time,ChargingStationID,BaysVehicleIds,BaysChargingPower,TotalChargingPower,BaysChargingDesire,BaysNumberOfVehicles,QueueVehicleIds,QueueChargingDesire,QueueNumberOfVehicles,BtmsPower,BtmsSoc,BtmsEnergy,TotalChargingPowerDesire,GridPower,GridPowerUpper,GridPowerLower,PowerDesire,BtmsPowerDesire,EnergyLagSum,TimeLagSum
17100,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.3341260197530361e-06,0.8000001676677195,52.400016007056884,0.0,1.3341260197530361e-06,630.0,0,0.0,785.999416438102,0.0,0.0
17160,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.2678204387004587e-06,0.8000001679562709,52.400016025957,0.0,1.2678204387004587e-06,630.0,0,0.0,785.999415304095,0.0,0.0
17220,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.2798052954926283e-06,0.8000001682304814,52.40001604391779,0.0,1.2798052954926283e-06,630.0,0,0.0,785.9994142264478,0.0,0.0
17280,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.289877025374353e-06,0.8000001685072841,52.400016062048365,0.0,1.289877025374353e-06,630.0,0,0.0,785.9994131386131,0.0,0.0
17340,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.2820997217565166e-06,0.800000168786265,52.40001608032162,0.0,1.2820997217565166e-06,630.0,0,0.0,785.9994120422178,0.0,0.0
17400,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.2179540431404148e-06,0.800000169063564,52.4000160984847,0.0,1.2179540431404148e-06,630.0,0,0.0,785.9994109524331,0.0,0.0
17460,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.3104819442248721e-06,0.8000001693269891,52.40001611573905,0.0,1.3104819442248721e-06,630.0,0,0.0,785.9994099171721,0.0,0.0
17520,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.2003117673267368e-06,0.8000001696104266,52.40001613430421,0.0,1.2003117673267368e-06,630.0,0,0.0,785.9994088032624,0.0,0.0
17580,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.2488570065075499e-06,0.8000001698700361,52.40001615130863,0.0,1.2488570065075499e-06,630.0,0,0.0,785.9994077829974,0.0,0.0
17640,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.2445082896189786e-06,0.800000170140145,52.400016169000764,0.0,1.2445082896189786e-06,630.0,0,0.0,785.9994067214692,0.0,0.0
17700,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.2861177863539693e-06,0.8000001704093134,52.4000161866313,0.0,1.2861177863539693e-06,630.0,0,0.0,785.9994056636372,0.0,0.0
17760,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.2630294905531422e-06,0.8000001706874813,52.4000162048513,0.0,1.2630294905531422e-06,630.0,0,0.0,785.9994045704372,0.0,0.0
17820,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.2447798087196197e-06,0.8000001709606556,52.40001622274421,0.0,1.2447798087196197e-06,630.0,0,0.0,785.9994034968622,0.0,0.0
17880,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.198942967116534e-06,0.8000001712298827,52.40001624037859,0.0,1.198942967116534e-06,630.0,0,0.0,785.9994024387996,0.0,0.0
17940,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.216024263204881e-06,0.800000171489196,52.40001625736362,0.0,1.216024263204881e-06,630.0,0,0.0,785.999401419698,0.0,0.0
18000,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1580311911147051e-06,0.8000001717522038,52.40001627459063,0.0,1.1580311911147051e-06,630.0,0,0.0,785.9994003860775,0.0,0.0
18060,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1006071117961603e-06,0.8000001720026686,52.40001629099607,0.0,1.1006071117961603e-06,630.0,0,0.0,785.9993994017508,0.0,0.0
18120,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1530729225369226e-06,0.8000001722407134,52.40001630658801,0.0,1.1530729225369226e-06,630.0,0,0.0,785.9993984662345,0.0,0.0
18180,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.2474514237302203e-06,0.8000001724901057,52.40001632292321,0.0,1.2474514237302203e-06,630.0,0,0.0,785.9993974861226,0.0,0.0
18240,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.140144519141376e-06,0.8000001727599106,52.400016340595435,0.0,1.140144519141376e-06,630.0,0,0.0,785.9993964257889,0.0,0.0
18300,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.131717471178694e-06,0.8000001730065068,52.400016356747486,0.0,1.131717471178694e-06,630.0,0,0.0,785.9993954566659,0.0,0.0
18360,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1502536756883502e-06,0.8000001732512804,52.40001637278015,0.0,1.1502536756883502e-06,630.0,0,0.0,785.9993944947059,0.0,0.0
18420,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.136847758013117e-06,0.8000001735000629,52.40001638907541,0.0,1.136847758013117e-06,630.0,0,0.0,785.9993935169904,0.0,0.0
18480,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1738192775666483e-06,0.800000173745946,52.40001640518076,0.0,1.1738192775666483e-06,630.0,0,0.0,785.9993925506695,0.0,0.0
18540,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.163374597694232e-06,0.8000001739998256,52.400016421809866,0.0,1.163374597694232e-06,630.0,0,0.0,785.999391552923,0.0,0.0
18600,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1414368656984142e-06,0.800000174251446,52.400016438291004,0.0,1.1414368656984142e-06,630.0,0,0.0,785.9993905640548,0.0,0.0
18660,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.2111942426589e-06,0.8000001744983216,52.40001645446136,0.0,1.2111942426589e-06,630.0,0,0.0,785.9993895938335,0.0,0.0
18720,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1581619143577815e-06,0.8000001747602846,52.40001647161994,0.0,1.1581619143577815e-06,630.0,0,0.0,785.9993885643185,0.0,0.0
18780,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.148327020838582e-06,0.8000001750107776,52.400016488027234,0.0,1.148327020838582e-06,630.0,0,0.0,785.999387579881,0.0,0.0
18840,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1386655603418905e-06,0.8000001752591436,52.4000165042952,0.0,1.1386655603418905e-06,630.0,0,0.0,785.9993866038029,0.0,0.0
18900,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1943509614152082e-06,0.8000001755054198,52.4000165204263,0.0,1.1943509614152082e-06,630.0,0,0.0,785.9993856359371,0.0,0.0
18960,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1524253311274933e-06,0.8000001757637399,52.40001653734627,0.0,1.1524253311274933e-06,630.0,0,0.0,785.999384620739,0.0,0.0
19020,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1912339618029345e-06,0.8000001760129922,52.400016553672295,0.0,1.1912339618029345e-06,630.0,0,0.0,785.9993836411774,0.0,0.0
19080,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1766927966950498e-06,0.8000001762706382,52.40001657054811,0.0,1.1766927966950498e-06,630.0,0,0.0,785.9993826286284,0.0,0.0
19140,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.2203251268343748e-06,0.8000001765251392,52.40001658721793,0.0,1.2203251268343748e-06,630.0,0,0.0,785.9993816284394,0.0,0.0
19200,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1540880711065685e-06,0.8000001767890772,52.400016604505865,0.0,1.1540880711065685e-06,630.0,0,0.0,785.9993805911631,0.0,0.0
19260,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1248036167692683e-06,0.8000001770386891,52.400016620855446,0.0,1.1248036167692683e-06,630.0,0,0.0,785.9993796101883,0.0,0.0
19320,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1507269476589123e-06,0.8000001772819672,52.40001663679016,0.0,1.1507269476589123e-06,630.0,0,0.0,785.9993786541053,0.0,0.0
19380,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0810810315330927e-06,0.8000001775308522,52.40001665309213,0.0,1.0810810315330927e-06,630.0,0,0.0,785.9993776759871,0.0,0.0
19440,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1252360246497667e-06,0.8000001777646737,52.400016668407446,0.0,1.1252360246497667e-06,630.0,0,0.0,785.9993767570683,0.0,0.0
19500,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.124260303409376e-06,0.8000001780080453,52.40001668434829,0.0,1.124260303409376e-06,630.0,0,0.0,785.9993758006178,0.0,0.0
19560,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1335353992381687e-06,0.800000178251206,52.40001670027531,0.0,1.1335353992381687e-06,630.0,0,0.0,785.9993748449965,0.0,0.0
19620,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1321021356671155e-06,0.8000001784963725,52.400016716333724,0.0,1.1321021356671155e-06,630.0,0,0.0,785.9993738814916,0.0,0.0
19680,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1077056011618952e-06,0.8000001787412292,52.40001673237184,0.0,1.1077056011618952e-06,630.0,0,0.0,785.9993729192047,0.0,0.0
19740,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0869319026210804e-06,0.8000001789808092,52.40001674806433,0.0,1.0869319026210804e-06,630.0,0,0.0,785.9993719776552,0.0,0.0
19800,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1388639791743665e-06,0.8000001792158963,52.40001676346253,0.0,1.1388639791743665e-06,630.0,0,0.0,785.9993710537632,0.0,0.0
19860,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1468278987799943e-06,0.8000001794622154,52.400016779596434,0.0,1.1468278987799943e-06,630.0,0,0.0,785.999370085729,0.0,0.0
19920,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1233630220191311e-06,0.800000179710257,52.400016795843165,0.0,1.1233630220191311e-06,630.0,0,0.0,785.9993691109252,0.0,0.0
19980,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.10756897991239e-06,0.8000001799532236,52.400016811757474,0.0,1.10756897991239e-06,630.0,0,0.0,785.9993681560666,0.0,0.0
20040,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0676823584252202e-06,0.8000001801927741,52.400016827448034,0.0,1.0676823584252202e-06,630.0,0,0.0,785.9993672146329,0.0,0.0
20100,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1362079989504462e-06,0.8000001804236977,52.400016842573535,0.0,1.1362079989504462e-06,630.0,0,0.0,785.999366307103,0.0,0.0
20160,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.071478405678978e-06,0.8000001806694425,52.400016858669815,0.0,1.071478405678978e-06,630.0,0,0.0,785.9993653413261,0.0,0.0
20220,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0560364740808547e-06,0.8000001809011871,52.40001687384909,0.0,1.0560364740808547e-06,630.0,0,0.0,785.9993644305696,0.0,0.0
20280,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,9.847132372428045e-07,0.8000001811295919,52.40001688880961,0.0,9.847132372428045e-07,630.0,0,0.0,785.9993635329384,0.0,0.0
20340,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1197453452799803e-06,0.8000001813425707,52.40001690275972,0.0,1.1197453452799803e-06,630.0,0,0.0,785.9993626959321,0.0,0.0
20400,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0024895035619518e-06,0.8000001815847547,52.400016918622775,0.0,1.0024895035619518e-06,630.0,0,0.0,785.9993617441485,0.0,0.0
20460,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0722326515897086e-06,0.8000001818015782,52.40001693282471,0.0,1.0722326515897086e-06,630.0,0,0.0,785.9993608920323,0.0,0.0
20520,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1137245260157845e-06,0.800000182033486,52.400016948014674,0.0,1.1137245260157845e-06,630.0,0,0.0,785.9993599806346,0.0,0.0
20580,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0612273170149963e-06,0.8000001822743679,52.40001696379244,0.0,1.0612273170149963e-06,630.0,0,0.0,785.9993590339687,0.0,0.0
20640,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.088793637514706e-06,0.8000001825038954,52.40001697882649,0.0,1.088793637514706e-06,630.0,0,0.0,785.9993581319254,0.0,0.0
20700,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0379511835946835e-06,0.800000182739385,52.40001699425107,0.0,1.0379511835946835e-06,630.0,0,0.0,785.9993572064509,0.0,0.0
20760,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0623181190205913e-06,0.8000001829638782,52.40001700895537,0.0,1.0623181190205913e-06,630.0,0,0.0,785.9993563241926,0.0,0.0
20820,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0703007662236885e-06,0.8000001831936417,52.40001702400488,0.0,1.0703007662236885e-06,630.0,0,0.0,785.9993554212222,0.0,0.0
20880,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.07385942515661e-06,0.8000001834251316,52.40001703916747,0.0,1.07385942515661e-06,630.0,0,0.0,785.9993545114667,0.0,0.0
20940,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0615101688282322e-06,0.8000001836573913,52.400017054380484,0.0,1.0615101688282322e-06,630.0,0,0.0,785.999353598686,0.0,0.0
21000,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.036566312825136e-06,0.80000018388698,52.400017069418546,0.0,1.036566312825136e-06,630.0,0,0.0,785.9993526964023,0.0,0.0
21060,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0581464662860814e-06,0.8000001841111737,52.40001708410323,0.0,1.0581464662860814e-06,630.0,0,0.0,785.999351815321,0.0,0.0
21120,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.066470431887862e-06,0.8000001843400348,52.40001709909364,0.0,1.066470431887862e-06,630.0,0,0.0,785.9993509158967,0.0,0.0
21180,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0181952391485175e-06,0.8000001845706963,52.40001711420197,0.0,1.0181952391485175e-06,630.0,0,0.0,785.9993500093967,0.0,0.0
21240,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.057373025532382e-06,0.8000001847909166,52.4000171286264,0.0,1.057373025532382e-06,630.0,0,0.0,785.9993491439309,0.0,0.0
21300,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.032913157262013e-06,0.8000001850196106,52.40001714360585,0.0,1.032913157262013e-06,630.0,0,0.0,785.999348245164,0.0,0.0
21360,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0585059261168723e-06,0.8000001852430141,52.40001715823879,0.0,1.0585059261168723e-06,630.0,0,0.0,785.9993473671876,0.0,0.0
21420,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0076162564371956e-06,0.8000001854719531,52.40001717323429,0.0,1.0076162564371956e-06,630.0,0,0.0,785.9993464674577,0.0,0.0
21480,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,9.834705732885003e-07,0.8000001856898853,52.40001718750885,0.0,9.834705732885003e-07,630.0,0,0.0,785.9993456109839,0.0,0.0
21540,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.1010818957581159e-06,0.8000001859025951,52.40001720144135,0.0,1.1010818957581159e-06,630.0,0,0.0,785.9993447750339,0.0,0.0
21600,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0519248687047819e-06,0.8000001861407426,52.40001721704001,0.0,1.0519248687047819e-06,630.0,0,0.0,785.9993438391144,0.0,0.0
21660,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0028362644588591e-06,0.8000001863682581,52.40001723194228,0.0,1.0028362644588591e-06,630.0,0,0.0,785.9993429449783,0.0,0.0
21720,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,9.836790478921045e-07,0.8000001865851566,52.400017246149126,0.0,9.836790478921045e-07,630.0,0,0.0,785.9993420925674,0.0,0.0
21780,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0107185404027265e-06,0.8000001867979116,52.40001726008458,0.0,1.0107185404027265e-06,630.0,0,0.0,785.9993412564402,0.0,0.0
21840,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0280384355600346e-06,0.8000001870165149,52.4000172744031,0.0,1.0280384355600346e-06,630.0,0,0.0,785.9993403973292,0.0,0.0
21900,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0030555909305633e-06,0.8000001872388641,52.40001728896698,0.0,1.0030555909305633e-06,630.0,0,0.0,785.9993395234964,0.0,0.0
21960,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0170027466710671e-06,0.8000001874558099,52.40001730317693,0.0,1.0170027466710671e-06,630.0,0,0.0,785.9993386708992,0.0,0.0
22020,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0210930332434882e-06,0.8000001876757724,52.40001731758447,0.0,1.0210930332434882e-06,630.0,0,0.0,785.9993378064468,0.0,0.0
22080,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0054009237724585e-06,0.8000001878966194,52.400017332049956,0.0,1.0054009237724585e-06,630.0,0,0.0,785.9993369385177,0.0,0.0
22140,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,9.587260837527543e-07,0.8000001881140726,52.40001734629313,0.0,9.587260837527543e-07,630.0,0,0.0,785.999336083927,0.0,0.0
22200,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0341143407447936e-06,0.8000001883214306,52.400017359875086,0.0,1.0341143407447936e-06,630.0,0,0.0,785.9993352690099,0.0,0.0
22260,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0085155037793988e-06,0.800000188545094,52.40001737452504,0.0,1.0085155037793988e-06,630.0,0,0.0,785.9993343900125,0.0,0.0
22320,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,9.562205317576626e-07,0.8000001887632208,52.400017388812344,0.0,9.562205317576626e-07,630.0,0,0.0,785.9993335327744,0.0,0.0
22380,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,9.497884809092842e-07,0.8000001889700368,52.4000174023588,0.0,9.497884809092842e-07,630.0,0,0.0,785.9993327199871,0.0,0.0
22440,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,9.748206821692535e-07,0.8000001891754618,52.40001741581413,0.0,9.748206821692535e-07,630.0,0,0.0,785.999331912667,0.0,0.0
22500,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,9.822502239083972e-07,0.8000001893863008,52.40001742962409,0.0,9.822502239083972e-07,630.0,0,0.0,785.9993310840695,0.0,0.0
22560,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,9.763525234802426e-07,0.8000001895987467,52.400017443539305,0.0,9.763525234802426e-07,630.0,0,0.0,785.9993302491567,0.0,0.0
22620,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,9.887019191029198e-07,0.8000001898099172,52.400017457370964,0.0,9.887019191029198e-07,630.0,0,0.0,785.9993294192572,0.0,0.0
22680,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,9.680595540101438e-07,0.8000001900237584,52.40001747137757,0.0,9.680595540101438e-07,630.0,0,0.0,785.9993285788606,0.0,0.0
22740,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0778736961963708e-06,0.8000001902331352,52.40001748509175,0.0,1.0778736961963708e-06,630.0,0,0.0,785.99932775601,0.0,0.0
22800,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,9.847132120065164e-07,0.800000190466263,52.40001750036163,0.0,9.847132120065164e-07,630.0,0,0.0,785.9993268398174,0.0,0.0
22860,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0609002347841372e-06,0.8000001906792418,52.400017514311735,0.0,1.0609002347841372e-06,630.0,0,0.0,785.9993260028109,0.0,0.0
22920,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0076847820510189e-06,0.8000001909086986,52.400017529341156,0.0,1.0076847820510189e-06,630.0,0,0.0,785.9993251010457,0.0,0.0
22980,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,9.187999371505389e-07,0.8000001911266457,52.40001754361669,0.0,9.187999371505389e-07,630.0,0,0.0,785.9993242445136,0.0,0.0
23040,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,1.0777421371569418e-06,0.8000001913253683,52.400017556633024,0.0,1.0777421371569418e-06,630.0,0,0.0,785.9993234635335,0.0,0.0
23100,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,9.92851992784234e-07,0.8000001915584677,52.40001757190104,0.0,9.92851992784234e-07,630.0,0,0.0,785.9993225474527,0.0,0.0
23160,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,9.509707659390411e-07,0.8000001917732067,52.400017585966445,0.0,9.509707659390411e-07,630.0,0,0.0,785.9993217035283,0.0,0.0
23220,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,9.267563114077646e-07,0.8000001919788875,52.400017599438534,0.0,9.267563114077646e-07,630.0,0,0.0,785.9993208952029,0.0,0.0
23280,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,9.746966266940167e-07,0.8000001921793309,52.40001761256758,0.0,9.746966266940167e-07,630.0,0,0.0,785.9993201074602,0.0,0.0
23340,1127,[],"[0, 0, 0, 0, 0, 0]",0.0,"[nan, nan, nan, nan, nan, nan]",0,[],[],0,9.490526002232757e-07,0.8000001923901432,52.400017626375785,0.0,9.490526002232757e-07,630.0,0,0.0,785.999319278968,0.0,0.0
