,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
457,27480,0.0,2.096220471709262,0,0.0,105.0,-105.0
458,27540,0.0,0.0,0,0.0,105.0,-105.0
459,27600,0.0,0.0,0,0.0,105.0,-105.0
460,27660,0.0,0.0,0,0.0,105.0,-105.0
461,27720,0.0,0.0,0,0.0,105.0,-105.0
462,27780,0.0,3.0352007767090807,0,0.0,105.0,-105.0
463,27840,0.0,1.7674393933422805,0,0.0,105.0,-105.0
464,27900,0.0,0.0,0,0.0,105.0,-105.0
465,27960,0.0,0.0,0,0.0,105.0,-105.0
466,28020,0.0,1.307482938992171,0,0.0,105.0,-105.0
467,28080,0.0,5.127440318000707,0,0.0,105.0,-105.0
468,28140,0.0,2.529743888257711,0,0.0,105.0,-105.0
469,28200,0.0,0.0,0,0.0,105.0,-105.0
470,28260,0.0,2.258024879134284,0,0.0,105.0,-105.0
471,28320,0.0,0.0,0,0.0,105.0,-105.0
472,28380,0.0,0.0,0,0.0,105.0,-105.0
473,28440,0.0,5.4211920323428915,0,0.0,105.0,-105.0
474,28500,0.0,0.0,0,0.0,105.0,-105.0
475,28560,0.0,0.0,0,0.0,105.0,-105.0
476,28620,0.0,0.0,0,0.0,105.0,-105.0
477,28680,0.0,0.0,0,0.0,105.0,-105.0
478,28740,0.0,1.3102928411510129,0,0.0,105.0,-105.0
479,28800,0.0,0.0,0,0.0,105.0,-105.0
480,28860,0.0,1.4970265458044483,0,0.0,105.0,-105.0
481,28920,0.0,0.0,0,0.0,105.0,-105.0
482,28980,0.0,0.0,0,0.0,105.0,-105.0
483,29040,0.0,1.9592999873913095,0,0.0,105.0,-105.0
484,29100,0.0,4.243182209226961,0,0.0,105.0,-105.0
485,29160,0.0,1.7208454805249744,0,0.0,105.0,-105.0
486,29220,0.0,3.4791163163188426,0,0.0,105.0,-105.0
487,29280,0.0,4.951017445670203,0,0.0,105.0,-105.0
488,29340,0.0,3.0209533910187525,0,0.0,105.0,-105.0
489,29400,0.0,0.0,0,0.0,105.0,-105.0
490,29460,0.0,0.0,0,0.0,105.0,-105.0
491,29520,0.0,1.8304120782219724,0,0.0,105.0,-105.0
492,29580,0.0,0.0,0,0.0,105.0,-105.0
493,29640,0.0,1.3126835424277885,0,0.0,105.0,-105.0
494,29700,0.0,0.0,0,0.0,105.0,-105.0
495,29760,0.0,0.0,0,0.0,105.0,-105.0
496,29820,0.0,1.53613856660416,0,0.0,105.0,-105.0
497,29880,0.0,0.0,0,0.0,105.0,-105.0
498,29940,0.0,0.0,0,0.0,105.0,-105.0
499,30000,0.0,0.0,0,0.0,105.0,-105.0
500,30060,0.0,0.0,0,0.0,105.0,-105.0
501,30120,0.0,0.16590872646760424,0,0.0,105.0,-105.0
502,30180,0.0,0.0,0,0.0,105.0,-105.0
503,30240,0.0,0.0,0,0.0,105.0,-105.0
504,30300,0.0,0.0,0,0.0,105.0,-105.0
505,30360,0.0,0.5498047213813093,0,0.0,105.0,-105.0
506,30420,0.0,0.0,0,0.0,105.0,-105.0
507,30480,0.0,0.2604954157130093,0,0.0,105.0,-105.0
508,30540,0.0,0.0,0,0.0,105.0,-105.0
509,30600,0.0,1.6151232332629613,0,0.0,105.0,-105.0
510,30660,0.0,4.919692094671805,0,0.0,105.0,-105.0
511,30720,0.0,0.5718110081349611,0,0.0,105.0,-105.0
512,30780,0.0,0.49338761145223514,0,0.0,105.0,-105.0
513,30840,0.0,0.0,0,0.0,105.0,-105.0
514,30900,0.0,2.0138918325170545,0,0.0,105.0,-105.0
515,30960,0.0,0.0,0,0.0,105.0,-105.0
516,31020,0.0,0.0,0,0.0,105.0,-105.0
517,31080,0.0,1.619090633040781,0,0.0,105.0,-105.0
518,31140,0.0,0.5258295474144409,0,0.0,105.0,-105.0
519,31200,0.0,3.2158064747183706,0,0.0,105.0,-105.0
520,31260,0.0,4.19085607877487,0,0.0,105.0,-105.0
521,31320,0.0,0.0,0,0.0,105.0,-105.0
522,31380,0.0,0.3728727509216926,0,0.0,105.0,-105.0
523,31440,0.0,5.113150350905407,0,0.0,105.0,-105.0
524,31500,0.0,2.80732667644655,0,0.0,105.0,-105.0
525,31560,0.0,2.0710608700648776,0,0.0,105.0,-105.0
526,31620,0.0,3.7938936579368154,0,0.0,105.0,-105.0
527,31680,0.0,0.0,0,0.0,105.0,-105.0
528,31740,0.0,1.8489653540810376,0,0.0,105.0,-105.0
529,31800,0.0,4.0931960423715035,0,0.0,105.0,-105.0
530,31860,0.0,4.707962246258999,0,0.0,105.0,-105.0
531,31920,0.0,0.0,0,0.0,105.0,-105.0
532,31980,0.0,0.0,0,0.0,105.0,-105.0
533,32040,0.0,1.111601537570939,0,0.0,105.0,-105.0
534,32100,0.0,0.0,0,0.0,105.0,-105.0
535,32160,0.0,0.0,0,0.0,105.0,-105.0
536,32220,0.0,1.9866913577229297,0,0.0,105.0,-105.0
537,32280,0.0,0.0,0,0.0,105.0,-105.0
538,32340,0.0,0.0,0,0.0,105.0,-105.0
539,32400,0.0,1.0509905545131903,0,0.0,105.0,-105.0
540,32460,0.0,0.0,0,0.0,105.0,-105.0
541,32520,0.0,0.0,0,0.0,105.0,-105.0
542,32580,0.0,0.0,0,0.0,105.0,-105.0
543,32640,0.0,2.9446614361869154,0,0.0,105.0,-105.0
544,32700,0.0,0.0,0,0.0,105.0,-105.0
545,32760,0.0,0.0,0,0.0,105.0,-105.0
546,32820,0.0,0.0,0,0.0,105.0,-105.0
547,32880,0.0,3.5695185673500287,0,0.0,105.0,-105.0
548,32940,0.0,3.8040589934150684,0,0.0,105.0,-105.0
549,33000,0.0,0.0,0,0.0,105.0,-105.0
550,33060,0.0,0.0,0,0.0,105.0,-105.0
551,33120,0.0,0.0,0,0.0,105.0,-105.0
552,33180,0.0,2.937064961276774,0,0.0,105.0,-105.0
553,33240,0.0,0.0,0,0.0,105.0,-105.0
554,33300,0.0,0.0,0,0.0,105.0,-105.0
555,33360,0.0,3.0003157329564822,0,0.0,105.0,-105.0
556,33420,0.0,0.0,0,0.0,105.0,-105.0
557,33480,0.0,4.2701011375355264,0,0.0,105.0,-105.0
558,33540,0.0,0.0,0,0.0,105.0,-105.0
559,33600,0.0,1.0723188464443052,0,0.0,105.0,-105.0
560,33660,0.0,2.478369959866503,0,0.0,105.0,-105.0
561,33720,0.0,0.0,0,0.0,105.0,-105.0
562,33780,0.0,4.026569034868214,0,0.0,105.0,-105.0
563,33840,0.0,1.5920499916377553,0,0.0,105.0,-105.0
564,33900,0.0,0.0,0,0.0,105.0,-105.0
565,33960,0.0,11.497816534471376,0,0.0,105.0,-105.0
566,34020,0.0,1.8839944732008442,0,0.0,105.0,-105.0
567,34080,0.0,0.31178008778969707,0,0.0,105.0,-105.0
568,34140,0.0,0.0,0,0.0,105.0,-105.0
569,34200,0.0,0.23749576538506303,0,0.0,105.0,-105.0
570,34260,0.0,0.0,0,0.0,105.0,-105.0
571,34320,0.0,1.8715341723415437,0,0.0,105.0,-105.0
572,34380,0.0,1.079521522912241,0,0.0,105.0,-105.0
573,34440,0.0,5.3820917856268595,0,0.0,105.0,-105.0
574,34500,0.0,0.41317108721619733,0,0.0,105.0,-105.0
575,34560,0.0,1.4914837986472915,0,0.0,105.0,-105.0
576,34620,0.0,1.0818060982268114,0,0.0,105.0,-105.0
577,34680,0.0,0.0,0,0.0,105.0,-105.0
578,34740,0.0,0.0,0,0.0,105.0,-105.0
579,34800,0.0,3.197870380320087,0,0.0,105.0,-105.0
580,34860,0.0,2.265599648301263,0,0.0,105.0,-105.0
581,34920,0.0,0.0,0,0.0,105.0,-105.0
582,34980,0.0,0.0,0,0.0,105.0,-105.0
583,35040,0.0,0.0,0,0.0,105.0,-105.0
584,35100,0.0,3.373418557884133,0,0.0,105.0,-105.0
585,35160,0.0,0.0,0,0.0,105.0,-105.0
586,35220,0.0,5.072544972705552,0,0.0,105.0,-105.0
587,35280,0.0,0.0,0,0.0,105.0,-105.0
588,35340,0.0,0.41139690888002095,0,0.0,105.0,-105.0
589,35400,0.0,0.0,0,0.0,105.0,-105.0
590,35460,0.0,0.0,0,0.0,105.0,-105.0
591,35520,0.0,0.0,0,0.0,105.0,-105.0
592,35580,0.0,1.4840258623702525,0,0.0,105.0,-105.0
593,35640,0.0,4.968641069612517,0,0.0,105.0,-105.0
594,35700,0.0,0.10149414063461304,0,0.0,105.0,-105.0
595,35760,0.0,4.222923809082555,0,0.0,105.0,-105.0
596,35820,0.0,1.9218618766103972,0,0.0,105.0,-105.0
597,35880,0.0,2.864873606761777,0,0.0,105.0,-105.0
598,35940,0.0,0.0,0,0.0,105.0,-105.0
599,36000,0.0,4.022726593618356,0,0.0,105.0,-105.0
600,36060,0.0,0.0,0,0.0,105.0,-105.0
601,36120,0.0,1.4381950634342529,0,0.0,105.0,-105.0
602,36180,0.0,0.0,0,0.0,105.0,-105.0
603,36240,0.0,0.0,0,0.0,105.0,-105.0
604,36300,0.0,0.0,0,0.0,105.0,-105.0
605,36360,0.0,0.0,0,0.0,105.0,-105.0
606,36420,0.0,1.0198239025396614,0,0.0,105.0,-105.0
607,36480,0.0,0.0,0,0.0,105.0,-105.0
608,36540,0.0,0.0,0,0.0,105.0,-105.0
609,36600,0.0,4.271784340702536,0,0.0,105.0,-105.0
610,36660,0.0,0.9794628989410612,0,0.0,105.0,-105.0
611,36720,0.0,2.9279400512773472,0,0.0,105.0,-105.0
612,36780,0.0,2.2807024940083913,0,0.0,105.0,-105.0
613,36840,0.0,0.0,0,0.0,105.0,-105.0
614,36900,0.0,0.0,0,0.0,105.0,-105.0
615,36960,0.0,0.0,0,0.0,105.0,-105.0
616,37020,0.0,3.5584821802675615,0,0.0,105.0,-105.0
617,37080,0.0,0.0,0,0.0,105.0,-105.0
618,37140,0.0,2.370210215059295,0,0.0,105.0,-105.0
619,37200,0.0,0.0,0,0.0,105.0,-105.0
620,37260,0.0,1.1417912615290182,0,0.0,105.0,-105.0
621,37320,0.0,0.0,0,0.0,105.0,-105.0
622,37380,0.0,3.3897860290242012,0,0.0,105.0,-105.0
623,37440,0.0,0.0,0,0.0,105.0,-105.0
624,37500,0.0,2.5728933362325743,0,0.0,105.0,-105.0
625,37560,0.0,0.551455797600554,0,0.0,105.0,-105.0
626,37620,0.0,2.3179873776651596,0,0.0,105.0,-105.0
627,37680,0.0,0.0,0,0.0,105.0,-105.0
628,37740,0.0,2.1590894050324505,0,0.0,105.0,-105.0
629,37800,0.0,0.0,0,0.0,105.0,-105.0
630,37860,0.0,0.0,0,0.0,105.0,-105.0
631,37920,0.0,2.1071493220444606,0,0.0,105.0,-105.0
632,37980,0.0,0.0,0,0.0,105.0,-105.0
633,38040,0.0,0.0,0,0.0,105.0,-105.0
634,38100,0.0,0.0,0,0.0,105.0,-105.0
635,38160,0.0,1.4572675484973296,0,0.0,105.0,-105.0
636,38220,0.0,0.0,0,0.0,105.0,-105.0
637,38280,0.0,1.4821955023521063,0,0.0,105.0,-105.0
638,38340,0.0,0.0,0,0.0,105.0,-105.0
639,38400,0.0,0.0,0,0.0,105.0,-105.0
640,38460,0.0,2.860805810392778,0,0.0,105.0,-105.0
641,38520,0.0,3.1114675551843325,0,0.0,105.0,-105.0
642,38580,0.0,0.0,0,0.0,105.0,-105.0
643,38640,0.0,2.435826271029645,0,0.0,105.0,-105.0
644,38700,0.0,0.0,0,0.0,105.0,-105.0
645,38760,0.0,2.1290761574062813,0,0.0,105.0,-105.0
646,38820,0.0,0.0,0,0.0,105.0,-105.0
647,38880,0.0,0.0,0,0.0,105.0,-105.0
648,38940,0.0,0.0,0,0.0,105.0,-105.0
649,39000,0.0,0.0,0,0.0,105.0,-105.0
650,39060,0.0,4.134907882466763,0,0.0,105.0,-105.0
651,39120,0.0,2.6256781564373273,0,0.0,105.0,-105.0
652,39180,0.0,4.575968421947211,0,0.0,105.0,-105.0
653,39240,0.0,3.5046093982873363,0,0.0,105.0,-105.0
654,39300,0.0,0.0,0,0.0,105.0,-105.0
655,39360,0.0,0.0,0,0.0,105.0,-105.0
656,39420,0.0,3.1048429235116535,0,0.0,105.0,-105.0
657,39480,0.0,0.11725938212015642,0,0.0,105.0,-105.0
658,39540,0.0,0.0,0,0.0,105.0,-105.0
659,39600,0.0,0.0,0,0.0,105.0,-105.0
660,39660,0.0,0.0,0,0.0,105.0,-105.0
661,39720,0.0,0.0,0,0.0,105.0,-105.0
662,39780,0.0,0.0,0,0.0,105.0,-105.0
663,39840,0.0,0.0,0,0.0,105.0,-105.0
664,39900,0.0,2.0115918115162192,0,0.0,105.0,-105.0
665,39960,0.0,0.0,0,0.0,105.0,-105.0
666,40020,0.0,0.0,0,0.0,105.0,-105.0
667,40080,0.0,3.912686531933581,0,0.0,105.0,-105.0
668,40140,0.0,0.0,0,0.0,105.0,-105.0
669,40200,0.0,0.9197401590227131,0,0.0,105.0,-105.0
670,40260,0.0,0.0,0,0.0,105.0,-105.0
671,40320,0.0,0.2606194678557315,0,0.0,105.0,-105.0
672,40380,0.0,1.1916225556404876,0,0.0,105.0,-105.0
673,40440,0.0,2.4975071802365174,0,0.0,105.0,-105.0
674,40500,0.0,0.0,0,0.0,105.0,-105.0
675,40560,0.0,0.928448027557821,0,0.0,105.0,-105.0
676,40620,0.0,0.9240832917750821,0,0.0,105.0,-105.0
677,40680,0.0,0.0,0,0.0,105.0,-105.0
678,40740,0.0,0.43572436512433277,0,0.0,105.0,-105.0
679,40800,0.0,1.3463418754463132,0,0.0,105.0,-105.0
680,40860,0.0,1.155649220186349,0,0.0,105.0,-105.0
681,40920,0.0,0.0,0,0.0,105.0,-105.0
682,40980,0.0,0.0,0,0.0,105.0,-105.0
683,41040,0.0,7.278654543989826,0,0.0,105.0,-105.0
684,41100,0.0,5.576063359712138,0,0.0,105.0,-105.0
685,41160,0.0,0.0,0,0.0,105.0,-105.0
686,41220,300.0,301.3076636847731,0,-51.916666666666664,105.0,-105.0
687,41280,300.0,301.82239972126035,0,-46.916666666666664,105.0,-105.0
688,41340,300.0,302.182269434763,0,-41.916666666666664,105.0,-105.0
689,41400,300.0,300.40778049509794,0,-36.916666666666664,105.0,-105.0
690,41460,300.0,297.30788757934715,0,-31.916666666666664,105.0,-105.0
691,41520,300.0,299.4701573961016,0,-26.916666666666664,105.0,-105.0
692,41580,300.0,298.5735202161041,0,-21.916666666666664,105.0,-105.0
693,41640,300.0,300.39028858183076,0,-16.916666666666664,105.0,-105.0
694,41700,300.0,299.22051181980254,0,-11.916666666666664,105.0,-105.0
695,41760,300.0,299.6175463146212,0,-6.916666666666664,105.0,-105.0
696,41820,300.0,302.9583998095255,0,-1.9166666666666643,105.0,-105.0
697,41880,114.99999999999986,118.57417338285447,0,0.0,105.0,-105.0
698,41940,0.0,0.0,0,0.0,105.0,-105.0
699,42000,0.0,0.0,0,0.0,105.0,-105.0
700,42060,0.0,0.0,0,0.0,105.0,-105.0
701,42120,0.0,3.5543181607799705,0,0.0,105.0,-105.0
702,42180,0.0,0.0,0,0.0,105.0,-105.0
703,42240,0.0,4.208609849230431,0,0.0,105.0,-105.0
704,42300,0.0,0.0,0,0.0,105.0,-105.0
705,42360,0.0,0.07551734422327454,0,0.0,105.0,-105.0
706,42420,0.0,0.0,0,0.0,105.0,-105.0
707,42480,0.0,3.7832325564954505,0,0.0,105.0,-105.0
708,42540,0.0,0.0,0,0.0,105.0,-105.0
709,42600,0.0,0.0,0,0.0,105.0,-105.0
710,42660,0.0,0.0,0,0.0,105.0,-105.0
711,42720,0.0,0.0,0,0.0,105.0,-105.0
712,42780,0.0,0.0,0,0.0,105.0,-105.0
713,42840,0.0,0.32672221017178754,0,0.0,105.0,-105.0
714,42900,0.0,0.8367270371521126,0,0.0,105.0,-105.0
715,42960,0.0,4.351276026257601,0,0.0,105.0,-105.0
716,43020,0.0,0.0,0,0.0,105.0,-105.0
717,43080,0.0,2.3452669256073215,0,0.0,105.0,-105.0
718,43140,0.0,0.9069016088867168,0,0.0,105.0,-105.0
719,43200,0.0,0.0,0,0.0,105.0,-105.0
720,43260,0.0,0.0,0,0.0,105.0,-105.0
721,43320,0.0,2.752030300293951,0,0.0,105.0,-105.0
722,43380,0.0,0.0,0,0.0,105.0,-105.0
723,43440,0.0,0.052153136687209396,0,0.0,105.0,-105.0
724,43500,0.0,0.0,0,0.0,105.0,-105.0
725,43560,0.0,0.8219644584475794,0,0.0,105.0,-105.0
726,43620,0.0,0.3137770093117253,0,0.0,105.0,-105.0
727,43680,0.0,0.08544388287863007,0,0.0,105.0,-105.0
728,43740,0.0,0.0,0,0.0,105.0,-105.0
729,43800,0.0,3.0474690979670935,0,0.0,105.0,-105.0
730,43860,0.0,2.8064019150929953,0,0.0,105.0,-105.0
731,43920,0.0,2.1084355803252324,0,0.0,105.0,-105.0
732,43980,0.0,9.64611937339066,0,0.0,105.0,-105.0
733,44040,0.0,0.0,0,0.0,105.0,-105.0
734,44100,0.0,0.0,0,0.0,105.0,-105.0
735,44160,0.0,0.0,0,0.0,105.0,-105.0
736,44220,0.0,1.2663279625067598,0,0.0,105.0,-105.0
737,44280,0.0,0.0,0,0.0,105.0,-105.0
738,44340,0.0,0.0,0,0.0,105.0,-105.0
739,44400,0.0,0.0,0,0.0,105.0,-105.0
740,44460,0.0,0.20985664459686618,0,0.0,105.0,-105.0
741,44520,0.0,2.9329413391792807,0,0.0,105.0,-105.0
742,44580,0.0,0.0,0,0.0,105.0,-105.0
743,44640,0.0,0.0,0,0.0,105.0,-105.0
744,44700,0.0,0.0,0,0.0,105.0,-105.0
745,44760,0.0,0.0,0,0.0,105.0,-105.0
746,44820,0.0,1.542772615368515,0,0.0,105.0,-105.0
747,44880,0.0,0.011620501084727751,0,0.0,105.0,-105.0
748,44940,0.0,0.9331213106448791,0,0.0,105.0,-105.0
749,45000,0.0,0.0,0,0.0,105.0,-105.0
750,45060,0.0,4.462891105519614,0,0.0,105.0,-105.0
751,45120,0.0,0.0,0,0.0,105.0,-105.0
752,45180,0.0,3.7571328391835332,0,0.0,105.0,-105.0
753,45240,0.0,0.0,0,0.0,105.0,-105.0
754,45300,0.0,1.7137778186476893,0,0.0,105.0,-105.0
755,45360,0.0,0.0,0,0.0,105.0,-105.0
756,45420,0.0,0.0,0,0.0,105.0,-105.0
757,45480,0.0,0.0,0,0.0,105.0,-105.0
758,45540,0.0,0.0,0,0.0,105.0,-105.0
759,45600,0.0,0.0,0,0.0,105.0,-105.0
760,45660,0.0,4.470648137418264,0,0.0,105.0,-105.0
761,45720,0.0,0.0,0,0.0,105.0,-105.0
762,45780,0.0,0.0,0,0.0,105.0,-105.0
763,45840,0.0,4.938220085656189,0,0.0,105.0,-105.0
764,45900,0.0,1.768220592627198,0,0.0,105.0,-105.0
765,45960,0.0,0.0,0,0.0,105.0,-105.0
766,46020,0.0,1.4443250035324997,0,0.0,105.0,-105.0
767,46080,0.0,0.6893361215193492,0,0.0,105.0,-105.0
768,46140,0.0,0.0,0,0.0,105.0,-105.0
769,46200,150.0,148.92660080279597,0,-52.375,105.0,-105.0
770,46260,150.0,149.94930184996193,0,-49.875,105.0,-105.0
771,46320,150.0,152.12436876935806,0,-47.375,105.0,-105.0
772,46380,150.0,152.772345920372,0,-44.875,105.0,-105.0
773,46440,150.0,150.27809782650564,0,-42.375,105.0,-105.0
774,46500,150.0,153.00167221156437,0,-39.875,105.0,-105.0
775,46560,150.0,149.57514724231805,0,-37.375,105.0,-105.0
776,46620,150.0,147.5093885628652,0,-34.875,105.0,-105.0
777,46680,150.0,147.28665586182896,0,-32.375,105.0,-105.0
778,46740,150.0,151.57612079480808,0,-29.875,105.0,-105.0
779,46800,150.0,144.31247069408482,0,-27.375,105.0,-105.0
780,46860,150.0,151.96870150431153,0,-24.875,105.0,-105.0
781,46920,150.0,146.78594315668988,0,-22.375,105.0,-105.0
782,46980,150.0,148.9566286247846,0,-19.875,105.0,-105.0
783,47040,150.0,151.46788875573895,0,-17.375,105.0,-105.0
784,47100,150.0,153.53752626222337,0,-14.875,105.0,-105.0
785,47160,150.0,144.3632651850999,0,-12.375,105.0,-105.0
786,47220,150.0,147.65844418646157,0,-9.875,105.0,-105.0
787,47280,150.0,150.14250036691007,0,-7.375,105.0,-105.0
788,47340,150.0,148.26865896221327,0,-4.875,105.0,-105.0
789,47400,150.0,152.50259626483304,0,-2.375,105.0,-105.0
790,47460,142.5,136.44004962498477,0,0.0,105.0,-105.0
791,47520,0.0,1.0508578900613914,0,0.0,105.0,-105.0
792,47580,0.0,1.2370910682104361,0,0.0,105.0,-105.0
793,47640,0.0,0.14255469517004823,0,0.0,105.0,-105.0
794,47700,0.0,3.2014618986376346,0,0.0,105.0,-105.0
795,47760,0.0,0.0,0,0.0,105.0,-105.0
796,47820,0.0,3.2199927710359835,0,0.0,105.0,-105.0
797,47880,0.0,0.0,0,0.0,105.0,-105.0
798,47940,0.0,2.1073715568502096,0,0.0,105.0,-105.0
799,48000,0.0,0.0,0,0.0,105.0,-105.0
800,48060,0.0,2.3652709289342924,0,0.0,105.0,-105.0
801,48120,0.0,2.2668857508433344,0,0.0,105.0,-105.0
802,48180,0.0,0.0,0,0.0,105.0,-105.0
803,48240,0.0,0.0,0,0.0,105.0,-105.0
804,48300,0.0,0.0,0,0.0,105.0,-105.0
805,48360,0.0,0.0,0,0.0,105.0,-105.0
806,48420,0.0,0.0,0,0.0,105.0,-105.0
807,48480,0.0,5.377527079203962,0,0.0,105.0,-105.0
808,48540,0.0,0.6073242012341088,0,0.0,105.0,-105.0
809,48600,0.0,4.516565552984822,0,0.0,105.0,-105.0
810,48660,0.0,0.0,0,0.0,105.0,-105.0
811,48720,0.0,0.0,0,0.0,105.0,-105.0
812,48780,0.0,0.3841155106472217,0,0.0,105.0,-105.0
813,48840,0.0,0.0,0,0.0,105.0,-105.0
814,48900,0.0,6.942212144069384,0,0.0,105.0,-105.0
815,48960,0.0,0.7128340741204812,0,0.0,105.0,-105.0
816,49020,0.0,3.3477401959596182,0,0.0,105.0,-105.0
817,49080,0.0,0.0,0,0.0,105.0,-105.0
818,49140,0.0,0.0,0,0.0,105.0,-105.0
819,49200,0.0,0.0,0,0.0,105.0,-105.0
820,49260,0.0,1.0331857267650628,0,0.0,105.0,-105.0
821,49320,0.0,2.467636791395203,0,0.0,105.0,-105.0
822,49380,0.0,0.0,0,0.0,105.0,-105.0
823,49440,0.0,0.0,0,0.0,105.0,-105.0
824,49500,0.0,0.0,0,0.0,105.0,-105.0
825,49560,0.0,0.0,0,0.0,105.0,-105.0
826,49620,0.0,1.664178195357037,0,0.0,105.0,-105.0
827,49680,0.0,1.330113643517705,0,0.0,105.0,-105.0
828,49740,0.0,0.0,0,0.0,105.0,-105.0
829,49800,0.0,0.0,0,0.0,105.0,-105.0
830,49860,0.0,0.4262817459136564,0,0.0,105.0,-105.0
831,49920,0.0,1.6608152123977915,0,0.0,105.0,-105.0
832,49980,0.0,0.0,0,0.0,105.0,-105.0
833,50040,0.0,0.3263758363704555,0,0.0,105.0,-105.0
834,50100,0.0,0.0,0,0.0,105.0,-105.0
835,50160,0.0,2.6590803393553544,0,0.0,105.0,-105.0
836,50220,0.0,0.0,0,0.0,105.0,-105.0
837,50280,0.0,0.5388907879809847,0,0.0,105.0,-105.0
838,50340,0.0,1.1456216913372645,0,0.0,105.0,-105.0
839,50400,0.0,2.10729034714966,0,0.0,105.0,-105.0
840,50460,0.0,4.344818078688764,0,0.0,105.0,-105.0
841,50520,0.0,1.9618649701365394,0,0.0,105.0,-105.0
842,50580,0.0,1.7404231647974642,0,0.0,105.0,-105.0
843,50640,0.0,0.0,0,0.0,105.0,-105.0
844,50700,0.0,1.7613086785074987,0,0.0,105.0,-105.0
845,50760,0.0,6.662134662280484,0,0.0,105.0,-105.0
846,50820,0.0,0.0,0,0.0,105.0,-105.0
847,50880,0.0,0.0,0,0.0,105.0,-105.0
848,50940,0.0,0.0,0,0.0,105.0,-105.0
849,51000,0.0,2.96622936625601,0,0.0,105.0,-105.0
850,51060,0.0,1.5241450930774068,0,0.0,105.0,-105.0
851,51120,0.0,0.0,0,0.0,105.0,-105.0
852,51180,0.0,0.0,0,0.0,105.0,-105.0
853,51240,0.0,3.012094125881507,0,0.0,105.0,-105.0
854,51300,0.0,1.9536334003597817,0,0.0,105.0,-105.0
855,51360,0.0,7.054706892381848,0,0.0,105.0,-105.0
856,51420,0.0,2.9210309308344877,0,0.0,105.0,-105.0
857,51480,0.0,1.026940889535414,0,0.0,105.0,-105.0
858,51540,0.0,1.7854810060057662,0,0.0,105.0,-105.0
859,51600,0.0,0.0,0,0.0,105.0,-105.0
860,51660,0.0,0.0,0,0.0,105.0,-105.0
861,51720,0.0,0.4994518786742698,0,0.0,105.0,-105.0
862,51780,0.0,1.4248413650929268,0,0.0,105.0,-105.0
863,51840,0.0,0.0,0,0.0,105.0,-105.0
864,51900,0.0,0.0,0,0.0,105.0,-105.0
865,51960,0.0,0.0,0,0.0,105.0,-105.0
866,52020,0.0,0.7715620475805539,0,0.0,105.0,-105.0
867,52080,0.0,0.0,0,0.0,105.0,-105.0
868,52140,0.0,1.2927895770945643,0,0.0,105.0,-105.0
869,52200,0.0,0.28496838182185996,0,0.0,105.0,-105.0
870,52260,0.0,3.0797359771169077,0,0.0,105.0,-105.0
871,52320,0.0,0.0,0,0.0,105.0,-105.0
872,52380,0.0,4.8131415268156506,0,0.0,105.0,-105.0
873,52440,0.0,4.11765386067349,0,0.0,105.0,-105.0
874,52500,0.0,0.1461466755627734,0,0.0,105.0,-105.0
875,52560,0.0,1.888872808062804,0,0.0,105.0,-105.0
876,52620,0.0,1.761728253283754,0,0.0,105.0,-105.0
877,52680,0.0,0.0,0,0.0,105.0,-105.0
878,52740,0.0,0.4782719707738241,0,0.0,105.0,-105.0
879,52800,0.0,2.2602177111694006,0,0.0,105.0,-105.0
880,52860,0.0,0.8998670783859862,0,0.0,105.0,-105.0
881,52920,0.0,3.0535757718940295,0,0.0,105.0,-105.0
882,52980,0.0,0.27591752108629647,0,0.0,105.0,-105.0
883,53040,0.0,0.2345423679970704,0,0.0,105.0,-105.0
884,53100,0.0,0.0,0,0.0,105.0,-105.0
885,53160,0.0,0.0,0,0.0,105.0,-105.0
886,53220,0.0,0.0,0,0.0,105.0,-105.0
887,53280,0.0,4.9536005645917625,0,0.0,105.0,-105.0
888,53340,0.0,0.6985517165669043,0,0.0,105.0,-105.0
889,53400,0.0,0.0,0,0.0,105.0,-105.0
890,53460,0.0,1.157734554503619,0,0.0,105.0,-105.0
891,53520,0.0,0.0,0,0.0,105.0,-105.0
892,53580,0.0,0.0,0,0.0,105.0,-105.0
893,53640,0.0,1.3937378766325288,0,0.0,105.0,-105.0
894,53700,0.0,0.0,0,0.0,105.0,-105.0
895,53760,0.0,1.6801579428623141,0,0.0,105.0,-105.0
896,53820,0.0,0.0,0,0.0,105.0,-105.0
897,53880,0.0,0.0,0,0.0,105.0,-105.0
898,53940,0.0,1.4358221911345828,0,0.0,105.0,-105.0
899,54000,0.0,0.0,0,0.0,105.0,-105.0
900,54060,0.0,0.0,0,0.0,105.0,-105.0
901,54120,0.0,0.5936169821234474,0,0.0,105.0,-105.0
902,54180,0.0,1.778237866654918,0,0.0,105.0,-105.0
903,54240,0.0,2.163527481710435,0,0.0,105.0,-105.0
904,54300,0.0,0.0,0,0.0,105.0,-105.0
905,54360,0.0,0.0,0,0.0,105.0,-105.0
906,54420,0.0,5.587748624391246,0,0.0,105.0,-105.0
907,54480,0.0,0.0,0,0.0,105.0,-105.0
908,54540,0.0,5.238549246574497,0,0.0,105.0,-105.0
909,54600,0.0,0.0,0,0.0,105.0,-105.0
910,54660,0.0,3.372970425279243,0,0.0,105.0,-105.0
