,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
458,27540,0.0,0.0,0,0.0,210.0,-210.0
459,27600,0.0,0.0,0,0.0,210.0,-210.0
460,27660,0.0,0.0,0,0.0,210.0,-210.0
461,27720,0.0,0.0,0,0.0,210.0,-210.0
462,27780,0.0,3.4119551269560935,0,0.0,210.0,-210.0
463,27840,0.0,1.986828662529816,0,0.0,210.0,-210.0
464,27900,0.0,0.0,0,0.0,210.0,-210.0
465,27960,0.0,0.0,0,0.0,210.0,-210.0
466,28020,0.0,1.469778589717838,0,0.0,210.0,-210.0
467,28080,0.0,5.763900831671645,0,0.0,210.0,-210.0
468,28140,0.0,2.8437567279438145,0,0.0,210.0,-210.0
469,28200,0.0,0.0,0,0.0,210.0,-210.0
470,28260,0.0,2.5383096967674095,0,0.0,210.0,-210.0
471,28320,0.0,0.0,0,0.0,210.0,-210.0
472,28380,0.0,0.0,0,0.0,210.0,-210.0
473,28440,0.0,6.094115450583502,0,0.0,210.0,-210.0
474,28500,0.0,0.0,0,0.0,210.0,-210.0
475,28560,0.0,0.0,0,0.0,210.0,-210.0
476,28620,0.0,0.0,0,0.0,210.0,-210.0
477,28680,0.0,0.0,0,0.0,210.0,-210.0
478,28740,0.0,1.472937280289702,0,0.0,210.0,-210.0
479,28800,0.0,0.0,0,0.0,210.0,-210.0
480,28860,0.0,1.6828499245723645,0,0.0,210.0,-210.0
481,28920,0.0,0.0,0,0.0,210.0,-210.0
482,28980,0.0,0.0,0,0.0,210.0,-210.0
483,29040,0.0,2.2025045883366743,0,0.0,210.0,-210.0
484,29100,0.0,4.7698812561184525,0,0.0,210.0,-210.0
485,29160,0.0,1.934451125945787,0,0.0,210.0,-210.0
486,29220,0.0,3.910973153351446,0,0.0,210.0,-210.0
487,29280,0.0,5.5655788859277315,0,0.0,210.0,-210.0
488,29340,0.0,3.39593923732373,0,0.0,210.0,-210.0
489,29400,0.0,0.0,0,0.0,210.0,-210.0
490,29460,0.0,0.0,0,0.0,210.0,-210.0
491,29520,0.0,2.057618040511729,0,0.0,210.0,-210.0
492,29580,0.0,0.0,0,0.0,210.0,-210.0
493,29640,0.0,1.475624735281447,0,0.0,210.0,-210.0
494,29700,0.0,0.0,0,0.0,210.0,-210.0
495,29760,0.0,0.0,0,0.0,210.0,-210.0
496,29820,0.0,1.726816854509,0,0.0,210.0,-210.0
497,29880,0.0,0.0,0,0.0,210.0,-210.0
498,29940,0.0,0.0,0,0.0,210.0,-210.0
499,30000,0.0,0.0,0,0.0,210.0,-210.0
500,30060,0.0,0.0,0,0.0,210.0,-210.0
501,30120,0.0,0.18650269669859,0,0.0,210.0,-210.0
502,30180,0.0,0.0,0,0.0,210.0,-210.0
503,30240,0.0,0.0,0,0.0,210.0,-210.0
504,30300,0.0,0.0,0,0.0,210.0,-210.0
505,30360,0.0,0.6180510536029781,0,0.0,210.0,-210.0
506,30420,0.0,0.0,0,0.0,210.0,-210.0
507,30480,0.0,0.29283027205674406,0,0.0,210.0,-210.0
508,30540,0.0,0.0,0,0.0,210.0,-210.0
509,30600,0.0,1.815605754546648,0,0.0,210.0,-210.0
510,30660,300.0,305.53036517197415,0,-48.583333333333336,210.0,-210.0
511,30720,300.0,300.6427889435938,0,-43.583333333333336,210.0,-210.0
512,30780,300.0,300.5546309830272,0,-38.583333333333336,210.0,-210.0
513,30840,300.0,296.19946008490075,0,-33.583333333333336,210.0,-210.0
514,30900,300.0,302.2638728270694,0,-28.583333333333336,210.0,-210.0
515,30960,300.0,297.5248750765542,0,-23.583333333333336,210.0,-210.0
516,31020,300.0,297.35907645688906,0,-18.583333333333336,210.0,-210.0
517,31080,300.0,301.82006562096353,0,-13.583333333333336,210.0,-210.0
518,31140,300.0,300.5910998817518,0,-8.583333333333336,210.0,-210.0
519,31200,300.0,303.61497910547143,0,-3.5833333333333357,210.0,-210.0
520,31260,215.00000000000014,219.71105997139838,0,0.0,210.0,-210.0
521,31320,0.0,0.0,0,0.0,210.0,-210.0
522,31380,0.0,0.41915681623833223,0,0.0,210.0,-210.0
523,31440,0.0,5.7478370750763705,0,0.0,210.0,-210.0
524,31500,0.0,3.155795399185383,0,0.0,210.0,-210.0
525,31560,0.0,2.3281381607702807,0,0.0,210.0,-210.0
526,31620,0.0,4.264823275170255,0,0.0,210.0,-210.0
527,31680,0.0,0.0,0,0.0,210.0,-210.0
528,31740,0.0,2.0784743031929094,0,0.0,210.0,-210.0
529,31800,0.0,4.601277559485958,0,0.0,210.0,-210.0
530,31860,0.0,5.292353654790451,0,0.0,210.0,-210.0
531,31920,0.0,0.0,0,0.0,210.0,-210.0
532,31980,0.0,0.0,0,0.0,210.0,-210.0
533,32040,0.0,1.249582760505128,0,0.0,210.0,-210.0
534,32100,0.0,0.0,0,0.0,210.0,-210.0
535,32160,0.0,0.0,0,0.0,210.0,-210.0
536,32220,0.0,2.2332960032422333,0,0.0,210.0,-210.0
537,32280,0.0,0.0,0,0.0,210.0,-210.0
538,32340,0.0,0.0,0,0.0,210.0,-210.0
539,32400,0.0,1.1814482384067384,0,0.0,210.0,-210.0
540,32460,0.0,0.0,0,0.0,210.0,-210.0
541,32520,0.0,0.0,0,0.0,210.0,-210.0
542,32580,0.0,0.0,0,0.0,210.0,-210.0
543,32640,0.0,3.310177290887941,0,0.0,210.0,-210.0
544,32700,0.0,0.0,0,0.0,210.0,-210.0
545,32760,0.0,0.0,0,0.0,210.0,-210.0
546,32820,0.0,0.0,0,0.0,210.0,-210.0
547,32880,0.0,4.0125968832414545,0,0.0,210.0,-210.0
548,32940,0.0,4.276250416586534,0,0.0,210.0,-210.0
549,33000,0.0,0.0,0,0.0,210.0,-210.0
550,33060,0.0,0.0,0,0.0,210.0,-210.0
551,33120,0.0,0.0,0,0.0,210.0,-210.0
552,33180,0.0,3.3016378783669174,0,0.0,210.0,-210.0
553,33240,0.0,0.0,0,0.0,210.0,-210.0
554,33300,0.0,0.0,0,0.0,210.0,-210.0
555,33360,0.0,3.372739861594037,0,0.0,210.0,-210.0
556,33420,0.0,0.0,0,0.0,210.0,-210.0
557,33480,0.0,4.800141585569922,0,0.0,210.0,-210.0
558,33540,0.0,0.0,0,0.0,210.0,-210.0
559,33600,0.0,1.2054239752219107,0,0.0,210.0,-210.0
560,33660,0.0,2.786005840519388,0,0.0,210.0,-210.0
561,33720,0.0,0.0,0,0.0,210.0,-210.0
562,33780,0.0,4.526380253980168,0,0.0,210.0,-210.0
563,33840,0.0,1.789668470376612,0,0.0,210.0,-210.0
564,33900,0.0,0.0,0,0.0,210.0,-210.0
565,33960,0.0,12.925021097327656,0,0.0,210.0,-210.0
566,34020,0.0,2.117851527754366,0,0.0,210.0,-210.0
567,34080,0.0,0.35048082393095653,0,0.0,210.0,-210.0
568,34140,0.0,0.0,0,0.0,210.0,-210.0
569,34200,0.0,0.2669757139475046,0,0.0,210.0,-210.0
570,34260,0.0,0.0,0,0.0,210.0,-210.0
571,34320,0.0,2.1038445507772443,0,0.0,210.0,-210.0
572,34380,0.0,1.2135207077646668,0,0.0,210.0,-210.0
573,34440,0.0,6.050161756227683,0,0.0,210.0,-210.0
574,34500,0.0,0.4644573170101186,0,0.0,210.0,-210.0
575,34560,0.0,1.6766191655644587,0,0.0,210.0,-210.0
576,34620,0.0,1.2160888635576148,0,0.0,210.0,-210.0
577,34680,0.0,0.0,0,0.0,210.0,-210.0
578,34740,0.0,0.0,0,0.0,210.0,-210.0
579,34800,0.0,3.594816633944198,0,0.0,210.0,-210.0
580,34860,0.0,2.546824709248002,0,0.0,210.0,-210.0
581,34920,0.0,0.0,0,0.0,210.0,-210.0
582,34980,0.0,0.0,0,0.0,210.0,-210.0
583,35040,0.0,0.0,0,0.0,210.0,-210.0
584,35100,0.0,3.792155310536417,0,0.0,210.0,-210.0
585,35160,0.0,0.0,0,0.0,210.0,-210.0
586,35220,0.0,5.702191419805684,0,0.0,210.0,-210.0
587,35280,0.0,0.0,0,0.0,210.0,-210.0
588,35340,0.0,0.4624629129111532,0,0.0,210.0,-210.0
589,35400,0.0,0.0,0,0.0,210.0,-210.0
590,35460,0.0,0.0,0,0.0,210.0,-210.0
591,35520,0.0,0.0,0,0.0,210.0,-210.0
592,35580,0.0,1.6682354882432682,0,0.0,210.0,-210.0
593,35640,0.0,5.5853901005686035,0,0.0,210.0,-210.0
594,35700,0.0,0.1140924370313781,0,0.0,210.0,-210.0
595,35760,0.0,4.747108214951938,0,0.0,210.0,-210.0
596,35820,0.0,2.1604193480446026,0,0.0,210.0,-210.0
597,35880,0.0,3.220485532845178,0,0.0,210.0,-210.0
598,35940,0.0,0.0,0,0.0,210.0,-210.0
599,36000,0.0,4.522060856982419,0,0.0,210.0,-210.0
600,36060,0.0,0.0,0,0.0,210.0,-210.0
601,36120,0.0,1.6167157895788113,0,0.0,210.0,-210.0
602,36180,0.0,0.0,0,0.0,210.0,-210.0
603,36240,0.0,0.0,0,0.0,210.0,-210.0
604,36300,0.0,0.0,0,0.0,210.0,-210.0
605,36360,0.0,0.0,0,0.0,210.0,-210.0
606,36420,0.0,1.1464129225201773,0,0.0,210.0,-210.0
607,36480,0.0,0.0,0,0.0,210.0,-210.0
608,36540,0.0,0.0,0,0.0,210.0,-210.0
609,36600,0.0,4.8020337219055,0,0.0,210.0,-210.0
610,36660,0.0,1.1010419756575944,0,0.0,210.0,-210.0
611,36720,0.0,3.2913803086883426,0,0.0,210.0,-210.0
612,36780,0.0,2.5638022457053884,0,0.0,210.0,-210.0
613,36840,0.0,0.0,0,0.0,210.0,-210.0
614,36900,0.0,0.0,0,0.0,210.0,-210.0
615,36960,0.0,0.0,0,0.0,210.0,-210.0
616,37020,0.0,4.000190568055306,0,0.0,210.0,-210.0
617,37080,0.0,0.0,0,0.0,210.0,-210.0
618,37140,0.0,2.664420409118259,0,0.0,210.0,-210.0
619,37200,0.0,0.0,0,0.0,210.0,-210.0
620,37260,0.0,1.283519883950333,0,0.0,210.0,-210.0
621,37320,0.0,0.0,0,0.0,210.0,-210.0
622,37380,0.0,3.8105544482475677,0,0.0,210.0,-210.0
623,37440,0.0,0.0,0,0.0,210.0,-210.0
624,37500,0.0,2.892262244077343,0,0.0,210.0,-210.0
625,37560,0.0,0.6199070751269825,0,0.0,210.0,-210.0
626,37620,0.0,2.60571523904898,0,0.0,210.0,-210.0
627,37680,0.0,0.0,0,0.0,210.0,-210.0
628,37740,0.0,2.4270935292275526,0,0.0,210.0,-210.0
629,37800,0.0,0.0,0,0.0,210.0,-210.0
630,37860,0.0,0.0,0,0.0,210.0,-210.0
631,37920,0.0,2.3687062113916806,0,0.0,210.0,-210.0
632,37980,0.0,0.0,0,0.0,210.0,-210.0
633,38040,0.0,0.0,0,0.0,210.0,-210.0
634,38100,0.0,0.0,0,0.0,210.0,-210.0
635,38160,0.0,1.638155710026287,0,0.0,210.0,-210.0
636,38220,0.0,0.0,0,0.0,210.0,-210.0
637,38280,0.0,1.6661779287249618,0,0.0,210.0,-210.0
638,38340,0.0,0.0,0,0.0,210.0,-210.0
639,38400,0.0,0.0,0,0.0,210.0,-210.0
640,38460,0.0,3.2159128077776553,0,0.0,210.0,-210.0
641,38520,0.0,3.497688771936641,0,0.0,210.0,-210.0
642,38580,0.0,0.0,0,0.0,210.0,-210.0
643,38640,0.0,2.7381812753833943,0,0.0,210.0,-210.0
644,38700,0.0,0.0,0,0.0,210.0,-210.0
645,38760,0.0,2.3933547878235184,0,0.0,210.0,-210.0
646,38820,0.0,0.0,0,0.0,210.0,-210.0
647,38880,0.0,0.0,0,0.0,210.0,-210.0
648,38940,0.0,0.0,0,0.0,210.0,-210.0
649,39000,0.0,0.0,0,0.0,210.0,-210.0
650,39060,0.0,4.6481670198998755,0,0.0,210.0,-210.0
651,39120,0.0,2.9515991549351264,0,0.0,210.0,-210.0
652,39180,0.0,5.143975659817925,0,0.0,210.0,-210.0
653,39240,0.0,3.939630648562891,0,0.0,210.0,-210.0
654,39300,0.0,0.0,0,0.0,210.0,-210.0
655,39360,0.0,0.0,0,0.0,210.0,-210.0
656,39420,0.0,3.4902418359140763,0,0.0,210.0,-210.0
657,39480,0.0,0.13181459133730275,0,0.0,210.0,-210.0
658,39540,0.0,0.0,0,0.0,210.0,-210.0
659,39600,0.0,0.0,0,0.0,210.0,-210.0
660,39660,0.0,0.0,0,0.0,210.0,-210.0
661,39720,0.0,0.0,0,0.0,210.0,-210.0
662,39780,0.0,0.0,0,0.0,210.0,-210.0
663,39840,0.0,0.0,0,0.0,210.0,-210.0
664,39900,0.0,2.2612873083431975,0,0.0,210.0,-210.0
665,39960,0.0,0.0,0,0.0,210.0,-210.0
666,40020,0.0,0.0,0,0.0,210.0,-210.0
667,40080,0.0,4.39836170814291,0,0.0,210.0,-210.0
668,40140,0.0,0.0,0,0.0,210.0,-210.0
669,40200,0.0,1.0339059528205115,0,0.0,210.0,-210.0
670,40260,0.0,0.0,0,0.0,210.0,-210.0
671,40320,0.0,0.2929697225825936,0,0.0,210.0,-210.0
672,40380,0.0,1.3395366525052061,0,0.0,210.0,-210.0
673,40440,0.0,2.807518531758205,0,0.0,210.0,-210.0
674,40500,0.0,0.0,0,0.0,210.0,-210.0
675,40560,0.0,1.0436947143815951,0,0.0,210.0,-210.0
676,40620,0.0,1.038788191312017,0,0.0,210.0,-210.0
677,40680,0.0,0.0,0,0.0,210.0,-210.0
678,40740,0.0,0.48981009524436847,0,0.0,210.0,-210.0
679,40800,0.0,1.5134610203761902,0,0.0,210.0,-210.0
680,40860,0.0,1.2990980076292848,0,0.0,210.0,-210.0
681,40920,0.0,0.0,0,0.0,210.0,-210.0
682,40980,0.0,0.0,0,0.0,210.0,-210.0
683,41040,0.0,8.18214164917127,0,0.0,210.0,-210.0
684,41100,0.0,6.268210694460227,0,0.0,210.0,-210.0
685,41160,0.0,0.0,0,0.0,210.0,-210.0
686,41220,0.0,1.469981771167549,0,0.0,210.0,-210.0
687,41280,0.0,2.048611123201996,0,0.0,210.0,-210.0
688,41340,0.0,2.4531508569302396,0,0.0,210.0,-210.0
689,41400,0.0,0.4583975997893227,0,0.0,210.0,-210.0
690,41460,0.0,0.0,0,0.0,210.0,-210.0
691,41520,0.0,0.0,0,0.0,210.0,-210.0
692,41580,0.0,0.0,0,0.0,210.0,-210.0
693,41640,0.0,0.4387344448473926,0,0.0,210.0,-210.0
694,41700,0.0,0.0,0,0.0,210.0,-210.0
695,41760,0.0,0.0,0,0.0,210.0,-210.0
696,41820,0.0,3.3256209853242997,0,0.0,210.0,-210.0
697,41880,0.0,4.017829493139211,0,0.0,210.0,-210.0
698,41940,0.0,0.0,0,0.0,210.0,-210.0
699,42000,0.0,0.0,0,0.0,210.0,-210.0
700,42060,0.0,0.0,0,0.0,210.0,-210.0
701,42120,0.0,3.995509675855866,0,0.0,210.0,-210.0
702,42180,0.0,0.0,0,0.0,210.0,-210.0
703,42240,0.0,4.731017487419424,0,0.0,210.0,-210.0
704,42300,0.0,0.0,0,0.0,210.0,-210.0
705,42360,0.0,0.08489118471960846,0,0.0,210.0,-210.0
706,42420,0.0,0.0,0,0.0,210.0,-210.0
707,42480,0.0,4.252838829198511,0,0.0,210.0,-210.0
708,42540,0.0,0.0,0,0.0,210.0,-210.0
709,42600,0.0,0.0,0,0.0,210.0,-210.0
710,42660,0.0,0.0,0,0.0,210.0,-210.0
711,42720,0.0,0.0,0,0.0,210.0,-210.0
712,42780,0.0,0.0,0,0.0,210.0,-210.0
713,42840,0.0,0.3672776867482019,0,0.0,210.0,-210.0
714,42900,0.0,0.9405885522239927,0,0.0,210.0,-210.0
715,42960,0.0,4.891392576239367,0,0.0,210.0,-210.0
716,43020,0.0,0.0,0,0.0,210.0,-210.0
717,43080,0.0,2.636380951240587,0,0.0,210.0,-210.0
718,43140,0.0,1.0194737751223064,0,0.0,210.0,-210.0
719,43200,0.0,0.0,0,0.0,210.0,-210.0
720,43260,0.0,0.0,0,0.0,210.0,-210.0
721,43320,0.0,3.0936351771784163,0,0.0,210.0,-210.0
722,43380,0.0,0.0,0,0.0,210.0,-210.0
723,43440,0.0,0.05862681753122841,0,0.0,210.0,-210.0
724,43500,0.0,0.0,0,0.0,210.0,-210.0
725,43560,0.0,0.9239935195380041,0,0.0,210.0,-210.0
726,43620,0.0,0.352725619951535,0,0.0,210.0,-210.0
727,43680,0.0,0.09604988786635402,0,0.0,210.0,-210.0
728,43740,0.0,0.0,0,0.0,210.0,-210.0
729,43800,0.0,3.425746294228002,0,0.0,210.0,-210.0
730,43860,0.0,3.1547558487656264,0,0.0,210.0,-210.0
731,43920,0.0,2.370152130742172,0,0.0,210.0,-210.0
732,43980,0.0,10.84347589254236,0,0.0,210.0,-210.0
733,44040,0.0,0.0,0,0.0,210.0,-210.0
734,44100,0.0,0.0,0,0.0,210.0,-210.0
735,44160,0.0,0.0,0,0.0,210.0,-210.0
736,44220,0.0,1.423515115453903,0,0.0,210.0,-210.0
737,44280,0.0,0.0,0,0.0,210.0,-210.0
738,44340,0.0,0.0,0,0.0,210.0,-210.0
739,44400,0.0,0.0,0,0.0,210.0,-210.0
740,44460,0.0,0.23590579573929446,0,0.0,210.0,-210.0
741,44520,0.0,3.2970023980174337,0,0.0,210.0,-210.0
742,44580,0.0,0.0,0,0.0,210.0,-210.0
743,44640,0.0,0.0,0,0.0,210.0,-210.0
744,44700,0.0,0.0,0,0.0,210.0,-210.0
745,44760,0.0,0.0,0,0.0,210.0,-210.0
746,44820,0.0,1.7342743765509387,0,0.0,210.0,-210.0
747,44880,0.0,0.01306293427376648,0,0.0,210.0,-210.0
748,44940,0.0,1.0489480842116772,0,0.0,210.0,-210.0
749,45000,0.0,0.0,0,0.0,210.0,-210.0
750,45060,0.0,5.016862246929999,0,0.0,210.0,-210.0
751,45120,0.0,0.0,0,0.0,210.0,-210.0
752,45180,0.0,4.223499398022215,0,0.0,210.0,-210.0
753,45240,0.0,0.0,0,0.0,210.0,-210.0
754,45300,0.0,1.9265061671269699,0,0.0,210.0,-210.0
755,45360,0.0,0.0,0,0.0,210.0,-210.0
756,45420,0.0,0.0,0,0.0,210.0,-210.0
757,45480,0.0,0.0,0,0.0,210.0,-210.0
758,45540,0.0,0.0,0,0.0,210.0,-210.0
759,45600,0.0,0.0,0,0.0,210.0,-210.0
760,45660,0.0,5.02558214610756,0,0.0,210.0,-210.0
761,45720,0.0,0.0,0,0.0,210.0,-210.0
762,45780,0.0,0.0,0,0.0,210.0,-210.0
763,45840,0.0,5.551193011211839,0,0.0,210.0,-210.0
764,45900,0.0,1.9877068307636285,0,0.0,210.0,-210.0
765,45960,0.0,0.0,0,0.0,210.0,-210.0
766,46020,0.0,1.6236066287966453,0,0.0,210.0,-210.0
767,46080,0.0,0.7749022509687523,0,0.0,210.0,-210.0
768,46140,0.0,0.0,0,0.0,210.0,-210.0
769,46200,0.0,0.0,0,0.0,210.0,-210.0
770,46260,0.0,0.0,0,0.0,210.0,-210.0
771,46320,0.0,2.3880630796409843,0,0.0,210.0,-210.0
772,46380,0.0,3.1164725408923917,0,0.0,210.0,-210.0
773,46440,0.0,0.31261764039547446,0,0.0,210.0,-210.0
774,46500,0.0,3.3742647176023306,0,0.0,210.0,-210.0
775,46560,0.0,0.0,0,0.0,210.0,-210.0
776,46620,0.0,0.0,0,0.0,210.0,-210.0
777,46680,0.0,0.0,0,0.0,210.0,-210.0
778,46740,0.0,1.7717620092263628,0,0.0,210.0,-210.0
779,46800,0.0,0.0,0,0.0,210.0,-210.0
780,46860,0.0,2.213073099686329,0,0.0,210.0,-210.0
781,46920,0.0,0.0,0,0.0,210.0,-210.0
782,46980,0.0,0.0,0,0.0,210.0,-210.0
783,47040,0.0,1.6500953097985886,0,0.0,210.0,-210.0
784,47100,0.0,3.976633427269214,0,0.0,210.0,-210.0
785,47160,0.0,0.0,0,0.0,210.0,-210.0
786,47220,0.0,0.0,0,0.0,210.0,-210.0
787,47280,0.0,0.16018869697282756,0,0.0,210.0,-210.0
788,47340,0.0,0.0,0,0.0,210.0,-210.0
789,47400,0.0,2.8132393158374263,0,0.0,210.0,-210.0
790,47460,0.0,0.0,0,0.0,210.0,-210.0
791,47520,0.0,1.1812991065404204,0,0.0,210.0,-210.0
792,47580,0.0,1.3906490948083843,0,0.0,210.0,-210.0
793,47640,0.0,0.16024976890803191,0,0.0,210.0,-210.0
794,47700,300.0,303.5988539613695,0,-43.833333333333336,210.0,-210.0
795,47760,300.0,295.98538313743694,0,-38.833333333333336,210.0,-210.0
796,47820,300.0,303.6196850396862,0,-33.833333333333336,210.0,-210.0
797,47880,300.0,297.70493234188706,0,-28.833333333333336,210.0,-210.0
798,47940,300.0,302.3689560318288,0,-23.833333333333336,210.0,-210.0
799,48000,300.0,298.9414582139262,0,-18.833333333333336,210.0,-210.0
800,48060,300.0,302.658868017742,0,-13.833333333333336,210.0,-210.0
801,48120,300.0,302.54827045352823,0,-8.833333333333336,210.0,-210.0
802,48180,300.0,295.2197973020013,0,-3.8333333333333357,210.0,-210.0
803,48240,230.00000000000014,229.4955790998387,0,0.0,210.0,-210.0
804,48300,0.0,0.0,0,0.0,210.0,-210.0
805,48360,0.0,0.0,0,0.0,210.0,-210.0
806,48420,0.0,0.0,0,0.0,210.0,-210.0
807,48480,0.0,6.045030440499851,0,0.0,210.0,-210.0
808,48540,0.0,0.6827103294207695,0,0.0,210.0,-210.0
809,48600,0.0,5.077199212978754,0,0.0,210.0,-210.0
810,48660,0.0,0.0,0,0.0,210.0,-210.0
811,48720,0.0,0.0,0,0.0,210.0,-210.0
812,48780,0.0,0.43179512075545423,0,0.0,210.0,-210.0
813,48840,0.0,0.0,0,0.0,210.0,-210.0
814,48900,0.0,7.803937221924579,0,0.0,210.0,-210.0
815,48960,0.0,0.8013169647714196,0,0.0,210.0,-210.0
816,49020,0.0,3.7632895368806865,0,0.0,210.0,-210.0
817,49080,0.0,0.0,0,0.0,210.0,-210.0
818,49140,0.0,0.0,0,0.0,210.0,-210.0
819,49200,0.0,0.0,0,0.0,210.0,-210.0
820,49260,0.0,1.1614333274374347,0,0.0,210.0,-210.0
821,49320,0.0,2.7739403819589032,0,0.0,210.0,-210.0
822,49380,0.0,0.0,0,0.0,210.0,-210.0
823,49440,300.0,297.7769880899273,0,-46.166666666666664,210.0,-210.0
824,49500,300.0,296.513333539041,0,-41.166666666666664,210.0,-210.0
825,49560,300.0,299.7496383307953,0,-36.166666666666664,210.0,-210.0
826,49620,300.0,301.87074982630094,0,-31.166666666666664,210.0,-210.0
827,49680,300.0,301.49521840540484,0,-26.166666666666664,210.0,-210.0
828,49740,300.0,299.94182487745235,0,-21.166666666666664,210.0,-210.0
829,49800,300.0,298.04051903629204,0,-16.166666666666664,210.0,-210.0
830,49860,300.0,300.47919537964634,0,-11.166666666666664,210.0,-210.0
831,49920,300.0,301.8669694019423,0,-6.166666666666664,210.0,-210.0
832,49980,300.0,299.8797886469508,0,-1.1666666666666643,210.0,-210.0
833,50040,69.99999999999986,70.36688831815131,0,0.0,210.0,-210.0
834,50100,0.0,0.0,0,0.0,210.0,-210.0
835,50160,0.0,2.989147494449673,0,0.0,210.0,-210.0
836,50220,0.0,0.0,0,0.0,210.0,-210.0
837,50280,0.0,0.6057823920678852,0,0.0,210.0,-210.0
838,50340,0.0,1.2878257785464926,0,0.0,210.0,-210.0
839,50400,0.0,2.3688647417051962,0,0.0,210.0,-210.0
840,50460,0.0,4.884133014537159,0,0.0,210.0,-210.0
841,50520,0.0,2.2053879580614373,0,0.0,210.0,-210.0
842,50580,0.0,1.9564589551279723,0,0.0,210.0,-210.0
843,50640,0.0,0.0,0,0.0,210.0,-210.0
844,50700,0.0,1.9799369524087083,0,0.0,210.0,-210.0
845,50760,0.0,7.489094194976388,0,0.0,210.0,-210.0
846,50820,0.0,0.0,0,0.0,210.0,-210.0
847,50880,0.0,0.0,0,0.0,210.0,-210.0
848,50940,0.0,0.0,0,0.0,210.0,-210.0
849,51000,0.0,3.3344224117187506,0,0.0,210.0,-210.0
850,51060,0.0,1.7133346513534027,0,0.0,210.0,-210.0
851,51120,0.0,0.0,0,0.0,210.0,-210.0
852,51180,0.0,0.0,0,0.0,210.0,-210.0
853,51240,0.0,3.38598028655578,0,0.0,210.0,-210.0
854,51300,0.0,2.196134617419782,0,0.0,210.0,-210.0
855,51360,0.0,7.930395753500375,0,0.0,210.0,-210.0
856,51420,0.0,3.283613570784654,0,0.0,210.0,-210.0
857,51480,0.0,1.1544133291011767,0,0.0,210.0,-210.0
858,51540,0.0,2.007109750126426,0,0.0,210.0,-210.0
859,51600,0.0,0.0,0,0.0,210.0,-210.0
860,51660,0.0,0.0,0,0.0,210.0,-210.0
861,51720,0.0,0.5614479975055251,0,0.0,210.0,-210.0
862,51780,0.0,1.6017045191979065,0,0.0,210.0,-210.0
863,51840,0.0,0.0,0,0.0,210.0,-210.0
864,51900,0.0,0.0,0,0.0,210.0,-210.0
865,51960,0.0,0.0,0,0.0,210.0,-210.0
866,52020,0.0,0.8673347424685166,0,0.0,210.0,-210.0
867,52080,0.0,0.0,0,0.0,210.0,-210.0
868,52140,0.0,1.4532613656042102,0,0.0,210.0,-210.0
869,52200,0.0,0.3203410261484228,0,0.0,210.0,-210.0
870,52260,0.0,3.4620184066335113,0,0.0,210.0,-210.0
871,52320,0.0,0.0,0,0.0,210.0,-210.0
872,52380,0.0,5.410588661943395,0,0.0,210.0,-210.0
873,52440,0.0,4.628771285499068,0,0.0,210.0,-210.0
874,52500,0.0,0.16428761576512602,0,0.0,210.0,-210.0
875,52560,0.0,2.1233354020901256,0,0.0,210.0,-210.0
876,52620,0.0,1.9804086082938712,0,0.0,210.0,-210.0
877,52680,0.0,0.0,0,0.0,210.0,-210.0
878,52740,0.0,0.5376390633803378,0,0.0,210.0,-210.0
879,52800,0.0,2.5407747213424505,0,0.0,210.0,-210.0
880,52860,0.0,1.0115660602219037,0,0.0,210.0,-210.0
881,52920,0.0,3.4326109792839437,0,0.0,210.0,-210.0
882,52980,300.0,300.31016669734385,0,-44.25,210.0,-210.0
883,53040,300.0,300.26365571632584,0,-39.25,210.0,-210.0
884,53100,300.0,297.4930852227601,0,-34.25,210.0,-210.0
885,53160,300.0,298.80976639094627,0,-29.25,210.0,-210.0
886,53220,300.0,298.4990004881847,0,-24.25,210.0,-210.0
887,53280,300.0,305.56848264304176,0,-19.25,210.0,-210.0
888,53340,300.0,300.78526176227746,0,-14.25,210.0,-210.0
889,53400,300.0,296.7368262033201,0,-9.25,210.0,-210.0
890,53460,300.0,301.30144219097616,0,-4.25,210.0,-210.0
891,53520,255.0,254.37309904143962,0,0.0,210.0,-210.0
892,53580,0.0,0.0,0,0.0,210.0,-210.0
893,53640,0.0,1.5667402072047674,0,0.0,210.0,-210.0
894,53700,0.0,0.0,0,0.0,210.0,-210.0
895,53760,0.0,1.888713112896827,0,0.0,210.0,-210.0
896,53820,0.0,0.0,0,0.0,210.0,-210.0
897,53880,0.0,0.0,0,0.0,210.0,-210.0
898,53940,0.0,1.6140483766450122,0,0.0,210.0,-210.0
899,54000,0.0,0.0,0,0.0,210.0,-210.0
900,54060,0.0,0.0,0,0.0,210.0,-210.0
901,54120,0.0,0.6673016563340287,0,0.0,210.0,-210.0
902,54180,0.0,1.998967532111386,0,0.0,210.0,-210.0
903,54240,0.0,2.432082496873934,0,0.0,210.0,-210.0
904,54300,0.0,0.0,0,0.0,210.0,-210.0
905,54360,0.0,0.0,0,0.0,210.0,-210.0
906,54420,0.0,6.28134643132405,0,0.0,210.0,-210.0
907,54480,0.0,0.0,0,0.0,210.0,-210.0
908,54540,0.0,5.888801524043298,0,0.0,210.0,-210.0
909,54600,0.0,0.0,0,0.0,210.0,-210.0
