,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
458,27540,0.0,0.0,0,0.0,210.0,-210.0
459,27600,0.0,0.0,0,0.0,210.0,-210.0
460,27660,0.0,0.0,0,0.0,210.0,-210.0
461,27720,0.0,0.0,0,0.0,210.0,-210.0
462,27780,0.0,4.715537273653463,0,0.0,210.0,-210.0
463,27840,0.0,2.7459225769128843,0,0.0,210.0,-210.0
464,27900,0.0,0.0,0,0.0,210.0,-210.0
465,27960,0.0,0.0,0,0.0,210.0,-210.0
466,28020,0.0,2.0313267513618953,0,0.0,210.0,-210.0
467,28080,0.0,7.966074641092312,0,0.0,210.0,-210.0
468,28140,0.0,3.930251233926744,0,0.0,210.0,-210.0
469,28200,0.0,0.0,0,0.0,210.0,-210.0
470,28260,0.0,3.5081041636854935,0,0.0,210.0,-210.0
471,28320,0.0,0.0,0,0.0,210.0,-210.0
472,28380,0.0,0.0,0,0.0,210.0,-210.0
473,28440,0.0,8.422452080373965,0,0.0,210.0,-210.0
474,28500,0.0,0.0,0,0.0,210.0,-210.0
475,28560,0.0,0.0,0,0.0,210.0,-210.0
476,28620,0.0,0.0,0,0.0,210.0,-210.0
477,28680,0.0,0.0,0,0.0,210.0,-210.0
478,28740,0.0,2.035692261039876,0,0.0,210.0,-210.0
479,28800,0.0,0.0,0,0.0,210.0,-210.0
480,28860,0.0,2.3258047805468753,0,0.0,210.0,-210.0
481,28920,0.0,0.0,0,0.0,210.0,-210.0
482,28980,0.0,0.0,0,0.0,210.0,-210.0
483,29040,0.0,3.044000315138967,0,0.0,210.0,-210.0
484,29100,0.0,6.592276866839639,0,0.0,210.0,-210.0
485,29160,0.0,2.6735335164258895,0,0.0,210.0,-210.0
486,29220,0.0,5.405211673267146,0,0.0,210.0,-210.0
487,29280,0.0,7.691981198317986,0,0.0,210.0,-210.0
488,29340,0.0,4.693402303607855,0,0.0,210.0,-210.0
489,29400,0.0,0.0,0,0.0,210.0,-210.0
490,29460,0.0,0.0,0,0.0,210.0,-210.0
491,29520,0.0,2.8437579639656607,0,0.0,210.0,-210.0
492,29580,0.0,0.0,0,0.0,210.0,-210.0
493,29640,0.0,2.0394064934120193,0,0.0,210.0,-210.0
494,29700,0.0,0.0,0,0.0,210.0,-210.0
495,29760,0.0,0.0,0,0.0,210.0,-210.0
496,29820,0.0,2.386569851953098,0,0.0,210.0,-210.0
497,29880,0.0,0.0,0,0.0,210.0,-210.0
498,29940,0.0,0.0,0,0.0,210.0,-210.0
499,30000,0.0,0.0,0,0.0,210.0,-210.0
500,30060,0.0,0.0,0,0.0,210.0,-210.0
501,30120,0.0,0.2577584948204405,0,0.0,210.0,-210.0
502,30180,0.0,0.0,0,0.0,210.0,-210.0
503,30240,0.0,0.0,0,0.0,210.0,-210.0
504,30300,0.0,0.0,0,0.0,210.0,-210.0
505,30360,0.0,0.8541855539834424,0,0.0,210.0,-210.0
506,30420,0.0,0.0,0,0.0,210.0,-210.0
507,30480,0.0,0.40470991304318815,0,0.0,210.0,-210.0
508,30540,0.0,0.0,0,0.0,210.0,-210.0
509,30600,0.0,2.509281714224201,0,0.0,210.0,-210.0
510,30660,0.0,7.643313623712467,0,0.0,210.0,-210.0
511,30720,0.0,0.8883748788669401,0,0.0,210.0,-210.0
512,30780,0.0,0.7665350147559172,0,0.0,210.0,-210.0
513,30840,0.0,0.0,0,0.0,210.0,-210.0
514,30900,0.0,3.128815093292485,0,0.0,210.0,-210.0
515,30960,0.0,0.0,0,0.0,210.0,-210.0
516,31020,0.0,0.0,0,0.0,210.0,-210.0
517,31080,0.0,2.515445531021876,0,0.0,210.0,-210.0
518,31140,0.0,0.8169373339148922,0,0.0,210.0,-210.0
519,31200,0.0,4.996129222407644,0,0.0,210.0,-210.0
520,31260,0.0,6.510982139839595,0,0.0,210.0,-210.0
521,31320,0.0,0.0,0,0.0,210.0,-210.0
522,31380,0.0,0.5793011680786989,0,0.0,210.0,-210.0
523,31440,0.0,7.943873515883642,0,0.0,210.0,-210.0
524,31500,0.0,4.361508366658621,0,0.0,210.0,-210.0
525,31560,0.0,3.2176338394935025,0,0.0,210.0,-210.0
526,31620,0.0,5.894254868923713,0,0.0,210.0,-210.0
527,31680,0.0,0.0,0,0.0,210.0,-210.0
528,31740,0.0,2.872582634983522,0,0.0,210.0,-210.0
529,31800,0.0,6.359255919505087,0,0.0,210.0,-210.0
530,31860,0.0,7.314366688868136,0,0.0,210.0,-210.0
531,31920,0.0,0.0,0,0.0,210.0,-210.0
532,31980,0.0,0.0,0,0.0,210.0,-210.0
533,32040,0.0,1.7270022214311922,0,0.0,210.0,-210.0
534,32100,0.0,0.0,0,0.0,210.0,-210.0
535,32160,0.0,0.0,0,0.0,210.0,-210.0
536,32220,0.0,3.0865559934210633,0,0.0,210.0,-210.0
537,32280,0.0,0.0,0,0.0,210.0,-210.0
538,32340,0.0,0.0,0,0.0,210.0,-210.0
539,32400,0.0,1.6328360127260517,0,0.0,210.0,-210.0
540,32460,0.0,0.0,0,0.0,210.0,-210.0
541,32520,0.0,0.0,0,0.0,210.0,-210.0
542,32580,0.0,0.0,0,0.0,210.0,-210.0
543,32640,0.0,4.574873882209821,0,0.0,210.0,-210.0
544,32700,0.0,0.0,0,0.0,210.0,-210.0
545,32760,0.0,0.0,0,0.0,210.0,-210.0
546,32820,0.0,0.0,0,0.0,210.0,-210.0
547,32880,0.0,5.545662080248771,0,0.0,210.0,-210.0
548,32940,0.0,5.910047899392974,0,0.0,210.0,-210.0
549,33000,0.0,0.0,0,0.0,210.0,-210.0
550,33060,0.0,0.0,0,0.0,210.0,-210.0
551,33120,0.0,0.0,0,0.0,210.0,-210.0
552,33180,0.0,4.563071875284274,0,0.0,210.0,-210.0
553,33240,0.0,0.0,0,0.0,210.0,-210.0
554,33300,0.0,0.0,0,0.0,210.0,-210.0
555,33360,0.0,4.661339302510752,0,0.0,210.0,-210.0
556,33420,0.0,0.0,0,0.0,210.0,-210.0
557,33480,0.0,6.634098551513652,0,0.0,210.0,-210.0
558,33540,0.0,0.0,0,0.0,210.0,-210.0
559,33600,0.0,1.6659719938302677,0,0.0,210.0,-210.0
560,33660,0.0,3.8504358635295963,0,0.0,210.0,-210.0
561,33720,0.0,0.0,0,0.0,210.0,-210.0
562,33780,0.0,6.255743117411514,0,0.0,210.0,-210.0
563,33840,0.0,2.4734347509054713,0,0.0,210.0,-210.0
564,33900,0.0,0.0,0,0.0,210.0,-210.0
565,33960,0.0,17.86319470197131,0,0.0,210.0,-210.0
566,34020,0.0,2.927004443959136,0,0.0,210.0,-210.0
567,34080,0.0,0.48438661337894834,0,0.0,210.0,-210.0
568,34140,0.0,0.0,0,0.0,210.0,-210.0
569,34200,0.0,0.36897728236034416,0,0.0,210.0,-210.0
570,34260,0.0,0.0,0,0.0,210.0,-210.0
571,34320,0.0,2.9076459179618293,0,0.0,210.0,-210.0
572,34380,0.0,1.6771621890935424,0,0.0,210.0,-210.0
573,34440,0.0,8.361705301375572,0,0.0,210.0,-210.0
574,34500,0.0,0.641909318525009,0,0.0,210.0,-210.0
575,34560,0.0,2.3171934784483206,0,0.0,210.0,-210.0
576,34620,0.0,1.6807115424453842,0,0.0,210.0,-210.0
577,34680,0.0,0.0,0,0.0,210.0,-210.0
578,34740,0.0,0.0,0,0.0,210.0,-210.0
579,34800,0.0,4.968263414541524,0,0.0,210.0,-210.0
580,34860,0.0,3.519872448215566,0,0.0,210.0,-210.0
581,34920,0.0,0.0,0,0.0,210.0,-210.0
582,34980,0.0,0.0,0,0.0,210.0,-210.0
583,35040,0.0,0.0,0,0.0,210.0,-210.0
584,35100,0.0,5.240997917305702,0,0.0,210.0,-210.0
585,35160,0.0,0.0,0,0.0,210.0,-210.0
586,35220,0.0,7.880788340141226,0,0.0,210.0,-210.0
587,35280,0.0,0.0,0,0.0,210.0,-210.0
588,35340,0.0,0.6391529262169459,0,0.0,210.0,-210.0
589,35400,0.0,0.0,0,0.0,210.0,-210.0
590,35460,0.0,0.0,0,0.0,210.0,-210.0
591,35520,0.0,0.0,0,0.0,210.0,-210.0
592,35580,0.0,2.305606707395553,0,0.0,210.0,-210.0
593,35640,0.0,7.7193615470034995,0,0.0,210.0,-210.0
594,35700,0.0,0.15768294700387697,0,0.0,210.0,-210.0
595,35760,0.0,6.5608030870097895,0,0.0,210.0,-210.0
596,35820,0.0,2.985835857552746,0,0.0,210.0,-210.0
597,35880,0.0,4.45091421320694,0,0.0,210.0,-210.0
598,35940,0.0,0.0,0,0.0,210.0,-210.0
599,36000,0.0,6.249773438214483,0,0.0,210.0,-210.0
600,36060,0.0,0.0,0,0.0,210.0,-210.0
601,36120,0.0,2.2344032330414287,0,0.0,210.0,-210.0
602,36180,0.0,0.0,0,0.0,210.0,-210.0
603,36240,0.0,0.0,0,0.0,210.0,-210.0
604,36300,0.0,0.0,0,0.0,210.0,-210.0
605,36360,0.0,0.0,0,0.0,210.0,-210.0
606,36420,0.0,1.584414995505731,0,0.0,210.0,-210.0
607,36480,0.0,0.0,0,0.0,210.0,-210.0
608,36540,0.0,0.0,0,0.0,210.0,-210.0
609,36600,0.0,6.636713603319802,0,0.0,210.0,-210.0
610,36660,0.0,1.5217094841169194,0,0.0,210.0,-210.0
611,36720,0.0,4.548895266754382,0,0.0,210.0,-210.0
612,36780,300.0,303.5433364748515,0,-54.333333333333336,210.0,-210.0
613,36840,300.0,296.99978420156043,0,-49.333333333333336,210.0,-210.0
614,36900,300.0,291.2229755992632,0,-44.333333333333336,210.0,-210.0
615,36960,300.0,295.8691475383544,0,-39.333333333333336,210.0,-210.0
616,37020,300.0,305.52851576984546,0,-34.333333333333336,210.0,-210.0
617,37080,600.0,595.2458733424273,0,-75.41666666666667,210.0,-210.0
618,37140,600.0,603.6823971255124,0,-65.41666666666667,210.0,-210.0
619,37200,600.0,597.2365135337562,0,-55.41666666666667,210.0,-210.0
620,37260,600.0,601.7739054674036,0,-45.41666666666667,210.0,-210.0
621,37320,600.0,591.7695616650288,0,-35.41666666666667,210.0,-210.0
622,37380,600.0,605.2664266865748,0,-25.41666666666667,210.0,-210.0
623,37440,560.0000000000002,559.8209949908419,0,-16.083333333333336,210.0,-210.0
624,37500,300.0,303.99728891783366,0,-11.083333333333336,210.0,-210.0
625,37560,300.0,300.8567506928412,0,-6.083333333333336,210.0,-210.0
626,37620,300.0,303.60126287628646,0,-1.0833333333333357,210.0,-210.0
627,37680,65.00000000000014,64.54003167282315,0,0.0,210.0,-210.0
628,37740,0.0,3.3543964026063033,0,0.0,210.0,-210.0
629,37800,0.0,0.0,0,0.0,210.0,-210.0
630,37860,0.0,0.0,0,0.0,210.0,-210.0
631,37920,0.0,3.2737014452229296,0,0.0,210.0,-210.0
632,37980,0.0,0.0,0,0.0,210.0,-210.0
633,38040,0.0,0.0,0,0.0,210.0,-210.0
634,38100,300.0,299.18949952038577,0,-45.25,210.0,-210.0
635,38160,300.0,302.26403455592003,0,-40.25,210.0,-210.0
636,38220,300.0,297.32253630898106,0,-35.25,210.0,-210.0
637,38280,600.0,602.3027630303129,0,-77.25,210.0,-210.0
638,38340,600.0,595.8674892810776,0,-67.25,210.0,-210.0
639,38400,600.0,598.1622751558724,0,-57.25,210.0,-210.0
640,38460,600.0,604.444594418633,0,-47.25,210.0,-210.0
641,38520,600.0,604.8340265806546,0,-37.25,210.0,-210.0
642,38580,600.0,595.0490909493477,0,-27.25,210.0,-210.0
643,38640,600.0,603.7843392968681,0,-17.25,210.0,-210.0
644,38700,315.0,310.3106897718175,0,-12.0,210.0,-210.0
645,38760,300.0,303.30776733313235,0,-7.0,210.0,-210.0
646,38820,300.0,291.4316105823217,0,-2.0,210.0,-210.0
647,38880,120.0,114.95903800036851,0,0.0,210.0,-210.0
648,38940,0.0,0.0,0,0.0,210.0,-210.0
649,39000,0.0,0.0,0,0.0,210.0,-210.0
650,39060,0.0,6.424060112437305,0,0.0,210.0,-210.0
651,39120,0.0,4.079296272690915,0,0.0,210.0,-210.0
652,39180,0.0,7.10929893743287,0,0.0,210.0,-210.0
653,39240,0.0,5.444818139885502,0,0.0,210.0,-210.0
654,39300,0.0,0.0,0,0.0,210.0,-210.0
655,39360,0.0,0.0,0,0.0,210.0,-210.0
656,39420,0.0,4.823734445183198,0,0.0,210.0,-210.0
657,39480,0.0,0.1821760824905622,0,0.0,210.0,-210.0
658,39540,0.0,0.0,0,0.0,210.0,-210.0
659,39600,0.0,0.0,0,0.0,210.0,-210.0
660,39660,0.0,0.0,0,0.0,210.0,-210.0
661,39720,0.0,0.0,0,0.0,210.0,-210.0
662,39780,0.0,0.0,0,0.0,210.0,-210.0
663,39840,0.0,0.0,0,0.0,210.0,-210.0
664,39900,0.0,3.1252417432713426,0,0.0,210.0,-210.0
665,39960,0.0,0.0,0,0.0,210.0,-210.0
666,40020,0.0,0.0,0,0.0,210.0,-210.0
667,40080,0.0,6.078813409325621,0,0.0,210.0,-210.0
668,40140,0.0,0.0,0,0.0,210.0,-210.0
669,40200,0.0,1.4289232643944028,0,0.0,210.0,-210.0
670,40260,0.0,0.0,0,0.0,210.0,-210.0
671,40320,0.0,0.4049026424689882,0,0.0,210.0,-210.0
672,40380,0.0,1.8513241761032606,0,0.0,210.0,-210.0
673,40440,0.0,3.880167760233566,0,0.0,210.0,-210.0
674,40500,0.0,0.0,0,0.0,210.0,-210.0
675,40560,300.0,301.44245195052497,0,-50.583333333333336,210.0,-210.0
676,40620,300.0,301.4356708260501,0,-45.583333333333336,210.0,-210.0
677,40680,300.0,299.9132172511344,0,-40.583333333333336,210.0,-210.0
678,40740,300.0,300.67694845775924,0,-35.583333333333336,210.0,-210.0
679,40800,300.0,302.09169862681415,0,-30.583333333333336,210.0,-210.0
680,40860,300.0,301.79543541727935,0,-25.583333333333336,210.0,-210.0
681,40920,300.0,295.5055008629886,0,-20.583333333333336,210.0,-210.0
682,40980,300.0,294.6036749346608,0,-15.583333333333336,210.0,-210.0
683,41040,300.0,311.30823603750054,0,-10.583333333333336,210.0,-210.0
684,41100,300.0,308.66306269250674,0,-5.583333333333336,210.0,-210.0
685,41160,300.0,293.71998138430615,0,-0.5833333333333357,210.0,-210.0
686,41220,35.00000000000014,37.03160756094592,0,0.0,210.0,-210.0
687,41280,0.0,2.831309835923411,0,0.0,210.0,-210.0
688,41340,0.0,3.390409273661687,0,0.0,210.0,-210.0
689,41400,0.0,0.6335344069686676,0,0.0,210.0,-210.0
690,41460,0.0,0.0,0,0.0,210.0,-210.0
691,41520,0.0,0.0,0,0.0,210.0,-210.0
692,41580,0.0,0.0,0,0.0,210.0,-210.0
693,41640,0.0,0.6063586861293918,0,0.0,210.0,-210.0
694,41700,0.0,0.0,0,0.0,210.0,-210.0
695,41760,0.0,0.0,0,0.0,210.0,-210.0
696,41820,0.0,4.596218042390068,0,0.0,210.0,-210.0
697,41880,0.0,5.552893877295695,0,0.0,210.0,-210.0
698,41940,0.0,0.0,0,0.0,210.0,-210.0
699,42000,0.0,0.0,0,0.0,210.0,-210.0
700,42060,0.0,0.0,0,0.0,210.0,-210.0
701,42120,0.0,5.522046481469993,0,0.0,210.0,-210.0
702,42180,0.0,0.0,0,0.0,210.0,-210.0
703,42240,0.0,6.5385646862640385,0,0.0,210.0,-210.0
704,42300,0.0,0.0,0,0.0,210.0,-210.0
705,42360,0.0,0.11732497376278253,0,0.0,210.0,-210.0
706,42420,0.0,0.0,0,0.0,210.0,-210.0
707,42480,0.0,5.877691608393888,0,0.0,210.0,-210.0
708,42540,0.0,0.0,0,0.0,210.0,-210.0
709,42600,0.0,0.0,0,0.0,210.0,-210.0
710,42660,0.0,0.0,0,0.0,210.0,-210.0
711,42720,0.0,0.0,0,0.0,210.0,-210.0
712,42780,0.0,0.0,0,0.0,210.0,-210.0
713,42840,0.0,0.5076009376440587,0,0.0,210.0,-210.0
714,42900,0.0,1.299952728610742,0,0.0,210.0,-210.0
715,42960,0.0,6.760213178391366,0,0.0,210.0,-210.0
716,43020,0.0,0.0,0,0.0,210.0,-210.0
717,43080,0.0,3.643644825486282,0,0.0,210.0,-210.0
718,43140,0.0,1.4089770841711622,0,0.0,210.0,-210.0
719,43200,0.0,0.0,0,0.0,210.0,-210.0
720,43260,0.0,0.0,0,0.0,210.0,-210.0
721,43320,0.0,4.275599017647362,0,0.0,210.0,-210.0
722,43380,0.0,0.0,0,0.0,210.0,-210.0
723,43440,0.0,0.08102596107435425,0,0.0,210.0,-210.0
724,43500,0.0,0.0,0,0.0,210.0,-210.0
725,43560,0.0,1.2770173463221448,0,0.0,210.0,-210.0
726,43620,0.0,0.48748906312195844,0,0.0,210.0,-210.0
727,43680,0.0,0.13274700560557998,0,0.0,210.0,-210.0
728,43740,0.0,0.0,0,0.0,210.0,-210.0
729,43800,0.0,4.734597537020962,0,0.0,210.0,-210.0
730,43860,0.0,4.360071642384766,0,0.0,210.0,-210.0
731,43920,0.0,3.2756997970002057,0,0.0,210.0,-210.0
732,43980,0.0,14.986367887218771,0,0.0,210.0,-210.0
733,44040,0.0,0.0,0,0.0,210.0,-210.0
734,44100,0.0,0.0,0,0.0,210.0,-210.0
735,44160,0.0,0.0,0,0.0,210.0,-210.0
736,44220,0.0,1.9673877107875495,0,0.0,210.0,-210.0
737,44280,0.0,0.0,0,0.0,210.0,-210.0
738,44340,0.0,0.0,0,0.0,210.0,-210.0
739,44400,300.0,294.52481170719796,0,-49.333333333333336,210.0,-210.0
740,44460,300.0,300.3260366949409,0,-44.333333333333336,210.0,-210.0
741,44520,300.0,304.55666534895084,0,-39.333333333333336,210.0,-210.0
742,44580,300.0,292.97430122013407,0,-34.333333333333336,210.0,-210.0
743,44640,300.0,297.2363548961169,0,-29.333333333333336,210.0,-210.0
744,44700,300.0,299.37117497790274,0,-24.333333333333336,210.0,-210.0
745,44760,300.0,296.712474578971,0,-19.333333333333336,210.0,-210.0
746,44820,300.0,302.3968766179712,0,-14.333333333333336,210.0,-210.0
747,44880,300.0,300.0180537994139,0,-9.333333333333336,210.0,-210.0
748,44940,300.0,301.4497124391083,0,-4.333333333333336,210.0,-210.0
749,45000,260.00000000000017,256.7274676475742,0,0.0,210.0,-210.0
750,45060,0.0,6.9336201801952075,0,0.0,210.0,-210.0
751,45120,0.0,0.0,0,0.0,210.0,-210.0
752,45180,0.0,5.8371426632431795,0,0.0,210.0,-210.0
753,45240,0.0,0.0,0,0.0,210.0,-210.0
754,45300,0.0,2.6625530820257466,0,0.0,210.0,-210.0
755,45360,0.0,0.0,0,0.0,210.0,-210.0
756,45420,0.0,0.0,0,0.0,210.0,-210.0
757,45480,0.0,0.0,0,0.0,210.0,-210.0
758,45540,0.0,0.0,0,0.0,210.0,-210.0
759,45600,0.0,0.0,0,0.0,210.0,-210.0
760,45660,0.0,6.945671631068471,0,0.0,210.0,-210.0
761,45720,0.0,0.0,0,0.0,210.0,-210.0
762,45780,0.0,0.0,0,0.0,210.0,-210.0
763,45840,0.0,7.672099011737936,0,0.0,210.0,-210.0
764,45900,0.0,2.7471362608228413,0,0.0,210.0,-210.0
765,45960,0.0,0.0,0,0.0,210.0,-210.0
766,46020,0.0,2.243926807639972,0,0.0,210.0,-210.0
767,46080,0.0,1.0709638057699298,0,0.0,210.0,-210.0
768,46140,0.0,0.0,0,0.0,210.0,-210.0
769,46200,0.0,0.0,0,0.0,210.0,-210.0
770,46260,0.0,0.0,0,0.0,210.0,-210.0
771,46320,0.0,3.300453858526859,0,0.0,210.0,-210.0
772,46380,0.0,4.30716169529644,0,0.0,210.0,-210.0
773,46440,0.0,0.4320573046344827,0,0.0,210.0,-210.0
774,46500,0.0,4.6634467497298715,0,0.0,210.0,-210.0
775,46560,0.0,0.0,0,0.0,210.0,-210.0
776,46620,0.0,0.0,0,0.0,210.0,-210.0
777,46680,0.0,0.0,0,0.0,210.0,-210.0
778,46740,0.0,2.4486868917305014,0,0.0,210.0,-210.0
779,46800,0.0,0.0,0,0.0,210.0,-210.0
780,46860,0.0,3.0586066646781496,0,0.0,210.0,-210.0
781,46920,0.0,0.0,0,0.0,210.0,-210.0
782,46980,0.0,0.0,0,0.0,210.0,-210.0
783,47040,0.0,2.280535836172541,0,0.0,210.0,-210.0
784,47100,0.0,5.49595831486608,0,0.0,210.0,-210.0
785,47160,0.0,0.0,0,0.0,210.0,-210.0
786,47220,0.0,0.0,0,0.0,210.0,-210.0
787,47280,0.0,0.22139088683362643,0,0.0,210.0,-210.0
788,47340,0.0,0.0,0,0.0,210.0,-210.0
789,47400,0.0,3.888074244802183,0,0.0,210.0,-210.0
790,47460,0.0,0.0,0,0.0,210.0,-210.0
791,47520,0.0,1.6326299030768492,0,0.0,210.0,-210.0
792,47580,0.0,1.9219647964689572,0,0.0,210.0,-210.0
793,47640,0.0,0.22147529210160752,0,0.0,210.0,-210.0
794,47700,0.0,4.9738432557913566,0,0.0,210.0,-210.0
795,47760,0.0,0.0,0,0.0,210.0,-210.0
796,47820,0.0,5.002633120428409,0,0.0,210.0,-210.0
797,47880,0.0,0.0,0,0.0,210.0,-210.0
798,47940,0.0,3.2740467128302835,0,0.0,210.0,-210.0
799,48000,0.0,0.0,0,0.0,210.0,-210.0
800,48060,0.0,3.674723370284526,0,0.0,210.0,-210.0
801,48120,0.0,3.521870558034665,0,0.0,210.0,-210.0
802,48180,0.0,0.0,0,0.0,210.0,-210.0
803,48240,0.0,0.0,0,0.0,210.0,-210.0
804,48300,0.0,0.0,0,0.0,210.0,-210.0
805,48360,0.0,0.0,0,0.0,210.0,-210.0
806,48420,0.0,0.0,0,0.0,210.0,-210.0
807,48480,0.0,8.354613499262964,0,0.0,210.0,-210.0
808,48540,0.0,0.9435487530470387,0,0.0,210.0,-210.0
809,48600,0.0,7.0170096744280634,0,0.0,210.0,-210.0
810,48660,0.0,0.0,0,0.0,210.0,-210.0
811,48720,0.0,0.0,0,0.0,210.0,-210.0
812,48780,0.0,0.5967681023755281,0,0.0,210.0,-210.0
813,48840,0.0,0.0,0,0.0,210.0,-210.0
814,48900,0.0,10.78553365502997,0,0.0,210.0,-210.0
815,48960,0.0,1.1074706069659024,0,0.0,210.0,-210.0
816,49020,0.0,5.20110359673535,0,0.0,210.0,-210.0
817,49080,0.0,0.0,0,0.0,210.0,-210.0
818,49140,0.0,0.0,0,0.0,210.0,-210.0
819,49200,0.0,0.0,0,0.0,210.0,-210.0
820,49260,0.0,1.605174142861776,0,0.0,210.0,-210.0
821,49320,0.0,3.8337606384903835,0,0.0,210.0,-210.0
822,49380,0.0,0.0,0,0.0,210.0,-210.0
823,49440,0.0,0.0,0,0.0,210.0,-210.0
824,49500,0.0,0.0,0,0.0,210.0,-210.0
825,49560,0.0,0.0,0,0.0,210.0,-210.0
826,49620,0.0,2.585494300879863,0,0.0,210.0,-210.0
827,49680,0.0,2.06648618184771,0,0.0,210.0,-210.0
828,49740,0.0,0.0,0,0.0,210.0,-210.0
829,49800,0.0,0.0,0,0.0,210.0,-210.0
830,49860,0.0,0.6622782510333387,0,0.0,210.0,-210.0
831,49920,0.0,2.5802695158782667,0,0.0,210.0,-210.0
832,49980,0.0,0.0,0,0.0,210.0,-210.0
833,50040,0.0,0.5070628056748882,0,0.0,210.0,-210.0
834,50100,0.0,0.0,0,0.0,210.0,-210.0
835,50160,0.0,4.13119044713236,0,0.0,210.0,-210.0
836,50220,0.0,0.0,0,0.0,210.0,-210.0
837,50280,0.0,0.8372294896115813,0,0.0,210.0,-210.0
838,50340,300.0,301.77985648542966,0,-51.833333333333336,210.0,-210.0
839,50400,300.0,303.27392054411916,0,-46.833333333333336,210.0,-210.0
840,50460,300.0,306.7501800060537,0,-41.833333333333336,210.0,-210.0
841,50520,300.0,303.047985314034,0,-36.833333333333336,210.0,-210.0
842,50580,300.0,302.7039497250099,0,-31.833333333333336,210.0,-210.0
843,50640,300.0,293.36555513579134,0,-26.833333333333336,210.0,-210.0
844,50700,300.0,302.7363977986711,0,-21.833333333333336,210.0,-210.0
845,50760,300.0,310.35040072576174,0,-16.833333333333336,210.0,-210.0
846,50820,300.0,296.25457542762587,0,-11.833333333333336,210.0,-210.0
847,50880,300.0,295.3994166795567,0,-6.833333333333336,210.0,-210.0
848,50940,300.0,299.03137453695507,0,-1.8333333333333357,210.0,-210.0
849,51000,110.00000000000014,114.60838216902144,0,0.0,210.0,-210.0
850,51060,0.0,2.3679365964894172,0,0.0,210.0,-210.0
851,51120,0.0,0.0,0,0.0,210.0,-210.0
852,51180,0.0,0.0,0,0.0,210.0,-210.0
853,51240,0.0,4.679638405254759,0,0.0,210.0,-210.0
854,51300,0.0,3.0351966133981736,0,0.0,210.0,-210.0
855,51360,0.0,10.960307324972444,0,0.0,210.0,-210.0
856,51420,0.0,4.538161144904364,0,0.0,210.0,-210.0
857,51480,0.0,1.5954720622118639,0,0.0,210.0,-210.0
858,51540,0.0,2.7739523196713614,0,0.0,210.0,-210.0
859,51600,0.0,0.0,0,0.0,210.0,-210.0
860,51660,0.0,0.0,0,0.0,210.0,-210.0
861,51720,0.0,0.7759565589062535,0,0.0,210.0,-210.0
862,51780,0.0,2.2136567101909956,0,0.0,210.0,-210.0
863,51840,0.0,0.0,0,0.0,210.0,-210.0
864,51900,0.0,0.0,0,0.0,210.0,-210.0
865,51960,0.0,0.0,0,0.0,210.0,-210.0
866,52020,0.0,1.1987113413457116,0,0.0,210.0,-210.0
867,52080,0.0,0.0,0,0.0,210.0,-210.0
868,52140,0.0,2.008498905429881,0,0.0,210.0,-210.0
869,52200,0.0,0.4427315110767355,0,0.0,210.0,-210.0
870,52260,0.0,4.784727885070094,0,0.0,210.0,-210.0
871,52320,0.0,0.0,0,0.0,210.0,-210.0
872,52380,0.0,7.477774929168703,0,0.0,210.0,-210.0
873,52440,0.0,6.397253983659613,0,0.0,210.0,-210.0
874,52500,0.0,0.22705585123894836,0,0.0,210.0,-210.0
875,52560,0.0,2.934583504313712,0,0.0,210.0,-210.0
876,52620,0.0,2.737049656864993,0,0.0,210.0,-210.0
877,52680,0.0,0.0,0,0.0,210.0,-210.0
878,52740,0.0,0.7430511096445449,0,0.0,210.0,-210.0
879,52800,0.0,3.511510983186794,0,0.0,210.0,-210.0
880,52860,0.0,1.3980481232162913,0,0.0,210.0,-210.0
881,52920,0.0,4.74408496491749,0,0.0,210.0,-210.0
882,52980,0.0,0.4286699466870902,0,0.0,210.0,-210.0
883,53040,0.0,0.36438883616137796,0,0.0,210.0,-210.0
884,53100,0.0,0.0,0,0.0,210.0,-210.0
885,53160,0.0,0.0,0,0.0,210.0,-210.0
886,53220,0.0,0.0,0,0.0,210.0,-210.0
887,53280,0.0,7.695994373871435,0,0.0,210.0,-210.0
888,53340,0.0,1.0852813040649718,0,0.0,210.0,-210.0
889,53400,0.0,0.0,0,0.0,210.0,-210.0
890,53460,0.0,1.7986752265784858,0,0.0,210.0,-210.0
891,53520,0.0,0.0,0,0.0,210.0,-210.0
892,53580,0.0,0.0,0,0.0,210.0,-210.0
893,53640,0.0,2.165333824831601,0,0.0,210.0,-210.0
894,53700,0.0,0.0,0,0.0,210.0,-210.0
895,53760,0.0,2.610320696406292,0,0.0,210.0,-210.0
896,53820,0.0,0.0,0,0.0,210.0,-210.0
897,53880,0.0,0.0,0,0.0,210.0,-210.0
898,53940,0.0,2.230716700057984,0,0.0,210.0,-210.0
899,54000,0.0,0.0,0,0.0,210.0,-210.0
900,54060,0.0,0.0,0,0.0,210.0,-210.0
901,54120,0.0,0.922252994581748,0,0.0,210.0,-210.0
902,54180,0.0,2.762699260615339,0,0.0,210.0,-210.0
903,54240,0.0,3.3612914706884416,0,0.0,210.0,-210.0
904,54300,0.0,0.0,0,0.0,210.0,-210.0
905,54360,0.0,0.0,0,0.0,210.0,-210.0
