,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
453,27240,0.0,0.0,0,0.0,315.0,-315.0
454,27300,0.0,5.081331655160223,0,0.0,315.0,-315.0
455,27360,0.0,0.0,0,0.0,315.0,-315.0
456,27420,0.0,0.0,0,0.0,315.0,-315.0
457,27480,0.0,3.3369123492266026,0,0.0,315.0,-315.0
458,27540,0.0,0.0,0,0.0,315.0,-315.0
459,27600,0.0,0.0,0,0.0,315.0,-315.0
460,27660,0.0,0.0,0,0.0,315.0,-315.0
461,27720,0.0,0.0,0,0.0,315.0,-315.0
462,27780,0.0,4.831647763617229,0,0.0,315.0,-315.0
463,27840,0.0,2.813535321188979,0,0.0,315.0,-315.0
464,27900,0.0,0.0,0,0.0,315.0,-315.0
465,27960,0.0,0.0,0,0.0,315.0,-315.0
466,28020,0.0,2.0813440305582485,0,0.0,315.0,-315.0
467,28080,0.0,8.16222298559443,0,0.0,315.0,-315.0
468,28140,0.0,4.027025656430326,0,0.0,315.0,-315.0
469,28200,0.0,0.0,0,0.0,315.0,-315.0
470,28260,0.0,3.5944840753798117,0,0.0,315.0,-315.0
471,28320,0.0,0.0,0,0.0,315.0,-315.0
472,28380,0.0,0.0,0,0.0,315.0,-315.0
473,28440,0.0,8.629837788724203,0,0.0,315.0,-315.0
474,28500,0.0,0.0,0,0.0,315.0,-315.0
475,28560,0.0,0.0,0,0.0,315.0,-315.0
476,28620,0.0,0.0,0,0.0,315.0,-315.0
477,28680,0.0,0.0,0,0.0,315.0,-315.0
478,28740,0.0,2.0858170320103873,0,0.0,315.0,-315.0
479,28800,0.0,0.0,0,0.0,315.0,-315.0
480,28860,0.0,2.383072980745013,0,0.0,315.0,-315.0
481,28920,0.0,0.0,0,0.0,315.0,-315.0
482,28980,0.0,0.0,0,0.0,315.0,-315.0
483,29040,0.0,3.1189526159118564,0,0.0,315.0,-315.0
484,29100,0.0,6.754598242446649,0,0.0,315.0,-315.0
485,29160,0.0,2.7393638276952252,0,0.0,315.0,-315.0
486,29220,0.0,5.538303989013952,0,0.0,315.0,-315.0
487,29280,0.0,7.881380550692699,0,0.0,315.0,-315.0
488,29340,0.0,4.808967765069421,0,0.0,315.0,-315.0
489,29400,0.0,0.0,0,0.0,315.0,-315.0
490,29460,0.0,0.0,0,0.0,315.0,-315.0
491,29520,0.0,2.9137797051528733,0,0.0,315.0,-315.0
492,29580,0.0,0.0,0,0.0,315.0,-315.0
493,29640,0.0,2.089622719781044,0,0.0,315.0,-315.0
494,29700,0.0,0.0,0,0.0,315.0,-315.0
495,29760,0.0,0.0,0,0.0,315.0,-315.0
496,29820,0.0,2.4453342681292285,0,0.0,315.0,-315.0
497,29880,0.0,0.0,0,0.0,315.0,-315.0
498,29940,0.0,0.0,0,0.0,315.0,-315.0
499,30000,0.0,0.0,0,0.0,315.0,-315.0
500,30060,0.0,0.0,0,0.0,315.0,-315.0
501,30120,0.0,0.2641052721628952,0,0.0,315.0,-315.0
502,30180,0.0,0.0,0,0.0,315.0,-315.0
503,30240,0.0,0.0,0,0.0,315.0,-315.0
504,30300,0.0,0.0,0,0.0,315.0,-315.0
505,30360,0.0,0.87521813148996,0,0.0,315.0,-315.0
506,30420,0.0,0.0,0,0.0,315.0,-315.0
507,30480,0.0,0.41467506941236487,0,0.0,315.0,-315.0
508,30540,0.0,0.0,0,0.0,315.0,-315.0
509,30600,0.0,2.5710676597883553,0,0.0,315.0,-315.0
510,30660,0.0,7.831514636300032,0,0.0,315.0,-315.0
511,30720,0.0,0.9102492987836392,0,0.0,315.0,-315.0
512,30780,0.0,0.785409376461203,0,0.0,315.0,-315.0
513,30840,0.0,0.0,0,0.0,315.0,-315.0
514,30900,0.0,3.205855785032528,0,0.0,315.0,-315.0
515,30960,0.0,0.0,0,0.0,315.0,-315.0
516,31020,0.0,0.0,0,0.0,315.0,-315.0
517,31080,0.0,2.577383248006102,0,0.0,315.0,-315.0
518,31140,0.0,0.8370527499546557,0,0.0,315.0,-315.0
519,31200,0.0,5.1191487169575405,0,0.0,315.0,-315.0
520,31260,0.0,6.671301798561408,0,0.0,315.0,-315.0
521,31320,0.0,0.0,0,0.0,315.0,-315.0
522,31380,0.0,0.5935652780960261,0,0.0,315.0,-315.0
523,31440,0.0,8.139475202947567,0,0.0,315.0,-315.0
524,31500,0.0,4.4689016166840725,0,0.0,315.0,-315.0
525,31560,0.0,3.2968615117494213,0,0.0,315.0,-315.0
526,31620,0.0,6.039388876160985,0,0.0,315.0,-315.0
527,31680,0.0,0.0,0,0.0,315.0,-315.0
528,31740,0.0,2.9433141249184813,0,0.0,315.0,-315.0
529,31800,0.0,6.5158396294344225,0,0.0,315.0,-315.0
530,31860,0.0,7.4944680539372195,0,0.0,315.0,-315.0
531,31920,0.0,0.0,0,0.0,315.0,-315.0
532,31980,0.0,0.0,0,0.0,315.0,-315.0
533,32040,0.0,1.7695261296227882,0,0.0,315.0,-315.0
534,32100,0.0,0.0,0,0.0,315.0,-315.0
535,32160,0.0,0.0,0,0.0,315.0,-315.0
536,32220,0.0,3.162556140996836,0,0.0,315.0,-315.0
537,32280,0.0,0.0,0,0.0,315.0,-315.0
538,32340,0.0,0.0,0,0.0,315.0,-315.0
539,32400,0.0,1.6730412700415593,0,0.0,315.0,-315.0
540,32460,0.0,0.0,0,0.0,315.0,-315.0
541,32520,0.0,0.0,0,0.0,315.0,-315.0
542,32580,0.0,0.0,0,0.0,315.0,-315.0
543,32640,0.0,4.687520822984456,0,0.0,315.0,-315.0
544,32700,0.0,0.0,0,0.0,315.0,-315.0
545,32760,0.0,0.0,0,0.0,315.0,-315.0
546,32820,0.0,0.0,0,0.0,315.0,-315.0
547,32880,0.0,5.682212700876627,0,0.0,315.0,-315.0
548,32940,0.0,6.055570777802158,0,0.0,315.0,-315.0
549,33000,0.0,0.0,0,0.0,315.0,-315.0
550,33060,0.0,0.0,0,0.0,315.0,-315.0
551,33120,0.0,0.0,0,0.0,315.0,-315.0
552,33180,0.0,4.675428215703709,0,0.0,315.0,-315.0
553,33240,0.0,0.0,0,0.0,315.0,-315.0
554,33300,0.0,0.0,0,0.0,315.0,-315.0
555,33360,0.0,4.776115277949613,0,0.0,315.0,-315.0
556,33420,0.0,0.0,0,0.0,315.0,-315.0
557,33480,0.0,6.797449700827624,0,0.0,315.0,-315.0
558,33540,0.0,0.0,0,0.0,315.0,-315.0
559,33600,0.0,1.706993157113254,0,0.0,315.0,-315.0
560,33660,0.0,3.9452449952877893,0,0.0,315.0,-315.0
561,33720,0.0,0.0,0,0.0,315.0,-315.0
562,33780,0.0,6.409778035661105,0,0.0,315.0,-315.0
563,33840,0.0,2.5343380380930487,0,0.0,315.0,-315.0
564,33900,0.0,0.0,0,0.0,315.0,-315.0
565,33960,0.0,18.303039446864418,0,0.0,315.0,-315.0
566,34020,0.0,2.99907595996921,0,0.0,315.0,-315.0
567,34080,0.0,0.4963136460260139,0,0.0,315.0,-315.0
568,34140,0.0,0.0,0,0.0,315.0,-315.0
569,34200,0.0,0.3780625955609683,0,0.0,315.0,-315.0
570,34260,0.0,0.0,0,0.0,315.0,-315.0
571,34320,0.0,2.9792407697429764,0,0.0,315.0,-315.0
572,34380,0.0,1.7184588881170832,0,0.0,315.0,-315.0
573,34440,0.0,8.56759524416106,0,0.0,315.0,-315.0
574,34500,0.0,0.6577150265834888,0,0.0,315.0,-315.0
575,34560,0.0,2.3742496428914923,0,0.0,315.0,-315.0
576,34620,0.0,1.722095637057767,0,0.0,315.0,-315.0
577,34680,0.0,0.0,0,0.0,315.0,-315.0
578,34740,0.0,0.0,0,0.0,315.0,-315.0
579,34800,0.0,5.090596770393578,0,0.0,315.0,-315.0
580,34860,0.0,3.606542129919858,0,0.0,315.0,-315.0
581,34920,0.0,0.0,0,0.0,315.0,-315.0
582,34980,0.0,0.0,0,0.0,315.0,-315.0
583,35040,0.0,0.0,0,0.0,315.0,-315.0
584,35100,0.0,5.370046804158412,0,0.0,315.0,-315.0
585,35160,0.0,0.0,0,0.0,315.0,-315.0
586,35220,0.0,8.07483668338878,0,0.0,315.0,-315.0
587,35280,0.0,0.0,0,0.0,315.0,-315.0
588,35340,0.0,0.6548907637353687,0,0.0,315.0,-315.0
589,35400,0.0,0.0,0,0.0,315.0,-315.0
590,35460,0.0,0.0,0,0.0,315.0,-315.0
591,35520,0.0,0.0,0,0.0,315.0,-315.0
592,35580,0.0,2.3623775712280075,0,0.0,315.0,-315.0
593,35640,0.0,7.909435084633626,0,0.0,315.0,-315.0
594,35700,0.0,0.16156556804429256,0,0.0,315.0,-315.0
595,35760,0.0,6.722349484966325,0,0.0,315.0,-315.0
596,35820,0.0,3.059355977160078,0,0.0,315.0,-315.0
597,35880,0.0,4.56050889989717,0,0.0,315.0,-315.0
598,35940,0.0,0.0,0,0.0,315.0,-315.0
599,36000,0.0,6.403661365286554,0,0.0,315.0,-315.0
600,36060,0.0,0.0,0,0.0,315.0,-315.0
601,36120,0.0,2.2894208565081304,0,0.0,315.0,-315.0
602,36180,0.0,0.0,0,0.0,315.0,-315.0
603,36240,0.0,0.0,0,0.0,315.0,-315.0
604,36300,0.0,0.0,0,0.0,315.0,-315.0
605,36360,0.0,0.0,0,0.0,315.0,-315.0
606,36420,0.0,1.6234279840069494,0,0.0,315.0,-315.0
607,36480,0.0,0.0,0,0.0,315.0,-315.0
608,36540,0.0,0.0,0,0.0,315.0,-315.0
609,36600,0.0,6.800129142952177,0,0.0,315.0,-315.0
610,36660,0.0,1.5591784772623039,0,0.0,315.0,-315.0
611,36720,0.0,4.660902537096133,0,0.0,315.0,-315.0
612,36780,0.0,3.630583910366496,0,0.0,315.0,-315.0
613,36840,0.0,0.0,0,0.0,315.0,-315.0
614,36900,0.0,0.0,0,0.0,315.0,-315.0
615,36960,0.0,0.0,0,0.0,315.0,-315.0
616,37020,0.0,5.66464419754248,0,0.0,315.0,-315.0
617,37080,0.0,0.0,0,0.0,315.0,-315.0
618,37140,0.0,3.7730686459927765,0,0.0,315.0,-315.0
619,37200,0.0,0.0,0,0.0,315.0,-315.0
620,37260,0.0,1.817584272387377,0,0.0,315.0,-315.0
621,37320,0.0,0.0,0,0.0,315.0,-315.0
622,37380,0.0,5.396101705019279,0,0.0,315.0,-315.0
623,37440,0.0,0.0,0,0.0,315.0,-315.0
624,37500,0.0,4.095714006607647,0,0.0,315.0,-315.0
625,37560,0.0,0.8778464316615633,0,0.0,315.0,-315.0
626,37620,0.0,3.6899366313196973,0,0.0,315.0,-315.0
627,37680,0.0,0.0,0,0.0,315.0,-315.0
628,37740,0.0,3.436991574107844,0,0.0,315.0,-315.0
629,37800,0.0,0.0,0,0.0,315.0,-315.0
630,37860,0.0,0.0,0,0.0,315.0,-315.0
631,37920,0.0,3.3543096679431006,0,0.0,315.0,-315.0
632,37980,0.0,0.0,0,0.0,315.0,-315.0
633,38040,0.0,0.0,0,0.0,315.0,-315.0
634,38100,0.0,0.0,0,0.0,315.0,-315.0
635,38160,0.0,2.3197817902917444,0,0.0,315.0,-315.0
636,38220,0.0,0.0,0,0.0,315.0,-315.0
637,38280,0.0,2.359463874395774,0,0.0,315.0,-315.0
638,38340,0.0,0.0,0,0.0,315.0,-315.0
639,38400,0.0,0.0,0,0.0,315.0,-315.0
640,38460,0.0,4.554033493268408,0,0.0,315.0,-315.0
641,38520,0.0,4.953054628193015,0,0.0,315.0,-315.0
642,38580,0.0,0.0,0,0.0,315.0,-315.0
643,38640,0.0,3.877520935448984,0,0.0,315.0,-315.0
644,38700,0.0,0.0,0,0.0,315.0,-315.0
645,38760,0.0,3.3892143588789057,0,0.0,315.0,-315.0
646,38820,0.0,0.0,0,0.0,315.0,-315.0
647,38880,0.0,0.0,0,0.0,315.0,-315.0
648,38940,0.0,0.0,0,0.0,315.0,-315.0
649,39000,0.0,0.0,0,0.0,315.0,-315.0
650,39060,0.0,6.582239493476082,0,0.0,315.0,-315.0
651,39120,0.0,4.179740625357974,0,0.0,315.0,-315.0
652,39180,0.0,7.284350927274246,0,0.0,315.0,-315.0
653,39240,0.0,5.578885684111676,0,0.0,315.0,-315.0
654,39300,300.0,298.69214893973276,0,-59.91666666666667,315.0,-315.0
655,39360,300.0,298.7686080584764,0,-54.91666666666667,315.0,-315.0
656,39420,300.0,304.94250906987224,0,-49.91666666666667,315.0,-315.0
657,39480,300.0,300.18666179704866,0,-44.91666666666667,315.0,-315.0
658,39540,300.0,299.27412231148577,0,-39.91666666666667,315.0,-315.0
659,39600,300.0,293.8265418542812,0,-34.91666666666667,315.0,-315.0
660,39660,300.0,299.50776979908557,0,-29.91666666666667,315.0,-315.0
661,39720,300.0,287.0955180029392,0,-24.91666666666667,315.0,-315.0
662,39780,300.0,297.8910898040417,0,-19.91666666666667,315.0,-315.0
663,39840,300.0,295.46936854474706,0,-14.916666666666671,315.0,-315.0
664,39900,300.0,303.2021944485535,0,-9.916666666666671,315.0,-315.0
665,39960,300.0,297.7868051742948,0,-4.916666666666671,315.0,-315.0
666,40020,295.0000000000003,293.4785936003385,0,0.0,315.0,-315.0
667,40080,0.0,6.228491794289011,0,0.0,315.0,-315.0
668,40140,0.0,0.0,0,0.0,315.0,-315.0
669,40200,0.0,1.4641075860784756,0,0.0,315.0,-315.0
670,40260,0.0,0.0,0,0.0,315.0,-315.0
671,40320,0.0,0.41487254440728283,0,0.0,315.0,-315.0
672,40380,0.0,1.8969092589251324,0,0.0,315.0,-315.0
673,40440,0.0,3.9757089793221123,0,0.0,315.0,-315.0
674,40500,300.0,295.8448384020031,0,-55.75,315.0,-315.0
675,40560,300.0,301.47796938851883,0,-50.75,315.0,-315.0
676,40620,300.0,301.47102129268103,0,-45.75,315.0,-315.0
677,40680,300.0,299.91108040290135,0,-40.75,315.0,-315.0
678,40740,300.0,300.6936169331734,0,-35.75,315.0,-315.0
679,40800,300.0,302.1432024403399,0,-30.75,315.0,-315.0
680,40860,300.0,301.8396443533773,0,-25.75,315.0,-315.0
681,40920,300.0,295.39483298642324,0,-20.75,315.0,-315.0
682,40980,300.0,294.4708014335136,0,-15.75,315.0,-315.0
683,41040,300.0,311.5866782914248,0,-10.75,315.0,-315.0
684,41100,300.0,308.87637294655434,0,-5.75,315.0,-315.0
685,41160,300.0,293.5653487314113,0,-0.75,315.0,-315.0
686,41220,45.0,47.08163175450554,0,0.0,315.0,-315.0
687,41280,0.0,2.9010250673404236,0,0.0,315.0,-315.0
688,41340,0.0,3.4738911886795187,0,0.0,315.0,-315.0
689,41400,0.0,0.6491338999072621,0,0.0,315.0,-315.0
690,41460,0.0,0.0,0,0.0,315.0,-315.0
691,41520,0.0,0.0,0,0.0,315.0,-315.0
692,41580,0.0,0.0,0,0.0,315.0,-315.0
693,41640,0.0,0.6212890323560312,0,0.0,315.0,-315.0
694,41700,0.0,0.0,0,0.0,315.0,-315.0
695,41760,0.0,0.0,0,0.0,315.0,-315.0
696,41820,0.0,4.709390539586499,0,0.0,315.0,-315.0
697,41880,0.0,5.689622566179554,0,0.0,315.0,-315.0
698,41940,0.0,0.0,0,0.0,315.0,-315.0
699,42000,0.0,0.0,0,0.0,315.0,-315.0
700,42060,0.0,0.0,0,0.0,315.0,-315.0
701,42120,0.0,5.658015616132228,0,0.0,315.0,-315.0
702,42180,0.0,0.0,0,0.0,315.0,-315.0
703,42240,0.0,6.6995635089482874,0,0.0,315.0,-315.0
704,42300,0.0,0.0,0,0.0,315.0,-315.0
705,42360,0.0,0.12021386200563344,0,0.0,315.0,-315.0
706,42420,0.0,0.0,0,0.0,315.0,-315.0
707,42480,0.0,6.022417779114575,0,0.0,315.0,-315.0
708,42540,0.0,0.0,0,0.0,315.0,-315.0
709,42600,0.0,0.0,0,0.0,315.0,-315.0
710,42660,0.0,0.0,0,0.0,315.0,-315.0
711,42720,0.0,0.0,0,0.0,315.0,-315.0
712,42780,0.0,0.0,0,0.0,315.0,-315.0
713,42840,0.0,0.5200995756900805,0,0.0,315.0,-315.0
714,42900,0.0,1.3319614138335365,0,0.0,315.0,-315.0
715,42960,0.0,6.926669643233259,0,0.0,315.0,-315.0
716,43020,0.0,0.0,0,0.0,315.0,-315.0
717,43080,0.0,3.7333621495979794,0,0.0,315.0,-315.0
718,43140,0.0,1.4436702718392733,0,0.0,315.0,-315.0
719,43200,0.0,0.0,0,0.0,315.0,-315.0
720,43260,0.0,0.0,0,0.0,315.0,-315.0
721,43320,0.0,4.380876925130216,0,0.0,315.0,-315.0
722,43380,0.0,0.0,0,0.0,315.0,-315.0
723,43440,0.0,0.0830210601466683,0,0.0,315.0,-315.0
724,43500,0.0,0.0,0,0.0,315.0,-315.0
725,43560,0.0,1.3084612945233673,0,0.0,315.0,-315.0
726,43620,0.0,0.4994924872677746,0,0.0,315.0,-315.0
727,43680,0.0,0.13601562993566504,0,0.0,315.0,-315.0
728,43740,0.0,0.0,0,0.0,315.0,-315.0
729,43800,0.0,4.851177347104581,0,0.0,315.0,-315.0
730,43860,0.0,4.467429516004582,0,0.0,315.0,-315.0
731,43920,0.0,3.356357225058075,0,0.0,315.0,-315.0
732,43980,0.0,15.355376637904367,0,0.0,315.0,-315.0
733,44040,0.0,0.0,0,0.0,315.0,-315.0
734,44100,0.0,0.0,0,0.0,315.0,-315.0
735,44160,0.0,0.0,0,0.0,315.0,-315.0
736,44220,0.0,2.0158306214871504,0,0.0,315.0,-315.0
737,44280,0.0,0.0,0,0.0,315.0,-315.0
738,44340,0.0,0.0,0,0.0,315.0,-315.0
739,44400,0.0,0.0,0,0.0,315.0,-315.0
740,44460,0.0,0.33406468373602755,0,0.0,315.0,-315.0
741,44520,0.0,4.66886394172281,0,0.0,315.0,-315.0
742,44580,0.0,0.0,0,0.0,315.0,-315.0
743,44640,0.0,0.0,0,0.0,315.0,-315.0
744,44700,0.0,0.0,0,0.0,315.0,-315.0
745,44760,0.0,0.0,0,0.0,315.0,-315.0
746,44820,0.0,2.45589481724413,0,0.0,315.0,-315.0
747,44880,0.0,0.018498337411145815,0,0.0,315.0,-315.0
748,44940,0.0,1.4854086518287162,0,0.0,315.0,-315.0
749,45000,0.0,0.0,0,0.0,315.0,-315.0
750,45060,0.0,7.104346438864219,0,0.0,315.0,-315.0
751,45120,0.0,0.0,0,0.0,315.0,-315.0
752,45180,0.0,5.980870398872437,0,0.0,315.0,-315.0
753,45240,0.0,0.0,0,0.0,315.0,-315.0
754,45300,0.0,2.728113022488061,0,0.0,315.0,-315.0
755,45360,0.0,0.0,0,0.0,315.0,-315.0
756,45420,0.0,0.0,0,0.0,315.0,-315.0
757,45480,0.0,0.0,0,0.0,315.0,-315.0
758,45540,0.0,0.0,0,0.0,315.0,-315.0
759,45600,0.0,0.0,0,0.0,315.0,-315.0
760,45660,0.0,7.1166946321412565,0,0.0,315.0,-315.0
761,45720,0.0,0.0,0,0.0,315.0,-315.0
762,45780,0.0,0.0,0,0.0,315.0,-315.0
763,45840,0.0,7.861008805809662,0,0.0,315.0,-315.0
764,45900,0.0,2.8147788895904093,0,0.0,315.0,-315.0
765,45960,0.0,0.0,0,0.0,315.0,-315.0
766,46020,0.0,2.2991789297117475,0,0.0,315.0,-315.0
767,46080,0.0,1.0973341056965515,0,0.0,315.0,-315.0
768,46140,0.0,0.0,0,0.0,315.0,-315.0
769,46200,0.0,0.0,0,0.0,315.0,-315.0
770,46260,0.0,0.0,0,0.0,315.0,-315.0
771,46320,0.0,3.3817208048740888,0,0.0,315.0,-315.0
772,46380,0.0,4.413216769357295,0,0.0,315.0,-315.0
773,46440,0.0,0.44269583475783103,0,0.0,315.0,-315.0
774,46500,0.0,4.778274616759231,0,0.0,315.0,-315.0
775,46560,0.0,0.0,0,0.0,315.0,-315.0
776,46620,0.0,0.0,0,0.0,315.0,-315.0
777,46680,0.0,0.0,0,0.0,315.0,-315.0
778,46740,0.0,2.508980813348981,0,0.0,315.0,-315.0
779,46800,0.0,0.0,0,0.0,315.0,-315.0
780,46860,0.0,3.1339186170247957,0,0.0,315.0,-315.0
781,46920,0.0,0.0,0,0.0,315.0,-315.0
782,46980,0.0,0.0,0,0.0,315.0,-315.0
783,47040,0.0,2.336689380922865,0,0.0,315.0,-315.0
784,47100,0.0,5.631285081621786,0,0.0,315.0,-315.0
785,47160,0.0,0.0,0,0.0,315.0,-315.0
786,47220,0.0,0.0,0,0.0,315.0,-315.0
787,47280,0.0,0.22684218598619343,0,0.0,315.0,-315.0
788,47340,0.0,0.0,0,0.0,315.0,-315.0
789,47400,0.0,3.9838101449512062,0,0.0,315.0,-315.0
790,47460,0.0,0.0,0,0.0,315.0,-315.0
791,47520,0.0,1.672830085362521,0,0.0,315.0,-315.0
792,47580,0.0,1.9692892605248258,0,0.0,315.0,-315.0
793,47640,0.0,0.2269286695617887,0,0.0,315.0,-315.0
794,47700,0.0,5.096314003856395,0,0.0,315.0,-315.0
795,47760,300.0,294.3149268193666,0,-55.083333333333336,315.0,-315.0
796,47820,300.0,305.12581276020506,0,-50.083333333333336,315.0,-315.0
797,47880,300.0,296.74996941487785,0,-45.083333333333336,315.0,-315.0
798,47940,300.0,303.3546634370613,0,-40.083333333333336,315.0,-315.0
799,48000,300.0,298.50100576851906,0,-35.083333333333336,315.0,-315.0
800,48060,300.0,303.76520594018996,0,-30.083333333333336,315.0,-315.0
801,48120,300.0,303.60858943911893,0,-25.083333333333336,315.0,-315.0
802,48180,300.0,293.23078562993084,0,-20.083333333333336,315.0,-315.0
803,48240,300.0,299.2856927997288,0,-15.083333333333336,315.0,-315.0
804,48300,300.0,299.57262890496537,0,-10.083333333333336,315.0,-315.0
805,48360,300.0,298.9001572795753,0,-5.083333333333336,315.0,-315.0
806,48420,300.0,296.5061092430216,0,-0.0833333333333357,315.0,-315.0
807,48480,5.000000000000142,13.560328820882384,0,0.0,315.0,-315.0
808,48540,0.0,0.9667817171109855,0,0.0,315.0,-315.0
809,48600,0.0,7.189789229353963,0,0.0,315.0,-315.0
810,48660,0.0,0.0,0,0.0,315.0,-315.0
811,48720,0.0,0.0,0,0.0,315.0,-315.0
812,48780,0.0,0.6114623000332821,0,0.0,315.0,-315.0
813,48840,0.0,0.0,0,0.0,315.0,-315.0
814,48900,0.0,11.051105428622584,0,0.0,315.0,-315.0
815,48960,0.0,1.1347398124313601,0,0.0,315.0,-315.0
816,49020,0.0,5.329170167292084,0,0.0,315.0,-315.0
817,49080,0.0,0.0,0,0.0,315.0,-315.0
818,49140,0.0,0.0,0,0.0,315.0,-315.0
819,49200,0.0,0.0,0,0.0,315.0,-315.0
820,49260,0.0,1.6446982830368893,0,0.0,315.0,-315.0
821,49320,0.0,3.928159176834253,0,0.0,315.0,-315.0
822,49380,0.0,0.0,0,0.0,315.0,-315.0
823,49440,0.0,0.0,0,0.0,315.0,-315.0
824,49500,0.0,0.0,0,0.0,315.0,-315.0
825,49560,0.0,0.0,0,0.0,315.0,-315.0
826,49620,0.0,2.6491568259861693,0,0.0,315.0,-315.0
827,49680,0.0,2.11736919032657,0,0.0,315.0,-315.0
828,49740,0.0,0.0,0,0.0,315.0,-315.0
829,49800,0.0,0.0,0,0.0,315.0,-315.0
830,49860,0.0,0.678585502520771,0,0.0,315.0,-315.0
831,49920,0.0,2.64380339130771,0,0.0,315.0,-315.0
832,49980,0.0,0.0,0,0.0,315.0,-315.0
833,50040,0.0,0.519548193318468,0,0.0,315.0,-315.0
834,50100,0.0,0.0,0,0.0,315.0,-315.0
835,50160,0.0,4.232912588028201,0,0.0,315.0,-315.0
836,50220,0.0,0.0,0,0.0,315.0,-315.0
837,50280,0.0,0.8578445586078652,0,0.0,315.0,-315.0
838,50340,0.0,1.8236818220976707,0,0.0,315.0,-315.0
839,50400,300.0,303.35453416170293,0,-61.41666666666667,315.0,-315.0
840,50460,300.0,306.9163894244853,0,-56.41666666666667,315.0,-315.0
841,50520,300.0,303.12303573727894,0,-51.41666666666667,315.0,-315.0
842,50580,300.0,302.7705289733943,0,-46.41666666666667,315.0,-315.0
843,50640,300.0,293.2021954592334,0,-41.41666666666667,315.0,-315.0
844,50700,300.0,302.80377601470485,0,-36.41666666666667,315.0,-315.0
845,50760,300.0,310.6052582382459,0,-31.41666666666667,315.0,-315.0
846,50820,300.0,296.162351984785,0,-26.41666666666667,315.0,-315.0
847,50880,300.0,295.2861366962894,0,-21.41666666666667,315.0,-315.0
848,50940,300.0,299.00752411004106,0,-16.41666666666667,315.0,-315.0
849,51000,300.0,304.7218541830323,0,-11.416666666666671,315.0,-315.0
850,51060,300.0,302.42624220674463,0,-6.416666666666671,315.0,-315.0
851,51120,300.0,297.7939632175883,0,-1.4166666666666714,315.0,-315.0
852,51180,85.00000000000028,84.83359539587553,0,0.0,315.0,-315.0
853,51240,0.0,4.794864958785194,0,0.0,315.0,-315.0
854,51300,0.0,3.109932140967227,0,0.0,315.0,-315.0
855,51360,0.0,11.230182543808331,0,0.0,315.0,-315.0
856,51420,0.0,4.649904109383388,0,0.0,315.0,-315.0
857,51480,0.0,1.6347573084343783,0,0.0,315.0,-315.0
858,51540,0.0,2.8422552392077445,0,0.0,315.0,-315.0
859,51600,0.0,0.0,0,0.0,315.0,-315.0
860,51660,0.0,0.0,0,0.0,315.0,-315.0
861,51720,0.0,0.7950629069248748,0,0.0,315.0,-315.0
862,51780,0.0,2.268163492836511,0,0.0,315.0,-315.0
863,51840,0.0,0.0,0,0.0,315.0,-315.0
864,51900,0.0,0.0,0,0.0,315.0,-315.0
865,51960,0.0,0.0,0,0.0,315.0,-315.0
866,52020,0.0,1.228227163847299,0,0.0,315.0,-315.0
867,52080,0.0,0.0,0,0.0,315.0,-315.0
868,52140,0.0,2.057954095468167,0,0.0,315.0,-315.0
869,52200,0.0,0.4536328717680679,0,0.0,315.0,-315.0
870,52260,0.0,4.902542052754184,0,0.0,315.0,-315.0
871,52320,0.0,0.0,0,0.0,315.0,-315.0
872,52380,0.0,7.66189988895125,0,0.0,315.0,-315.0
873,52440,0.0,6.554773318437321,0,0.0,315.0,-315.0
874,52500,0.0,0.23264663858863008,0,0.0,315.0,-315.0
875,52560,0.0,3.0068416392306396,0,0.0,315.0,-315.0
876,52620,0.0,2.8044439235775815,0,0.0,315.0,-315.0
877,52680,0.0,0.0,0,0.0,315.0,-315.0
878,52740,0.0,0.7613472280722345,0,0.0,315.0,-315.0
879,52800,0.0,3.597974780864524,0,0.0,315.0,-315.0
880,52860,0.0,1.4324722075060123,0,0.0,315.0,-315.0
881,52920,0.0,4.860898383567352,0,0.0,315.0,-315.0
882,52980,0.0,0.4392250700281081,0,0.0,315.0,-315.0
883,53040,0.0,0.37336116823060245,0,0.0,315.0,-315.0
884,53100,0.0,0.0,0,0.0,315.0,-315.0
885,53160,0.0,0.0,0,0.0,315.0,-315.0
886,53220,0.0,0.0,0,0.0,315.0,-315.0
887,53280,0.0,7.885492542510929,0,0.0,315.0,-315.0
888,53340,0.0,1.1120041431924566,0,0.0,315.0,-315.0
889,53400,0.0,0.0,0,0.0,315.0,-315.0
890,53460,0.0,1.8429639363742012,0,0.0,315.0,-315.0
891,53520,0.0,0.0,0,0.0,315.0,-315.0
892,53580,0.0,0.0,0,0.0,315.0,-315.0
893,53640,0.0,2.2186507549598034,0,0.0,315.0,-315.0
894,53700,0.0,0.0,0,0.0,315.0,-315.0
895,53760,0.0,2.674594520879208,0,0.0,315.0,-315.0
896,53820,0.0,0.0,0,0.0,315.0,-315.0
897,53880,0.0,0.0,0,0.0,315.0,-315.0
898,53940,0.0,2.2856435501671375,0,0.0,315.0,-315.0
899,54000,0.0,0.0,0,0.0,315.0,-315.0
900,54060,0.0,0.0,0,0.0,315.0,-315.0
901,54120,0.0,0.9449615940174328,0,0.0,315.0,-315.0
902,54180,0.0,2.8307250965184565,0,0.0,315.0,-315.0
