,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
460,27660,0.0,0.0,0,0.0,210.0,-210.0
461,27720,0.0,0.0,0,0.0,210.0,-210.0
462,27780,0.0,7.646601454676291,0,0.0,210.0,-210.0
463,27840,0.0,4.452721790232543,0,0.0,210.0,-210.0
464,27900,0.0,0.0,0,0.0,210.0,-210.0
465,27960,0.0,0.0,0,0.0,210.0,-210.0
466,28020,0.0,3.293950443074837,0,0.0,210.0,-210.0
467,28080,0.0,12.91759441261768,0,0.0,210.0,-210.0
468,28140,0.0,6.373200562001554,0,0.0,210.0,-210.0
469,28200,0.0,0.0,0,0.0,210.0,-210.0
470,28260,0.0,5.688657059518936,0,0.0,210.0,-210.0
471,28320,0.0,0.0,0,0.0,210.0,-210.0
472,28380,0.0,0.0,0,0.0,210.0,-210.0
473,28440,0.0,13.65764505554024,0,0.0,210.0,-210.0
474,28500,0.0,0.0,0,0.0,210.0,-210.0
475,28560,0.0,0.0,0,0.0,210.0,-210.0
476,28620,0.0,0.0,0,0.0,210.0,-210.0
477,28680,0.0,0.0,0,0.0,210.0,-210.0
478,28740,0.0,3.301029448226712,0,0.0,210.0,-210.0
479,28800,0.0,0.0,0,0.0,210.0,-210.0
480,28860,0.0,3.7714689092986187,0,0.0,210.0,-210.0
481,28920,0.0,0.0,0,0.0,210.0,-210.0
482,28980,300.0,294.3853169166267,0,-52.583333333333336,210.0,-210.0
483,29040,300.0,304.9360774577746,0,-47.583333333333336,210.0,-210.0
484,29100,300.0,310.6898770923191,0,-42.583333333333336,210.0,-210.0
485,29160,300.0,304.3353374365312,0,-37.583333333333336,210.0,-210.0
486,29220,300.0,308.7649608189006,0,-32.583333333333336,210.0,-210.0
487,29280,300.0,312.4731310998271,0,-27.583333333333336,210.0,-210.0
488,29340,300.0,307.61070792137826,0,-22.583333333333336,210.0,-210.0
489,29400,300.0,293.27944258085597,0,-17.583333333333336,210.0,-210.0
490,29460,300.0,299.2291546974361,0,-12.583333333333336,210.0,-210.0
491,29520,300.0,304.61136929306036,0,-7.583333333333336,210.0,-210.0
492,29580,300.0,296.9644154174485,0,-2.5833333333333357,210.0,-210.0
493,29640,155.00000000000014,158.30705235781522,0,0.0,210.0,-210.0
494,29700,0.0,0.0,0,0.0,210.0,-210.0
495,29760,0.0,0.0,0,0.0,210.0,-210.0
496,29820,0.0,3.870004082799291,0,0.0,210.0,-210.0
497,29880,0.0,0.0,0,0.0,210.0,-210.0
498,29940,0.0,0.0,0,0.0,210.0,-210.0
499,30000,0.0,0.0,0,0.0,210.0,-210.0
500,30060,0.0,0.0,0,0.0,210.0,-210.0
501,30120,0.0,0.41797495535903073,0,0.0,210.0,-210.0
502,30180,0.0,0.0,0,0.0,210.0,-210.0
503,30240,0.0,0.0,0,0.0,210.0,-210.0
504,30300,0.0,0.0,0,0.0,210.0,-210.0
505,30360,0.0,1.3851266824135937,0,0.0,210.0,-210.0
506,30420,0.0,0.0,0,0.0,210.0,-210.0
507,30480,0.0,0.6562678291375922,0,0.0,210.0,-210.0
508,30540,0.0,0.0,0,0.0,210.0,-210.0
509,30600,0.0,4.068990677559312,0,0.0,210.0,-210.0
510,30660,0.0,12.3942129352198,0,0.0,210.0,-210.0
511,30720,0.0,1.4405672666391118,0,0.0,210.0,-210.0
512,30780,0.0,1.2429946830537242,0,0.0,210.0,-210.0
513,30840,0.0,0.0,0,0.0,210.0,-210.0
514,30900,0.0,5.0736110554051885,0,0.0,210.0,-210.0
515,30960,0.0,0.0,0,0.0,210.0,-210.0
516,31020,0.0,0.0,0,0.0,210.0,-210.0
517,31080,0.0,4.07898577414243,0,0.0,210.0,-210.0
518,31140,0.0,1.3247258675686704,0,0.0,210.0,-210.0
519,31200,0.0,8.101602587951577,0,0.0,210.0,-210.0
520,31260,0.0,10.55805152469834,0,0.0,210.0,-210.0
521,31320,0.0,0.0,0,0.0,210.0,-210.0
522,31380,0.0,0.9393807953286013,0,0.0,210.0,-210.0
523,31440,0.0,12.881593603703593,0,0.0,210.0,-210.0
524,31500,0.0,7.072516721988595,0,0.0,210.0,-210.0
525,31560,0.0,5.217637391003853,0,0.0,210.0,-210.0
526,31620,0.0,9.5579814641196,0,0.0,210.0,-210.0
527,31680,0.0,0.0,0,0.0,210.0,-210.0
528,31740,0.0,4.658110684029143,0,0.0,210.0,-210.0
529,31800,0.0,10.31201594703372,0,0.0,210.0,-210.0
530,31860,0.0,11.860800523330802,0,0.0,210.0,-210.0
531,31920,0.0,0.0,0,0.0,210.0,-210.0
532,31980,0.0,0.0,0,0.0,210.0,-210.0
533,32040,0.0,2.8004651288427937,0,0.0,210.0,-210.0
534,32100,0.0,0.0,0,0.0,210.0,-210.0
535,32160,0.0,0.0,0,0.0,210.0,-210.0
536,32220,0.0,5.005084718786972,0,0.0,210.0,-210.0
537,32280,0.0,0.0,0,0.0,210.0,-210.0
538,32340,0.0,0.0,0,0.0,210.0,-210.0
539,32400,0.0,2.6477674770843964,0,0.0,210.0,-210.0
540,32460,0.0,0.0,0,0.0,210.0,-210.0
541,32520,0.0,0.0,0,0.0,210.0,-210.0
542,32580,0.0,0.0,0,0.0,210.0,-210.0
543,32640,0.0,7.418505093389487,0,0.0,210.0,-210.0
544,32700,0.0,0.0,0,0.0,210.0,-210.0
545,32760,0.0,0.0,0,0.0,210.0,-210.0
546,32820,0.0,0.0,0,0.0,210.0,-210.0
547,32880,0.0,8.992711809723193,0,0.0,210.0,-210.0
548,32940,0.0,9.583591061234806,0,0.0,210.0,-210.0
549,33000,0.0,0.0,0,0.0,210.0,-210.0
550,33060,0.0,0.0,0,0.0,210.0,-210.0
551,33120,0.0,0.0,0,0.0,210.0,-210.0
552,33180,0.0,7.399367243747369,0,0.0,210.0,-210.0
553,33240,0.0,0.0,0,0.0,210.0,-210.0
554,33300,0.0,0.0,0,0.0,210.0,-210.0
555,33360,0.0,7.558715332495506,0,0.0,210.0,-210.0
556,33420,0.0,0.0,0,0.0,210.0,-210.0
557,33480,0.0,10.757694127008211,0,0.0,210.0,-210.0
558,33540,0.0,0.0,0,0.0,210.0,-210.0
559,33600,0.0,2.701499984455145,0,0.0,210.0,-210.0
560,33660,0.0,6.243773883350471,0,0.0,210.0,-210.0
561,33720,0.0,0.0,0,0.0,210.0,-210.0
562,33780,0.0,10.144162084974626,0,0.0,210.0,-210.0
563,33840,0.0,4.010862106846869,0,0.0,210.0,-210.0
564,33900,0.0,0.0,0,0.0,210.0,-210.0
565,33960,0.0,28.966525480866682,0,0.0,210.0,-210.0
566,34020,0.0,4.746359776238445,0,0.0,210.0,-210.0
567,34080,0.0,0.7854696437633085,0,0.0,210.0,-210.0
568,34140,0.0,0.0,0,0.0,210.0,-210.0
569,34200,0.0,0.5983246574685975,0,0.0,210.0,-210.0
570,34260,0.0,0.0,0,0.0,210.0,-210.0
571,34320,0.0,4.714968457612157,0,0.0,210.0,-210.0
572,34380,0.0,2.7196457350690455,0,0.0,210.0,-210.0
573,34440,0.0,13.5591395445667,0,0.0,210.0,-210.0
574,34500,0.0,1.0409046613262574,0,0.0,210.0,-210.0
575,34560,0.0,3.757505029610642,0,0.0,210.0,-210.0
576,34620,0.0,2.725401280816715,0,0.0,210.0,-210.0
577,34680,0.0,0.0,0,0.0,210.0,-210.0
578,34740,0.0,0.0,0,0.0,210.0,-210.0
579,34800,0.0,8.056416066331801,0,0.0,210.0,-210.0
580,34860,0.0,5.707740225738291,0,0.0,210.0,-210.0
581,34920,0.0,0.0,0,0.0,210.0,-210.0
582,34980,0.0,0.0,0,0.0,210.0,-210.0
583,35040,0.0,0.0,0,0.0,210.0,-210.0
584,35100,0.0,8.49867575479381,0,0.0,210.0,-210.0
585,35160,0.0,0.0,0,0.0,210.0,-210.0
586,35220,0.0,12.77929620499663,0,0.0,210.0,-210.0
587,35280,0.0,0.0,0,0.0,210.0,-210.0
588,35340,0.0,1.0364349620726314,0,0.0,210.0,-210.0
589,35400,0.0,0.0,0,0.0,210.0,-210.0
590,35460,0.0,0.0,0,0.0,210.0,-210.0
591,35520,0.0,0.0,0,0.0,210.0,-210.0
592,35580,0.0,3.738716201266073,0,0.0,210.0,-210.0
593,35640,0.0,12.517530412553997,0,0.0,210.0,-210.0
594,35700,0.0,0.25569486189286733,0,0.0,210.0,-210.0
595,35760,0.0,10.638839970425078,0,0.0,210.0,-210.0
596,35820,0.0,4.841759376890318,0,0.0,210.0,-210.0
597,35880,0.0,7.217495085343418,0,0.0,210.0,-210.0
598,35940,0.0,0.0,0,0.0,210.0,-210.0
599,36000,0.0,10.134481797240076,0,0.0,210.0,-210.0
600,36060,0.0,0.0,0,0.0,210.0,-210.0
601,36120,0.0,3.6232543654289833,0,0.0,210.0,-210.0
602,36180,0.0,0.0,0,0.0,210.0,-210.0
603,36240,0.0,0.0,0,0.0,210.0,-210.0
604,36300,0.0,0.0,0,0.0,210.0,-210.0
605,36360,0.0,0.0,0,0.0,210.0,-210.0
606,36420,0.0,2.5692491239833624,0,0.0,210.0,-210.0
607,36480,0.0,0.0,0,0.0,210.0,-210.0
608,36540,0.0,0.0,0,0.0,210.0,-210.0
609,36600,0.0,10.761934631914553,0,0.0,210.0,-210.0
610,36660,0.0,2.4675673798307143,0,0.0,210.0,-210.0
611,36720,0.0,7.37637879744397,0,0.0,210.0,-210.0
612,36780,0.0,5.745788925132437,0,0.0,210.0,-210.0
613,36840,0.0,0.0,0,0.0,210.0,-210.0
614,36900,0.0,0.0,0,0.0,210.0,-210.0
615,36960,0.0,0.0,0,0.0,210.0,-210.0
616,37020,0.0,8.964907766522247,0,0.0,210.0,-210.0
617,37080,150.0,142.29082293154153,0,-56.375,210.0,-210.0
618,37140,150.0,155.97128632064073,0,-53.875,210.0,-210.0
619,37200,150.0,145.51879703065387,0,-51.375,210.0,-210.0
620,37260,150.0,152.8765223007128,0,-48.875,210.0,-210.0
621,37320,150.0,136.6537198006169,0,-46.375,210.0,-210.0
622,37380,150.0,158.5399104334317,0,-43.875,210.0,-210.0
623,37440,150.0,149.70972979662957,0,-41.375,210.0,-210.0
624,37500,150.0,156.48190725257206,0,-38.875,210.0,-210.0
625,37560,150.0,151.38928624968727,0,-36.375,210.0,-210.0
626,37620,150.0,155.83972097990622,0,-33.875,210.0,-210.0
627,37680,150.0,149.25412645991628,0,-31.375,210.0,-210.0
628,37740,150.0,155.43940826319832,0,-28.875,210.0,-210.0
629,37800,150.0,138.95391154606338,0,-26.375,210.0,-210.0
630,37860,150.0,142.09204960673728,0,-23.875,210.0,-210.0
631,37920,150.0,155.30855526751523,0,-21.375,210.0,-210.0
632,37980,150.0,149.71331855161148,0,-18.875,210.0,-210.0
633,38040,150.0,148.32612312350875,0,-16.375,210.0,-210.0
634,38100,150.0,148.68571198004074,0,-13.875,210.0,-210.0
635,38160,150.0,153.6713038035903,0,-11.375,210.0,-210.0
636,38220,150.0,145.65828948718587,0,-8.875,210.0,-210.0
637,38280,150.0,153.73410496312832,0,-6.375,210.0,-210.0
638,38340,150.0,143.29882033775232,0,-3.875,210.0,-210.0
639,38400,150.0,147.01998973798516,0,-1.375,210.0,-210.0
640,38460,82.5,89.70724705896203,0,0.0,210.0,-210.0
641,38520,0.0,7.838740855702883,0,0.0,210.0,-210.0
642,38580,0.0,0.0,0,0.0,210.0,-210.0
643,38640,0.0,6.136593285795426,0,0.0,210.0,-210.0
644,38700,0.0,0.0,0,0.0,210.0,-210.0
645,38760,0.0,5.363795689322173,0,0.0,210.0,-210.0
646,38820,300.0,286.1057064798282,0,-55.916666666666664,210.0,-210.0
647,38880,300.0,291.8256976623396,0,-50.916666666666664,210.0,-210.0
648,38940,300.0,296.27566604762535,0,-45.916666666666664,210.0,-210.0
649,39000,300.0,298.7817621481713,0,-40.916666666666664,210.0,-210.0
650,39060,300.0,310.41710086253494,0,-35.916666666666664,210.0,-210.0
651,39120,300.0,306.61488840032996,0,-30.916666666666664,210.0,-210.0
652,39180,300.0,311.5282676059911,0,-25.916666666666664,210.0,-210.0
653,39240,300.0,308.82918570944497,0,-20.916666666666664,210.0,-210.0
654,39300,300.0,297.9301852475164,0,-15.916666666666664,210.0,-210.0
655,39360,300.0,298.0511900138428,0,-10.916666666666664,210.0,-210.0
656,39420,300.0,307.8220513771769,0,-5.916666666666664,210.0,-210.0
657,39480,300.0,300.2954123393664,0,-0.9166666666666643,210.0,-210.0
658,39540,54.99999999999986,53.85122060620674,0,0.0,210.0,-210.0
659,39600,0.0,0.0,0,0.0,210.0,-210.0
660,39660,0.0,0.0,0,0.0,210.0,-210.0
661,39720,0.0,0.0,0,0.0,210.0,-210.0
662,39780,0.0,0.0,0,0.0,210.0,-210.0
663,39840,0.0,0.0,0,0.0,210.0,-210.0
664,39900,0.0,5.067816597237633,0,0.0,210.0,-210.0
665,39960,0.0,0.0,0,0.0,210.0,-210.0
666,40020,0.0,0.0,0,0.0,210.0,-210.0
667,40080,0.0,9.857257139745164,0,0.0,210.0,-210.0
668,40140,0.0,0.0,0,0.0,210.0,-210.0
669,40200,0.0,2.3171074849067135,0,0.0,210.0,-210.0
670,40260,0.0,0.0,0,0.0,210.0,-210.0
671,40320,0.0,0.6565803545238118,0,0.0,210.0,-210.0
672,40380,0.0,3.002062610587882,0,0.0,210.0,-210.0
673,40440,0.0,6.291986409600044,0,0.0,210.0,-210.0
674,40500,0.0,0.0,0,0.0,210.0,-210.0
675,40560,0.0,2.3390452758820706,0,0.0,210.0,-210.0
676,40620,0.0,2.3280491680655206,0,0.0,210.0,-210.0
677,40680,0.0,0.0,0,0.0,210.0,-210.0
678,40740,0.0,1.0977232839964361,0,0.0,210.0,-210.0
679,40800,0.0,3.3918480195045553,0,0.0,210.0,-210.0
680,40860,0.0,2.911434747902824,0,0.0,210.0,-210.0
681,40920,0.0,0.0,0,0.0,210.0,-210.0
682,40980,0.0,0.0,0,0.0,210.0,-210.0
683,41040,0.0,18.337162685001985,0,0.0,210.0,-210.0
684,41100,0.0,14.047813418119976,0,0.0,210.0,-210.0
685,41160,0.0,0.0,0,0.0,210.0,-210.0
686,41220,0.0,3.294405797119985,0,0.0,210.0,-210.0
687,41280,0.0,4.591183709006615,0,0.0,210.0,-210.0
688,41340,0.0,5.497805865893074,0,0.0,210.0,-210.0
689,41400,0.0,1.0273241068373116,0,0.0,210.0,-210.0
690,41460,0.0,0.0,0,0.0,210.0,-210.0
691,41520,0.0,0.0,0,0.0,210.0,-210.0
692,41580,0.0,0.0,0,0.0,210.0,-210.0
693,41640,0.0,0.9832566136881197,0,0.0,210.0,-210.0
694,41700,0.0,0.0,0,0.0,210.0,-210.0
695,41760,0.0,0.0,0,0.0,210.0,-210.0
696,41820,0.0,7.453116268492481,0,0.0,210.0,-210.0
697,41880,0.0,9.004438717307593,0,0.0,210.0,-210.0
698,41940,0.0,0.0,0,0.0,210.0,-210.0
699,42000,0.0,0.0,0,0.0,210.0,-210.0
700,42060,0.0,0.0,0,0.0,210.0,-210.0
701,42120,0.0,8.954417324599772,0,0.0,210.0,-210.0
702,42180,0.0,0.0,0,0.0,210.0,-210.0
703,42240,0.0,10.602778716399536,0,0.0,210.0,-210.0
704,42300,0.0,0.0,0,0.0,210.0,-210.0
705,42360,150.0,150.19025134634325,0,-60.416666666666664,210.0,-210.0
706,42420,150.0,140.1311010695121,0,-57.916666666666664,210.0,-210.0
707,42480,150.0,159.5311228805242,0,-55.416666666666664,210.0,-210.0
708,42540,150.0,147.34663641194334,0,-52.916666666666664,210.0,-210.0
709,42600,150.0,139.13257393915535,0,-50.416666666666664,210.0,-210.0
710,42660,150.0,145.66474683218055,0,-47.916666666666664,210.0,-210.0
711,42720,150.0,133.13415629146948,0,-45.416666666666664,210.0,-210.0
712,42780,150.0,149.76718225782835,0,-42.916666666666664,210.0,-210.0
713,42840,150.0,150.8231134318183,0,-40.416666666666664,210.0,-210.0
714,42900,150.0,152.10797197620366,0,-37.916666666666664,210.0,-210.0
715,42960,150.0,160.9621985627439,0,-35.416666666666664,210.0,-210.0
716,43020,150.0,147.79764879567543,0,-32.916666666666664,210.0,-210.0
717,43080,150.0,155.90844652603093,0,-30.416666666666664,210.0,-210.0
718,43140,150.0,152.28476324036805,0,-27.916666666666664,210.0,-210.0
719,43200,150.0,148.58539574605933,0,-25.416666666666664,210.0,-210.0
720,43260,150.0,134.80328964929967,0,-22.916666666666664,210.0,-210.0
721,43320,150.0,156.93320819466763,0,-20.416666666666664,210.0,-210.0
722,43380,150.0,146.31224062353292,0,-17.916666666666664,210.0,-210.0
723,43440,150.0,150.1313897432811,0,-15.416666666666664,210.0,-210.0
724,43500,150.0,140.70357972168486,0,-12.916666666666664,210.0,-210.0
725,43560,150.0,152.07078051372676,0,-10.416666666666664,210.0,-210.0
726,43620,150.0,150.7905005014029,0,-7.916666666666664,210.0,-210.0
727,43680,150.0,150.21525934103818,0,-5.416666666666664,210.0,-210.0
728,43740,150.0,149.0136699976465,0,-2.9166666666666643,210.0,-210.0
729,43800,150.0,157.6775091178193,0,-0.4166666666666643,210.0,-210.0
730,43860,24.999999999999858,32.070186964574845,0,0.0,210.0,-210.0
731,43920,0.0,5.3117957465360375,0,0.0,210.0,-210.0
732,43980,0.0,24.30153253733829,0,0.0,210.0,-210.0
733,44040,0.0,0.0,0,0.0,210.0,-210.0
734,44100,0.0,0.0,0,0.0,210.0,-210.0
735,44160,300.0,292.57431493709873,0,-47.25,210.0,-210.0
736,44220,300.0,303.1902684377606,0,-42.25,210.0,-210.0
737,44280,300.0,294.9694064856423,0,-37.25,210.0,-210.0
738,44340,300.0,280.25511272782285,0,-32.25,210.0,-210.0
739,44400,300.0,291.12156678343257,0,-27.25,210.0,-210.0
740,44460,300.0,300.52869323708717,0,-22.25,210.0,-210.0
741,44520,300.0,307.3889785752378,0,-17.25,210.0,-210.0
742,44580,300.0,288.6072963922057,0,-12.25,210.0,-210.0
743,44640,300.0,295.518539787686,0,-7.25,210.0,-210.0
744,44700,300.0,298.9803125180303,0,-2.25,210.0,-210.0
745,44760,135.0,129.66902810689717,0,0.0,210.0,-210.0
746,44820,0.0,3.8867172858668364,0,0.0,210.0,-210.0
747,44880,0.0,0.029275605482313522,0,0.0,210.0,-210.0
748,44940,0.0,2.3508187089695376,0,0.0,210.0,-210.0
749,45000,0.0,0.0,0,0.0,210.0,-210.0
750,45060,0.0,11.243391172471053,0,0.0,210.0,-210.0
751,45120,0.0,0.0,0,0.0,210.0,-210.0
752,45180,0.0,9.465369689534224,0,0.0,210.0,-210.0
753,45240,0.0,0.0,0,0.0,210.0,-210.0
754,45300,0.0,4.317531829071298,0,0.0,210.0,-210.0
755,45360,0.0,0.0,0,0.0,210.0,-210.0
756,45420,0.0,0.0,0,0.0,210.0,-210.0
757,45480,0.0,0.0,0,0.0,210.0,-210.0
758,45540,0.0,0.0,0,0.0,210.0,-210.0
759,45600,0.0,0.0,0,0.0,210.0,-210.0
760,45660,0.0,11.262933514399581,0,0.0,210.0,-210.0
761,45720,0.0,0.0,0,0.0,210.0,-210.0
762,45780,0.0,0.0,0,0.0,210.0,-210.0
763,45840,0.0,12.440890625836047,0,0.0,210.0,-210.0
764,45900,0.0,4.454689870774128,0,0.0,210.0,-210.0
765,45960,0.0,0.0,0,0.0,210.0,-210.0
766,46020,0.0,3.6386975641893486,0,0.0,210.0,-210.0
767,46080,0.0,1.73664906454259,0,0.0,210.0,-210.0
768,46140,0.0,0.0,0,0.0,210.0,-210.0
769,46200,0.0,0.0,0,0.0,210.0,-210.0
770,46260,0.0,0.0,0,0.0,210.0,-210.0
771,46320,0.0,5.351936335379735,0,0.0,210.0,-210.0
772,46380,0.0,6.984389471120128,0,0.0,210.0,-210.0
773,46440,0.0,0.7006136994357564,0,0.0,210.0,-210.0
774,46500,0.0,7.562132718052271,0,0.0,210.0,-210.0
775,46560,0.0,0.0,0,0.0,210.0,-210.0
776,46620,0.0,0.0,0,0.0,210.0,-210.0
777,46680,300.0,293.1642541102431,0,-50.916666666666664,210.0,-210.0
778,46740,300.0,303.97073157558697,0,-45.916666666666664,210.0,-210.0
779,46800,300.0,285.6713696840578,0,-40.916666666666664,210.0,-210.0
780,46860,300.0,304.95976276172877,0,-35.916666666666664,210.0,-210.0
781,46920,300.0,291.9028052700637,0,-30.916666666666664,210.0,-210.0
782,46980,300.0,297.3714275718722,0,-25.916666666666664,210.0,-210.0
783,47040,300.0,303.69806188146356,0,-20.916666666666664,210.0,-210.0
784,47100,300.0,308.91211338315543,0,-15.916666666666664,210.0,-210.0
785,47160,300.0,285.7993365822827,0,-10.916666666666664,210.0,-210.0
786,47220,300.0,294.1009029032267,0,-5.916666666666664,210.0,-210.0
787,47280,300.0,300.35900211981624,0,-0.9166666666666643,210.0,-210.0
788,47340,54.99999999999986,50.63822103642333,0,0.0,210.0,-210.0
789,47400,0.0,6.304807374189075,0,0.0,210.0,-210.0
790,47460,0.0,0.0,0,0.0,210.0,-210.0
791,47520,0.0,2.6474332546507786,0,0.0,210.0,-210.0
792,47580,0.0,3.1166117359792866,0,0.0,210.0,-210.0
793,47640,0.0,0.3591389893620558,0,0.0,210.0,-210.0
794,47700,0.0,8.06546420225816,0,0.0,210.0,-210.0
795,47760,0.0,0.0,0,0.0,210.0,-210.0
796,47820,0.0,8.112149152039727,0,0.0,210.0,-210.0
797,47880,0.0,0.0,0,0.0,210.0,-210.0
798,47940,0.0,5.309115145135841,0,0.0,210.0,-210.0
799,48000,0.0,0.0,0,0.0,210.0,-210.0
800,48060,0.0,5.958842744334881,0,0.0,210.0,-210.0
801,48120,0.0,5.7109803124055505,0,0.0,210.0,-210.0
802,48180,0.0,0.0,0,0.0,210.0,-210.0
803,48240,0.0,0.0,0,0.0,210.0,-210.0
804,48300,0.0,0.0,0,0.0,210.0,-210.0
805,48360,0.0,0.0,0,0.0,210.0,-210.0
806,48420,0.0,0.0,0,0.0,210.0,-210.0
807,48480,0.0,13.547639649389636,0,0.0,210.0,-210.0
808,48540,0.0,1.5300358896362953,0,0.0,210.0,-210.0
809,48600,0.0,11.37861356408872,0,0.0,210.0,-210.0
810,48660,0.0,0.0,0,0.0,210.0,-210.0
811,48720,0.0,0.0,0,0.0,210.0,-210.0
812,48780,0.0,0.967704754498452,0,0.0,210.0,-210.0
813,48840,0.0,0.0,0,0.0,210.0,-210.0
814,48900,0.0,17.489561114658482,0,0.0,210.0,-210.0
815,48960,0.0,1.7958476124345513,0,0.0,210.0,-210.0
816,49020,0.0,8.433984087226898,0,0.0,210.0,-210.0
817,49080,0.0,0.0,0,0.0,210.0,-210.0
818,49140,0.0,0.0,0,0.0,210.0,-210.0
819,49200,0.0,0.0,0,0.0,210.0,-210.0
820,49260,0.0,2.6029116564072847,0,0.0,210.0,-210.0
821,49320,0.0,6.216733740808429,0,0.0,210.0,-210.0
822,49380,0.0,0.0,0,0.0,210.0,-210.0
823,49440,0.0,0.0,0,0.0,210.0,-210.0
824,49500,0.0,0.0,0,0.0,210.0,-210.0
825,49560,0.0,0.0,0,0.0,210.0,-210.0
826,49620,0.0,4.192575169032182,0,0.0,210.0,-210.0
827,49680,0.0,3.350964127135937,0,0.0,210.0,-210.0
828,49740,300.0,299.8696225594574,0,-53.416666666666664,210.0,-210.0
829,49800,300.0,295.6085676892044,0,-48.416666666666664,210.0,-210.0
830,49860,300.0,301.0739344307692,0,-43.416666666666664,210.0,-210.0
831,49920,300.0,304.1841027837503,0,-38.416666666666664,210.0,-210.0
832,49980,300.0,299.7305919120001,0,-33.416666666666664,210.0,-210.0
833,50040,300.0,300.8222408100025,0,-28.416666666666664,210.0,-210.0
834,50100,300.0,298.8987055004314,0,-23.416666666666664,210.0,-210.0
835,50160,300.0,306.69903874137174,0,-18.416666666666664,210.0,-210.0
836,50220,300.0,296.7935304048975,0,-13.416666666666664,210.0,-210.0
837,50280,300.0,301.3576311375865,0,-8.416666666666664,210.0,-210.0
838,50340,300.0,302.8861723279428,0,-3.4166666666666643,210.0,-210.0
839,50400,204.99999999999986,210.3089105529983,0,0.0,210.0,-210.0
840,50460,0.0,10.945929012586612,0,0.0,210.0,-210.0
841,50520,0.0,4.9425394358227654,0,0.0,210.0,-210.0
842,50580,0.0,4.384659626412644,0,0.0,210.0,-210.0
843,50640,0.0,0.0,0,0.0,210.0,-210.0
844,50700,0.0,4.437276639673285,0,0.0,210.0,-210.0
845,50760,0.0,16.783960056533044,0,0.0,210.0,-210.0
846,50820,0.0,0.0,0,0.0,210.0,-210.0
847,50880,0.0,0.0,0,0.0,210.0,-210.0
848,50940,0.0,0.0,0,0.0,210.0,-210.0
849,51000,0.0,7.472841322711197,0,0.0,210.0,-210.0
850,51060,0.0,3.8397888453691893,0,0.0,210.0,-210.0
851,51120,0.0,0.0,0,0.0,210.0,-210.0
852,51180,0.0,0.0,0,0.0,210.0,-210.0
853,51240,0.0,7.588388715938658,0,0.0,210.0,-210.0
854,51300,0.0,4.921801587469461,0,0.0,210.0,-210.0
855,51360,0.0,17.772969880460856,0,0.0,210.0,-210.0
856,51420,0.0,7.358972604471727,0,0.0,210.0,-210.0
857,51480,0.0,2.58717899654146,0,0.0,210.0,-210.0
858,51540,0.0,4.498174144717934,0,0.0,210.0,-210.0
859,51600,0.0,0.0,0,0.0,210.0,-210.0
860,51660,0.0,0.0,0,0.0,210.0,-210.0
861,51720,0.0,1.2582724317013225,0,0.0,210.0,-210.0
862,51780,0.0,3.5896123045987256,0,0.0,210.0,-210.0
863,51840,0.0,0.0,0,0.0,210.0,-210.0
864,51900,0.0,0.0,0,0.0,210.0,-210.0
865,51960,0.0,0.0,0,0.0,210.0,-210.0
866,52020,0.0,1.9438013856201546,0,0.0,210.0,-210.0
867,52080,0.0,0.0,0,0.0,210.0,-210.0
868,52140,0.0,3.256933358958858,0,0.0,210.0,-210.0
869,52200,0.0,0.7179227350285567,0,0.0,210.0,-210.0
870,52260,0.0,7.758799280545334,0,0.0,210.0,-210.0
871,52320,0.0,0.0,0,0.0,210.0,-210.0
872,52380,0.0,12.125779382679381,0,0.0,210.0,-210.0
873,52440,0.0,10.373632690954349,0,0.0,210.0,-210.0
874,52500,0.0,0.368188289397476,0,0.0,210.0,-210.0
875,52560,0.0,4.758649797622897,0,0.0,210.0,-210.0
876,52620,0.0,4.4383336771908946,0,0.0,210.0,-210.0
877,52680,0.0,0.0,0,0.0,210.0,-210.0
878,52740,0.0,1.204913749203535,0,0.0,210.0,-210.0
879,52800,0.0,5.6941814758139815,0,0.0,210.0,-210.0
880,52860,0.0,2.267041101004934,0,0.0,210.0,-210.0
881,52920,0.0,7.6928937019599255,0,0.0,210.0,-210.0
882,52980,0.0,0.6951208415269112,0,0.0,210.0,-210.0
883,53040,0.0,0.5908841438338627,0,0.0,210.0,-210.0
884,53100,0.0,0.0,0,0.0,210.0,-210.0
885,53160,0.0,0.0,0,0.0,210.0,-210.0
886,53220,0.0,0.0,0,0.0,210.0,-210.0
887,53280,0.0,12.479638768464651,0,0.0,210.0,-210.0
888,53340,0.0,1.7598659742894134,0,0.0,210.0,-210.0
889,53400,0.0,0.0,0,0.0,210.0,-210.0
890,53460,0.0,2.916688344484073,0,0.0,210.0,-210.0
891,53520,0.0,0.0,0,0.0,210.0,-210.0
892,53580,0.0,0.0,0,0.0,210.0,-210.0
893,53640,0.0,3.511253079755399,0,0.0,210.0,-210.0
894,53700,0.0,0.0,0,0.0,210.0,-210.0
895,53760,0.0,4.23283305294446,0,0.0,210.0,-210.0
896,53820,0.0,0.0,0,0.0,210.0,-210.0
897,53880,0.0,0.0,0,0.0,210.0,-210.0
898,53940,0.0,3.6172763725009203,0,0.0,210.0,-210.0
899,54000,0.0,0.0,0,0.0,210.0,-210.0
900,54060,0.0,0.0,0,0.0,210.0,-210.0
