,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
456,27420,0.0,0.0,0,0.0,420.0,-420.0
457,27480,0.0,1.4865247863932267,0,0.0,420.0,-420.0
458,27540,0.0,0.0,0,0.0,420.0,-420.0
459,27600,0.0,0.0,0,0.0,420.0,-420.0
460,27660,0.0,0.0,0,0.0,420.0,-420.0
461,27720,0.0,0.0,0,0.0,420.0,-420.0
462,27780,0.0,2.1523982077033192,0,0.0,420.0,-420.0
463,27840,0.0,1.2533712470181,0,0.0,420.0,-420.0
464,27900,0.0,0.0,0,0.0,420.0,-420.0
465,27960,0.0,0.0,0,0.0,420.0,-420.0
466,28020,0.0,0.9271953131023978,0,0.0,420.0,-420.0
467,28080,0.0,3.6360999362080326,0,0.0,420.0,-420.0
468,28140,0.0,1.7939558571601604,0,0.0,420.0,-420.0
469,28200,0.0,0.0,0,0.0,420.0,-420.0
470,28260,0.0,1.6012676130334216,0,0.0,420.0,-420.0
471,28320,0.0,0.0,0,0.0,420.0,-420.0
472,28380,0.0,0.0,0,0.0,420.0,-420.0
473,28440,0.0,3.8444125685425026,0,0.0,420.0,-420.0
474,28500,0.0,0.0,0,0.0,420.0,-420.0
475,28560,0.0,0.0,0,0.0,420.0,-420.0
476,28620,0.0,0.0,0,0.0,420.0,-420.0
477,28680,0.0,0.0,0,0.0,420.0,-420.0
478,28740,0.0,0.9291879418658467,0,0.0,420.0,-420.0
479,28800,0.0,0.0,0,0.0,420.0,-420.0
480,28860,0.0,1.061609261172981,0,0.0,420.0,-420.0
481,28920,0.0,0.0,0,0.0,420.0,-420.0
482,28980,0.0,0.0,0,0.0,420.0,-420.0
483,29040,0.0,1.3894282755774354,0,0.0,420.0,-420.0
484,29100,0.0,3.009032500314923,0,0.0,420.0,-420.0
485,29160,0.0,1.2203293951553076,0,0.0,420.0,-420.0
486,29220,0.0,2.4671988031564105,0,0.0,420.0,-420.0
487,29280,0.0,3.5109904946462214,0,0.0,420.0,-420.0
488,29340,0.0,2.142294741843782,0,0.0,420.0,-420.0
489,29400,0.0,0.0,0,0.0,420.0,-420.0
490,29460,0.0,0.0,0,0.0,420.0,-420.0
491,29520,0.0,1.2980280272579485,0,0.0,420.0,-420.0
492,29580,0.0,0.0,0,0.0,420.0,-420.0
493,29640,0.0,0.9308832963157969,0,0.0,420.0,-420.0
494,29700,0.0,0.0,0,0.0,420.0,-420.0
495,29760,0.0,0.0,0,0.0,420.0,-420.0
496,29820,0.0,1.0893453648650182,0,0.0,420.0,-420.0
497,29880,0.0,0.0,0,0.0,420.0,-420.0
498,29940,0.0,0.0,0,0.0,420.0,-420.0
499,30000,0.0,0.0,0,0.0,420.0,-420.0
500,30060,0.0,0.0,0,0.0,420.0,-420.0
501,30120,0.0,0.11765338498575353,0,0.0,420.0,-420.0
502,30180,0.0,0.0,0,0.0,420.0,-420.0
503,30240,0.0,0.0,0,0.0,420.0,-420.0
504,30300,0.0,0.0,0,0.0,420.0,-420.0
505,30360,0.0,0.3898914055270683,0,0.0,420.0,-420.0
506,30420,0.0,0.0,0,0.0,420.0,-420.0
507,30480,0.0,0.1847290861936128,0,0.0,420.0,-420.0
508,30540,0.0,0.0,0,0.0,420.0,-420.0
509,30600,0.0,1.1453569658955034,0,0.0,420.0,-420.0
510,30660,0.0,3.4887762708419783,0,0.0,420.0,-420.0
511,30720,0.0,0.40549705920580864,0,0.0,420.0,-420.0
512,30780,0.0,0.3498834801117345,0,0.0,420.0,-420.0
513,30840,0.0,0.0,0,0.0,420.0,-420.0
514,30900,0.0,1.4281418231310419,0,0.0,420.0,-420.0
515,30960,0.0,0.0,0,0.0,420.0,-420.0
516,31020,0.0,0.0,0,0.0,420.0,-420.0
517,31080,0.0,1.1481704285950882,0,0.0,420.0,-420.0
518,31140,0.0,0.37288952483711457,0,0.0,420.0,-420.0
519,31200,0.0,2.2804738802186937,0,0.0,420.0,-420.0
520,31260,0.0,2.9719256735555923,0,0.0,420.0,-420.0
521,31320,0.0,0.0,0,0.0,420.0,-420.0
522,31380,0.0,0.26442093944620204,0,0.0,420.0,-420.0
523,31440,0.0,3.6259662739475043,0,0.0,420.0,-420.0
524,31500,0.0,1.9908023723467945,0,0.0,420.0,-420.0
525,31560,0.0,1.4686829744440948,0,0.0,420.0,-420.0
526,31620,0.0,2.690421659160931,0,0.0,420.0,-420.0
527,31680,0.0,0.0,0,0.0,420.0,-420.0
528,31740,0.0,1.3111849946693024,0,0.0,420.0,-420.0
529,31800,0.0,2.9026705228150336,0,0.0,420.0,-420.0
530,31860,0.0,3.338629054968127,0,0.0,420.0,-420.0
531,31920,0.0,0.0,0,0.0,420.0,-420.0
532,31980,0.0,0.0,0,0.0,420.0,-420.0
533,32040,0.0,0.7882869481017106,0,0.0,420.0,-420.0
534,32100,0.0,0.0,0,0.0,420.0,-420.0
535,32160,0.0,0.0,0,0.0,420.0,-420.0
536,32220,0.0,1.4088527356858838,0,0.0,420.0,-420.0
537,32280,0.0,0.0,0,0.0,420.0,-420.0
538,32340,0.0,0.0,0,0.0,420.0,-420.0
539,32400,0.0,0.7453049574862218,0,0.0,420.0,-420.0
540,32460,0.0,0.0,0,0.0,420.0,-420.0
541,32520,0.0,0.0,0,0.0,420.0,-420.0
542,32580,0.0,0.0,0,0.0,420.0,-420.0
543,32640,0.0,2.088192664609777,0,0.0,420.0,-420.0
544,32700,0.0,0.0,0,0.0,420.0,-420.0
545,32760,0.0,0.0,0,0.0,420.0,-420.0
546,32820,0.0,0.0,0,0.0,420.0,-420.0
547,32880,0.0,2.5313071298888667,0,0.0,420.0,-420.0
548,32940,0.0,2.697630358510243,0,0.0,420.0,-420.0
549,33000,0.0,0.0,0,0.0,420.0,-420.0
550,33060,0.0,0.0,0,0.0,420.0,-420.0
551,33120,0.0,0.0,0,0.0,420.0,-420.0
552,33180,0.0,2.082805660525263,0,0.0,420.0,-420.0
553,33240,0.0,0.0,0,0.0,420.0,-420.0
554,33300,0.0,0.0,0,0.0,420.0,-420.0
555,33360,0.0,2.12765964469789,0,0.0,420.0,-420.0
556,33420,0.0,0.0,0,0.0,420.0,-420.0
557,33480,0.0,3.02812193040774,0,0.0,420.0,-420.0
558,33540,0.0,0.0,0,0.0,420.0,-420.0
559,33600,0.0,0.7604298143583524,0,0.0,420.0,-420.0
560,33660,0.0,1.757524279967495,0,0.0,420.0,-420.0
561,33720,0.0,0.0,0,0.0,420.0,-420.0
562,33780,0.0,2.855422297051793,0,0.0,420.0,-420.0
563,33840,0.0,1.1289946862397089,0,0.0,420.0,-420.0
564,33900,0.0,0.0,0,0.0,420.0,-420.0
565,33960,0.0,8.153621958455972,0,0.0,420.0,-420.0
566,34020,0.0,1.3360257280367491,0,0.0,420.0,-420.0
567,34080,0.0,0.22109736769497704,0,0.0,420.0,-420.0
568,34140,0.0,0.0,0,0.0,420.0,-420.0
569,34200,0.0,0.1684189934565683,0,0.0,420.0,-420.0
570,34260,0.0,0.0,0,0.0,420.0,-420.0
571,34320,0.0,1.327189564893011,0,0.0,420.0,-420.0
572,34380,0.0,0.7655375581488838,0,0.0,420.0,-420.0
573,34440,0.0,3.816684814385957,0,0.0,420.0,-420.0
574,34500,0.0,0.29299831313406843,0,0.0,420.0,-420.0
575,34560,0.0,1.0576786483652998,0,0.0,420.0,-420.0
576,34620,0.0,0.7671576538770406,0,0.0,420.0,-420.0
577,34680,0.0,0.0,0,0.0,420.0,-420.0
578,34740,0.0,0.0,0,0.0,420.0,-420.0
579,34800,0.0,2.267754584107442,0,0.0,420.0,-420.0
580,34860,0.0,1.606639224593316,0,0.0,420.0,-420.0
581,34920,0.0,0.0,0,0.0,420.0,-420.0
582,34980,0.0,0.0,0,0.0,420.0,-420.0
583,35040,0.0,0.0,0,0.0,420.0,-420.0
584,35100,0.0,2.3922437400321193,0,0.0,420.0,-420.0
585,35160,0.0,0.0,0,0.0,420.0,-420.0
586,35220,0.0,3.5971711629515046,0,0.0,420.0,-420.0
587,35280,0.0,0.0,0,0.0,420.0,-420.0
588,35340,0.0,0.29174016299776256,0,0.0,420.0,-420.0
589,35400,0.0,0.0,0,0.0,420.0,-420.0
590,35460,0.0,0.0,0,0.0,420.0,-420.0
591,35520,0.0,0.0,0,0.0,420.0,-420.0
592,35580,0.0,1.0523898882941227,0,0.0,420.0,-420.0
593,35640,0.0,3.523488203818464,0,0.0,420.0,-420.0
594,35700,0.0,0.07197408753670347,0,0.0,420.0,-420.0
595,35760,0.0,2.994666352119273,0,0.0,420.0,-420.0
596,35820,0.0,1.3628792172209057,0,0.0,420.0,-420.0
597,35880,0.0,2.031611504520127,0,0.0,420.0,-420.0
598,35940,0.0,0.0,0,0.0,420.0,-420.0
599,36000,0.0,2.8526974480985157,0,0.0,420.0,-420.0
600,36060,0.0,0.0,0,0.0,420.0,-420.0
601,36120,0.0,1.0198891950139855,0,0.0,420.0,-420.0
602,36180,0.0,0.0,0,0.0,420.0,-420.0
603,36240,0.0,0.0,0,0.0,420.0,-420.0
604,36300,0.0,0.0,0,0.0,420.0,-420.0
605,36360,0.0,0.0,0,0.0,420.0,-420.0
606,36420,0.0,0.7232032743413355,0,0.0,420.0,-420.0
607,36480,0.0,0.0,0,0.0,420.0,-420.0
608,36540,0.0,0.0,0,0.0,420.0,-420.0
609,36600,0.0,3.029315565935139,0,0.0,420.0,-420.0
610,36660,0.0,0.6945814604325612,0,0.0,420.0,-420.0
611,36720,0.0,2.076334773960218,0,0.0,420.0,-420.0
612,36780,0.0,1.6173493358586704,0,0.0,420.0,-420.0
613,36840,0.0,0.0,0,0.0,420.0,-420.0
614,36900,0.0,0.0,0,0.0,420.0,-420.0
615,36960,0.0,0.0,0,0.0,420.0,-420.0
616,37020,0.0,2.523480728433613,0,0.0,420.0,-420.0
617,37080,0.0,0.0,0,0.0,420.0,-420.0
618,37140,0.0,1.6808233109063644,0,0.0,420.0,-420.0
619,37200,0.0,0.0,0,0.0,420.0,-420.0
620,37260,0.0,0.8096958473867467,0,0.0,420.0,-420.0
621,37320,0.0,0.0,0,0.0,420.0,-420.0
622,37380,0.0,2.403850654413815,0,0.0,420.0,-420.0
623,37440,0.0,0.0,0,0.0,420.0,-420.0
624,37500,0.0,1.8245550831478339,0,0.0,420.0,-420.0
625,37560,0.0,0.3910622583821262,0,0.0,420.0,-420.0
626,37620,0.0,1.64378973392824,0,0.0,420.0,-420.0
627,37680,0.0,0.0,0,0.0,420.0,-420.0
628,37740,0.0,1.5311079917098023,0,0.0,420.0,-420.0
629,37800,0.0,0.0,0,0.0,420.0,-420.0
630,37860,0.0,0.0,0,0.0,420.0,-420.0
631,37920,0.0,1.494274928675163,0,0.0,420.0,-420.0
632,37980,0.0,0.0,0,0.0,420.0,-420.0
633,38040,0.0,0.0,0,0.0,420.0,-420.0
634,38100,0.0,0.0,0,0.0,420.0,-420.0
635,38160,0.0,1.0334143571651118,0,0.0,420.0,-420.0
636,38220,0.0,0.0,0,0.0,420.0,-420.0
637,38280,0.0,1.0510918971850203,0,0.0,420.0,-420.0
638,38340,0.0,0.0,0,0.0,420.0,-420.0
639,38400,0.0,0.0,0,0.0,420.0,-420.0
640,38460,0.0,2.028726846054986,0,0.0,420.0,-420.0
641,38520,0.0,2.206482431243689,0,0.0,420.0,-420.0
642,38580,0.0,0.0,0,0.0,420.0,-420.0
643,38640,0.0,1.727354625194005,0,0.0,420.0,-420.0
644,38700,0.0,0.0,0,0.0,420.0,-420.0
645,38760,0.0,1.509824239776935,0,0.0,420.0,-420.0
646,38820,0.0,0.0,0,0.0,420.0,-420.0
647,38880,0.0,0.0,0,0.0,420.0,-420.0
648,38940,0.0,0.0,0,0.0,420.0,-420.0
649,39000,0.0,0.0,0,0.0,420.0,-420.0
650,39060,0.0,2.9322502760063167,0,0.0,420.0,-420.0
651,39120,0.0,1.8619871875655978,0,0.0,420.0,-420.0
652,39180,0.0,3.2450262616845014,0,0.0,420.0,-420.0
653,39240,0.0,2.485277101092705,0,0.0,420.0,-420.0
654,39300,0.0,0.0,0,0.0,420.0,-420.0
655,39360,0.0,0.0,0,0.0,420.0,-420.0
656,39420,0.0,2.2017846051728784,0,0.0,420.0,-420.0
657,39480,0.0,0.08315393362065365,0,0.0,420.0,-420.0
658,39540,0.0,0.0,0,0.0,420.0,-420.0
659,39600,0.0,0.0,0,0.0,420.0,-420.0
660,39660,0.0,0.0,0,0.0,420.0,-420.0
661,39720,0.0,0.0,0,0.0,420.0,-420.0
662,39780,0.0,0.0,0,0.0,420.0,-420.0
663,39840,0.0,0.0,0,0.0,420.0,-420.0
664,39900,0.0,1.4265107741678673,0,0.0,420.0,-420.0
665,39960,0.0,0.0,0,0.0,420.0,-420.0
666,40020,0.0,0.0,0,0.0,420.0,-420.0
667,40080,0.0,2.7746630612588166,0,0.0,420.0,-420.0
668,40140,0.0,0.0,0,0.0,420.0,-420.0
669,40200,0.0,0.6522293632184978,0,0.0,420.0,-420.0
670,40260,0.0,0.0,0,0.0,420.0,-420.0
671,40320,0.0,0.18481705718113559,0,0.0,420.0,-420.0
672,40380,0.0,0.8450334728104448,0,0.0,420.0,-420.0
673,40440,0.0,1.7710953488539176,0,0.0,420.0,-420.0
674,40500,0.0,0.0,0,0.0,420.0,-420.0
675,40560,0.0,0.6584045068108779,0,0.0,420.0,-420.0
676,40620,0.0,0.6553092751715226,0,0.0,420.0,-420.0
677,40680,0.0,0.0,0,0.0,420.0,-420.0
678,40740,0.0,0.3089918629907402,0,0.0,420.0,-420.0
679,40800,0.0,0.9547519432334165,0,0.0,420.0,-420.0
680,40860,0.0,0.8195231529163685,0,0.0,420.0,-420.0
681,40920,0.0,0.0,0,0.0,420.0,-420.0
682,40980,0.0,0.0,0,0.0,420.0,-420.0
683,41040,0.0,5.161623282121655,0,0.0,420.0,-420.0
684,41100,0.0,3.9542388344067425,0,0.0,420.0,-420.0
685,41160,0.0,0.0,0,0.0,420.0,-420.0
686,41220,0.0,0.9273234881140623,0,0.0,420.0,-420.0
687,41280,0.0,1.292346102392865,0,0.0,420.0,-420.0
688,41340,0.0,1.5475459996430538,0,0.0,420.0,-420.0
689,41400,0.0,0.2891756003491949,0,0.0,420.0,-420.0
690,41460,0.0,0.0,0,0.0,420.0,-420.0
691,41520,0.0,0.0,0,0.0,420.0,-420.0
692,41580,0.0,0.0,0,0.0,420.0,-420.0
693,41640,0.0,0.2767712931763275,0,0.0,420.0,-420.0
694,41700,0.0,0.0,0,0.0,420.0,-420.0
695,41760,0.0,0.0,0,0.0,420.0,-420.0
696,41820,0.0,2.097935166778846,0,0.0,420.0,-420.0
697,41880,0.0,2.534608070184523,0,0.0,420.0,-420.0
698,41940,0.0,0.0,0,0.0,420.0,-420.0
699,42000,0.0,0.0,0,0.0,420.0,-420.0
700,42060,0.0,0.0,0,0.0,420.0,-420.0
701,42120,0.0,2.5205278338011694,0,0.0,420.0,-420.0
702,42180,0.0,0.0,0,0.0,420.0,-420.0
703,42240,0.0,2.984515675509255,0,0.0,420.0,-420.0
704,42300,0.0,0.0,0,0.0,420.0,-420.0
705,42360,0.0,0.053552765801848715,0,0.0,420.0,-420.0
706,42420,0.0,0.0,0,0.0,420.0,-420.0
707,42480,0.0,2.6828613897347293,0,0.0,420.0,-420.0
708,42540,0.0,0.0,0,0.0,420.0,-420.0
709,42600,0.0,0.0,0,0.0,420.0,-420.0
710,42660,0.0,0.0,0,0.0,420.0,-420.0
711,42720,0.0,0.0,0,0.0,420.0,-420.0
712,42780,0.0,0.0,0,0.0,420.0,-420.0
713,42840,0.0,0.23169350277812836,0,0.0,420.0,-420.0
714,42900,0.0,0.5933610023175532,0,0.0,420.0,-420.0
715,42960,0.0,3.085686717006585,0,0.0,420.0,-420.0
716,43020,0.0,0.0,0,0.0,420.0,-420.0
717,43080,0.0,1.6631348957205776,0,0.0,420.0,-420.0
718,43140,0.0,0.6431249663976095,0,0.0,420.0,-420.0
719,43200,0.0,0.0,0,0.0,420.0,-420.0
720,43260,0.0,0.0,0,0.0,420.0,-420.0
721,43320,0.0,1.9515892099633854,0,0.0,420.0,-420.0
722,43380,0.0,0.0,0,0.0,420.0,-420.0
723,43440,0.0,0.03698414905302165,0,0.0,420.0,-420.0
724,43500,0.0,0.0,0,0.0,420.0,-420.0
725,43560,0.0,0.5828921897801603,0,0.0,420.0,-420.0
726,43620,0.0,0.22251347510306688,0,0.0,420.0,-420.0
727,43680,0.0,0.06059212351895201,0,0.0,420.0,-420.0
728,43740,0.0,0.0,0,0.0,420.0,-420.0
729,43800,0.0,2.1610982294250807,0,0.0,420.0,-420.0
730,43860,0.0,1.9901465822273339,0,0.0,420.0,-420.0
731,43920,0.0,1.495187072622747,0,0.0,420.0,-420.0
732,43980,0.0,6.8404997158342375,0,0.0,420.0,-420.0
733,44040,0.0,0.0,0,0.0,420.0,-420.0
734,44100,0.0,0.0,0,0.0,420.0,-420.0
735,44160,0.0,0.0,0,0.0,420.0,-420.0
736,44220,0.0,0.8980104570938552,0,0.0,420.0,-420.0
737,44280,0.0,0.0,0,0.0,420.0,-420.0
738,44340,0.0,0.0,0,0.0,420.0,-420.0
739,44400,0.0,0.0,0,0.0,420.0,-420.0
740,44460,0.0,0.1488188422891345,0,0.0,420.0,-420.0
741,44520,0.0,2.0798814135100407,0,0.0,420.0,-420.0
742,44580,0.0,0.0,0,0.0,420.0,-420.0
743,44640,0.0,0.0,0,0.0,420.0,-420.0
744,44700,0.0,0.0,0,0.0,420.0,-420.0
745,44760,0.0,0.0,0,0.0,420.0,-420.0
746,44820,0.0,1.0940498690216416,0,0.0,420.0,-420.0
747,44880,0.0,0.008240623124280337,0,0.0,420.0,-420.0
748,44940,0.0,0.6617185433048921,0,0.0,420.0,-420.0
749,45000,0.0,0.0,0,0.0,420.0,-420.0
750,45060,0.0,3.1648380200767905,0,0.0,420.0,-420.0
751,45120,0.0,0.0,0,0.0,420.0,-420.0
752,45180,0.0,2.6643528992273424,0,0.0,420.0,-420.0
753,45240,0.0,0.0,0,0.0,420.0,-420.0
754,45300,0.0,1.2153173963201545,0,0.0,420.0,-420.0
755,45360,0.0,0.0,0,0.0,420.0,-420.0
756,45420,0.0,0.0,0,0.0,420.0,-420.0
757,45480,0.0,0.0,0,0.0,420.0,-420.0
758,45540,0.0,0.0,0,0.0,420.0,-420.0
759,45600,0.0,0.0,0,0.0,420.0,-420.0
760,45660,0.0,3.1703388823867473,0,0.0,420.0,-420.0
761,45720,0.0,0.0,0,0.0,420.0,-420.0
762,45780,0.0,0.0,0,0.0,420.0,-420.0
763,45840,0.0,3.501915307604604,0,0.0,420.0,-420.0
764,45900,0.0,1.2539252307787854,0,0.0,420.0,-420.0
765,45960,0.0,0.0,0,0.0,420.0,-420.0
766,46020,0.0,1.0242362129055336,0,0.0,420.0,-420.0
767,46080,0.0,0.48883943488975246,0,0.0,420.0,-420.0
768,46140,0.0,0.0,0,0.0,420.0,-420.0
769,46200,0.0,0.0,0,0.0,420.0,-420.0
770,46260,0.0,0.0,0,0.0,420.0,-420.0
771,46320,0.0,1.5064860179117672,0,0.0,420.0,-420.0
772,46380,0.0,1.965995935403084,0,0.0,420.0,-420.0
773,46440,0.0,0.19721175216156905,0,0.0,420.0,-420.0
774,46500,0.0,2.128621585056756,0,0.0,420.0,-420.0
775,46560,0.0,0.0,0,0.0,420.0,-420.0
776,46620,0.0,0.0,0,0.0,420.0,-420.0
777,46680,300.0,298.07584489807164,0,-57.583333333333336,420.0,-420.0
778,46740,300.0,301.11769857200255,0,-52.583333333333336,420.0,-420.0
779,46800,300.0,295.96671561952314,0,-47.583333333333336,420.0,-420.0
780,46860,300.0,301.3960953166259,0,-42.583333333333336,420.0,-420.0
781,46920,300.0,297.7207668625803,0,-37.583333333333336,420.0,-420.0
782,46980,300.0,299.2600981473069,0,-32.583333333333336,420.0,-420.0
783,47040,300.0,301.0409463358091,0,-27.583333333333336,420.0,-420.0
784,47100,300.0,302.5086199387339,0,-22.583333333333336,420.0,-420.0
785,47160,300.0,296.00273629145397,0,-17.583333333333336,420.0,-420.0
786,47220,300.0,298.3394968217681,0,-12.583333333333336,420.0,-420.0
787,47280,300.0,300.1010534580407,0,-7.583333333333336,420.0,-420.0
788,47340,300.0,298.77222773028683,0,-2.5833333333333357,420.0,-420.0
789,47400,155.00000000000014,156.77470424901264,0,0.0,420.0,-420.0
790,47460,0.0,0.0,0,0.0,420.0,-420.0
791,47520,0.0,0.7452108791206424,0,0.0,420.0,-420.0
792,47580,0.0,0.8772772524356613,0,0.0,420.0,-420.0
793,47640,0.0,0.10109198466810833,0,0.0,420.0,-420.0
794,47700,0.0,2.2703014922556424,0,0.0,420.0,-420.0
795,47760,0.0,0.0,0,0.0,420.0,-420.0
796,47820,0.0,2.283442572359289,0,0.0,420.0,-420.0
797,47880,0.0,0.0,0,0.0,420.0,-420.0
798,47940,0.0,1.4944325254316129,0,0.0,420.0,-420.0
799,48000,0.0,0.0,0,0.0,420.0,-420.0
800,48060,0.0,1.6773206396220228,0,0.0,420.0,-420.0
801,48120,0.0,1.6075512580995408,0,0.0,420.0,-420.0
802,48180,0.0,0.0,0,0.0,420.0,-420.0
803,48240,0.0,0.0,0,0.0,420.0,-420.0
804,48300,0.0,0.0,0,0.0,420.0,-420.0
805,48360,0.0,0.0,0,0.0,420.0,-420.0
806,48420,0.0,0.0,0,0.0,420.0,-420.0
807,48480,0.0,3.8134477745173823,0,0.0,420.0,-420.0
808,48540,0.0,0.43068107133541345,0,0.0,420.0,-420.0
809,48600,0.0,3.202900999438848,0,0.0,420.0,-420.0
810,48660,0.0,0.0,0,0.0,420.0,-420.0
811,48720,0.0,0.0,0,0.0,420.0,-420.0
812,48780,0.0,0.27239368908061196,0,0.0,420.0,-420.0
813,48840,0.0,0.0,0,0.0,420.0,-420.0
814,48900,0.0,4.9230367529730525,0,0.0,420.0,-420.0
815,48960,0.0,0.5055028963159228,0,0.0,420.0,-420.0
816,49020,0.0,2.374034051695452,0,0.0,420.0,-420.0
817,49080,0.0,0.0,0,0.0,420.0,-420.0
818,49140,0.0,0.0,0,0.0,420.0,-420.0
819,49200,0.0,0.0,0,0.0,420.0,-420.0
820,49260,0.0,0.7326787484961569,0,0.0,420.0,-420.0
821,49320,0.0,1.7499129045494732,0,0.0,420.0,-420.0
822,49380,0.0,0.0,0,0.0,420.0,-420.0
823,49440,0.0,0.0,0,0.0,420.0,-420.0
824,49500,0.0,0.0,0,0.0,420.0,-420.0
825,49560,0.0,0.0,0,0.0,420.0,-420.0
826,49620,0.0,1.1801440591581522,0,0.0,420.0,-420.0
827,49680,0.0,0.943243769676871,0,0.0,420.0,-420.0
828,49740,0.0,0.0,0,0.0,420.0,-420.0
829,49800,0.0,0.0,0,0.0,420.0,-420.0
830,49860,0.0,0.3022956744482737,0,0.0,420.0,-420.0
831,49920,0.0,1.1777592157733054,0,0.0,420.0,-420.0
832,49980,0.0,0.0,0,0.0,420.0,-420.0
833,50040,0.0,0.23144787344286213,0,0.0,420.0,-420.0
834,50100,0.0,0.0,0,0.0,420.0,-420.0
835,50160,0.0,1.8856741868566602,0,0.0,420.0,-420.0
836,50220,0.0,0.0,0,0.0,420.0,-420.0
837,50280,0.0,0.3821518415186134,0,0.0,420.0,-420.0
838,50340,0.0,0.8124121784832818,0,0.0,420.0,-420.0
839,50400,0.0,1.494374935958372,0,0.0,420.0,-420.0
840,50460,0.0,3.0811070941759406,0,0.0,420.0,-420.0
841,50520,0.0,1.3912472209025644,0,0.0,420.0,-420.0
842,50580,0.0,1.2342128169251114,0,0.0,420.0,-420.0
843,50640,0.0,0.0,0,0.0,420.0,-420.0
844,50700,0.0,1.2490236797258196,0,0.0,420.0,-420.0
845,50760,0.0,4.724421137674576,0,0.0,420.0,-420.0
846,50820,0.0,0.0,0,0.0,420.0,-420.0
847,50880,0.0,0.0,0,0.0,420.0,-420.0
848,50940,0.0,0.0,0,0.0,420.0,-420.0
849,51000,0.0,2.103487459728709,0,0.0,420.0,-420.0
850,51060,0.0,1.080840250105819,0,0.0,420.0,-420.0
851,51120,0.0,0.0,0,0.0,420.0,-420.0
852,51180,0.0,0.0,0,0.0,420.0,-420.0
853,51240,0.0,2.136012236070424,0,0.0,420.0,-420.0
854,51300,0.0,1.385409842311324,0,0.0,420.0,-420.0
855,51360,0.0,5.002811869170247,0,0.0,420.0,-420.0
856,51420,0.0,2.071435204029908,0,0.0,420.0,-420.0
857,51480,0.0,0.7282502518498596,0,0.0,420.0,-420.0
858,51540,0.0,1.2661653709057028,0,0.0,420.0,-420.0
859,51600,0.0,0.0,0,0.0,420.0,-420.0
860,51660,0.0,0.0,0,0.0,420.0,-420.0
861,51720,0.0,0.3541839263951905,0,0.0,420.0,-420.0
862,51780,0.0,1.0104194832912423,0,0.0,420.0,-420.0
863,51840,0.0,0.0,0,0.0,420.0,-420.0
864,51900,0.0,0.0,0,0.0,420.0,-420.0
865,51960,0.0,0.0,0,0.0,420.0,-420.0
866,52020,300.0,300.54714955962316,0,-60.83333333333333,420.0,-420.0
867,52080,300.0,299.4635122704203,0,-55.83333333333333,420.0,-420.0
868,52140,300.0,300.91677558533473,0,-50.83333333333333,420.0,-420.0
869,52200,300.0,300.20208397381555,0,-45.83333333333333,420.0,-420.0
870,52260,300.0,302.1839801334438,0,-40.83333333333333,420.0,-420.0
871,52320,300.0,296.47546994552346,0,-35.83333333333333,420.0,-420.0
872,52380,300.0,303.413216441969,0,-30.83333333333333,420.0,-420.0
873,52440,300.0,302.92001466844175,0,-25.83333333333333,420.0,-420.0
874,52500,300.0,300.1036392204947,0,-20.83333333333333,420.0,-420.0
875,52560,300.0,301.33948517602255,0,-15.833333333333329,420.0,-420.0
876,52620,300.0,301.2493212191846,0,-10.833333333333329,420.0,-420.0
877,52680,300.0,298.4813881694889,0,-5.833333333333329,420.0,-420.0
878,52740,300.0,300.33916429535327,0,-0.8333333333333286,420.0,-420.0
879,52800,49.999999999999716,51.60282264945063,0,0.0,420.0,-420.0
880,52860,0.0,0.6381364625207017,0,0.0,420.0,-420.0
881,52920,0.0,2.165428748221803,0,0.0,420.0,-420.0
882,52980,0.0,0.19566559893411964,0,0.0,420.0,-420.0
883,53040,0.0,0.16632460573324823,0,0.0,420.0,-420.0
884,53100,0.0,0.0,0,0.0,420.0,-420.0
885,53160,0.0,0.0,0,0.0,420.0,-420.0
886,53220,0.0,0.0,0,0.0,420.0,-420.0
887,53280,0.0,3.5128223011546127,0,0.0,420.0,-420.0
888,53340,0.0,0.4953746303257473,0,0.0,420.0,-420.0
889,53400,0.0,0.0,0,0.0,420.0,-420.0
890,53460,0.0,0.8210019578380715,0,0.0,420.0,-420.0
891,53520,0.0,0.0,0,0.0,420.0,-420.0
892,53580,0.0,0.0,0,0.0,420.0,-420.0
893,53640,0.0,0.9883625922515434,0,0.0,420.0,-420.0
894,53700,0.0,0.0,0,0.0,420.0,-420.0
895,53760,0.0,1.1914760211666762,0,0.0,420.0,-420.0
896,53820,0.0,0.0,0,0.0,420.0,-420.0
897,53880,0.0,0.0,0,0.0,420.0,-420.0
898,53940,0.0,1.0182064838984273,0,0.0,420.0,-420.0
899,54000,0.0,0.0,0,0.0,420.0,-420.0
900,54060,0.0,0.0,0,0.0,420.0,-420.0
901,54120,0.0,0.4209606620390065,0,0.0,420.0,-420.0
902,54180,0.0,1.2610289330540314,0,0.0,420.0,-420.0
903,54240,0.0,1.5342552326965093,0,0.0,420.0,-420.0
904,54300,0.0,0.0,0,0.0,420.0,-420.0
905,54360,0.0,0.0,0,0.0,420.0,-420.0
906,54420,0.0,3.9625253843262245,0,0.0,420.0,-420.0
907,54480,0.0,0.0,0,0.0,420.0,-420.0
908,54540,0.0,3.714892304922883,0,0.0,420.0,-420.0
