,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
455,27360,300.0,296.8320696496088,0,-42.666666666666664,105.0,-105.0
456,27420,300.0,297.1102272623187,0,-37.666666666666664,105.0,-105.0
457,27480,300.0,302.5357626961418,0,-32.666666666666664,105.0,-105.0
458,27540,300.0,297.80283482193255,0,-27.666666666666664,105.0,-105.0
459,27600,300.0,297.91350763974015,0,-22.666666666666664,105.0,-105.0
460,27660,300.0,298.79169052899306,0,-17.666666666666664,105.0,-105.0
461,27720,300.0,296.48586387766665,0,-12.666666666666664,105.0,-105.0
462,27780,300.0,303.67163139982296,0,-7.666666666666664,105.0,-105.0
463,27840,300.0,302.1380417479056,0,-2.6666666666666643,105.0,-105.0
464,27900,159.99999999999986,159.75641073548215,0,0.0,105.0,-105.0
465,27960,0.0,0.0,0,0.0,105.0,-105.0
466,28020,0.0,1.581640150587182,0,0.0,105.0,-105.0
467,28080,0.0,6.202578431302946,0,0.0,105.0,-105.0
468,28140,0.0,3.060188691605472,0,0.0,105.0,-105.0
469,28200,0.0,0.0,0,0.0,105.0,-105.0
470,28260,0.0,2.7314947701087644,0,0.0,105.0,-105.0
471,28320,0.0,0.0,0,0.0,105.0,-105.0
472,28380,0.0,0.0,0,0.0,105.0,-105.0
473,28440,0.0,6.557924946237623,0,0.0,105.0,-105.0
474,28500,0.0,0.0,0,0.0,105.0,-105.0
475,28560,0.0,0.0,0,0.0,105.0,-105.0
476,28620,0.0,0.0,0,0.0,105.0,-105.0
477,28680,0.0,0.0,0,0.0,105.0,-105.0
478,28740,0.0,1.5850392420331259,0,0.0,105.0,-105.0
479,28800,0.0,0.0,0,0.0,105.0,-105.0
480,28860,0.0,1.8109278681404914,0,0.0,105.0,-105.0
481,28920,0.0,0.0,0,0.0,105.0,-105.0
482,28980,0.0,0.0,0,0.0,105.0,-105.0
483,29040,0.0,2.370132286002709,0,0.0,105.0,-105.0
484,29100,0.0,5.132906249272877,0,0.0,105.0,-105.0
485,29160,0.0,2.0816778741700195,0,0.0,105.0,-105.0
486,29220,0.0,4.20862857200602,0,0.0,105.0,-105.0
487,29280,0.0,5.989162645874092,0,0.0,105.0,-105.0
488,29340,0.0,3.6543965766549613,0,0.0,105.0,-105.0
489,29400,0.0,0.0,0,0.0,105.0,-105.0
490,29460,0.0,0.0,0,0.0,105.0,-105.0
491,29520,0.0,2.21421874710438,0,0.0,105.0,-105.0
492,29580,0.0,0.0,0,0.0,105.0,-105.0
493,29640,0.0,1.5879312332130056,0,0.0,105.0,-105.0
494,29700,0.0,0.0,0,0.0,105.0,-105.0
495,29760,0.0,0.0,0,0.0,105.0,-105.0
496,29820,0.0,1.858241022769575,0,0.0,105.0,-105.0
497,29880,0.0,0.0,0,0.0,105.0,-105.0
498,29940,0.0,0.0,0,0.0,105.0,-105.0
499,30000,0.0,0.0,0,0.0,105.0,-105.0
500,30060,0.0,0.0,0,0.0,105.0,-105.0
501,30120,0.0,0.20069699977593392,0,0.0,105.0,-105.0
502,30180,0.0,0.0,0,0.0,105.0,-105.0
503,30240,0.0,0.0,0,0.0,105.0,-105.0
504,30300,0.0,0.0,0,0.0,105.0,-105.0
505,30360,0.0,0.6650895368389084,0,0.0,105.0,-105.0
506,30420,0.0,0.0,0,0.0,105.0,-105.0
507,30480,0.0,0.31511692906155897,0,0.0,105.0,-105.0
508,30540,0.0,0.0,0,0.0,105.0,-105.0
509,30600,0.0,1.9537874473864798,0,0.0,105.0,-105.0
510,30660,0.0,5.951268894917393,0,0.0,105.0,-105.0
511,30720,0.0,0.6917101723033677,0,0.0,105.0,-105.0
512,30780,0.0,0.5968427065493326,0,0.0,105.0,-105.0
513,30840,0.0,0.0,0,0.0,105.0,-105.0
514,30900,0.0,2.4361711241171635,0,0.0,105.0,-105.0
515,30960,0.0,0.0,0,0.0,105.0,-105.0
516,31020,0.0,0.0,0,0.0,105.0,-105.0
517,31080,0.0,1.9585867442605693,0,0.0,105.0,-105.0
518,31140,0.0,0.6360871715823941,0,0.0,105.0,-105.0
519,31200,0.0,3.8901070792199866,0,0.0,105.0,-105.0
520,31260,0.0,5.069608208143802,0,0.0,105.0,-105.0
521,31320,0.0,0.0,0,0.0,105.0,-105.0
522,31380,0.0,0.451057903954167,0,0.0,105.0,-105.0
523,31440,0.0,6.185292098124544,0,0.0,105.0,-105.0
524,31500,0.0,3.395975928148552,0,0.0,105.0,-105.0
525,31560,0.0,2.505327548617632,0,0.0,105.0,-105.0
526,31620,0.0,4.589409435106113,0,0.0,105.0,-105.0
527,31680,0.0,0.0,0,0.0,105.0,-105.0
528,31740,0.0,2.2366623332870312,0,0.0,105.0,-105.0
529,31800,0.0,4.9514705024216665,0,0.0,105.0,-105.0
530,31860,0.0,5.695142853543911,0,0.0,105.0,-105.0
531,31920,0.0,0.0,0,0.0,105.0,-105.0
532,31980,0.0,0.0,0,0.0,105.0,-105.0
533,32040,0.0,1.3446857093461244,0,0.0,105.0,-105.0
534,32100,0.0,0.0,0,0.0,105.0,-105.0
535,32160,0.0,0.0,0,0.0,105.0,-105.0
536,32220,0.0,2.4032671666226326,0,0.0,105.0,-105.0
537,32280,0.0,0.0,0,0.0,105.0,-105.0
538,32340,0.0,0.0,0,0.0,105.0,-105.0
539,32400,0.0,1.2713656211738162,0,0.0,105.0,-105.0
540,32460,0.0,0.0,0,0.0,105.0,-105.0
541,32520,0.0,0.0,0,0.0,105.0,-105.0
542,32580,0.0,0.0,0,0.0,105.0,-105.0
543,32640,0.0,3.5621074803078776,0,0.0,105.0,-105.0
544,32700,0.0,0.0,0,0.0,105.0,-105.0
545,32760,0.0,0.0,0,0.0,105.0,-105.0
546,32820,0.0,0.0,0,0.0,105.0,-105.0
547,32880,0.0,4.31798665666646,0,0.0,105.0,-105.0
548,32940,0.0,4.601706270695407,0,0.0,105.0,-105.0
549,33000,0.0,0.0,0,0.0,105.0,-105.0
550,33060,0.0,0.0,0,0.0,105.0,-105.0
551,33120,0.0,0.0,0,0.0,105.0,-105.0
552,33180,0.0,3.552918152200798,0,0.0,105.0,-105.0
553,33240,0.0,0.0,0,0.0,105.0,-105.0
554,33300,0.0,0.0,0,0.0,105.0,-105.0
555,33360,0.0,3.62943154833074,0,0.0,105.0,-105.0
556,33420,0.0,0.0,0,0.0,105.0,-105.0
557,33480,0.0,5.16546962471273,0,0.0,105.0,-105.0
558,33540,0.0,0.0,0,0.0,105.0,-105.0
559,33600,0.0,1.297166097689172,0,0.0,105.0,-105.0
560,33660,0.0,2.998042513316096,0,0.0,105.0,-105.0
561,33720,0.0,0.0,0,0.0,105.0,-105.0
562,33780,0.0,4.870872930523785,0,0.0,105.0,-105.0
563,33840,0.0,1.9258761345346618,0,0.0,105.0,-105.0
564,33900,0.0,0.0,0,0.0,105.0,-105.0
565,33960,0.0,13.908715542416719,0,0.0,105.0,-105.0
566,34020,0.0,2.2790364703310626,0,0.0,105.0,-105.0
567,34080,0.0,0.37715513548642493,0,0.0,105.0,-105.0
568,34140,0.0,0.0,0,0.0,105.0,-105.0
569,34200,0.0,0.28729463836598357,0,0.0,105.0,-105.0
570,34260,0.0,0.0,0,0.0,105.0,-105.0
571,34320,0.0,2.263963453666955,0,0.0,105.0,-105.0
572,34380,0.0,1.3058790544350227,0,0.0,105.0,-105.0
573,34440,0.0,6.510626034519808,0,0.0,105.0,-105.0
574,34500,0.0,0.49980612451173945,0,0.0,105.0,-105.0
575,34560,0.0,1.8042229000014276,0,0.0,105.0,-105.0
576,34620,0.0,1.3086426668209328,0,0.0,105.0,-105.0
577,34680,0.0,0.0,0,0.0,105.0,-105.0
578,34740,0.0,0.0,0,0.0,105.0,-105.0
579,34800,0.0,3.868410087084155,0,0.0,105.0,-105.0
580,34860,0.0,2.7406578411429137,0,0.0,105.0,-105.0
581,34920,0.0,0.0,0,0.0,105.0,-105.0
582,34980,0.0,0.0,0,0.0,105.0,-105.0
583,35040,0.0,0.0,0,0.0,105.0,-105.0
584,35100,0.0,4.0807677689455515,0,0.0,105.0,-105.0
585,35160,0.0,0.0,0,0.0,105.0,-105.0
586,35220,0.0,6.1361724541311995,0,0.0,105.0,-105.0
587,35280,0.0,0.0,0,0.0,105.0,-105.0
588,35340,0.0,0.49765993077787585,0,0.0,105.0,-105.0
589,35400,0.0,0.0,0,0.0,105.0,-105.0
590,35460,0.0,0.0,0,0.0,105.0,-105.0
591,35520,0.0,0.0,0,0.0,105.0,-105.0
592,35580,0.0,1.7952011597518927,0,0.0,105.0,-105.0
593,35640,0.0,6.010481647747646,0,0.0,105.0,-105.0
594,35700,0.0,0.12277575721239081,0,0.0,105.0,-105.0
595,35760,0.0,5.108400002881814,0,0.0,105.0,-105.0
596,35820,0.0,2.324844032208082,0,0.0,105.0,-105.0
597,35880,0.0,3.4655894831825966,0,0.0,105.0,-105.0
598,35940,0.0,0.0,0,0.0,105.0,-105.0
599,36000,0.0,4.866224793882144,0,0.0,105.0,-105.0
600,36060,0.0,0.0,0,0.0,105.0,-105.0
601,36120,0.0,1.7397604120611123,0,0.0,105.0,-105.0
602,36180,0.0,0.0,0,0.0,105.0,-105.0
603,36240,0.0,0.0,0,0.0,105.0,-105.0
604,36300,0.0,0.0,0,0.0,105.0,-105.0
605,36360,0.0,0.0,0,0.0,105.0,-105.0
606,36420,0.0,1.2336638457619646,0,0.0,105.0,-105.0
607,36480,0.0,0.0,0,0.0,105.0,-105.0
608,36540,0.0,0.0,0,0.0,105.0,-105.0
609,36600,0.0,5.167505767312487,0,0.0,105.0,-105.0
610,36660,0.0,1.1848398176191988,0,0.0,105.0,-105.0
611,36720,0.0,3.541879901838072,0,0.0,105.0,-105.0
612,36780,0.0,2.7589274999247952,0,0.0,105.0,-105.0
613,36840,0.0,0.0,0,0.0,105.0,-105.0
614,36900,0.0,0.0,0,0.0,105.0,-105.0
615,36960,0.0,0.0,0,0.0,105.0,-105.0
616,37020,0.0,4.304636124581883,0,0.0,105.0,-105.0
617,37080,0.0,0.0,0,0.0,105.0,-105.0
618,37140,0.0,2.8672034866927683,0,0.0,105.0,-105.0
619,37200,0.0,0.0,0,0.0,105.0,-105.0
620,37260,0.0,1.38120571134634,0,0.0,105.0,-105.0
621,37320,0.0,0.0,0,0.0,105.0,-105.0
622,37380,0.0,4.10056722387279,0,0.0,105.0,-105.0
623,37440,0.0,0.0,0,0.0,105.0,-105.0
624,37500,0.0,3.112385854075005,0,0.0,105.0,-105.0
625,37560,0.0,0.6670868160095643,0,0.0,105.0,-105.0
626,37620,0.0,2.8040303974409744,0,0.0,105.0,-105.0
627,37680,0.0,0.0,0,0.0,105.0,-105.0
628,37740,0.0,2.611814188825268,0,0.0,105.0,-105.0
629,37800,0.0,0.0,0,0.0,105.0,-105.0
630,37860,0.0,0.0,0,0.0,105.0,-105.0
631,37920,0.0,2.5489831428293956,0,0.0,105.0,-105.0
632,37980,0.0,0.0,0,0.0,105.0,-105.0
633,38040,0.0,0.0,0,0.0,105.0,-105.0
634,38100,0.0,0.0,0,0.0,105.0,-105.0
635,38160,0.0,1.7628320768971282,0,0.0,105.0,-105.0
636,38220,0.0,0.0,0,0.0,105.0,-105.0
637,38280,0.0,1.7929870039809879,0,0.0,105.0,-105.0
638,38340,0.0,0.0,0,0.0,105.0,-105.0
639,38400,0.0,0.0,0,0.0,105.0,-105.0
640,38460,0.0,3.460668738238436,0,0.0,105.0,-105.0
641,38520,0.0,3.7638900407543643,0,0.0,105.0,-105.0
642,38580,0.0,0.0,0,0.0,105.0,-105.0
643,38640,0.0,2.946578127501372,0,0.0,105.0,-105.0
644,38700,0.0,0.0,0,0.0,105.0,-105.0
645,38760,0.0,2.575507667279637,0,0.0,105.0,-105.0
646,38820,0.0,0.0,0,0.0,105.0,-105.0
647,38880,0.0,0.0,0,0.0,105.0,-105.0
648,38940,0.0,0.0,0,0.0,105.0,-105.0
649,39000,0.0,0.0,0,0.0,105.0,-105.0
650,39060,0.0,5.001928614785555,0,0.0,105.0,-105.0
651,39120,0.0,3.176238764493642,0,0.0,105.0,-105.0
652,39180,0.0,5.535472141265251,0,0.0,105.0,-105.0
653,39240,0.0,4.239467125077054,0,0.0,105.0,-105.0
654,39300,0.0,0.0,0,0.0,105.0,-105.0
655,39360,0.0,0.0,0,0.0,105.0,-105.0
656,39420,0.0,3.7558763350883946,0,0.0,105.0,-105.0
657,39480,0.0,0.14184670504170505,0,0.0,105.0,-105.0
658,39540,0.0,0.0,0,0.0,105.0,-105.0
659,39600,0.0,0.0,0,0.0,105.0,-105.0
660,39660,0.0,0.0,0,0.0,105.0,-105.0
661,39720,0.0,0.0,0,0.0,105.0,-105.0
662,39780,0.0,0.0,0,0.0,105.0,-105.0
663,39840,0.0,0.0,0,0.0,105.0,-105.0
664,39900,0.0,2.433388827344007,0,0.0,105.0,-105.0
665,39960,0.0,0.0,0,0.0,105.0,-105.0
666,40020,0.0,0.0,0,0.0,105.0,-105.0
667,40080,0.0,4.733111179514155,0,0.0,105.0,-105.0
668,40140,0.0,0.0,0,0.0,105.0,-105.0
669,40200,0.0,1.1125942222535365,0,0.0,105.0,-105.0
670,40260,0.0,0.0,0,0.0,105.0,-105.0
671,40320,0.0,0.3152669928550086,0,0.0,105.0,-105.0
672,40380,0.0,1.441485790857871,0,0.0,105.0,-105.0
673,40440,0.0,3.021192487365609,0,0.0,105.0,-105.0
674,40500,0.0,0.0,0,0.0,105.0,-105.0
675,40560,0.0,1.1231279845615767,0,0.0,105.0,-105.0
676,40620,0.0,1.1178480369960615,0,0.0,105.0,-105.0
677,40680,0.0,0.0,0,0.0,105.0,-105.0
678,40740,0.0,0.5270884459884188,0,0.0,105.0,-105.0
679,40800,0.0,1.6286471533342788,0,0.0,105.0,-105.0
680,40860,0.0,1.3979694511734209,0,0.0,105.0,-105.0
681,40920,0.0,0.0,0,0.0,105.0,-105.0
682,40980,0.0,0.0,0,0.0,105.0,-105.0
683,41040,0.0,8.804866148312378,0,0.0,105.0,-105.0
684,41100,0.0,6.745270189710355,0,0.0,105.0,-105.0
685,41160,0.0,0.0,0,0.0,105.0,-105.0
686,41220,0.0,1.581858795722555,0,0.0,105.0,-105.0
687,41280,0.0,2.204526333464835,0,0.0,105.0,-105.0
688,41340,0.0,2.6398546814544943,0,0.0,105.0,-105.0
689,41400,0.0,0.49328521576761675,0,0.0,105.0,-105.0
690,41460,0.0,0.0,0,0.0,105.0,-105.0
691,41520,0.0,0.0,0,0.0,105.0,-105.0
692,41580,0.0,0.0,0,0.0,105.0,-105.0
693,41640,0.0,0.4721255420855121,0,0.0,105.0,-105.0
694,41700,0.0,0.0,0,0.0,105.0,-105.0
695,41760,0.0,0.0,0,0.0,105.0,-105.0
696,41820,0.0,3.578726559783402,0,0.0,105.0,-105.0
697,41880,0.0,4.3236175087992565,0,0.0,105.0,-105.0
698,41940,0.0,0.0,0,0.0,105.0,-105.0
699,42000,0.0,0.0,0,0.0,105.0,-105.0
700,42060,0.0,0.0,0,0.0,105.0,-105.0
701,42120,0.0,4.299598980147342,0,0.0,105.0,-105.0
702,42180,0.0,0.0,0,0.0,105.0,-105.0
703,42240,0.0,5.091084646068468,0,0.0,105.0,-105.0
704,42300,0.0,0.0,0,0.0,105.0,-105.0
705,42360,0.0,0.09135206290440107,0,0.0,105.0,-105.0
706,42420,0.0,0.0,0,0.0,105.0,-105.0
707,42480,0.0,4.576512879758214,0,0.0,105.0,-105.0
708,42540,0.0,0.0,0,0.0,105.0,-105.0
709,42600,0.0,0.0,0,0.0,105.0,-105.0
710,42660,0.0,0.0,0,0.0,105.0,-105.0
711,42720,0.0,0.0,0,0.0,105.0,-105.0
712,42780,0.0,0.0,0,0.0,105.0,-105.0
713,42840,0.0,0.3952303699615443,0,0.0,105.0,-105.0
714,42900,0.0,1.012174643029555,0,0.0,105.0,-105.0
715,42960,0.0,5.263665524172224,0,0.0,105.0,-105.0
716,43020,0.0,0.0,0,0.0,105.0,-105.0
717,43080,0.0,2.8370300083945588,0,0.0,105.0,-105.0
718,43140,0.0,1.0970636437925507,0,0.0,105.0,-105.0
719,43200,0.0,0.0,0,0.0,105.0,-105.0
720,43260,0.0,0.0,0,0.0,105.0,-105.0
721,43320,0.0,3.329084830684338,0,0.0,105.0,-105.0
722,43380,0.0,0.0,0,0.0,105.0,-105.0
723,43440,0.0,0.06308877347733076,0,0.0,105.0,-105.0
724,43500,0.0,0.0,0,0.0,105.0,-105.0
725,43560,0.0,0.9943165995255296,0,0.0,105.0,-105.0
726,43620,0.0,0.37957077791098004,0,0.0,105.0,-105.0
727,43680,0.0,0.10336002998790886,0,0.0,105.0,-105.0
728,43740,0.0,0.0,0,0.0,105.0,-105.0
729,43800,0.0,3.686472181987928,0,0.0,105.0,-105.0
730,43860,0.0,3.39485725987161,0,0.0,105.0,-105.0
731,43920,0.0,2.550539107867427,0,0.0,105.0,-105.0
732,43980,0.0,11.668748588086082,0,0.0,105.0,-105.0
733,44040,0.0,0.0,0,0.0,105.0,-105.0
734,44100,0.0,0.0,0,0.0,105.0,-105.0
735,44160,0.0,0.0,0,0.0,105.0,-105.0
736,44220,0.0,1.5318556667789482,0,0.0,105.0,-105.0
737,44280,0.0,0.0,0,0.0,105.0,-105.0
738,44340,0.0,0.0,0,0.0,105.0,-105.0
739,44400,0.0,0.0,0,0.0,105.0,-105.0
740,44460,0.0,0.2538600581799987,0,0.0,105.0,-105.0
741,44520,0.0,3.5479298758105364,0,0.0,105.0,-105.0
742,44580,0.0,0.0,0,0.0,105.0,-105.0
743,44640,0.0,0.0,0,0.0,105.0,-105.0
744,44700,0.0,0.0,0,0.0,105.0,-105.0
745,44760,150.0,147.4402531751776,0,-42.75,105.0,-105.0
746,44820,150.0,151.86626612013316,0,-40.25,105.0,-105.0
747,44880,150.0,150.01405712498223,0,-37.75,105.0,-105.0
748,44940,150.0,151.1287811766187,0,-35.25,105.0,-105.0
749,45000,150.0,147.45192714110507,0,-32.75,105.0,-105.0
750,45060,150.0,155.39868441084914,0,-30.25,105.0,-105.0
751,45120,150.0,149.99868239110216,0,-27.75,105.0,-105.0
752,45180,150.0,154.5449404901014,0,-25.25,105.0,-105.0
753,45240,150.0,148.45756341713923,0,-22.75,105.0,-105.0
754,45300,150.0,152.07312824230675,0,-20.25,105.0,-105.0
755,45360,150.0,147.61295677078158,0,-17.75,105.0,-105.0
756,45420,150.0,146.65894072521434,0,-15.25,105.0,-105.0
757,45480,150.0,147.52523576226184,0,-12.75,105.0,-105.0
758,45540,150.0,149.83884548738195,0,-10.25,105.0,-105.0
759,45600,150.0,149.23147087802283,0,-7.75,105.0,-105.0
760,45660,150.0,155.40806796204848,0,-5.25,105.0,-105.0
761,45720,150.0,145.96397982649435,0,-2.75,105.0,-105.0
762,45780,150.0,146.16905083815615,0,-0.25,105.0,-105.0
763,45840,15.0,20.973681894411833,0,0.0,105.0,-105.0
764,45900,0.0,2.138986751559428,0,0.0,105.0,-105.0
765,45960,0.0,0.0,0,0.0,105.0,-105.0
766,46020,0.0,1.7471756976384176,0,0.0,105.0,-105.0
767,46080,0.0,0.8338783279921451,0,0.0,105.0,-105.0
768,46140,0.0,0.0,0,0.0,105.0,-105.0
769,46200,0.0,0.0,0,0.0,105.0,-105.0
770,46260,0.0,0.0,0,0.0,105.0,-105.0
771,46320,0.0,2.5698132190237986,0,0.0,105.0,-105.0
772,46380,0.0,3.3536602950680727,0,0.0,105.0,-105.0
773,46440,0.0,0.3364102697442544,0,0.0,105.0,-105.0
774,46500,0.0,3.631072457719034,0,0.0,105.0,-105.0
775,46560,0.0,0.0,0,0.0,105.0,-105.0
776,46620,0.0,0.0,0,0.0,105.0,-105.0
777,46680,0.0,0.0,0,0.0,105.0,-105.0
778,46740,0.0,1.9066068526793583,0,0.0,105.0,-105.0
779,46800,0.0,0.0,0,0.0,105.0,-105.0
780,46860,0.0,2.3815051431115877,0,0.0,105.0,-105.0
781,46920,0.0,0.0,0,0.0,105.0,-105.0
782,46980,0.0,0.0,0,0.0,105.0,-105.0
783,47040,0.0,1.7756803729016575,0,0.0,105.0,-105.0
784,47100,0.0,4.279286102503067,0,0.0,105.0,-105.0
785,47160,0.0,0.0,0,0.0,105.0,-105.0
786,47220,0.0,0.0,0,0.0,105.0,-105.0
787,47280,0.0,0.17238030039007893,0,0.0,105.0,-105.0
788,47340,0.0,0.0,0,0.0,105.0,-105.0
789,47400,0.0,3.027348667524876,0,0.0,105.0,-105.0
790,47460,0.0,0.0,0,0.0,105.0,-105.0
791,47520,0.0,1.2712051392147303,0,0.0,105.0,-105.0
792,47580,0.0,1.496488286816665,0,0.0,105.0,-105.0
793,47640,0.0,0.17244602037366624,0,0.0,105.0,-105.0
794,47700,0.0,3.872754686469124,0,0.0,105.0,-105.0
795,47760,0.0,0.0,0,0.0,105.0,-105.0
796,47820,0.0,3.8951711715616395,0,0.0,105.0,-105.0
797,47880,0.0,0.0,0,0.0,105.0,-105.0
798,47940,0.0,2.5492519765412154,0,0.0,105.0,-105.0
799,48000,0.0,0.0,0,0.0,105.0,-105.0
800,48060,0.0,2.861228515228464,0,0.0,105.0,-105.0
801,48120,0.0,2.7422136177864553,0,0.0,105.0,-105.0
802,48180,0.0,0.0,0,0.0,105.0,-105.0
803,48240,0.0,0.0,0,0.0,105.0,-105.0
804,48300,0.0,0.0,0,0.0,105.0,-105.0
805,48360,0.0,0.0,0,0.0,105.0,-105.0
806,48420,0.0,0.0,0,0.0,105.0,-105.0
807,48480,0.0,6.505104185829634,0,0.0,105.0,-105.0
808,48540,0.0,0.7346698855096171,0,0.0,105.0,-105.0
809,48600,0.0,5.463613488422404,0,0.0,105.0,-105.0
810,48660,0.0,0.0,0,0.0,105.0,-105.0
811,48720,0.0,0.0,0,0.0,105.0,-105.0
812,48780,0.0,0.46465808155878496,0,0.0,105.0,-105.0
813,48840,0.0,0.0,0,0.0,105.0,-105.0
814,48900,0.0,8.39787742807389,0,0.0,105.0,-105.0
815,48960,0.0,0.8623034065780214,0,0.0,105.0,-105.0
816,49020,0.0,4.049705085823715,0,0.0,105.0,-105.0
817,49080,0.0,0.0,0,0.0,105.0,-105.0
818,49140,0.0,0.0,0,0.0,105.0,-105.0
819,49200,0.0,0.0,0,0.0,105.0,-105.0
820,49260,0.0,1.2498274200999009,0,0.0,105.0,-105.0
821,49320,0.0,2.9850587796925354,0,0.0,105.0,-105.0
822,49380,0.0,0.0,0,0.0,105.0,-105.0
823,49440,0.0,0.0,0,0.0,105.0,-105.0
824,49500,0.0,0.0,0,0.0,105.0,-105.0
825,49560,0.0,0.0,0,0.0,105.0,-105.0
826,49620,0.0,2.013128411095978,0,0.0,105.0,-105.0
827,49680,0.0,1.6090161337424573,0,0.0,105.0,-105.0
828,49740,0.0,0.0,0,0.0,105.0,-105.0
829,49800,0.0,0.0,0,0.0,105.0,-105.0
830,49860,0.0,0.515665868129144,0,0.0,105.0,-105.0
831,49920,0.0,2.0090602670954274,0,0.0,105.0,-105.0
832,49980,0.0,0.0,0,0.0,105.0,-105.0
833,50040,150.0,150.39481136739184,0,-42.958333333333336,105.0,-105.0
834,50100,150.0,149.47119678081356,0,-40.458333333333336,105.0,-105.0
835,50160,150.0,153.21664482414067,0,-37.958333333333336,105.0,-105.0
836,50220,150.0,148.46036510236112,0,-35.458333333333336,105.0,-105.0
837,50280,150.0,150.65188713491688,0,-32.958333333333336,105.0,-105.0
838,50340,150.0,151.3858393179488,0,-30.458333333333336,105.0,-105.0
839,50400,150.0,152.54915373853046,0,-27.958333333333336,105.0,-105.0
840,50460,150.0,155.255853453467,0,-25.458333333333336,105.0,-105.0
841,50520,150.0,152.3732351025477,0,-22.958333333333336,105.0,-105.0
842,50580,150.0,152.10536067000425,0,-20.458333333333336,105.0,-105.0
843,50640,150.0,144.8342607278449,0,-17.958333333333336,105.0,-105.0
844,50700,150.0,152.13062552514253,0,-15.458333333333336,105.0,-105.0
845,50760,150.0,158.05907240258412,0,-12.958333333333336,105.0,-105.0
846,50820,150.0,147.0837218184169,0,-10.458333333333336,105.0,-105.0
847,50880,150.0,146.4178745291193,0,-7.958333333333336,105.0,-105.0
848,50940,150.0,149.24580478142877,0,-5.458333333333336,105.0,-105.0
849,51000,150.0,153.58819784305373,0,-2.9583333333333357,105.0,-105.0
850,51060,150.0,151.84373271928874,0,-0.4583333333333357,105.0,-105.0
851,51120,27.500000000000142,25.823604220394873,0,0.0,105.0,-105.0
852,51180,0.0,0.0,0,0.0,105.0,-105.0
853,51240,0.0,3.6436796724201987,0,0.0,105.0,-105.0
854,51300,0.0,2.3632775108476545,0,0.0,105.0,-105.0
855,51360,0.0,8.533960435626051,0,0.0,105.0,-105.0
856,51420,0.0,3.533522054885138,0,0.0,105.0,-105.0
857,51480,0.0,1.2422731453925706,0,0.0,105.0,-105.0
858,51540,0.0,2.1598663837145664,0,0.0,105.0,-105.0
859,51600,0.0,0.0,0,0.0,105.0,-105.0
860,51660,0.0,0.0,0,0.0,105.0,-105.0
861,51720,0.0,0.6041785487513373,0,0.0,105.0,-105.0
862,51780,0.0,1.723606667468658,0,0.0,105.0,-105.0
863,51840,0.0,0.0,0,0.0,105.0,-105.0
864,51900,0.0,0.0,0,0.0,105.0,-105.0
865,51960,0.0,0.0,0,0.0,105.0,-105.0
866,52020,0.0,0.9333456496673789,0,0.0,105.0,-105.0
867,52080,0.0,0.0,0,0.0,105.0,-105.0
868,52140,0.0,1.563865837491918,0,0.0,105.0,-105.0
869,52200,0.0,0.3447214651112255,0,0.0,105.0,-105.0
870,52260,0.0,3.7255048837353244,0,0.0,105.0,-105.0
871,52320,0.0,0.0,0,0.0,105.0,-105.0
872,52380,0.0,5.822376462623738,0,0.0,105.0,-105.0
873,52440,0.0,4.981056714423794,0,0.0,105.0,-105.0
874,52500,0.0,0.17679117872321626,0,0.0,105.0,-105.0
875,52560,0.0,2.284937710076212,0,0.0,105.0,-105.0
876,52620,0.0,2.1311330777021285,0,0.0,105.0,-105.0
877,52680,0.0,0.0,0,0.0,105.0,-105.0
878,52740,0.0,0.5785575699055978,0,0.0,105.0,-105.0
879,52800,0.0,2.7341474021904557,0,0.0,105.0,-105.0
880,52860,0.0,1.088554090399019,0,0.0,105.0,-105.0
881,52920,0.0,3.693859322868581,0,0.0,105.0,-105.0
882,52980,0.0,0.33377279089925094,0,0.0,105.0,-105.0
883,53040,0.0,0.2837219631515069,0,0.0,105.0,-105.0
884,53100,0.0,0.0,0,0.0,105.0,-105.0
885,53160,0.0,0.0,0,0.0,105.0,-105.0
886,53220,0.0,0.0,0,0.0,105.0,-105.0
887,53280,0.0,5.992287401446987,0,0.0,105.0,-105.0
888,53340,0.0,0.8450262785344297,0,0.0,105.0,-105.0
889,53400,0.0,0.0,0,0.0,105.0,-105.0
890,53460,0.0,1.4004920450713834,0,0.0,105.0,-105.0
891,53520,0.0,0.0,0,0.0,105.0,-105.0
892,53580,0.0,0.0,0,0.0,105.0,-105.0
893,53640,0.0,1.6859812998977357,0,0.0,105.0,-105.0
894,53700,0.0,0.0,0,0.0,105.0,-105.0
895,53760,0.0,2.0324588432544837,0,0.0,105.0,-105.0
896,53820,0.0,0.0,0,0.0,105.0,-105.0
897,53880,0.0,0.0,0,0.0,105.0,-105.0
898,53940,0.0,1.7368899882953788,0,0.0,105.0,-105.0
899,54000,0.0,0.0,0,0.0,105.0,-105.0
900,54060,0.0,0.0,0,0.0,105.0,-105.0
901,54120,0.0,0.7180884927802945,0,0.0,105.0,-105.0
902,54180,0.0,2.1511044796988776,0,0.0,105.0,-105.0
903,54240,0.0,2.617182855639915,0,0.0,105.0,-105.0
904,54300,0.0,0.0,0,0.0,105.0,-105.0
905,54360,0.0,0.0,0,0.0,105.0,-105.0
906,54420,0.0,6.759405658124927,0,0.0,105.0,-105.0
