,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
458,27540,0.0,0.0,0,0.0,210.0,-210.0
459,27600,0.0,0.0,0,0.0,210.0,-210.0
460,27660,0.0,0.0,0,0.0,210.0,-210.0
461,27720,0.0,0.0,0,0.0,210.0,-210.0
462,27780,0.0,4.421995441213816,0,0.0,210.0,-210.0
463,27840,0.0,2.5749891077898828,0,0.0,210.0,-210.0
464,27900,0.0,0.0,0,0.0,210.0,-210.0
465,27960,0.0,0.0,0,0.0,210.0,-210.0
466,28020,0.0,1.9048768173936146,0,0.0,210.0,-210.0
467,28080,0.0,7.470187107647892,0,0.0,210.0,-210.0
468,28140,0.0,3.685593397034874,0,0.0,210.0,-210.0
469,28200,0.0,0.0,0,0.0,210.0,-210.0
470,28260,0.0,3.289724949433295,0,0.0,210.0,-210.0
471,28320,0.0,0.0,0,0.0,210.0,-210.0
472,28380,0.0,0.0,0,0.0,210.0,-210.0
473,28440,0.0,7.898155086451024,0,0.0,210.0,-210.0
474,28500,0.0,0.0,0,0.0,210.0,-210.0
475,28560,0.0,0.0,0,0.0,210.0,-210.0
476,28620,0.0,0.0,0,0.0,210.0,-210.0
477,28680,0.0,0.0,0,0.0,210.0,-210.0
478,28740,0.0,1.9089705744300531,0,0.0,210.0,-210.0
479,28800,0.0,0.0,0,0.0,210.0,-210.0
480,28860,0.0,2.1810236119209576,0,0.0,210.0,-210.0
481,28920,0.0,0.0,0,0.0,210.0,-210.0
482,28980,0.0,0.0,0,0.0,210.0,-210.0
483,29040,0.0,2.8545115297475063,0,0.0,210.0,-210.0
484,29100,0.0,6.181908139133171,0,0.0,210.0,-210.0
485,29160,0.0,2.5071062607481007,0,0.0,210.0,-210.0
486,29220,0.0,5.068737662519752,0,0.0,210.0,-210.0
487,29280,0.0,7.213155960595667,0,0.0,210.0,-210.0
488,29340,0.0,4.401238371350333,0,0.0,210.0,-210.0
489,29400,0.0,0.0,0,0.0,210.0,-210.0
490,29460,0.0,0.0,0,0.0,210.0,-210.0
491,29520,0.0,2.6667342495267397,0,0.0,210.0,-210.0
492,29580,0.0,0.0,0,0.0,210.0,-210.0
493,29640,0.0,1.9124535961228284,0,0.0,210.0,-210.0
494,29700,0.0,0.0,0,0.0,210.0,-210.0
495,29760,0.0,0.0,0,0.0,210.0,-210.0
496,29820,0.0,2.238006062307818,0,0.0,210.0,-210.0
497,29880,0.0,0.0,0,0.0,210.0,-210.0
498,29940,0.0,0.0,0,0.0,210.0,-210.0
499,30000,0.0,0.0,0,0.0,210.0,-210.0
500,30060,0.0,0.0,0,0.0,210.0,-210.0
501,30120,0.0,0.24171304835154728,0,0.0,210.0,-210.0
502,30180,0.0,0.0,0,0.0,210.0,-210.0
503,30240,0.0,0.0,0,0.0,210.0,-210.0
504,30300,0.0,0.0,0,0.0,210.0,-210.0
505,30360,0.0,0.8010125689747778,0,0.0,210.0,-210.0
506,30420,0.0,0.0,0,0.0,210.0,-210.0
507,30480,0.0,0.37951675209736335,0,0.0,210.0,-210.0
508,30540,0.0,0.0,0,0.0,210.0,-210.0
509,30600,0.0,2.3530791205948245,0,0.0,210.0,-210.0
510,30660,0.0,7.167517938764529,0,0.0,210.0,-210.0
511,30720,0.0,0.8330736110150354,0,0.0,210.0,-210.0
512,30780,0.0,0.7188182690697417,0,0.0,210.0,-210.0
513,30840,0.0,0.0,0,0.0,210.0,-210.0
514,30900,0.0,2.9340465944871896,0,0.0,210.0,-210.0
515,30960,0.0,0.0,0,0.0,210.0,-210.0
516,31020,0.0,0.0,0,0.0,210.0,-210.0
517,31080,0.0,2.3588592402711295,0,0.0,210.0,-210.0
518,31140,0.0,0.7660830477393653,0,0.0,210.0,-210.0
519,31200,0.0,4.685120562748688,0,0.0,210.0,-210.0
520,31260,0.0,6.1056740026335135,0,0.0,210.0,-210.0
521,31320,0.0,0.0,0,0.0,210.0,-210.0
522,31380,0.0,0.5432397149411438,0,0.0,210.0,-210.0
523,31440,0.0,7.4493680007751575,0,0.0,210.0,-210.0
524,31500,0.0,4.090004806438029,0,0.0,210.0,-210.0
525,31560,0.0,3.0173363805715074,0,0.0,210.0,-210.0
526,31620,0.0,5.527337956876984,0,0.0,210.0,-210.0
527,31680,0.0,0.0,0,0.0,210.0,-210.0
528,31740,0.0,2.693764586991704,0,0.0,210.0,-210.0
529,31800,0.0,5.963392727839989,0,0.0,210.0,-210.0
530,31860,0.0,6.8590479253028604,0,0.0,210.0,-210.0
531,31920,0.0,0.0,0,0.0,210.0,-210.0
532,31980,0.0,0.0,0,0.0,210.0,-210.0
533,32040,0.0,1.6194964660343136,0,0.0,210.0,-210.0
534,32100,0.0,0.0,0,0.0,210.0,-210.0
535,32160,0.0,0.0,0,0.0,210.0,-210.0
536,32220,0.0,2.8944181203310633,0,0.0,210.0,-210.0
537,32280,0.0,0.0,0,0.0,210.0,-210.0
538,32340,0.0,0.0,0,0.0,210.0,-210.0
539,32400,0.0,1.531192096575284,0,0.0,210.0,-210.0
540,32460,0.0,0.0,0,0.0,210.0,-210.0
541,32520,0.0,0.0,0,0.0,210.0,-210.0
542,32580,0.0,0.0,0,0.0,210.0,-210.0
543,32640,0.0,4.29008833506395,0,0.0,210.0,-210.0
544,32700,0.0,0.0,0,0.0,210.0,-210.0
545,32760,0.0,0.0,0,0.0,210.0,-210.0
546,32820,0.0,0.0,0,0.0,210.0,-210.0
547,32880,0.0,5.200445042473975,0,0.0,210.0,-210.0
548,32940,0.0,5.542147872414756,0,0.0,210.0,-210.0
549,33000,0.0,0.0,0,0.0,210.0,-210.0
550,33060,0.0,0.0,0,0.0,210.0,-210.0
551,33120,0.0,0.0,0,0.0,210.0,-210.0
552,33180,0.0,4.279021002161392,0,0.0,210.0,-210.0
553,33240,0.0,0.0,0,0.0,210.0,-210.0
554,33300,0.0,0.0,0,0.0,210.0,-210.0
555,33360,0.0,4.371171289604381,0,0.0,210.0,-210.0
556,33420,0.0,0.0,0,0.0,210.0,-210.0
557,33480,0.0,6.221126427154269,0,0.0,210.0,-210.0
558,33540,0.0,0.0,0,0.0,210.0,-210.0
559,33600,0.0,1.5622653654054688,0,0.0,210.0,-210.0
560,33660,0.0,3.610746527303416,0,0.0,210.0,-210.0
561,33720,0.0,0.0,0,0.0,210.0,-210.0
562,33780,0.0,5.866323589711767,0,0.0,210.0,-210.0
563,33840,0.0,2.319463627984378,0,0.0,210.0,-210.0
564,33900,0.0,0.0,0,0.0,210.0,-210.0
565,33960,0.0,16.75121220628842,0,0.0,210.0,-210.0
566,34020,0.0,2.744798642546167,0,0.0,210.0,-210.0
567,34080,0.0,0.45423358396808583,0,0.0,210.0,-210.0
568,34140,0.0,0.0,0,0.0,210.0,-210.0
569,34200,0.0,0.3460084749250165,0,0.0,210.0,-210.0
570,34260,0.0,0.0,0,0.0,210.0,-210.0
571,34320,0.0,2.726645183302617,0,0.0,210.0,-210.0
572,34380,0.0,1.572758971874654,0,0.0,210.0,-210.0
573,34440,0.0,7.841189789771015,0,0.0,210.0,-210.0
574,34500,0.0,0.6019505128396648,0,0.0,210.0,-210.0
575,34560,0.0,2.1729483627154265,0,0.0,210.0,-210.0
576,34620,0.0,1.5760873782534548,0,0.0,210.0,-210.0
577,34680,0.0,0.0,0,0.0,210.0,-210.0
578,34740,0.0,0.0,0,0.0,210.0,-210.0
579,34800,0.0,4.658989399278051,0,0.0,210.0,-210.0
580,34860,0.0,3.3007606591569023,0,0.0,210.0,-210.0
581,34920,0.0,0.0,0,0.0,210.0,-210.0
582,34980,0.0,0.0,0,0.0,210.0,-210.0
583,35040,0.0,0.0,0,0.0,210.0,-210.0
584,35100,0.0,4.914746200231193,0,0.0,210.0,-210.0
585,35160,0.0,0.0,0,0.0,210.0,-210.0
586,35220,0.0,7.390209872368508,0,0.0,210.0,-210.0
587,35280,0.0,0.0,0,0.0,210.0,-210.0
588,35340,0.0,0.5993657057406832,0,0.0,210.0,-210.0
589,35400,0.0,0.0,0,0.0,210.0,-210.0
590,35460,0.0,0.0,0,0.0,210.0,-210.0
591,35520,0.0,0.0,0,0.0,210.0,-210.0
592,35580,0.0,2.1620828672691292,0,0.0,210.0,-210.0
593,35640,0.0,7.2388318846823365,0,0.0,210.0,-210.0
594,35700,0.0,0.1478671956860764,0,0.0,210.0,-210.0
595,35760,0.0,6.152393599675924,0,0.0,210.0,-210.0
596,35820,0.0,2.7999678051704615,0,0.0,210.0,-210.0
597,35880,0.0,4.173845145918205,0,0.0,210.0,-210.0
598,35940,0.0,0.0,0,0.0,210.0,-210.0
599,36000,0.0,5.860725522585403,0,0.0,210.0,-210.0
600,36060,0.0,0.0,0,0.0,210.0,-210.0
601,36120,0.0,2.095311803714673,0,0.0,210.0,-210.0
602,36180,0.0,0.0,0,0.0,210.0,-210.0
603,36240,0.0,0.0,0,0.0,210.0,-210.0
604,36300,0.0,0.0,0,0.0,210.0,-210.0
605,36360,0.0,0.0,0,0.0,210.0,-210.0
606,36420,0.0,1.4857852839510883,0,0.0,210.0,-210.0
607,36480,0.0,0.0,0,0.0,210.0,-210.0
608,36540,150.0,144.2968016183825,0,-50.958333333333336,210.0,-210.0
609,36600,150.0,156.22357869218672,0,-48.458333333333336,210.0,-210.0
610,36660,150.0,151.42698318582126,0,-45.958333333333336,210.0,-210.0
611,36720,150.0,154.26572688642165,0,-43.458333333333336,210.0,-210.0
612,36780,150.0,153.32276405194025,0,-40.958333333333336,210.0,-210.0
613,36840,150.0,147.18654740415644,0,-38.458333333333336,210.0,-210.0
614,36900,150.0,141.76934469284552,0,-35.958333333333336,210.0,-210.0
615,36960,150.0,146.12629278623618,0,-33.458333333333336,210.0,-210.0
616,37020,150.0,155.1843660885739,0,-30.958333333333336,210.0,-210.0
617,37080,150.0,145.5418173610466,0,-28.458333333333336,210.0,-210.0
618,37140,150.0,153.45316818779767,0,-25.958333333333336,210.0,-210.0
619,37200,150.0,147.40854035363856,0,-23.458333333333336,210.0,-210.0
620,37260,150.0,151.663479988554,0,-20.958333333333336,210.0,-210.0
621,37320,150.0,142.28190581807527,0,-18.458333333333336,210.0,-210.0
622,37380,150.0,154.93859203057,0,-15.958333333333336,210.0,-210.0
623,37440,150.0,149.83213803888796,0,-13.458333333333336,210.0,-210.0
624,37500,150.0,153.7484579902769,0,-10.958333333333336,210.0,-210.0
625,37560,150.0,150.80341802813604,0,-8.458333333333336,210.0,-210.0
626,37620,150.0,153.37708453934314,0,-5.958333333333336,210.0,-210.0
627,37680,150.0,149.56866466579672,0,-3.4583333333333357,210.0,-210.0
628,37740,150.0,153.14558548465396,0,-0.9583333333333357,210.0,-210.0
629,37800,57.50000000000014,51.11209642269514,0,0.0,210.0,-210.0
630,37860,0.0,0.0,0,0.0,210.0,-210.0
631,37920,0.0,3.0699137821584985,0,0.0,210.0,-210.0
632,37980,0.0,0.0,0,0.0,210.0,-210.0
633,38040,0.0,0.0,0,0.0,210.0,-210.0
634,38100,0.0,0.0,0,0.0,210.0,-210.0
635,38160,0.0,2.123098579024143,0,0.0,210.0,-210.0
636,38220,0.0,0.0,0,0.0,210.0,-210.0
637,38280,0.0,2.159416208866123,0,0.0,210.0,-210.0
638,38340,0.0,0.0,0,0.0,210.0,-210.0
639,38400,0.0,0.0,0,0.0,210.0,-210.0
640,38460,0.0,4.167918758070147,0,0.0,210.0,-210.0
641,38520,0.0,4.533108797971483,0,0.0,210.0,-210.0
642,38580,0.0,0.0,0,0.0,210.0,-210.0
643,38640,0.0,3.548764466830637,0,0.0,210.0,-210.0
644,38700,0.0,0.0,0,0.0,210.0,-210.0
645,38760,0.0,3.101859071166808,0,0.0,210.0,-210.0
646,38820,0.0,0.0,0,0.0,210.0,-210.0
647,38880,0.0,0.0,0,0.0,210.0,-210.0
648,38940,0.0,0.0,0,0.0,210.0,-210.0
649,39000,0.0,0.0,0,0.0,210.0,-210.0
650,39060,0.0,6.024162864748648,0,0.0,210.0,-210.0
651,39120,0.0,3.825360393604508,0,0.0,210.0,-210.0
652,39180,0.0,6.666745625615142,0,0.0,210.0,-210.0
653,39240,0.0,5.105878629638704,0,0.0,210.0,-210.0
654,39300,0.0,0.0,0,0.0,210.0,-210.0
655,39360,0.0,0.0,0,0.0,210.0,-210.0
656,39420,0.0,4.523457347141246,0,0.0,210.0,-210.0
657,39480,0.0,0.1708356353733827,0,0.0,210.0,-210.0
658,39540,0.0,0.0,0,0.0,210.0,-210.0
659,39600,0.0,0.0,0,0.0,210.0,-210.0
660,39660,0.0,0.0,0,0.0,210.0,-210.0
661,39720,0.0,0.0,0,0.0,210.0,-210.0
662,39780,0.0,0.0,0,0.0,210.0,-210.0
663,39840,0.0,0.0,0,0.0,210.0,-210.0
664,39900,0.0,2.9306956852299058,0,0.0,210.0,-210.0
665,39960,0.0,0.0,0,0.0,210.0,-210.0
666,40020,0.0,0.0,0,0.0,210.0,-210.0
667,40080,0.0,5.700407742340054,0,0.0,210.0,-210.0
668,40140,0.0,0.0,0,0.0,210.0,-210.0
669,40200,0.0,1.3399729011368564,0,0.0,210.0,-210.0
670,40260,0.0,0.0,0,0.0,210.0,-210.0
671,40320,0.0,0.3796974841312373,0,0.0,210.0,-210.0
672,40380,0.0,1.7360793885942165,0,0.0,210.0,-210.0
673,40440,0.0,3.638627615725336,0,0.0,210.0,-210.0
674,40500,0.0,0.0,0,0.0,210.0,-210.0
675,40560,0.0,1.3526594275967918,0,0.0,210.0,-210.0
676,40620,0.0,1.346300427598676,0,0.0,210.0,-210.0
677,40680,0.0,0.0,0,0.0,210.0,-210.0
678,40740,0.0,0.6348084683526889,0,0.0,210.0,-210.0
679,40800,0.0,1.9614905482443776,0,0.0,210.0,-210.0
680,40860,0.0,1.683669700706639,0,0.0,210.0,-210.0
681,40920,0.0,0.0,0,0.0,210.0,-210.0
682,40980,0.0,0.0,0,0.0,210.0,-210.0
683,41040,0.0,10.604299214298148,0,0.0,210.0,-210.0
684,41100,0.0,8.123787706492747,0,0.0,210.0,-210.0
685,41160,0.0,0.0,0,0.0,210.0,-210.0
686,41220,0.0,1.9051401466025082,0,0.0,210.0,-210.0
687,41280,0.0,2.6550610164972768,0,0.0,210.0,-210.0
688,41340,0.0,3.1793565572572313,0,0.0,210.0,-210.0
689,41400,0.0,0.5940969388832835,0,0.0,210.0,-210.0
690,41460,0.0,0.0,0,0.0,210.0,-210.0
691,41520,0.0,0.0,0,0.0,210.0,-210.0
692,41580,0.0,0.0,0,0.0,210.0,-210.0
693,41640,0.0,0.5686129045751691,0,0.0,210.0,-210.0
694,41700,0.0,0.0,0,0.0,210.0,-210.0
695,41760,0.0,0.0,0,0.0,210.0,-210.0
696,41820,0.0,4.310103822915339,0,0.0,210.0,-210.0
697,41880,0.0,5.207226660711191,0,0.0,210.0,-210.0
698,41940,0.0,0.0,0,0.0,210.0,-210.0
699,42000,0.0,0.0,0,0.0,210.0,-210.0
700,42060,0.0,0.0,0,0.0,210.0,-210.0
701,42120,0.0,5.178299512902032,0,0.0,210.0,-210.0
702,42180,0.0,0.0,0,0.0,210.0,-210.0
703,42240,0.0,6.131539537665423,0,0.0,210.0,-210.0
704,42300,0.0,0.0,0,0.0,210.0,-210.0
705,42360,0.0,0.11002150317382507,0,0.0,210.0,-210.0
706,42420,0.0,0.0,0,0.0,210.0,-210.0
707,42480,0.0,5.511805758040651,0,0.0,210.0,-210.0
708,42540,0.0,0.0,0,0.0,210.0,-210.0
709,42600,0.0,0.0,0,0.0,210.0,-210.0
710,42660,0.0,0.0,0,0.0,210.0,-210.0
711,42720,0.0,0.0,0,0.0,210.0,-210.0
712,42780,0.0,0.0,0,0.0,210.0,-210.0
713,42840,0.0,0.47600281833395997,0,0.0,210.0,-210.0
714,42900,0.0,1.2190307712818644,0,0.0,210.0,-210.0
715,42960,0.0,6.3393904282129565,0,0.0,210.0,-210.0
716,43020,0.0,0.0,0,0.0,210.0,-210.0
717,43080,0.0,3.416828215466399,0,0.0,210.0,-210.0
718,43140,0.0,1.3212683690977187,0,0.0,210.0,-210.0
719,43200,0.0,0.0,0,0.0,210.0,-210.0
720,43260,0.0,0.0,0,0.0,210.0,-210.0
721,43320,0.0,4.009443307792275,0,0.0,210.0,-210.0
722,43380,0.0,0.0,0,0.0,210.0,-210.0
723,43440,0.0,0.0759821012321603,0,0.0,210.0,-210.0
724,43500,0.0,0.0,0,0.0,210.0,-210.0
725,43560,0.0,1.1975231147759295,0,0.0,210.0,-210.0
726,43620,0.0,0.45714290645331696,0,0.0,210.0,-210.0
727,43680,0.0,0.12448351472108364,0,0.0,210.0,-210.0
728,43740,0.0,0.0,0,0.0,210.0,-210.0
729,43800,0.0,4.439869204653314,0,0.0,210.0,-210.0
730,43860,0.0,4.088657518139669,0,0.0,210.0,-210.0
731,43920,0.0,3.0717877366914057,0,0.0,210.0,-210.0
732,43980,0.0,14.053467639391748,0,0.0,210.0,-210.0
733,44040,0.0,0.0,0,0.0,210.0,-210.0
734,44100,0.0,0.0,0,0.0,210.0,-210.0
735,44160,0.0,0.0,0,0.0,210.0,-210.0
736,44220,0.0,1.8449179771751203,0,0.0,210.0,-210.0
737,44280,0.0,0.0,0,0.0,210.0,-210.0
738,44340,0.0,0.0,0,0.0,210.0,-210.0
739,44400,0.0,0.0,0,0.0,210.0,-210.0
740,44460,0.0,0.30574093576832134,0,0.0,210.0,-210.0
741,44520,0.0,4.27301328159927,0,0.0,210.0,-210.0
742,44580,0.0,0.0,0,0.0,210.0,-210.0
743,44640,0.0,0.0,0,0.0,210.0,-210.0
744,44700,0.0,0.0,0,0.0,210.0,-210.0
745,44760,0.0,0.0,0,0.0,210.0,-210.0
746,44820,0.0,2.2476712329343806,0,0.0,210.0,-210.0
747,44880,0.0,0.016929951789548967,0,0.0,210.0,-210.0
748,44940,0.0,1.359467951324464,0,0.0,210.0,-210.0
749,45000,0.0,0.0,0,0.0,210.0,-210.0
750,45060,0.0,6.502002857497614,0,0.0,210.0,-210.0
751,45120,0.0,0.0,0,0.0,210.0,-210.0
752,45180,0.0,5.473780981605465,0,0.0,210.0,-210.0
753,45240,300.0,298.14233870586776,0,-55.0,210.0,-210.0
754,45300,300.0,302.49680935754446,0,-50.0,210.0,-210.0
755,45360,300.0,297.1251214710461,0,-45.0,210.0,-210.0
756,45420,300.0,295.97613505466813,0,-40.0,210.0,-210.0
757,45480,300.0,297.019473093654,0,-35.0,210.0,-210.0
758,45540,300.0,299.8059106586346,0,-30.0,210.0,-210.0
759,45600,300.0,299.07440810262517,0,-25.0,210.0,-210.0
760,45660,300.0,306.5133041064813,0,-20.0,210.0,-210.0
761,45720,300.0,295.13914637271336,0,-15.0,210.0,-210.0
762,45780,300.0,295.38612734110177,0,-10.0,210.0,-210.0
763,45840,300.0,307.19451143860033,0,-5.0,210.0,-210.0
764,45900,300.0,302.5761272399698,0,0.0,210.0,-210.0
765,45960,0.0,0.0,0,0.0,210.0,-210.0
766,46020,0.0,2.1042425365272655,0,0.0,210.0,-210.0
767,46080,0.0,1.0042963912679388,0,0.0,210.0,-210.0
768,46140,0.0,0.0,0,0.0,210.0,-210.0
769,46200,0.0,0.0,0,0.0,210.0,-210.0
770,46260,0.0,0.0,0,0.0,210.0,-210.0
771,46320,0.0,3.095000859792769,0,0.0,210.0,-210.0
772,46380,0.0,4.039041211186343,0,0.0,210.0,-210.0
773,46440,0.0,0.4051617706663928,0,0.0,210.0,-210.0
774,46500,0.0,4.373147548396271,0,0.0,210.0,-210.0
775,46560,0.0,0.0,0,0.0,210.0,-210.0
776,46620,0.0,0.0,0,0.0,210.0,-210.0
777,46680,0.0,0.0,0,0.0,210.0,-210.0
778,46740,0.0,2.2962563211387828,0,0.0,210.0,-210.0
779,46800,0.0,0.0,0,0.0,210.0,-210.0
780,46860,0.0,2.868208635151786,0,0.0,210.0,-210.0
781,46920,0.0,0.0,0,0.0,210.0,-210.0
782,46980,0.0,0.0,0,0.0,210.0,-210.0
783,47040,0.0,2.1385726558506275,0,0.0,210.0,-210.0
784,47100,0.0,5.153835332661813,0,0.0,210.0,-210.0
785,47160,0.0,0.0,0,0.0,210.0,-210.0
786,47220,0.0,0.0,0,0.0,210.0,-210.0
787,47280,0.0,0.20760932116354303,0,0.0,210.0,-210.0
788,47340,0.0,0.0,0,0.0,210.0,-210.0
789,47400,0.0,3.646041922237935,0,0.0,210.0,-210.0
790,47460,0.0,0.0,0,0.0,210.0,-210.0
791,47520,0.0,1.5309988172358848,0,0.0,210.0,-210.0
792,47580,0.0,1.802322635777715,0,0.0,210.0,-210.0
793,47640,0.0,0.20768847221008702,0,0.0,210.0,-210.0
794,47700,0.0,4.664221895839432,0,0.0,210.0,-210.0
795,47760,0.0,0.0,0,0.0,210.0,-210.0
796,47820,0.0,4.691219593618115,0,0.0,210.0,-210.0
797,47880,0.0,0.0,0,0.0,210.0,-210.0
798,47940,0.0,3.0702375568838614,0,0.0,210.0,-210.0
799,48000,0.0,0.0,0,0.0,210.0,-210.0
800,48060,0.0,3.445972123242345,0,0.0,210.0,-210.0
801,48120,0.0,3.3026343867935104,0,0.0,210.0,-210.0
802,48180,0.0,0.0,0,0.0,210.0,-210.0
803,48240,0.0,0.0,0,0.0,210.0,-210.0
804,48300,0.0,0.0,0,0.0,210.0,-210.0
805,48360,0.0,0.0,0,0.0,210.0,-210.0
806,48420,0.0,0.0,0,0.0,210.0,-210.0
807,48480,0.0,7.834539451794224,0,0.0,210.0,-210.0
808,48540,0.0,0.8848129157728731,0,0.0,210.0,-210.0
809,48600,0.0,6.580201362131025,0,0.0,210.0,-210.0
810,48660,0.0,0.0,0,0.0,210.0,-210.0
811,48720,0.0,0.0,0,0.0,210.0,-210.0
812,48780,0.0,0.5596193339220192,0,0.0,210.0,-210.0
813,48840,0.0,0.0,0,0.0,210.0,-210.0
814,48900,0.0,10.114135014916148,0,0.0,210.0,-210.0
815,48960,0.0,1.038530646898542,0,0.0,210.0,-210.0
816,49020,0.0,4.877335298046607,0,0.0,210.0,-210.0
817,49080,0.0,0.0,0,0.0,210.0,-210.0
818,49140,0.0,0.0,0,0.0,210.0,-210.0
819,49200,0.0,0.0,0,0.0,210.0,-210.0
820,49260,0.0,1.5052521759815685,0,0.0,210.0,-210.0
821,49320,0.0,3.5951093337397895,0,0.0,210.0,-210.0
822,49380,0.0,0.0,0,0.0,210.0,-210.0
823,49440,0.0,0.0,0,0.0,210.0,-210.0
824,49500,0.0,0.0,0,0.0,210.0,-210.0
825,49560,0.0,0.0,0,0.0,210.0,-210.0
826,49620,0.0,2.424547479595482,0,0.0,210.0,-210.0
827,49680,0.0,1.9378475760370915,0,0.0,210.0,-210.0
828,49740,0.0,0.0,0,0.0,210.0,-210.0
829,49800,0.0,0.0,0,0.0,210.0,-210.0
830,49860,0.0,0.6210514808666743,0,0.0,210.0,-210.0
831,49920,0.0,2.419647937058205,0,0.0,210.0,-210.0
832,49980,0.0,0.0,0,0.0,210.0,-210.0
833,50040,0.0,0.4754981850384627,0,0.0,210.0,-210.0
834,50100,0.0,0.0,0,0.0,210.0,-210.0
835,50160,0.0,3.87402415968006,0,0.0,210.0,-210.0
836,50220,0.0,0.0,0,0.0,210.0,-210.0
837,50280,0.0,0.7851120183053509,0,0.0,210.0,-210.0
838,50340,0.0,1.669060556165839,0,0.0,210.0,-210.0
839,50400,0.0,3.0701192421653203,0,0.0,210.0,-210.0
840,50460,0.0,6.3299818200812865,0,0.0,210.0,-210.0
841,50520,0.0,2.8582484627679623,0,0.0,210.0,-210.0
842,50580,0.0,2.5356290626881886,0,0.0,210.0,-210.0
843,50640,0.0,0.0,0,0.0,210.0,-210.0
844,50700,0.0,2.5660572462607156,0,0.0,210.0,-210.0
845,50760,0.0,9.706089077012821,0,0.0,210.0,-210.0
846,50820,0.0,0.0,0,0.0,210.0,-210.0
847,50880,0.0,0.0,0,0.0,210.0,-210.0
848,50940,0.0,0.0,0,0.0,210.0,-210.0
849,51000,0.0,4.3215107335997605,0,0.0,210.0,-210.0
850,51060,0.0,2.220532725562983,0,0.0,210.0,-210.0
851,51120,0.0,0.0,0,0.0,210.0,-210.0
852,51180,0.0,0.0,0,0.0,210.0,-210.0
853,51240,0.0,4.38833127461063,0,0.0,210.0,-210.0
854,51300,0.0,2.846255857762661,0,0.0,210.0,-210.0
855,51360,0.0,10.278029037352967,0,0.0,210.0,-210.0
856,51420,0.0,4.255660962830831,0,0.0,210.0,-210.0
857,51480,0.0,1.4961540491055696,0,0.0,210.0,-210.0
858,51540,0.0,2.6012740012184423,0,0.0,210.0,-210.0
859,51600,0.0,0.0,0,0.0,210.0,-210.0
860,51660,0.0,0.0,0,0.0,210.0,-210.0
861,51720,0.0,0.7276533228216768,0,0.0,210.0,-210.0
862,51780,0.0,2.075856750315302,0,0.0,210.0,-210.0
863,51840,0.0,0.0,0,0.0,210.0,-210.0
864,51900,0.0,0.0,0,0.0,210.0,-210.0
865,51960,0.0,0.0,0,0.0,210.0,-210.0
866,52020,0.0,1.1240916525838864,0,0.0,210.0,-210.0
867,52080,0.0,0.0,0,0.0,210.0,-210.0
868,52140,0.0,1.8834700031143399,0,0.0,210.0,-210.0
869,52200,0.0,0.41517150857896085,0,0.0,210.0,-210.0
870,52260,0.0,4.486878942393754,0,0.0,210.0,-210.0
871,52320,0.0,0.0,0,0.0,210.0,-210.0
872,52380,0.0,7.01228401521845,0,0.0,210.0,-210.0
873,52440,0.0,5.999025415424724,0,0.0,210.0,-210.0
874,52500,0.0,0.2129216419705343,0,0.0,210.0,-210.0
875,52560,0.0,2.751905906976855,0,0.0,210.0,-210.0
876,52620,0.0,2.5666685263322306,0,0.0,210.0,-210.0
877,52680,0.0,0.0,0,0.0,210.0,-210.0
878,52740,0.0,0.696796235244542,0,0.0,210.0,-210.0
879,52800,0.0,3.2929196946827837,0,0.0,210.0,-210.0
880,52860,0.0,1.3110197351213406,0,0.0,210.0,-210.0
881,52920,0.0,4.448766040893309,0,0.0,210.0,-210.0
882,52980,0.0,0.4019852754905792,0,0.0,210.0,-210.0
883,53040,0.0,0.3417056591488699,0,0.0,210.0,-210.0
884,53100,0.0,0.0,0,0.0,210.0,-210.0
885,53160,0.0,0.0,0,0.0,210.0,-210.0
886,53220,0.0,0.0,0,0.0,210.0,-210.0
887,53280,0.0,7.216919316279714,0,0.0,210.0,-210.0
888,53340,0.0,1.0177226263957995,0,0.0,210.0,-210.0
889,53400,0.0,0.0,0,0.0,210.0,-210.0
890,53460,0.0,1.6867078321261932,0,0.0,210.0,-210.0
891,53520,0.0,0.0,0,0.0,210.0,-210.0
892,53580,0.0,0.0,0,0.0,210.0,-210.0
893,53640,0.0,2.0305419608512407,0,0.0,210.0,-210.0
894,53700,0.0,0.0,0,0.0,210.0,-210.0
895,53760,0.0,2.447828433910702,0,0.0,210.0,-210.0
896,53820,0.0,0.0,0,0.0,210.0,-210.0
897,53880,0.0,0.0,0,0.0,210.0,-210.0
898,53940,0.0,2.0918547571257813,0,0.0,210.0,-210.0
899,54000,0.0,0.0,0,0.0,210.0,-210.0
900,54060,0.0,0.0,0,0.0,210.0,-210.0
901,54120,0.0,0.8648428166334075,0,0.0,210.0,-210.0
902,54180,0.0,2.5907214442227713,0,0.0,210.0,-210.0
903,54240,0.0,3.15205133527855,0,0.0,210.0,-210.0
904,54300,0.0,0.0,0,0.0,210.0,-210.0
905,54360,0.0,0.0,0,0.0,210.0,-210.0
906,54420,0.0,8.140812012606828,0,0.0,210.0,-210.0
907,54480,0.0,0.0,0,0.0,210.0,-210.0
908,54540,0.0,7.632062124088869,0,0.0,210.0,-210.0
909,54600,0.0,0.0,0,0.0,210.0,-210.0
910,54660,0.0,4.9140933141516,0,0.0,210.0,-210.0
911,54720,0.0,4.527663202494886,0,0.0,210.0,-210.0
