,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
456,27420,0.0,0.0,0,0.0,525.0,-525.0
457,27480,0.0,1.1863129364102385,0,0.0,525.0,-525.0
458,27540,0.0,0.0,0,0.0,525.0,-525.0
459,27600,0.0,0.0,0,0.0,525.0,-525.0
460,27660,0.0,0.0,0,0.0,525.0,-525.0
461,27720,0.0,0.0,0,0.0,525.0,-525.0
462,27780,0.0,1.717709560901469,0,0.0,525.0,-525.0
463,27840,0.0,1.0002460356344716,0,0.0,525.0,-525.0
464,27900,0.0,0.0,0,0.0,525.0,-525.0
465,27960,0.0,0.0,0,0.0,525.0,-525.0
466,28020,0.0,0.7399431241110505,0,0.0,525.0,-525.0
467,28080,0.0,2.901769571478224,0,0.0,525.0,-525.0
468,28140,0.0,1.4316566129123733,0,0.0,525.0,-525.0
469,28200,0.0,0.0,0,0.0,525.0,-525.0
470,28260,0.0,1.2778828186278182,0,0.0,525.0,-525.0
471,28320,0.0,0.0,0,0.0,525.0,-525.0
472,28380,0.0,0.0,0,0.0,525.0,-525.0
473,28440,0.0,3.068012322906306,0,0.0,525.0,-525.0
474,28500,0.0,0.0,0,0.0,525.0,-525.0
475,28560,0.0,0.0,0,0.0,525.0,-525.0
476,28620,0.0,0.0,0,0.0,525.0,-525.0
477,28680,0.0,0.0,0,0.0,525.0,-525.0
478,28740,0.0,0.7415333305449964,0,0.0,525.0,-525.0
479,28800,0.0,0.0,0,0.0,525.0,-525.0
480,28860,0.0,0.8472114366812025,0,0.0,525.0,-525.0
481,28920,0.0,0.0,0,0.0,525.0,-525.0
482,28980,0.0,0.0,0,0.0,525.0,-525.0
483,29040,0.0,1.1088255995589311,0,0.0,525.0,-525.0
484,29100,0.0,2.4013418503861845,0,0.0,525.0,-525.0
485,29160,0.0,0.9738771673407326,0,0.0,525.0,-525.0
486,29220,0.0,1.9689344460793066,0,0.0,525.0,-525.0
487,29280,0.0,2.801926669193394,0,0.0,525.0,-525.0
488,29340,0.0,1.709646545497044,0,0.0,525.0,-525.0
489,29400,0.0,0.0,0,0.0,525.0,-525.0
490,29460,0.0,0.0,0,0.0,525.0,-525.0
491,29520,0.0,1.0358841336883224,0,0.0,525.0,-525.0
492,29580,0.0,0.0,0,0.0,525.0,-525.0
493,29640,0.0,0.7428862988467604,0,0.0,525.0,-525.0
494,29700,0.0,0.0,0,0.0,525.0,-525.0
495,29760,0.0,0.0,0,0.0,525.0,-525.0
496,29820,0.0,0.8693460818056298,0,0.0,525.0,-525.0
497,29880,0.0,0.0,0,0.0,525.0,-525.0
498,29940,0.0,0.0,0,0.0,525.0,-525.0
499,30000,0.0,0.0,0,0.0,525.0,-525.0
500,30060,0.0,0.0,0,0.0,525.0,-525.0
501,30120,0.0,0.09389263730993885,0,0.0,525.0,-525.0
502,30180,0.0,0.0,0,0.0,525.0,-525.0
503,30240,0.0,0.0,0,0.0,525.0,-525.0
504,30300,0.0,0.0,0,0.0,525.0,-525.0
505,30360,0.0,0.3111506934870434,0,0.0,525.0,-525.0
506,30420,0.0,0.0,0,0.0,525.0,-525.0
507,30480,0.0,0.14742203203650758,0,0.0,525.0,-525.0
508,30540,0.0,0.0,0,0.0,525.0,-525.0
509,30600,0.0,0.9140458321897021,0,0.0,525.0,-525.0
510,30660,0.0,2.7841987299672835,0,0.0,525.0,-525.0
511,30720,0.0,0.3236046996426666,0,0.0,525.0,-525.0
512,30780,0.0,0.279222588477571,0,0.0,525.0,-525.0
513,30840,0.0,0.0,0,0.0,525.0,-525.0
514,30900,0.0,1.1397207334292572,0,0.0,525.0,-525.0
515,30960,0.0,0.0,0,0.0,525.0,-525.0
516,31020,0.0,0.0,0,0.0,525.0,-525.0
517,31080,0.0,0.9162911006353924,0,0.0,525.0,-525.0
518,31140,0.0,0.29758243603825024,0,0.0,525.0,-525.0
519,31200,0.0,1.8199196474975212,0,0.0,525.0,-525.0
520,31260,0.0,2.3717289512158084,0,0.0,525.0,-525.0
521,31320,0.0,0.0,0,0.0,525.0,-525.0
522,31380,0.0,0.21101967756883355,0,0.0,525.0,-525.0
523,31440,0.0,2.893682458001936,0,0.0,525.0,-525.0
524,31500,0.0,1.588748892564013,0,0.0,525.0,-525.0
525,31560,0.0,1.1720743764359989,0,0.0,525.0,-525.0
526,31620,0.0,2.1470762195663937,0,0.0,525.0,-525.0
527,31680,0.0,0.0,0,0.0,525.0,-525.0
528,31740,0.0,1.0463839792252996,0,0.0,525.0,-525.0
529,31800,0.0,2.316460258767089,0,0.0,525.0,-525.0
530,31860,0.0,2.6643745694907475,0,0.0,525.0,-525.0
531,31920,0.0,0.0,0,0.0,525.0,-525.0
532,31980,0.0,0.0,0,0.0,525.0,-525.0
533,32040,0.0,0.6290880668094232,0,0.0,525.0,-525.0
534,32100,0.0,0.0,0,0.0,525.0,-525.0
535,32160,0.0,0.0,0,0.0,525.0,-525.0
536,32220,0.0,1.1243271831990853,0,0.0,525.0,-525.0
537,32280,0.0,0.0,0,0.0,525.0,-525.0
538,32340,0.0,0.0,0,0.0,525.0,-525.0
539,32400,0.0,0.5947865254112903,0,0.0,525.0,-525.0
540,32460,0.0,0.0,0,0.0,525.0,-525.0
541,32520,0.0,0.0,0,0.0,525.0,-525.0
542,32580,0.0,0.0,0,0.0,525.0,-525.0
543,32640,0.0,1.6664706800847409,0,0.0,525.0,-525.0
544,32700,0.0,0.0,0,0.0,525.0,-525.0
545,32760,0.0,0.0,0,0.0,525.0,-525.0
546,32820,0.0,0.0,0,0.0,525.0,-525.0
547,32880,0.0,2.0200957439133336,0,0.0,525.0,-525.0
548,32940,0.0,2.152829082465862,0,0.0,525.0,-525.0
549,33000,0.0,0.0,0,0.0,525.0,-525.0
550,33060,0.0,0.0,0,0.0,525.0,-525.0
551,33120,0.0,0.0,0,0.0,525.0,-525.0
552,33180,0.0,1.6621716110800058,0,0.0,525.0,-525.0
553,33240,0.0,0.0,0,0.0,525.0,-525.0
554,33300,0.0,0.0,0,0.0,525.0,-525.0
555,33360,0.0,1.6979670866486536,0,0.0,525.0,-525.0
556,33420,0.0,0.0,0,0.0,525.0,-525.0
557,33480,0.0,2.4165760651635604,0,0.0,525.0,-525.0
558,33540,0.0,0.0,0,0.0,525.0,-525.0
559,33600,0.0,0.6068568343176737,0,0.0,525.0,-525.0
560,33660,0.0,1.4025825929477616,0,0.0,525.0,-525.0
561,33720,0.0,0.0,0,0.0,525.0,-525.0
562,33780,0.0,2.2787540718548867,0,0.0,525.0,-525.0
563,33840,0.0,0.9009880048312174,0,0.0,525.0,-525.0
564,33900,0.0,0.0,0,0.0,525.0,-525.0
565,33960,0.0,6.506953194762402,0,0.0,525.0,-525.0
566,34020,0.0,1.0662079899740342,0,0.0,525.0,-525.0
567,34080,0.0,0.1764455392225255,0,0.0,525.0,-525.0
568,34140,0.0,0.0,0,0.0,525.0,-525.0
569,34200,0.0,0.134405852161732,0,0.0,525.0,-525.0
570,34260,0.0,0.0,0,0.0,525.0,-525.0
571,34320,0.0,1.0591563385373424,0,0.0,525.0,-525.0
572,34380,0.0,0.6109330411795038,0,0.0,525.0,-525.0
573,34440,0.0,3.045884341082792,0,0.0,525.0,-525.0
574,34500,0.0,0.23382569359013486,0,0.0,525.0,-525.0
575,34560,0.0,0.8440746327311749,0,0.0,525.0,-525.0
576,34620,0.0,0.6122259496719337,0,0.0,525.0,-525.0
577,34680,0.0,0.0,0,0.0,525.0,-525.0
578,34740,0.0,0.0,0,0.0,525.0,-525.0
579,34800,0.0,1.809769083136317,0,0.0,525.0,-525.0
580,34860,0.0,1.2821696037128723,0,0.0,525.0,-525.0
581,34920,0.0,0.0,0,0.0,525.0,-525.0
582,34980,0.0,0.0,0,0.0,525.0,-525.0
583,35040,0.0,0.0,0,0.0,525.0,-525.0
584,35100,0.0,1.9091169698772845,0,0.0,525.0,-525.0
585,35160,0.0,0.0,0,0.0,525.0,-525.0
586,35220,0.0,2.87070267791848,0,0.0,525.0,-525.0
587,35280,0.0,0.0,0,0.0,525.0,-525.0
588,35340,0.0,0.23282163378816725,0,0.0,525.0,-525.0
589,35400,0.0,0.0,0,0.0,525.0,-525.0
590,35460,0.0,0.0,0,0.0,525.0,-525.0
591,35520,0.0,0.0,0,0.0,525.0,-525.0
592,35580,0.0,0.8398539668213717,0,0.0,525.0,-525.0
593,35640,0.0,2.811900397315679,0,0.0,525.0,-525.0
594,35700,0.0,0.05743852501664771,0,0.0,525.0,-525.0
595,35760,0.0,2.389877024769494,0,0.0,525.0,-525.0
596,35820,0.0,1.0876382694409588,0,0.0,525.0,-525.0
597,35880,0.0,1.6213163962235808,0,0.0,525.0,-525.0
598,35940,0.0,0.0,0,0.0,525.0,-525.0
599,36000,0.0,2.27657952112245,0,0.0,525.0,-525.0
600,36060,0.0,0.0,0,0.0,525.0,-525.0
601,36120,0.0,0.8139169671605204,0,0.0,525.0,-525.0
602,36180,0.0,0.0,0,0.0,525.0,-525.0
603,36240,0.0,0.0,0,0.0,525.0,-525.0
604,36300,0.0,0.0,0,0.0,525.0,-525.0
605,36360,0.0,0.0,0,0.0,525.0,-525.0
606,36420,0.0,0.5771483986398992,0,0.0,525.0,-525.0
607,36480,0.0,0.0,0,0.0,525.0,-525.0
608,36540,0.0,0.0,0,0.0,525.0,-525.0
609,36600,0.0,2.417528639436438,0,0.0,525.0,-525.0
610,36660,0.0,0.5543069173445289,0,0.0,525.0,-525.0
611,36720,0.0,1.6570075556182857,0,0.0,525.0,-525.0
612,36780,0.0,1.2907167491495188,0,0.0,525.0,-525.0
613,36840,0.0,0.0,0,0.0,525.0,-525.0
614,36900,0.0,0.0,0,0.0,525.0,-525.0
615,36960,0.0,0.0,0,0.0,525.0,-525.0
616,37020,0.0,2.013849927242873,0,0.0,525.0,-525.0
617,37080,0.0,0.0,0,0.0,525.0,-525.0
618,37140,0.0,1.3413718061076751,0,0.0,525.0,-525.0
619,37200,0.0,0.0,0,0.0,525.0,-525.0
620,37260,0.0,0.6461733212287355,0,0.0,525.0,-525.0
621,37320,0.0,0.0,0,0.0,525.0,-525.0
622,37380,0.0,1.918379804112441,0,0.0,525.0,-525.0
623,37440,0.0,0.0,0,0.0,525.0,-525.0
624,37500,0.0,1.45607615705021,0,0.0,525.0,-525.0
625,37560,300.0,300.31208508617345,0,-48.583333333333336,525.0,-525.0
626,37620,300.0,301.31181736352266,0,-43.583333333333336,525.0,-525.0
627,37680,300.0,299.8324492104605,0,-38.583333333333336,525.0,-525.0
628,37740,300.0,301.22189231840093,0,-33.583333333333336,525.0,-525.0
629,37800,300.0,297.5186399003067,0,-28.583333333333336,525.0,-525.0
630,37860,300.0,298.2235817992927,0,-23.583333333333336,525.0,-525.0
631,37920,300.0,301.1924978948665,0,-18.583333333333336,525.0,-525.0
632,37980,300.0,299.93560074135564,0,-13.583333333333336,525.0,-525.0
633,38040,300.0,299.62398533105676,0,-8.583333333333336,525.0,-525.0
634,38100,300.0,299.70476229066685,0,-3.5833333333333357,525.0,-525.0
635,38160,215.00000000000014,215.82471064848625,0,0.0,525.0,-525.0
636,38220,0.0,0.0,0,0.0,525.0,-525.0
637,38280,0.0,0.8388181121500144,0,0.0,525.0,-525.0
638,38340,0.0,0.0,0,0.0,525.0,-525.0
639,38400,0.0,0.0,0,0.0,525.0,-525.0
640,38460,0.0,1.6190143103884531,0,0.0,525.0,-525.0
641,38520,0.0,1.760871178271683,0,0.0,525.0,-525.0
642,38580,0.0,0.0,0,0.0,525.0,-525.0
643,38640,0.0,1.3785058657566454,0,0.0,525.0,-525.0
644,38700,0.0,0.0,0,0.0,525.0,-525.0
645,38760,0.0,1.204906937138235,0,0.0,525.0,-525.0
646,38820,0.0,0.0,0,0.0,525.0,-525.0
647,38880,0.0,0.0,0,0.0,525.0,-525.0
648,38940,0.0,0.0,0,0.0,525.0,-525.0
649,39000,0.0,0.0,0,0.0,525.0,-525.0
650,39060,0.0,2.3400662182423977,0,0.0,525.0,-525.0
651,39120,0.0,1.4859486422682973,0,0.0,525.0,-525.0
652,39180,0.0,2.5896753747158514,0,0.0,525.0,-525.0
653,39240,0.0,1.9833617323959654,0,0.0,525.0,-525.0
654,39300,0.0,0.0,0,0.0,525.0,-525.0
655,39360,0.0,0.0,0,0.0,525.0,-525.0
656,39420,0.0,1.7571221039933256,0,0.0,525.0,-525.0
657,39480,0.0,0.06636053974379205,0,0.0,525.0,-525.0
658,39540,0.0,0.0,0,0.0,525.0,-525.0
659,39600,0.0,0.0,0,0.0,525.0,-525.0
660,39660,0.0,0.0,0,0.0,525.0,-525.0
661,39720,0.0,0.0,0,0.0,525.0,-525.0
662,39780,0.0,0.0,0,0.0,525.0,-525.0
663,39840,0.0,0.0,0,0.0,525.0,-525.0
664,39900,0.0,1.138419083767816,0,0.0,525.0,-525.0
665,39960,0.0,0.0,0,0.0,525.0,-525.0
666,40020,0.0,0.0,0,0.0,525.0,-525.0
667,40080,0.0,2.2143046075521307,0,0.0,525.0,-525.0
668,40140,0.0,0.0,0,0.0,525.0,-525.0
669,40200,0.0,0.5205080589137506,0,0.0,525.0,-525.0
670,40260,0.0,0.0,0,0.0,525.0,-525.0
671,40320,0.0,0.1474922367996453,0,0.0,525.0,-525.0
672,40380,0.0,0.674374318996063,0,0.0,525.0,-525.0
673,40440,0.0,1.4134129098911745,0,0.0,525.0,-525.0
674,40500,0.0,0.0,0,0.0,525.0,-525.0
675,40560,0.0,0.5254360983214256,0,0.0,525.0,-525.0
676,40620,0.0,0.5229659657218456,0,0.0,525.0,-525.0
677,40680,0.0,0.0,0,0.0,525.0,-525.0
678,40740,0.0,0.2465892581588274,0,0.0,525.0,-525.0
679,40800,0.0,0.7619345413464251,0,0.0,525.0,-525.0
680,40860,0.0,0.6540159483995429,0,0.0,525.0,-525.0
681,40920,0.0,0.0,0,0.0,525.0,-525.0
682,40980,0.0,0.0,0,0.0,525.0,-525.0
683,41040,0.0,4.119205093992568,0,0.0,525.0,-525.0
684,41100,0.0,3.1556585708161697,0,0.0,525.0,-525.0
685,41160,0.0,0.0,0,0.0,525.0,-525.0
686,41220,0.0,0.7400454134747085,0,0.0,525.0,-525.0
687,41280,0.0,1.0313497047754254,0,0.0,525.0,-525.0
688,41340,0.0,1.2350105802950466,0,0.0,525.0,-525.0
689,41400,0.0,0.23077499866033185,0,0.0,525.0,-525.0
690,41460,0.0,0.0,0,0.0,525.0,-525.0
691,41520,0.0,0.0,0,0.0,525.0,-525.0
692,41580,0.0,0.0,0,0.0,525.0,-525.0
693,41640,0.0,0.22087580949034633,0,0.0,525.0,-525.0
694,41700,0.0,0.0,0,0.0,525.0,-525.0
695,41760,0.0,0.0,0,0.0,525.0,-525.0
696,41820,0.0,1.674245630399706,0,0.0,525.0,-525.0
697,41880,0.0,2.0227300411755786,0,0.0,525.0,-525.0
698,41940,0.0,0.0,0,0.0,525.0,-525.0
699,42000,0.0,0.0,0,0.0,525.0,-525.0
700,42060,0.0,0.0,0,0.0,525.0,-525.0
701,42120,0.0,2.0114933859094295,0,0.0,525.0,-525.0
702,42180,0.0,0.0,0,0.0,525.0,-525.0
703,42240,0.0,2.3817763330851,0,0.0,525.0,-525.0
704,42300,0.0,0.0,0,0.0,525.0,-525.0
705,42360,0.0,0.04273749044267563,0,0.0,525.0,-525.0
706,42420,0.0,0.0,0,0.0,525.0,-525.0
707,42480,0.0,2.1410427880991585,0,0.0,525.0,-525.0
708,42540,0.0,0.0,0,0.0,525.0,-525.0
709,42600,0.0,0.0,0,0.0,525.0,-525.0
710,42660,0.0,0.0,0,0.0,525.0,-525.0
711,42720,0.0,0.0,0,0.0,525.0,-525.0
712,42780,0.0,0.0,0,0.0,525.0,-525.0
713,42840,0.0,0.1849017265933344,0,0.0,525.0,-525.0
714,42900,0.0,0.4735284870147162,0,0.0,525.0,-525.0
715,42960,0.0,2.4625153267547497,0,0.0,525.0,-525.0
716,43020,0.0,0.0,0,0.0,525.0,-525.0
717,43080,0.0,1.327255663577413,0,0.0,525.0,-525.0
718,43140,0.0,0.5132423450651186,0,0.0,525.0,-525.0
719,43200,0.0,0.0,0,0.0,525.0,-525.0
720,43260,0.0,0.0,0,0.0,525.0,-525.0
721,43320,0.0,1.5574550438244548,0,0.0,525.0,-525.0
722,43380,0.0,0.0,0,0.0,525.0,-525.0
723,43440,0.0,0.029514996901045937,0,0.0,525.0,-525.0
724,43500,0.0,0.0,0,0.0,525.0,-525.0
725,43560,0.0,0.46517390870183395,0,0.0,525.0,-525.0
726,43620,0.0,0.17757565595716768,0,0.0,525.0,-525.0
727,43680,0.0,0.04835521118319602,0,0.0,525.0,-525.0
728,43740,0.0,0.0,0,0.0,525.0,-525.0
729,43800,0.0,1.7246525654245333,0,0.0,525.0,-525.0
730,43860,0.0,1.5882255428631489,0,0.0,525.0,-525.0
731,43920,0.0,1.1932258263311,0,0.0,525.0,-525.0
732,43980,0.0,5.459023205455037,0,0.0,525.0,-525.0
733,44040,0.0,0.0,0,0.0,525.0,-525.0
734,44100,0.0,0.0,0,0.0,525.0,-525.0
735,44160,0.0,0.0,0,0.0,525.0,-525.0
736,44220,0.0,0.7166523101622236,0,0.0,525.0,-525.0
737,44280,0.0,0.0,0,0.0,525.0,-525.0
738,44340,0.0,0.0,0,0.0,525.0,-525.0
739,44400,0.0,0.0,0,0.0,525.0,-525.0
740,44460,0.0,0.1187640592374853,0,0.0,525.0,-525.0
741,44520,0.0,1.6598379318200496,0,0.0,525.0,-525.0
742,44580,0.0,0.0,0,0.0,525.0,-525.0
743,44640,0.0,0.0,0,0.0,525.0,-525.0
744,44700,0.0,0.0,0,0.0,525.0,-525.0
745,44760,0.0,0.0,0,0.0,525.0,-525.0
746,44820,0.0,0.8731004854936701,0,0.0,525.0,-525.0
747,44880,0.0,0.0065763839970234515,0,0.0,525.0,-525.0
748,44940,0.0,0.5280808469327983,0,0.0,525.0,-525.0
749,45000,0.0,0.0,0,0.0,525.0,-525.0
750,45060,0.0,2.5256815891846807,0,0.0,525.0,-525.0
751,45120,0.0,0.0,0,0.0,525.0,-525.0
752,45180,0.0,2.1262721889653133,0,0.0,525.0,-525.0
753,45240,0.0,0.0,0,0.0,525.0,-525.0
754,45300,0.0,0.9698773692143647,0,0.0,525.0,-525.0
755,45360,0.0,0.0,0,0.0,525.0,-525.0
756,45420,0.0,0.0,0,0.0,525.0,-525.0
757,45480,0.0,0.0,0,0.0,525.0,-525.0
758,45540,0.0,0.0,0,0.0,525.0,-525.0
759,45600,0.0,0.0,0,0.0,525.0,-525.0
760,45660,0.0,2.5300715221205095,0,0.0,525.0,-525.0
761,45720,0.0,0.0,0,0.0,525.0,-525.0
762,45780,0.0,0.0,0,0.0,525.0,-525.0
763,45840,0.0,2.7946842660485833,0,0.0,525.0,-525.0
764,45900,0.0,1.000688139330204,0,0.0,525.0,-525.0
765,45960,0.0,0.0,0,0.0,525.0,-525.0
766,46020,0.0,0.817386080899325,0,0.0,525.0,-525.0
767,46080,0.0,0.3901156245394619,0,0.0,525.0,-525.0
768,46140,0.0,0.0,0,0.0,525.0,-525.0
769,46200,0.0,0.0,0,0.0,525.0,-525.0
770,46260,0.0,0.0,0,0.0,525.0,-525.0
771,46320,0.0,1.2022428875243267,0,0.0,525.0,-525.0
772,46380,0.0,1.5689522518877614,0,0.0,525.0,-525.0
773,46440,0.0,0.15738375501228388,0,0.0,525.0,-525.0
774,46500,0.0,1.6987347578655903,0,0.0,525.0,-525.0
775,46560,0.0,0.0,0,0.0,525.0,-525.0
776,46620,0.0,0.0,0,0.0,525.0,-525.0
777,46680,0.0,0.0,0,0.0,525.0,-525.0
778,46740,0.0,0.891973202943382,0,0.0,525.0,-525.0
779,46800,0.0,0.0,0,0.0,525.0,-525.0
780,46860,0.0,1.1141461950281903,0,0.0,525.0,-525.0
781,46920,0.0,0.0,0,0.0,525.0,-525.0
782,46980,0.0,0.0,0,0.0,525.0,-525.0
783,47040,0.0,0.8307215026501084,0,0.0,525.0,-525.0
784,47100,0.0,2.001990355692215,0,0.0,525.0,-525.0
785,47160,0.0,0.0,0,0.0,525.0,-525.0
786,47220,0.0,0.0,0,0.0,525.0,-525.0
787,47280,0.0,0.08064515683828774,0,0.0,525.0,-525.0
788,47340,0.0,0.0,0,0.0,525.0,-525.0
789,47400,0.0,1.416292972829604,0,0.0,525.0,-525.0
790,47460,0.0,0.0,0,0.0,525.0,-525.0
791,47520,0.0,0.5947114466886584,0,0.0,525.0,-525.0
792,47580,0.0,0.7001062901265038,0,0.0,525.0,-525.0
793,47640,0.0,0.0806759028015551,0,0.0,525.0,-525.0
794,47700,0.0,1.8118016291871561,0,0.0,525.0,-525.0
795,47760,0.0,0.0,0,0.0,525.0,-525.0
796,47820,0.0,1.8222887959455285,0,0.0,525.0,-525.0
797,47880,0.0,0.0,0,0.0,525.0,-525.0
798,47940,0.0,1.1926236640919177,0,0.0,525.0,-525.0
799,48000,0.0,0.0,0,0.0,525.0,-525.0
800,48060,0.0,1.3385765185385463,0,0.0,525.0,-525.0
801,48120,0.0,1.282897447040328,0,0.0,525.0,-525.0
802,48180,0.0,0.0,0,0.0,525.0,-525.0
803,48240,0.0,0.0,0,0.0,525.0,-525.0
804,48300,0.0,0.0,0,0.0,525.0,-525.0
805,48360,0.0,0.0,0,0.0,525.0,-525.0
806,48420,0.0,0.0,0,0.0,525.0,-525.0
807,48480,0.0,3.043301039205207,0,0.0,525.0,-525.0
808,48540,0.0,0.3437026621210127,0,0.0,525.0,-525.0
809,48600,0.0,2.5560575406850146,0,0.0,525.0,-525.0
810,48660,0.0,0.0,0,0.0,525.0,-525.0
811,48720,0.0,0.0,0,0.0,525.0,-525.0
812,48780,300.0,300.2173822865994,0,-44.583333333333336,525.0,-525.0
813,48840,300.0,299.07417983198195,0,-39.583333333333336,525.0,-525.0
814,48900,300.0,303.92880242558573,0,-34.583333333333336,525.0,-525.0
815,48960,300.0,300.4034138083546,0,-29.583333333333336,525.0,-525.0
816,49020,300.0,301.89458482817366,0,-24.583333333333336,525.0,-525.0
817,49080,300.0,299.631412449572,0,-19.583333333333336,525.0,-525.0
818,49140,300.0,299.46403672865677,0,-14.583333333333336,525.0,-525.0
819,49200,300.0,299.9491893573132,0,-9.583333333333336,525.0,-525.0
820,49260,300.0,300.58471024871557,0,-4.583333333333336,525.0,-525.0
821,49320,275.00000000000017,276.3965083766248,0,0.0,525.0,-525.0
822,49380,0.0,0.0,0,0.0,525.0,-525.0
823,49440,0.0,0.0,0,0.0,525.0,-525.0
824,49500,0.0,0.0,0,0.0,525.0,-525.0
825,49560,0.0,0.0,0,0.0,525.0,-525.0
826,49620,0.0,0.9418074807914182,0,0.0,525.0,-525.0
827,49680,0.0,0.7527505066841381,0,0.0,525.0,-525.0
828,49740,0.0,0.0,0,0.0,525.0,-525.0
829,49800,0.0,0.0,0,0.0,525.0,-525.0
830,49860,0.0,0.24124540169219957,0,0.0,525.0,-525.0
831,49920,0.0,0.9399042696343269,0,0.0,525.0,-525.0
832,49980,0.0,0.0,0,0.0,525.0,-525.0
833,50040,0.0,0.18470570345220994,0,0.0,525.0,-525.0
834,50100,0.0,0.0,0,0.0,525.0,-525.0
835,50160,0.0,1.504851921877854,0,0.0,525.0,-525.0
836,50220,0.0,0.0,0,0.0,525.0,-525.0
837,50280,0.0,0.30497417696377543,0,0.0,525.0,-525.0
838,50340,0.0,0.6483410743324101,0,0.0,525.0,-525.0
839,50400,0.0,1.1925777051292874,0,0.0,525.0,-525.0
840,50460,0.0,2.4588605839226068,0,0.0,525.0,-525.0
841,50520,0.0,1.1102771988794236,0,0.0,525.0,-525.0
842,50580,0.0,0.984956755786156,0,0.0,525.0,-525.0
843,50640,0.0,0.0,0,0.0,525.0,-525.0
844,50700,0.0,0.9967764834494319,0,0.0,525.0,-525.0
845,50760,0.0,3.770298325312111,0,0.0,525.0,-525.0
846,50820,0.0,0.0,0,0.0,525.0,-525.0
847,50880,0.0,0.0,0,0.0,525.0,-525.0
848,50940,0.0,0.0,0,0.0,525.0,-525.0
849,51000,0.0,1.6786766072750692,0,0.0,525.0,-525.0
850,51060,0.0,0.8625586217129041,0,0.0,525.0,-525.0
851,51120,0.0,0.0,0,0.0,525.0,-525.0
852,51180,0.0,0.0,0,0.0,525.0,-525.0
853,51240,0.0,1.704632826290861,0,0.0,525.0,-525.0
854,51300,0.0,1.105618710974681,0,0.0,525.0,-525.0
855,51360,0.0,3.992466518653397,0,0.0,525.0,-525.0
856,51420,0.0,1.653097480761562,0,0.0,525.0,-525.0
857,51480,0.0,0.5811761113043216,0,0.0,525.0,-525.0
858,51540,0.0,1.0104563158913684,0,0.0,525.0,-525.0
859,51600,0.0,0.0,0,0.0,525.0,-525.0
860,51660,0.0,0.0,0,0.0,525.0,-525.0
861,51720,0.0,0.2826545360004774,0,0.0,525.0,-525.0
862,51780,0.0,0.8063597157620939,0,0.0,525.0,-525.0
863,51840,0.0,0.0,0,0.0,525.0,-525.0
864,51900,0.0,0.0,0,0.0,525.0,-525.0
865,51960,0.0,0.0,0,0.0,525.0,-525.0
866,52020,0.0,0.4366496991328562,0,0.0,525.0,-525.0
867,52080,0.0,0.0,0,0.0,525.0,-525.0
868,52140,0.0,0.7316277176288902,0,0.0,525.0,-525.0
869,52200,0.0,0.1612720047273981,0,0.0,525.0,-525.0
870,52260,0.0,1.7429133431765023,0,0.0,525.0,-525.0
871,52320,0.0,0.0,0,0.0,525.0,-525.0
872,52380,0.0,2.723898623783059,0,0.0,525.0,-525.0
873,52440,0.0,2.3303016588676986,0,0.0,525.0,-525.0
874,52500,0.0,0.08270871035435377,0,0.0,525.0,-525.0
875,52560,0.0,1.068968783427294,0,0.0,525.0,-525.0
876,52620,0.0,0.9970139331793534,0,0.0,525.0,-525.0
877,52680,0.0,0.0,0,0.0,525.0,-525.0
878,52740,0.0,0.2706682019896334,0,0.0,525.0,-525.0
879,52800,0.0,1.2791238068949125,0,0.0,525.0,-525.0
880,52860,0.0,0.509261296961059,0,0.0,525.0,-525.0
881,52920,0.0,1.7281085121513848,0,0.0,525.0,-525.0
882,52980,0.0,0.1561498559261838,0,0.0,525.0,-525.0
883,53040,0.0,0.1327344375490892,0,0.0,525.0,-525.0
884,53100,0.0,0.0,0,0.0,525.0,-525.0
885,53160,0.0,0.0,0,0.0,525.0,-525.0
886,53220,0.0,0.0,0,0.0,525.0,-525.0
887,53280,0.0,2.8033885323105086,0,0.0,525.0,-525.0
888,53340,0.0,0.39533100134222654,0,0.0,525.0,-525.0
889,53400,0.0,0.0,0,0.0,525.0,-525.0
890,53460,0.0,0.6551961005403626,0,0.0,525.0,-525.0
891,53520,0.0,0.0,0,0.0,525.0,-525.0
892,53580,0.0,0.0,0,0.0,525.0,-525.0
893,53640,0.0,0.7887573350840874,0,0.0,525.0,-525.0
894,53700,0.0,0.0,0,0.0,525.0,-525.0
895,53760,0.0,0.9508508907961978,0,0.0,525.0,-525.0
896,53820,0.0,0.0,0,0.0,525.0,-525.0
897,53880,0.0,0.0,0,0.0,525.0,-525.0
898,53940,0.0,0.8125740888022851,0,0.0,525.0,-525.0
899,54000,0.0,0.0,0,0.0,525.0,-525.0
900,54060,0.0,0.0,0,0.0,525.0,-525.0
901,54120,0.0,0.33594534290166167,0,0.0,525.0,-525.0
902,54180,0.0,1.006357209891737,0,0.0,525.0,-525.0
903,54240,0.0,1.2244039567743215,0,0.0,525.0,-525.0
904,54300,0.0,0.0,0,0.0,525.0,-525.0
905,54360,0.0,0.0,0,0.0,525.0,-525.0
906,54420,0.0,3.162271606439708,0,0.0,525.0,-525.0
907,54480,0.0,0.0,0,0.0,525.0,-525.0
908,54540,0.0,2.9646493883184304,0,0.0,525.0,-525.0
909,54600,0.0,0.0,0,0.0,525.0,-525.0
