,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
453,27240,0.0,0.0,0,0.0,210.0,-210.0
454,27300,0.0,1.0970883530028266,0,0.0,210.0,-210.0
455,27360,0.0,0.0,0,0.0,210.0,-210.0
456,27420,0.0,0.0,0,0.0,210.0,-210.0
457,27480,0.0,0.7204583211194415,0,0.0,210.0,-210.0
458,27540,0.0,0.0,0,0.0,210.0,-210.0
459,27600,0.0,0.0,0,0.0,210.0,-210.0
460,27660,0.0,0.0,0,0.0,210.0,-210.0
461,27720,0.0,0.0,0,0.0,210.0,-210.0
462,27780,0.0,1.0431801832682137,0,0.0,210.0,-210.0
463,27840,0.0,0.6074582493555357,0,0.0,210.0,-210.0
464,27900,0.0,0.0,0,0.0,210.0,-210.0
465,27960,0.0,0.0,0,0.0,210.0,-210.0
466,28020,0.0,0.449373992779736,0,0.0,210.0,-210.0
467,28080,0.0,1.7622702826362262,0,0.0,210.0,-210.0
468,28140,0.0,0.8694577021806239,0,0.0,210.0,-210.0
469,28200,0.0,0.0,0,0.0,210.0,-210.0
470,28260,0.0,0.7760695191286391,0,0.0,210.0,-210.0
471,28320,0.0,0.0,0,0.0,210.0,-210.0
472,28380,0.0,0.0,0,0.0,210.0,-210.0
473,28440,0.0,1.863230973459153,0,0.0,210.0,-210.0
474,28500,0.0,0.0,0,0.0,210.0,-210.0
475,28560,0.0,0.0,0,0.0,210.0,-210.0
476,28620,0.0,0.0,0,0.0,210.0,-210.0
477,28680,0.0,0.0,0,0.0,210.0,-210.0
478,28740,0.0,0.4503397391881844,0,0.0,210.0,-210.0
479,28800,0.0,0.0,0,0.0,210.0,-210.0
480,28860,0.0,0.5145189861551451,0,0.0,210.0,-210.0
481,28920,0.0,0.0,0,0.0,210.0,-210.0
482,28980,0.0,0.0,0,0.0,210.0,-210.0
483,29040,0.0,0.6733995772564274,0,0.0,210.0,-210.0
484,29100,0.0,1.4583561089692185,0,0.0,210.0,-210.0
485,29160,0.0,0.5914442028104365,0,0.0,210.0,-210.0
486,29220,0.0,1.1957512742877074,0,0.0,210.0,-210.0
487,29280,0.0,1.701634806491552,0,0.0,210.0,-210.0
488,29340,0.0,1.0382834428187584,0,0.0,210.0,-210.0
489,29400,0.0,0.0,0,0.0,210.0,-210.0
490,29460,0.0,0.0,0,0.0,210.0,-210.0
491,29520,0.0,0.6291015809788608,0,0.0,210.0,-210.0
492,29580,0.0,0.0,0,0.0,210.0,-210.0
493,29640,0.0,0.4511614087842071,0,0.0,210.0,-210.0
494,29700,0.0,0.0,0,0.0,210.0,-210.0
495,29760,0.0,0.0,0,0.0,210.0,-210.0
496,29820,0.0,0.527961551582422,0,0.0,210.0,-210.0
497,29880,0.0,0.0,0,0.0,210.0,-210.0
498,29940,0.0,0.0,0,0.0,210.0,-210.0
499,30000,0.0,0.0,0,0.0,210.0,-210.0
500,30060,0.0,0.0,0,0.0,210.0,-210.0
501,30120,0.0,0.057021827686116223,0,0.0,210.0,-210.0
502,30180,0.0,0.0,0,0.0,210.0,-210.0
503,30240,0.0,0.0,0,0.0,210.0,-210.0
504,30300,0.0,0.0,0,0.0,210.0,-210.0
505,30360,0.0,0.18896456353511826,0,0.0,210.0,-210.0
506,30420,0.0,0.0,0,0.0,210.0,-210.0
507,30480,0.0,0.08953070175432179,0,0.0,210.0,-210.0
508,30540,0.0,0.0,0,0.0,210.0,-210.0
509,30600,0.0,0.5551081046779455,0,0.0,210.0,-210.0
510,30660,0.0,1.6908684724664005,0,0.0,210.0,-210.0
511,30720,0.0,0.19652799143909302,0,0.0,210.0,-210.0
512,30780,0.0,0.16957434344592662,0,0.0,210.0,-210.0
513,30840,0.0,0.0,0,0.0,210.0,-210.0
514,30900,0.0,0.6921624648519464,0,0.0,210.0,-210.0
515,30960,0.0,0.0,0,0.0,210.0,-210.0
516,31020,0.0,0.0,0,0.0,210.0,-210.0
517,31080,0.0,0.5564716760301549,0,0.0,210.0,-210.0
518,31140,0.0,0.18072444098224957,0,0.0,210.0,-210.0
519,31200,0.0,1.1052532713467202,0,0.0,210.0,-210.0
520,31260,0.0,1.4403719338287808,0,0.0,210.0,-210.0
521,31320,0.0,0.0,0,0.0,210.0,-210.0
522,31380,0.0,0.12815411343692362,0,0.0,210.0,-210.0
523,31440,0.0,1.7573589072149487,0,0.0,210.0,-210.0
524,31500,0.0,0.9648612306974097,0,0.0,210.0,-210.0
525,31560,0.0,0.7118111179242705,0,0.0,210.0,-210.0
526,31620,0.0,1.3039383462723664,0,0.0,210.0,-210.0
527,31680,0.0,0.0,0,0.0,210.0,-210.0
528,31740,0.0,0.6354782298843973,0,0.0,210.0,-210.0
529,31800,0.0,1.4068067688963626,0,0.0,210.0,-210.0
530,31860,0.0,1.6180982017925432,0,0.0,210.0,-210.0
531,31920,0.0,0.0,0,0.0,210.0,-210.0
532,31980,0.0,0.0,0,0.0,210.0,-210.0
533,32040,0.0,0.38205073765887027,0,0.0,210.0,-210.0
534,32100,0.0,0.0,0,0.0,210.0,-210.0
535,32160,0.0,0.0,0,0.0,210.0,-210.0
536,32220,0.0,0.6828138258760816,0,0.0,210.0,-210.0
537,32280,0.0,0.0,0,0.0,210.0,-210.0
538,32340,0.0,0.0,0,0.0,210.0,-210.0
539,32400,0.0,0.36121910869401347,0,0.0,210.0,-210.0
540,32460,0.0,0.0,0,0.0,210.0,-210.0
541,32520,0.0,0.0,0,0.0,210.0,-210.0
542,32580,0.0,0.0,0,0.0,210.0,-210.0
543,32640,0.0,1.0120623585221018,0,0.0,210.0,-210.0
544,32700,0.0,0.0,0,0.0,210.0,-210.0
545,32760,0.0,0.0,0,0.0,210.0,-210.0
546,32820,0.0,0.0,0,0.0,210.0,-210.0
547,32880,0.0,1.226821982203387,0,0.0,210.0,-210.0
548,32940,0.0,1.30743211070751,0,0.0,210.0,-210.0
549,33000,0.0,0.0,0,0.0,210.0,-210.0
550,33060,0.0,0.0,0,0.0,210.0,-210.0
551,33120,0.0,0.0,0,0.0,210.0,-210.0
552,33180,0.0,1.009451495955855,0,0.0,210.0,-210.0
553,33240,0.0,0.0,0,0.0,210.0,-210.0
554,33300,0.0,0.0,0,0.0,210.0,-210.0
555,33360,0.0,1.031190404333519,0,0.0,210.0,-210.0
556,33420,0.0,0.0,0,0.0,210.0,-210.0
557,33480,0.0,1.4676079821177095,0,0.0,210.0,-210.0
558,33540,0.0,0.0,0,0.0,210.0,-210.0
559,33600,0.0,0.3685495138705771,0,0.0,210.0,-210.0
560,33660,0.0,0.8518007931400116,0,0.0,210.0,-210.0
561,33720,0.0,0.0,0,0.0,210.0,-210.0
562,33780,0.0,1.383907468648669,0,0.0,210.0,-210.0
563,33840,0.0,0.5471779708258873,0,0.0,210.0,-210.0
564,33900,0.0,0.0,0,0.0,210.0,-210.0
565,33960,0.0,3.951730129899009,0,0.0,210.0,-210.0
566,34020,0.0,0.6475175266530098,0,0.0,210.0,-210.0
567,34080,0.0,0.10715693393847928,0,0.0,210.0,-210.0
568,34140,0.0,0.0,0,0.0,210.0,-210.0
569,34200,0.0,0.08162586078685669,0,0.0,210.0,-210.0
570,34260,0.0,0.0,0,0.0,210.0,-210.0
571,34320,0.0,0.6432349964712419,0,0.0,210.0,-210.0
572,34380,0.0,0.3710250302896226,0,0.0,210.0,-210.0
573,34440,0.0,1.849792454713356,0,0.0,210.0,-210.0
574,34500,0.0,0.14200440833790404,0,0.0,210.0,-210.0
575,34560,0.0,0.512613977419123,0,0.0,210.0,-210.0
576,34620,0.0,0.37181022503312405,0,0.0,210.0,-210.0
577,34680,0.0,0.0,0,0.0,210.0,-210.0
578,34740,0.0,0.0,0,0.0,210.0,-210.0
579,34800,300.0,301.0990887439833,0,-41.166666666666664,210.0,-210.0
580,34860,300.0,300.778672921562,0,-36.166666666666664,210.0,-210.0
581,34920,300.0,299.3716511765088,0,-31.166666666666664,210.0,-210.0
582,34980,300.0,298.8884969458169,0,-26.166666666666664,210.0,-210.0
583,35040,300.0,299.93270700634645,0,-21.166666666666664,210.0,-210.0
584,35100,300.0,301.15942359281735,0,-16.166666666666664,210.0,-210.0
585,35160,300.0,299.9725184078054,0,-11.166666666666664,210.0,-210.0
586,35220,300.0,301.74340308386473,0,-6.166666666666664,210.0,-210.0
587,35280,300.0,299.22627532106384,0,-1.1666666666666643,210.0,-210.0
588,35340,69.99999999999986,70.14139463395443,0,0.0,210.0,-210.0
589,35400,0.0,0.0,0,0.0,210.0,-210.0
590,35460,0.0,0.0,0,0.0,210.0,-210.0
591,35520,0.0,0.0,0,0.0,210.0,-210.0
592,35580,0.0,0.5100507297447072,0,0.0,210.0,-210.0
593,35640,0.0,1.707691939645665,0,0.0,210.0,-210.0
594,35700,0.0,0.03488292340998356,0,0.0,210.0,-210.0
595,35760,0.0,1.4513934191407467,0,0.0,210.0,-210.0
596,35820,0.0,0.660532324597118,0,0.0,210.0,-210.0
597,35880,0.0,0.9846397632325296,0,0.0,210.0,-210.0
598,35940,0.0,0.0,0,0.0,210.0,-210.0
599,36000,0.0,1.3825868447881378,0,0.0,210.0,-210.0
600,36060,0.0,0.0,0,0.0,210.0,-210.0
601,36120,0.0,0.4942989608336494,0,0.0,210.0,-210.0
602,36180,0.0,0.0,0,0.0,210.0,-210.0
603,36240,0.0,0.0,0,0.0,210.0,-210.0
604,36300,0.0,0.0,0,0.0,210.0,-210.0
605,36360,0.0,0.0,0,0.0,210.0,-210.0
606,36420,0.0,0.3505073185656338,0,0.0,210.0,-210.0
607,36480,0.0,0.0,0,0.0,210.0,-210.0
608,36540,0.0,0.0,0,0.0,210.0,-210.0
609,36600,0.0,1.4681864888846132,0,0.0,210.0,-210.0
610,36660,0.0,0.336635485290562,0,0.0,210.0,-210.0
611,36720,0.0,1.0063153194766734,0,0.0,210.0,-210.0
612,36780,0.0,0.7838636784547669,0,0.0,210.0,-210.0
613,36840,0.0,0.0,0,0.0,210.0,-210.0
614,36900,0.0,0.0,0,0.0,210.0,-210.0
615,36960,0.0,0.0,0,0.0,210.0,-210.0
616,37020,0.0,1.223028842590465,0,0.0,210.0,-210.0
617,37080,0.0,0.0,0,0.0,210.0,-210.0
618,37140,0.0,0.8146269418165539,0,0.0,210.0,-210.0
619,37200,0.0,0.0,0,0.0,210.0,-210.0
620,37260,0.0,0.3924267635261121,0,0.0,210.0,-210.0
621,37320,0.0,0.0,0,0.0,210.0,-210.0
622,37380,0.0,1.1650489938367699,0,0.0,210.0,-210.0
623,37440,0.0,0.0,0,0.0,210.0,-210.0
624,37500,0.0,0.8842879069538138,0,0.0,210.0,-210.0
625,37560,0.0,0.1895320284640278,0,0.0,210.0,-210.0
626,37620,0.0,0.7966782678765493,0,0.0,210.0,-210.0
627,37680,0.0,0.0,0,0.0,210.0,-210.0
628,37740,0.0,0.7420659939591507,0,0.0,210.0,-210.0
629,37800,0.0,0.0,0,0.0,210.0,-210.0
630,37860,0.0,0.0,0,0.0,210.0,-210.0
631,37920,0.0,0.7242145010015331,0,0.0,210.0,-210.0
632,37980,0.0,0.0,0,0.0,210.0,-210.0
633,38040,0.0,0.0,0,0.0,210.0,-210.0
634,38100,0.0,0.0,0,0.0,210.0,-210.0
635,38160,0.0,0.500854058808108,0,0.0,210.0,-210.0
636,38220,0.0,0.0,0,0.0,210.0,-210.0
637,38280,0.0,0.5094216460564621,0,0.0,210.0,-210.0
638,38340,0.0,0.0,0,0.0,210.0,-210.0
639,38400,0.0,0.0,0,0.0,210.0,-210.0
640,38460,0.0,0.9832416861780319,0,0.0,210.0,-210.0
641,38520,0.0,1.069392614603103,0,0.0,210.0,-210.0
642,38580,0.0,0.0,0,0.0,210.0,-210.0
643,38640,0.0,0.8371787841255504,0,0.0,210.0,-210.0
644,38700,0.0,0.0,0,0.0,210.0,-210.0
645,38760,0.0,0.7317506219417883,0,0.0,210.0,-210.0
646,38820,0.0,0.0,0,0.0,210.0,-210.0
647,38880,0.0,0.0,0,0.0,210.0,-210.0
648,38940,0.0,0.0,0,0.0,210.0,-210.0
649,39000,0.0,0.0,0,0.0,210.0,-210.0
650,39060,0.0,1.4211428765202563,0,0.0,210.0,-210.0
651,39120,0.0,0.9024297309931042,0,0.0,210.0,-210.0
652,39180,0.0,1.5727327212311095,0,0.0,210.0,-210.0
653,39240,0.0,1.2045130926570342,0,0.0,210.0,-210.0
654,39300,0.0,0.0,0,0.0,210.0,-210.0
655,39360,0.0,0.0,0,0.0,210.0,-210.0
656,39420,0.0,1.0671157686904966,0,0.0,210.0,-210.0
657,39480,0.0,0.04030134173286906,0,0.0,210.0,-210.0
658,39540,0.0,0.0,0,0.0,210.0,-210.0
659,39600,0.0,0.0,0,0.0,210.0,-210.0
660,39660,0.0,0.0,0,0.0,210.0,-210.0
661,39720,0.0,0.0,0,0.0,210.0,-210.0
662,39780,0.0,0.0,0,0.0,210.0,-210.0
663,39840,0.0,0.0,0,0.0,210.0,-210.0
664,39900,0.0,0.6913719615193221,0,0.0,210.0,-210.0
665,39960,0.0,0.0,0,0.0,210.0,-210.0
666,40020,0.0,0.0,0,0.0,210.0,-210.0
667,40080,0.0,1.3447667399054448,0,0.0,210.0,-210.0
668,40140,0.0,0.0,0,0.0,210.0,-210.0
669,40200,0.0,0.31610914013034075,0,0.0,210.0,-210.0
670,40260,0.0,0.0,0,0.0,210.0,-210.0
671,40320,0.0,0.08957333772686528,0,0.0,210.0,-210.0
672,40380,0.0,0.40955347847775275,0,0.0,210.0,-210.0
673,40440,0.0,0.8583781402486537,0,0.0,210.0,-210.0
674,40500,0.0,0.0,0,0.0,210.0,-210.0
675,40560,0.0,0.3191019819759397,0,0.0,210.0,-210.0
676,40620,0.0,0.3176018486375805,0,0.0,210.0,-210.0
677,40680,0.0,0.0,0,0.0,210.0,-210.0
678,40740,0.0,0.14975583379945687,0,0.0,210.0,-210.0
679,40800,0.0,0.4627295746453258,0,0.0,210.0,-210.0
680,40860,0.0,0.3971896602553202,0,0.0,210.0,-210.0
681,40920,0.0,0.0,0,0.0,210.0,-210.0
682,40980,0.0,0.0,0,0.0,210.0,-210.0
683,41040,0.0,2.501629625101106,0,0.0,210.0,-210.0
684,41100,0.0,1.916459313708595,0,0.0,210.0,-210.0
685,41160,0.0,0.0,0,0.0,210.0,-210.0
686,41220,0.0,0.4494361140134743,0,0.0,210.0,-210.0
687,41280,0.0,0.6263477822622197,0,0.0,210.0,-210.0
688,41340,0.0,0.7500328302383311,0,0.0,210.0,-210.0
689,41400,0.0,0.14015169437018463,0,0.0,210.0,-210.0
690,41460,0.0,0.0,0,0.0,210.0,-210.0
691,41520,0.0,0.0,0,0.0,210.0,-210.0
692,41580,0.0,0.0,0,0.0,210.0,-210.0
693,41640,0.0,0.1341398293799632,0,0.0,210.0,-210.0
694,41700,0.0,0.0,0,0.0,210.0,-210.0
695,41760,0.0,0.0,0,0.0,210.0,-210.0
696,41820,0.0,1.0167841544991878,0,0.0,210.0,-210.0
697,41880,0.0,1.2284218141909145,0,0.0,210.0,-210.0
698,41940,0.0,0.0,0,0.0,210.0,-210.0
699,42000,0.0,0.0,0,0.0,210.0,-210.0
700,42060,0.0,0.0,0,0.0,210.0,-210.0
701,42120,0.0,1.221597694231012,0,0.0,210.0,-210.0
702,42180,0.0,0.0,0,0.0,210.0,-210.0
703,42240,0.0,1.4464737975537945,0,0.0,210.0,-210.0
704,42300,0.0,0.0,0,0.0,210.0,-210.0
705,42360,0.0,0.025954855306863634,0,0.0,210.0,-210.0
706,42420,0.0,0.0,0,0.0,210.0,-210.0
707,42480,0.0,1.3002741900686694,0,0.0,210.0,-210.0
708,42540,0.0,0.0,0,0.0,210.0,-210.0
709,42600,0.0,0.0,0,0.0,210.0,-210.0
710,42660,0.0,0.0,0,0.0,210.0,-210.0
711,42720,0.0,0.0,0,0.0,210.0,-210.0
712,42780,0.0,0.0,0,0.0,210.0,-210.0
713,42840,0.0,0.11229245119472675,0,0.0,210.0,-210.0
714,42900,0.0,0.2875780312985444,0,0.0,210.0,-210.0
715,42960,0.0,1.4955073013138795,0,0.0,210.0,-210.0
716,43020,0.0,0.0,0,0.0,210.0,-210.0
717,43080,0.0,0.8060540838160251,0,0.0,210.0,-210.0
718,43140,0.0,0.3116966079556857,0,0.0,210.0,-210.0
719,43200,0.0,0.0,0,0.0,210.0,-210.0
720,43260,0.0,0.0,0,0.0,210.0,-210.0
721,43320,0.0,0.9458562000412565,0,0.0,210.0,-210.0
722,43380,0.0,0.0,0,0.0,210.0,-210.0
723,43440,0.0,0.01792471822782152,0,0.0,210.0,-210.0
724,43500,0.0,0.0,0,0.0,210.0,-210.0
725,43560,0.0,0.28250422212035753,0,0.0,210.0,-210.0
726,43620,0.0,0.10784326381006698,0,0.0,210.0,-210.0
727,43680,0.0,0.029366546715608066,0,0.0,210.0,-210.0
728,43740,0.0,0.0,0,0.0,210.0,-210.0
729,43800,0.0,1.0473967312200112,0,0.0,210.0,-210.0
730,43860,0.0,0.9645433958030319,0,0.0,210.0,-210.0
731,43920,0.0,0.7246565802074171,0,0.0,210.0,-210.0
732,43980,0.0,3.3153129944409025,0,0.0,210.0,-210.0
733,44040,0.0,0.0,0,0.0,210.0,-210.0
734,44100,0.0,0.0,0,0.0,210.0,-210.0
735,44160,0.0,0.0,0,0.0,210.0,-210.0
736,44220,0.0,0.4352292758167286,0,0.0,210.0,-210.0
737,44280,0.0,0.0,0,0.0,210.0,-210.0
738,44340,0.0,0.0,0,0.0,210.0,-210.0
739,44400,0.0,0.0,0,0.0,210.0,-210.0
740,44460,0.0,0.07212646183096118,0,0.0,210.0,-210.0
741,44520,0.0,1.008034231935497,0,0.0,210.0,-210.0
742,44580,0.0,0.0,0,0.0,210.0,-210.0
743,44640,0.0,0.0,0,0.0,210.0,-210.0
744,44700,0.0,0.0,0,0.0,210.0,-210.0
745,44760,0.0,0.0,0,0.0,210.0,-210.0
746,44820,0.0,0.5302416340925858,0,0.0,210.0,-210.0
747,44880,0.0,0.003993896069168235,0,0.0,210.0,-210.0
748,44940,0.0,0.32070816116007506,0,0.0,210.0,-210.0
749,45000,0.0,0.0,0,0.0,210.0,-210.0
750,45060,0.0,1.5338687302293954,0,0.0,210.0,-210.0
751,45120,0.0,0.0,0,0.0,210.0,-210.0
752,45180,0.0,1.2913038747941015,0,0.0,210.0,-210.0
753,45240,0.0,0.0,0,0.0,210.0,-210.0
754,45300,0.0,0.5890150900911066,0,0.0,210.0,-210.0
755,45360,0.0,0.0,0,0.0,210.0,-210.0
756,45420,0.0,0.0,0,0.0,210.0,-210.0
757,45480,0.0,0.0,0,0.0,210.0,-210.0
758,45540,0.0,0.0,0,0.0,210.0,-210.0
759,45600,0.0,0.0,0,0.0,210.0,-210.0
760,45660,0.0,1.5365347752633005,0,0.0,210.0,-210.0
761,45720,0.0,0.0,0,0.0,210.0,-210.0
762,45780,0.0,0.0,0,0.0,210.0,-210.0
763,45840,0.0,1.6972364311131554,0,0.0,210.0,-210.0
764,45900,0.0,0.6077267428336156,0,0.0,210.0,-210.0
765,45960,0.0,0.0,0,0.0,210.0,-210.0
766,46020,0.0,0.4964057842386057,0,0.0,210.0,-210.0
767,46080,0.0,0.23692066340324316,0,0.0,210.0,-210.0
768,46140,0.0,0.0,0,0.0,210.0,-210.0
769,46200,0.0,0.0,0,0.0,210.0,-210.0
770,46260,0.0,0.0,0,0.0,210.0,-210.0
771,46320,0.0,0.7301327210883902,0,0.0,210.0,-210.0
772,46380,0.0,0.9528385560154867,0,0.0,210.0,-210.0
773,46440,0.0,0.09558054407695736,0,0.0,210.0,-210.0
774,46500,0.0,1.0316566178419038,0,0.0,210.0,-210.0
775,46560,0.0,0.0,0,0.0,210.0,-210.0
776,46620,0.0,0.0,0,0.0,210.0,-210.0
777,46680,0.0,0.0,0,0.0,210.0,-210.0
778,46740,0.0,0.5417032020410273,0,0.0,210.0,-210.0
779,46800,0.0,0.0,0,0.0,210.0,-210.0
780,46860,0.0,0.6766308218643953,0,0.0,210.0,-210.0
781,46920,0.0,0.0,0,0.0,210.0,-210.0
782,46980,0.0,0.0,0,0.0,210.0,-210.0
783,47040,0.0,0.5045045036161938,0,0.0,210.0,-210.0
784,47100,0.0,1.2158264200707896,0,0.0,210.0,-210.0
785,47160,0.0,0.0,0,0.0,210.0,-210.0
786,47220,0.0,0.0,0,0.0,210.0,-210.0
787,47280,0.0,0.04897651582384395,0,0.0,210.0,-210.0
788,47340,0.0,0.0,0,0.0,210.0,-210.0
789,47400,0.0,0.8601272279013755,0,0.0,210.0,-210.0
790,47460,0.0,0.0,0,0.0,210.0,-210.0
791,47520,0.0,0.36117351272283327,0,0.0,210.0,-210.0
792,47580,0.0,0.4251807317519431,0,0.0,210.0,-210.0
793,47640,0.0,0.04899518811881515,0,0.0,210.0,-210.0
794,47700,0.0,1.100323127146826,0,0.0,210.0,-210.0
795,47760,0.0,0.0,0,0.0,210.0,-210.0
796,47820,0.0,1.1066920761181653,0,0.0,210.0,-210.0
797,47880,0.0,0.0,0,0.0,210.0,-210.0
798,47940,0.0,0.7242908817626244,0,0.0,210.0,-210.0
799,48000,0.0,0.0,0,0.0,210.0,-210.0
800,48060,0.0,0.8129293389941531,0,0.0,210.0,-210.0
801,48120,0.0,0.7791149472414329,0,0.0,210.0,-210.0
802,48180,0.0,0.0,0,0.0,210.0,-210.0
803,48240,0.0,0.0,0,0.0,210.0,-210.0
804,48300,0.0,0.0,0,0.0,210.0,-210.0
805,48360,0.0,0.0,0,0.0,210.0,-210.0
806,48420,0.0,0.0,0,0.0,210.0,-210.0
807,48480,0.0,1.8482235926732087,0,0.0,210.0,-210.0
808,48540,0.0,0.20873366151202186,0,0.0,210.0,-210.0
809,48600,0.0,1.5523163137873717,0,0.0,210.0,-210.0
810,48660,0.0,0.0,0,0.0,210.0,-210.0
811,48720,0.0,0.0,0,0.0,210.0,-210.0
812,48780,0.0,0.13201818208138225,0,0.0,210.0,-210.0
813,48840,0.0,0.0,0,0.0,210.0,-210.0
814,48900,0.0,2.385996403371127,0,0.0,210.0,-210.0
815,48960,0.0,0.24499676785372188,0,0.0,210.0,-210.0
816,49020,0.0,1.150598094845655,0,0.0,210.0,-210.0
817,49080,0.0,0.0,0,0.0,210.0,-210.0
818,49140,0.0,0.0,0,0.0,210.0,-210.0
819,49200,0.0,0.0,0,0.0,210.0,-210.0
820,49260,0.0,0.35509969688578075,0,0.0,210.0,-210.0
821,49320,0.0,0.8481118679331989,0,0.0,210.0,-210.0
822,49380,0.0,0.0,0,0.0,210.0,-210.0
823,49440,0.0,0.0,0,0.0,210.0,-210.0
824,49500,0.0,0.0,0,0.0,210.0,-210.0
825,49560,0.0,0.0,0,0.0,210.0,-210.0
826,49620,0.0,0.5719679990019703,0,0.0,210.0,-210.0
827,49680,0.0,0.4571520293022596,0,0.0,210.0,-210.0
828,49740,0.0,0.0,0,0.0,210.0,-210.0
829,49800,0.0,0.0,0,0.0,210.0,-210.0
830,49860,0.0,0.14651046258239836,0,0.0,210.0,-210.0
831,49920,0.0,0.5708121620614047,0,0.0,210.0,-210.0
832,49980,0.0,0.0,0,0.0,210.0,-210.0
833,50040,0.0,0.11217340461028805,0,0.0,210.0,-210.0
834,50100,0.0,0.0,0,0.0,210.0,-210.0
835,50160,0.0,0.9139098596110753,0,0.0,210.0,-210.0
836,50220,0.0,0.0,0,0.0,210.0,-210.0
837,50280,0.0,0.18521351051348847,0,0.0,210.0,-210.0
838,50340,0.0,0.3937432591266749,0,0.0,210.0,-210.0
839,50400,0.0,0.7242629704788132,0,0.0,210.0,-210.0
840,50460,0.0,1.4932877437214818,0,0.0,210.0,-210.0
841,50520,0.0,0.6742811463410102,0,0.0,210.0,-210.0
842,50580,0.0,0.5981729347032528,0,0.0,210.0,-210.0
843,50640,0.0,0.0,0,0.0,210.0,-210.0
844,50700,0.0,0.6053511596783094,0,0.0,210.0,-210.0
845,50760,0.0,2.2897354637246132,0,0.0,210.0,-210.0
846,50820,0.0,0.0,0,0.0,210.0,-210.0
847,50880,0.0,0.0,0,0.0,210.0,-210.0
848,50940,0.0,0.0,0,0.0,210.0,-210.0
849,51000,0.0,1.0194751258799797,0,0.0,210.0,-210.0
850,51060,0.0,0.5238394671365862,0,0.0,210.0,-210.0
851,51120,0.0,0.0,0,0.0,210.0,-210.0
852,51180,0.0,0.0,0,0.0,210.0,-210.0
853,51240,0.0,1.0352385668749948,0,0.0,210.0,-210.0
854,51300,0.0,0.6714520055032125,0,0.0,210.0,-210.0
855,51360,0.0,2.4246601692286687,0,0.0,210.0,-210.0
856,51420,0.0,1.0039406964912316,0,0.0,210.0,-210.0
857,51480,0.0,0.35295338403040233,0,0.0,210.0,-210.0
858,51540,0.0,0.6136590427096925,0,0.0,210.0,-210.0
859,51600,0.0,0.0,0,0.0,210.0,-210.0
860,51660,0.0,0.0,0,0.0,210.0,-210.0
861,51720,0.0,0.17165859547979986,0,0.0,210.0,-210.0
862,51780,0.0,0.4897093753308027,0,0.0,210.0,-210.0
863,51840,0.0,0.0,0,0.0,210.0,-210.0
864,51900,0.0,0.0,0,0.0,210.0,-210.0
865,51960,0.0,0.0,0,0.0,210.0,-210.0
866,52020,0.0,0.2651812177876978,0,0.0,210.0,-210.0
867,52080,0.0,0.0,0,0.0,210.0,-210.0
868,52140,0.0,0.4443239730002238,0,0.0,210.0,-210.0
869,52200,0.0,0.09794191246118918,0,0.0,210.0,-210.0
870,52260,0.0,1.0584866627867435,0,0.0,210.0,-210.0
871,52320,0.0,0.0,0,0.0,210.0,-210.0
872,52380,0.0,1.6542476855463235,0,0.0,210.0,-210.0
873,52440,0.0,1.4152127733934587,0,0.0,210.0,-210.0
874,52500,0.0,0.050229730094796594,0,0.0,210.0,-210.0
875,52560,0.0,0.6491941808942692,0,0.0,210.0,-210.0
876,52620,0.0,0.6054953649959106,0,0.0,210.0,-210.0
877,52680,0.0,0.0,0,0.0,210.0,-210.0
878,52740,0.0,0.164379188998774,0,0.0,210.0,-210.0
879,52800,0.0,0.776823182260852,0,0.0,210.0,-210.0
880,52860,0.0,0.30927888229046147,0,0.0,210.0,-210.0
881,52920,0.0,1.0494955581823473,0,0.0,210.0,-210.0
882,52980,0.0,0.09483118626695786,0,0.0,210.0,-210.0
883,53040,0.0,0.08061079593443843,0,0.0,210.0,-210.0
884,53100,0.0,0.0,0,0.0,210.0,-210.0
885,53160,0.0,0.0,0,0.0,210.0,-210.0
886,53220,0.0,0.0,0,0.0,210.0,-210.0
887,53280,0.0,1.7025226088704506,0,0.0,210.0,-210.0
888,53340,0.0,0.24008800778599523,0,0.0,210.0,-210.0
889,53400,0.0,0.0,0,0.0,210.0,-210.0
890,53460,0.0,0.3979063770708793,0,0.0,210.0,-210.0
891,53520,0.0,0.0,0,0.0,210.0,-210.0
892,53580,0.0,0.0,0,0.0,210.0,-210.0
893,53640,0.0,0.4790192941205643,0,0.0,210.0,-210.0
894,53700,0.0,0.0,0,0.0,210.0,-210.0
895,53760,0.0,0.5774601417488527,0,0.0,210.0,-210.0
896,53820,0.0,0.0,0,0.0,210.0,-210.0
897,53880,0.0,0.0,0,0.0,210.0,-210.0
898,53940,0.0,0.49348341894942327,0,0.0,210.0,-210.0
899,54000,0.0,0.0,0,0.0,210.0,-210.0
900,54060,0.0,0.0,0,0.0,210.0,-210.0
901,54120,0.0,0.20402257305498042,0,0.0,210.0,-210.0
902,54180,0.0,0.6111696194420668,0,0.0,210.0,-210.0
903,54240,0.0,0.7435913341204424,0,0.0,210.0,-210.0
904,54300,0.0,0.0,0,0.0,210.0,-210.0
905,54360,0.0,0.0,0,0.0,210.0,-210.0
906,54420,0.0,1.92047546863417,0,0.0,210.0,-210.0
907,54480,0.0,0.0,0,0.0,210.0,-210.0
