,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
458,27540,0.0,0.0,0,0.0,210.0,-210.0
459,27600,0.0,0.0,0,0.0,210.0,-210.0
460,27660,0.0,0.0,0,0.0,210.0,-210.0
461,27720,0.0,0.0,0,0.0,210.0,-210.0
462,27780,0.0,4.380268233883087,0,0.0,210.0,-210.0
463,27840,0.0,2.5506907778156616,0,0.0,210.0,-210.0
464,27900,0.0,0.0,0,0.0,210.0,-210.0
465,27960,0.0,0.0,0,0.0,210.0,-210.0
466,28020,0.0,1.8869018576824252,0,0.0,210.0,-210.0
467,28080,0.0,7.399696296342442,0,0.0,210.0,-210.0
468,28140,0.0,3.650815088947649,0,0.0,210.0,-210.0
469,28200,0.0,0.0,0,0.0,210.0,-210.0
470,28260,0.0,3.2586821686681495,0,0.0,210.0,-210.0
471,28320,0.0,0.0,0,0.0,210.0,-210.0
472,28380,0.0,0.0,0,0.0,210.0,-210.0
473,28440,0.0,7.823625847512658,0,0.0,210.0,-210.0
474,28500,0.0,0.0,0,0.0,210.0,-210.0
475,28560,0.0,0.0,0,0.0,210.0,-210.0
476,28620,0.0,0.0,0,0.0,210.0,-210.0
477,28680,0.0,0.0,0,0.0,210.0,-210.0
478,28740,0.0,1.8909569848625256,0,0.0,210.0,-210.0
479,28800,0.0,0.0,0,0.0,210.0,-210.0
480,28860,0.0,2.160442852474752,0,0.0,210.0,-210.0
481,28920,0.0,0.0,0,0.0,210.0,-210.0
482,28980,0.0,0.0,0,0.0,210.0,-210.0
483,29040,0.0,2.8275755466572488,0,0.0,210.0,-210.0
484,29100,0.0,6.123573894774402,0,0.0,210.0,-210.0
485,29160,0.0,2.483448492635683,0,0.0,210.0,-210.0
486,29220,0.0,5.020907611548244,0,0.0,210.0,-210.0
487,29280,0.0,7.1450905683360055,0,0.0,210.0,-210.0
488,29340,0.0,4.359707033637583,0,0.0,210.0,-210.0
489,29400,0.0,0.0,0,0.0,210.0,-210.0
490,29460,0.0,0.0,0,0.0,210.0,-210.0
491,29520,0.0,2.641570186287585,0,0.0,210.0,-210.0
492,29580,0.0,0.0,0,0.0,210.0,-210.0
493,29640,0.0,1.89440713977146,0,0.0,210.0,-210.0
494,29700,0.0,0.0,0,0.0,210.0,-210.0
495,29760,0.0,0.0,0,0.0,210.0,-210.0
496,29820,0.0,2.216887600244521,0,0.0,210.0,-210.0
497,29880,0.0,0.0,0,0.0,210.0,-210.0
498,29940,0.0,0.0,0,0.0,210.0,-210.0
499,30000,0.0,0.0,0,0.0,210.0,-210.0
500,30060,0.0,0.0,0,0.0,210.0,-210.0
501,30120,0.0,0.23943217524410262,0,0.0,210.0,-210.0
502,30180,0.0,0.0,0,0.0,210.0,-210.0
503,30240,0.0,0.0,0,0.0,210.0,-210.0
504,30300,0.0,0.0,0,0.0,210.0,-210.0
505,30360,0.0,0.7934539864333731,0,0.0,210.0,-210.0
506,30420,0.0,0.0,0,0.0,210.0,-210.0
507,30480,0.0,0.37593552402719044,0,0.0,210.0,-210.0
508,30540,0.0,0.0,0,0.0,210.0,-210.0
509,30600,0.0,2.3308747964077066,0,0.0,210.0,-210.0
510,30660,0.0,7.099883199865873,0,0.0,210.0,-210.0
511,30720,0.0,0.8252124913574717,0,0.0,210.0,-210.0
512,30780,0.0,0.7120352953319047,0,0.0,210.0,-210.0
513,30840,0.0,0.0,0,0.0,210.0,-210.0
514,30900,0.0,2.9063600958931115,0,0.0,210.0,-210.0
515,30960,0.0,0.0,0,0.0,210.0,-210.0
516,31020,0.0,0.0,0,0.0,210.0,-210.0
517,31080,0.0,2.336600373229923,0,0.0,210.0,-210.0
518,31140,0.0,0.7588540701000753,0,0.0,210.0,-210.0
519,31200,0.0,4.640910431894819,0,0.0,210.0,-210.0
520,31260,0.0,6.048059125280362,0,0.0,210.0,-210.0
521,31320,0.0,0.0,0,0.0,210.0,-210.0
522,31380,0.0,0.5381135504036668,0,0.0,210.0,-210.0
523,31440,0.0,7.379073644486559,0,0.0,210.0,-210.0
524,31500,0.0,4.051410357210131,0,0.0,210.0,-210.0
525,31560,0.0,2.988863935854537,0,0.0,210.0,-210.0
526,31620,0.0,5.475180423026089,0,0.0,210.0,-210.0
527,31680,0.0,0.0,0,0.0,210.0,-210.0
528,31740,0.0,2.668345457796328,0,0.0,210.0,-210.0
529,31800,0.0,5.907120457084134,0,0.0,210.0,-210.0
530,31860,0.0,6.794323997231158,0,0.0,210.0,-210.0
531,31920,0.0,0.0,0,0.0,210.0,-210.0
532,31980,0.0,0.0,0,0.0,210.0,-210.0
533,32040,0.0,1.6042144365279587,0,0.0,210.0,-210.0
534,32100,0.0,0.0,0,0.0,210.0,-210.0
535,32160,0.0,0.0,0,0.0,210.0,-210.0
536,32220,0.0,2.8671055672960195,0,0.0,210.0,-210.0
537,32280,0.0,0.0,0,0.0,210.0,-210.0
538,32340,0.0,0.0,0,0.0,210.0,-210.0
539,32400,0.0,1.5167433322275234,0,0.0,210.0,-210.0
540,32460,0.0,0.0,0,0.0,210.0,-210.0
541,32520,0.0,0.0,0,0.0,210.0,-210.0
542,32580,0.0,0.0,0,0.0,210.0,-210.0
543,32640,0.0,4.249605840723065,0,0.0,210.0,-210.0
544,32700,0.0,0.0,0,0.0,210.0,-210.0
545,32760,0.0,0.0,0,0.0,210.0,-210.0
546,32820,0.0,0.0,0,0.0,210.0,-210.0
547,32880,0.0,5.151372163185839,0,0.0,210.0,-210.0
548,32940,0.0,5.489850587986456,0,0.0,210.0,-210.0
549,33000,0.0,0.0,0,0.0,210.0,-210.0
550,33060,0.0,0.0,0,0.0,210.0,-210.0
551,33120,0.0,0.0,0,0.0,210.0,-210.0
552,33180,0.0,4.238642942323158,0,0.0,210.0,-210.0
553,33240,0.0,0.0,0,0.0,210.0,-210.0
554,33300,0.0,0.0,0,0.0,210.0,-210.0
555,33360,0.0,4.32992367343104,0,0.0,210.0,-210.0
556,33420,0.0,0.0,0,0.0,210.0,-210.0
557,33480,0.0,6.162422107869561,0,0.0,210.0,-210.0
558,33540,0.0,0.0,0,0.0,210.0,-210.0
559,33600,0.0,1.5475233848506458,0,0.0,210.0,-210.0
560,33660,0.0,3.576674495577815,0,0.0,210.0,-210.0
561,33720,0.0,0.0,0,0.0,210.0,-210.0
562,33780,0.0,5.810967290965819,0,0.0,210.0,-210.0
563,33840,0.0,2.2975765091513427,0,0.0,210.0,-210.0
564,33900,0.0,0.0,0,0.0,210.0,-210.0
565,33960,0.0,16.59314300109246,0,0.0,210.0,-210.0
566,34020,0.0,2.7188979414800465,0,0.0,210.0,-210.0
567,34080,0.0,0.44994730661054666,0,0.0,210.0,-210.0
568,34140,0.0,0.0,0,0.0,210.0,-210.0
569,34200,0.0,0.3427434404935422,0,0.0,210.0,-210.0
570,34260,0.0,0.0,0,0.0,210.0,-210.0
571,34320,0.0,2.7009157834437674,0,0.0,210.0,-210.0
572,34380,0.0,1.557917970663069,0,0.0,210.0,-210.0
573,34440,0.0,7.76719809158248,0,0.0,210.0,-210.0
574,34500,0.0,0.5962703365061487,0,0.0,210.0,-210.0
575,34560,0.0,2.1524438036186613,0,0.0,210.0,-210.0
576,34620,0.0,1.5612149692521298,0,0.0,210.0,-210.0
577,34680,0.0,0.0,0,0.0,210.0,-210.0
578,34740,0.0,0.0,0,0.0,210.0,-210.0
579,34800,0.0,4.6150258495187195,0,0.0,210.0,-210.0
580,34860,0.0,3.269613742294422,0,0.0,210.0,-210.0
581,34920,0.0,0.0,0,0.0,210.0,-210.0
582,34980,0.0,0.0,0,0.0,210.0,-210.0
583,35040,0.0,0.0,0,0.0,210.0,-210.0
584,35100,0.0,4.8683692565185,0,0.0,210.0,-210.0
585,35160,0.0,0.0,0,0.0,210.0,-210.0
586,35220,0.0,7.320473749013918,0,0.0,210.0,-210.0
587,35280,0.0,0.0,0,0.0,210.0,-210.0
588,35340,0.0,0.5937099203824999,0,0.0,210.0,-210.0
589,35400,0.0,0.0,0,0.0,210.0,-210.0
590,35460,0.0,0.0,0,0.0,210.0,-210.0
591,35520,0.0,0.0,0,0.0,210.0,-210.0
592,35580,0.0,2.1416808380793406,0,0.0,210.0,-210.0
593,35640,0.0,7.170524207096509,0,0.0,210.0,-210.0
594,35700,0.0,0.14647187874967704,0,0.0,210.0,-210.0
595,35760,0.0,6.094337862910294,0,0.0,210.0,-210.0
596,35820,0.0,2.7735465121865763,0,0.0,210.0,-210.0
597,35880,0.0,4.1344595553889025,0,0.0,210.0,-210.0
598,35940,0.0,0.0,0,0.0,210.0,-210.0
599,36000,0.0,5.8054220487938775,0,0.0,210.0,-210.0
600,36060,0.0,0.0,0,0.0,210.0,-210.0
601,36120,0.0,2.0755398452813267,0,0.0,210.0,-210.0
602,36180,0.0,0.0,0,0.0,210.0,-210.0
603,36240,0.0,0.0,0,0.0,210.0,-210.0
604,36300,0.0,0.0,0,0.0,210.0,-210.0
605,36360,0.0,0.0,0,0.0,210.0,-210.0
606,36420,0.0,1.471764991208463,0,0.0,210.0,-210.0
607,36480,0.0,0.0,0,0.0,210.0,-210.0
608,36540,0.0,0.0,0,0.0,210.0,-210.0
609,36600,0.0,6.164851232631322,0,0.0,210.0,-210.0
610,36660,0.0,1.4135177664096221,0,0.0,210.0,-210.0
611,36720,0.0,4.225474273642574,0,0.0,210.0,-210.0
612,36780,0.0,3.291409504802068,0,0.0,210.0,-210.0
613,36840,0.0,0.0,0,0.0,210.0,-210.0
614,36900,0.0,0.0,0,0.0,210.0,-210.0
615,36960,0.0,0.0,0,0.0,210.0,-210.0
616,37020,0.0,5.135444934870293,0,0.0,210.0,-210.0
617,37080,0.0,0.0,0,0.0,210.0,-210.0
618,37140,0.0,3.4205831101250217,0,0.0,210.0,-210.0
619,37200,0.0,0.0,0,0.0,210.0,-210.0
620,37260,0.0,1.6477829180129477,0,0.0,210.0,-210.0
621,37320,0.0,0.0,0,0.0,210.0,-210.0
622,37380,0.0,4.891990070816516,0,0.0,210.0,-210.0
623,37440,0.0,0.0,0,0.0,210.0,-210.0
624,37500,0.0,3.7130864739987612,0,0.0,210.0,-210.0
625,37560,0.0,0.7958367469974761,0,0.0,210.0,-210.0
626,37620,0.0,3.34521740862807,0,0.0,210.0,-210.0
627,37680,0.0,0.0,0,0.0,210.0,-210.0
628,37740,0.0,3.1159028448956057,0,0.0,210.0,-210.0
629,37800,0.0,0.0,0,0.0,210.0,-210.0
630,37860,0.0,0.0,0,0.0,210.0,-210.0
631,37920,0.0,3.040945202118437,0,0.0,210.0,-210.0
632,37980,0.0,0.0,0,0.0,210.0,-210.0
633,38040,0.0,0.0,0,0.0,210.0,-210.0
634,38100,0.0,0.0,0,0.0,210.0,-210.0
635,38160,0.0,2.1030644166718186,0,0.0,210.0,-210.0
636,38220,0.0,0.0,0,0.0,210.0,-210.0
637,38280,0.0,2.1390393430238643,0,0.0,210.0,-210.0
638,38340,0.0,0.0,0,0.0,210.0,-210.0
639,38400,0.0,0.0,0,0.0,210.0,-210.0
640,38460,0.0,4.128589090623025,0,0.0,210.0,-210.0
641,38520,0.0,4.490333093387359,0,0.0,210.0,-210.0
642,38580,0.0,0.0,0,0.0,210.0,-210.0
643,38640,0.0,3.515277315465615,0,0.0,210.0,-210.0
644,38700,0.0,0.0,0,0.0,210.0,-210.0
645,38760,0.0,3.0725890462891368,0,0.0,210.0,-210.0
646,38820,0.0,0.0,0,0.0,210.0,-210.0
647,38880,0.0,0.0,0,0.0,210.0,-210.0
648,38940,0.0,0.0,0,0.0,210.0,-210.0
649,39000,0.0,0.0,0,0.0,210.0,-210.0
650,39060,0.0,5.967317149687838,0,0.0,210.0,-210.0
651,39120,0.0,3.7892632043647834,0,0.0,210.0,-210.0
652,39180,0.0,6.603836316765897,0,0.0,210.0,-210.0
653,39240,0.0,5.057698105932423,0,0.0,210.0,-210.0
654,39300,0.0,0.0,0,0.0,210.0,-210.0
655,39360,0.0,0.0,0,0.0,210.0,-210.0
656,39420,0.0,4.480772716393626,0,0.0,210.0,-210.0
657,39480,0.0,0.16922358170406793,0,0.0,210.0,-210.0
658,39540,0.0,0.0,0,0.0,210.0,-210.0
659,39600,0.0,0.0,0,0.0,210.0,-210.0
660,39660,0.0,0.0,0,0.0,210.0,-210.0
661,39720,0.0,0.0,0,0.0,210.0,-210.0
662,39780,0.0,0.0,0,0.0,210.0,-210.0
663,39840,0.0,0.0,0,0.0,210.0,-210.0
664,39900,0.0,2.9030408067691327,0,0.0,210.0,-210.0
665,39960,0.0,0.0,0,0.0,210.0,-210.0
666,40020,0.0,0.0,0,0.0,210.0,-210.0
667,40080,0.0,5.646617072743836,0,0.0,210.0,-210.0
668,40140,0.0,0.0,0,0.0,210.0,-210.0
669,40200,0.0,1.3273285355316429,0,0.0,210.0,-210.0
670,40260,0.0,0.0,0,0.0,210.0,-210.0
671,40320,0.0,0.37611455062216265,0,0.0,210.0,-210.0
672,40380,0.0,1.7196972494551062,0,0.0,210.0,-210.0
673,40440,0.0,3.60429249011539,0,0.0,210.0,-210.0
674,40500,0.0,0.0,0,0.0,210.0,-210.0
675,40560,0.0,1.3398953483177543,0,0.0,210.0,-210.0
676,40620,0.0,1.3335963536531728,0,0.0,210.0,-210.0
677,40680,0.0,0.0,0,0.0,210.0,-210.0
678,40740,0.0,0.6288182350007107,0,0.0,210.0,-210.0
679,40800,0.0,1.9429813652585646,0,0.0,210.0,-210.0
680,40860,0.0,1.6677821142964262,0,0.0,210.0,-210.0
681,40920,0.0,0.0,0,0.0,210.0,-210.0
682,40980,0.0,0.0,0,0.0,210.0,-210.0
683,41040,0.0,10.504234029294103,0,0.0,210.0,-210.0
684,41100,0.0,8.047129333944403,0,0.0,210.0,-210.0
685,41160,0.0,0.0,0,0.0,210.0,-210.0
686,41220,0.0,1.887162702041969,0,0.0,210.0,-210.0
687,41280,0.0,2.6300071052067877,0,0.0,210.0,-210.0
688,41340,0.0,3.149355244047698,0,0.0,210.0,-210.0
689,41400,0.0,0.5884908711084761,0,0.0,210.0,-210.0
690,41460,0.0,0.0,0,0.0,210.0,-210.0
691,41520,0.0,0.0,0,0.0,210.0,-210.0
692,41580,0.0,0.0,0,0.0,210.0,-210.0
693,41640,0.0,0.5632473113999705,0,0.0,210.0,-210.0
694,41700,0.0,0.0,0,0.0,210.0,-210.0
695,41760,0.0,0.0,0,0.0,210.0,-210.0
696,41820,0.0,4.269432456735372,0,0.0,210.0,-210.0
697,41880,0.0,5.1580897881435535,0,0.0,210.0,-210.0
698,41940,0.0,0.0,0,0.0,210.0,-210.0
699,42000,0.0,0.0,0,0.0,210.0,-210.0
700,42060,0.0,0.0,0,0.0,210.0,-210.0
701,42120,0.0,5.129435605132791,0,0.0,210.0,-210.0
702,42180,0.0,0.0,0,0.0,210.0,-210.0
703,42240,0.0,6.073680585763271,0,0.0,210.0,-210.0
704,42300,0.0,0.0,0,0.0,210.0,-210.0
705,42360,0.0,0.10898330896155052,0,0.0,210.0,-210.0
706,42420,0.0,0.0,0,0.0,210.0,-210.0
707,42480,0.0,5.459794790437905,0,0.0,210.0,-210.0
708,42540,0.0,0.0,0,0.0,210.0,-210.0
709,42600,0.0,0.0,0,0.0,210.0,-210.0
710,42660,0.0,0.0,0,0.0,210.0,-210.0
711,42720,0.0,0.0,0,0.0,210.0,-210.0
712,42780,0.0,0.0,0,0.0,210.0,-210.0
713,42840,0.0,0.47151112028617087,0,0.0,210.0,-210.0
714,42900,0.0,1.2075276500299226,0,0.0,210.0,-210.0
715,42960,0.0,6.279570136160401,0,0.0,210.0,-210.0
716,43020,0.0,0.0,0,0.0,210.0,-210.0
717,43080,0.0,3.384586052113758,0,0.0,210.0,-210.0
718,43140,0.0,1.3088005047794913,0,0.0,210.0,-210.0
719,43200,0.0,0.0,0,0.0,210.0,-210.0
720,43260,0.0,0.0,0,0.0,210.0,-210.0
721,43320,0.0,3.971609059790625,0,0.0,210.0,-210.0
722,43380,0.0,0.0,0,0.0,210.0,-210.0
723,43440,0.0,0.07526511250304743,0,0.0,210.0,-210.0
724,43500,0.0,0.0,0,0.0,210.0,-210.0
725,43560,0.0,1.186222945891115,0,0.0,210.0,-210.0
726,43620,0.0,0.45282917590091426,0,0.0,210.0,-210.0
727,43680,0.0,0.12330885285245931,0,0.0,210.0,-210.0
728,43740,0.0,0.0,0,0.0,210.0,-210.0
729,43800,0.0,4.397973335404513,0,0.0,210.0,-210.0
730,43860,0.0,4.050075782307548,0,0.0,210.0,-210.0
731,43920,0.0,3.0428014734831086,0,0.0,210.0,-210.0
732,43980,0.0,13.920855119614112,0,0.0,210.0,-210.0
733,44040,0.0,0.0,0,0.0,210.0,-210.0
734,44100,0.0,0.0,0,0.0,210.0,-210.0
735,44160,0.0,0.0,0,0.0,210.0,-210.0
736,44220,0.0,1.8275088061424511,0,0.0,210.0,-210.0
737,44280,0.0,0.0,0,0.0,210.0,-210.0
738,44340,0.0,0.0,0,0.0,210.0,-210.0
739,44400,0.0,0.0,0,0.0,210.0,-210.0
740,44460,0.0,0.3028558772950829,0,0.0,210.0,-210.0
741,44520,0.0,4.23269191232185,0,0.0,210.0,-210.0
742,44580,0.0,0.0,0,0.0,210.0,-210.0
743,44640,0.0,0.0,0,0.0,210.0,-210.0
744,44700,0.0,0.0,0,0.0,210.0,-210.0
745,44760,0.0,0.0,0,0.0,210.0,-210.0
746,44820,0.0,2.226461567570677,0,0.0,210.0,-210.0
747,44880,0.0,0.016770195946782234,0,0.0,210.0,-210.0
748,44940,0.0,1.346639624878061,0,0.0,210.0,-210.0
749,45000,0.0,0.0,0,0.0,210.0,-210.0
750,45060,0.0,6.440648108288438,0,0.0,210.0,-210.0
751,45120,0.0,0.0,0,0.0,210.0,-210.0
752,45180,0.0,5.422128826613701,0,0.0,210.0,-210.0
753,45240,0.0,0.0,0,0.0,210.0,-210.0
754,45300,0.0,2.4732487539408132,0,0.0,210.0,-210.0
755,45360,0.0,0.0,0,0.0,210.0,-210.0
756,45420,0.0,0.0,0,0.0,210.0,-210.0
757,45480,0.0,0.0,0,0.0,210.0,-210.0
758,45540,0.0,0.0,0,0.0,210.0,-210.0
759,45600,0.0,0.0,0,0.0,210.0,-210.0
760,45660,0.0,6.4518427154708045,0,0.0,210.0,-210.0
761,45720,0.0,0.0,0,0.0,210.0,-210.0
762,45780,0.0,0.0,0,0.0,210.0,-210.0
763,45840,0.0,7.12662198135583,0,0.0,210.0,-210.0
764,45900,0.0,2.5518181702564897,0,0.0,210.0,-210.0
765,45960,0.0,0.0,0,0.0,210.0,-210.0
766,46020,0.0,2.084386305157721,0,0.0,210.0,-210.0
767,46080,0.0,0.9948195647318091,0,0.0,210.0,-210.0
768,46140,0.0,0.0,0,0.0,210.0,-210.0
769,46200,0.0,0.0,0,0.0,210.0,-210.0
770,46260,0.0,0.0,0,0.0,210.0,-210.0
771,46320,0.0,3.0657955509492334,0,0.0,210.0,-210.0
772,46380,0.0,4.000927668945724,0,0.0,210.0,-210.0
773,46440,0.0,0.4013385489033145,0,0.0,210.0,-210.0
774,46500,0.0,4.331881283682595,0,0.0,210.0,-210.0
775,46560,0.0,0.0,0,0.0,210.0,-210.0
776,46620,0.0,0.0,0,0.0,210.0,-210.0
777,46680,0.0,0.0,0,0.0,210.0,-210.0
778,46740,0.0,2.2745881930571414,0,0.0,210.0,-210.0
779,46800,0.0,0.0,0,0.0,210.0,-210.0
780,46860,0.0,2.84114340227721,0,0.0,210.0,-210.0
781,46920,0.0,0.0,0,0.0,210.0,-210.0
782,46980,0.0,0.0,0,0.0,210.0,-210.0
783,47040,0.0,2.1183924757059795,0,0.0,210.0,-210.0
784,47100,0.0,5.105202275858981,0,0.0,210.0,-210.0
785,47160,0.0,0.0,0,0.0,210.0,-210.0
786,47220,0.0,0.0,0,0.0,210.0,-210.0
787,47280,0.0,0.20565026053058927,0,0.0,210.0,-210.0
788,47340,0.0,0.0,0,0.0,210.0,-210.0
789,47400,0.0,3.6116368331218798,0,0.0,210.0,-210.0
790,47460,0.0,0.0,0,0.0,210.0,-210.0
791,47520,0.0,1.5165518767269714,0,0.0,210.0,-210.0
792,47580,0.0,1.785315406507637,0,0.0,210.0,-210.0
793,47640,0.0,0.2057286646853344,0,0.0,210.0,-210.0
794,47700,0.0,4.620208970753559,0,0.0,210.0,-210.0
795,47760,0.0,0.0,0,0.0,210.0,-210.0
796,47820,0.0,4.646951910573388,0,0.0,210.0,-210.0
797,47880,0.0,0.0,0,0.0,210.0,-210.0
798,47940,0.0,3.0412659216133564,0,0.0,210.0,-210.0
799,48000,0.0,0.0,0,0.0,210.0,-210.0
800,48060,0.0,3.413454949682579,0,0.0,210.0,-210.0
801,48120,0.0,3.2714697889038526,0,0.0,210.0,-210.0
802,48180,0.0,0.0,0,0.0,210.0,-210.0
803,48240,0.0,0.0,0,0.0,210.0,-210.0
804,48300,0.0,0.0,0,0.0,210.0,-210.0
805,48360,0.0,0.0,0,0.0,210.0,-210.0
806,48420,0.0,0.0,0,0.0,210.0,-210.0
807,48480,0.0,7.760610508087296,0,0.0,210.0,-210.0
808,48540,0.0,0.8764635693123922,0,0.0,210.0,-210.0
809,48600,0.0,6.51810870957953,0,0.0,210.0,-210.0
810,48660,0.0,0.0,0,0.0,210.0,-210.0
811,48720,0.0,0.0,0,0.0,210.0,-210.0
812,48780,0.0,0.5543386066387639,0,0.0,210.0,-210.0
813,48840,0.0,0.0,0,0.0,210.0,-210.0
814,48900,0.0,10.018695158781302,0,0.0,210.0,-210.0
815,48960,0.0,1.0287307761843931,0,0.0,210.0,-210.0
816,49020,0.0,4.83131137425278,0,0.0,210.0,-210.0
817,49080,0.0,0.0,0,0.0,210.0,-210.0
818,49140,0.0,0.0,0,0.0,210.0,-210.0
819,49200,0.0,0.0,0,0.0,210.0,-210.0
820,49260,0.0,1.4910481881061373,0,0.0,210.0,-210.0
821,49320,0.0,3.5611848590224615,0,0.0,210.0,-210.0
822,49380,0.0,0.0,0,0.0,210.0,-210.0
823,49440,0.0,0.0,0,0.0,210.0,-210.0
824,49500,0.0,0.0,0,0.0,210.0,-210.0
825,49560,0.0,0.0,0,0.0,210.0,-210.0
826,49620,0.0,2.4016687596354034,0,0.0,210.0,-210.0
827,49680,0.0,1.9195614948650008,0,0.0,210.0,-210.0
828,49740,0.0,0.0,0,0.0,210.0,-210.0
829,49800,0.0,0.0,0,0.0,210.0,-210.0
830,49860,0.0,0.6151910623633783,0,0.0,210.0,-210.0
831,49920,0.0,2.396815450575749,0,0.0,210.0,-210.0
832,49980,0.0,0.0,0,0.0,210.0,-210.0
833,50040,0.0,0.47101124885405116,0,0.0,210.0,-210.0
834,50100,0.0,0.0,0,0.0,210.0,-210.0
835,50160,0.0,3.8374677652956173,0,0.0,210.0,-210.0
836,50220,0.0,0.0,0,0.0,210.0,-210.0
837,50280,0.0,0.7777034778848113,0,0.0,210.0,-210.0
838,50340,0.0,1.6533108258007718,0,0.0,210.0,-210.0
839,50400,0.0,3.0411487233461676,0,0.0,210.0,-210.0
840,50460,0.0,6.270250310332427,0,0.0,210.0,-210.0
841,50520,0.0,2.8312772169143217,0,0.0,210.0,-210.0
842,50580,0.0,2.5117021453000583,0,0.0,210.0,-210.0
843,50640,0.0,0.0,0,0.0,210.0,-210.0
844,50700,0.0,2.541843199873583,0,0.0,210.0,-210.0
845,50760,0.0,9.614499658463837,0,0.0,210.0,-210.0
846,50820,0.0,0.0,0,0.0,210.0,-210.0
847,50880,0.0,0.0,0,0.0,210.0,-210.0
848,50940,0.0,0.0,0,0.0,210.0,-210.0
849,51000,0.0,4.280731728564561,0,0.0,210.0,-210.0
850,51060,0.0,2.1995791468775194,0,0.0,210.0,-210.0
851,51120,0.0,0.0,0,0.0,210.0,-210.0
852,51180,0.0,0.0,0,0.0,210.0,-210.0
853,51240,0.0,4.34692173193563,0,0.0,210.0,-210.0
854,51300,0.0,2.8193977775425325,0,0.0,210.0,-210.0
855,51360,0.0,10.181042630583821,0,0.0,210.0,-210.0
856,51420,0.0,4.2155033349711815,0,0.0,210.0,-210.0
857,51480,0.0,1.4820359137443535,0,0.0,210.0,-210.0
858,51540,0.0,2.5767276395100547,0,0.0,210.0,-210.0
859,51600,0.0,0.0,0,0.0,210.0,-210.0
860,51660,0.0,0.0,0,0.0,210.0,-210.0
861,51720,0.0,0.7207869790024848,0,0.0,210.0,-210.0
862,51780,0.0,2.0562683753020696,0,0.0,210.0,-210.0
863,51840,0.0,0.0,0,0.0,210.0,-210.0
864,51900,0.0,0.0,0,0.0,210.0,-210.0
865,51960,0.0,0.0,0,0.0,210.0,-210.0
866,52020,0.0,1.1134844038723783,0,0.0,210.0,-210.0
867,52080,0.0,0.0,0,0.0,210.0,-210.0
868,52140,0.0,1.865697044194331,0,0.0,210.0,-210.0
869,52200,0.0,0.41125383208051325,0,0.0,210.0,-210.0
870,52260,0.0,4.4445394758822845,0,0.0,210.0,-210.0
871,52320,0.0,0.0,0,0.0,210.0,-210.0
872,52380,0.0,6.946114107796597,0,0.0,210.0,-210.0
873,52440,0.0,5.942416904488985,0,0.0,210.0,-210.0
874,52500,0.0,0.21091245276674242,0,0.0,210.0,-210.0
875,52560,0.0,2.7259381397410842,0,0.0,210.0,-210.0
876,52620,0.0,2.542448711732394,0,0.0,210.0,-210.0
877,52680,0.0,0.0,0,0.0,210.0,-210.0
878,52740,0.0,0.6902210676845911,0,0.0,210.0,-210.0
879,52800,0.0,3.2618467673923495,0,0.0,210.0,-210.0
880,52860,0.0,1.298648579829722,0,0.0,210.0,-210.0
881,52920,0.0,4.406786218566015,0,0.0,210.0,-210.0
882,52980,0.0,0.3981920280399009,0,0.0,210.0,-210.0
883,53040,0.0,0.3384812273114924,0,0.0,210.0,-210.0
884,53100,0.0,0.0,0,0.0,210.0,-210.0
885,53160,0.0,0.0,0,0.0,210.0,-210.0
886,53220,0.0,0.0,0,0.0,210.0,-210.0
887,53280,0.0,7.148818411924896,0,0.0,210.0,-210.0
888,53340,0.0,1.0081191060843597,0,0.0,210.0,-210.0
889,53400,0.0,0.0,0,0.0,210.0,-210.0
890,53460,0.0,1.670791577043358,0,0.0,210.0,-210.0
891,53520,0.0,0.0,0,0.0,210.0,-210.0
892,53580,0.0,0.0,0,0.0,210.0,-210.0
893,53640,0.0,2.011381189086418,0,0.0,210.0,-210.0
894,53700,0.0,0.0,0,0.0,210.0,-210.0
895,53760,0.0,2.424730028240748,0,0.0,210.0,-210.0
896,53820,0.0,0.0,0,0.0,210.0,-210.0
897,53880,0.0,0.0,0,0.0,210.0,-210.0
898,53940,0.0,2.0721154203678043,0,0.0,210.0,-210.0
899,54000,0.0,0.0,0,0.0,210.0,-210.0
900,54060,0.0,0.0,0,0.0,210.0,-210.0
901,54120,0.0,0.8566819137112082,0,0.0,210.0,-210.0
902,54180,0.0,2.5662746594450887,0,0.0,210.0,-210.0
903,54240,0.0,3.1223076819137323,0,0.0,210.0,-210.0
904,54300,0.0,0.0,0,0.0,210.0,-210.0
905,54360,0.0,0.0,0,0.0,210.0,-210.0
906,54420,0.0,8.06399299386146,0,0.0,210.0,-210.0
907,54480,0.0,0.0,0,0.0,210.0,-210.0
908,54540,0.0,7.560043814064235,0,0.0,210.0,-210.0
909,54600,0.0,0.0,0,0.0,210.0,-210.0
910,54660,0.0,4.867722531257743,0,0.0,210.0,-210.0
911,54720,0.0,4.484938884099307,0,0.0,210.0,-210.0
912,54780,0.0,0.0,0,0.0,210.0,-210.0
913,54840,0.0,1.4892342252011124,0,0.0,210.0,-210.0
914,54900,0.0,3.1663515890250022,0,0.0,210.0,-210.0
915,54960,0.0,2.9382833927182648,0,0.0,210.0,-210.0
916,55020,0.0,0.0,0,0.0,210.0,-210.0
917,55080,0.0,1.2657158569940907,0,0.0,210.0,-210.0
