,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
457,27480,0.0,1.5378965971165262,0,0.0,420.0,-420.0
458,27540,0.0,0.0,0,0.0,420.0,-420.0
459,27600,0.0,0.0,0,0.0,420.0,-420.0
460,27660,0.0,0.0,0,0.0,420.0,-420.0
461,27720,0.0,0.0,0,0.0,420.0,-420.0
462,27780,0.0,2.226781490336357,0,0.0,420.0,-420.0
463,27840,0.0,1.296685661319973,0,0.0,420.0,-420.0
464,27900,0.0,0.0,0,0.0,420.0,-420.0
465,27960,0.0,0.0,0,0.0,420.0,-420.0
466,28020,0.0,0.9592376325875617,0,0.0,420.0,-420.0
467,28080,0.0,3.761757469404703,0,0.0,420.0,-420.0
468,28140,0.0,1.855951971576518,0,0.0,420.0,-420.0
469,28200,0.0,0.0,0,0.0,420.0,-420.0
470,28260,0.0,1.6566047439625942,0,0.0,420.0,-420.0
471,28320,0.0,0.0,0,0.0,420.0,-420.0
472,28380,0.0,0.0,0,0.0,420.0,-420.0
473,28440,0.0,3.9772690379543727,0,0.0,420.0,-420.0
474,28500,0.0,0.0,0,0.0,420.0,-420.0
475,28560,0.0,0.0,0,0.0,420.0,-420.0
476,28620,0.0,0.0,0,0.0,420.0,-420.0
477,28680,0.0,0.0,0,0.0,420.0,-420.0
478,28740,0.0,0.9612991232688304,0,0.0,420.0,-420.0
479,28800,0.0,0.0,0,0.0,420.0,-420.0
480,28860,0.0,1.0982967019249132,0,0.0,420.0,-420.0
481,28920,0.0,0.0,0,0.0,420.0,-420.0
482,28980,0.0,0.0,0,0.0,420.0,-420.0
483,29040,0.0,1.437444593260068,0,0.0,420.0,-420.0
484,29100,0.0,3.113019631563163,0,0.0,420.0,-420.0
485,29160,0.0,1.2625019383122258,0,0.0,420.0,-420.0
486,29220,0.0,2.552461067931708,0,0.0,420.0,-420.0
487,29280,0.0,3.6323244547612714,0,0.0,420.0,-420.0
488,29340,0.0,2.2163288655925983,0,0.0,420.0,-420.0
489,29400,0.0,0.0,0,0.0,420.0,-420.0
490,29460,0.0,0.0,0,0.0,420.0,-420.0
491,29520,0.0,1.3428857052060066,0,0.0,420.0,-420.0
492,29580,0.0,0.0,0,0.0,420.0,-420.0
493,29640,0.0,0.9630530663334536,0,0.0,420.0,-420.0
494,29700,0.0,0.0,0,0.0,420.0,-420.0
495,29760,0.0,0.0,0,0.0,420.0,-420.0
496,29820,0.0,1.1269913189778518,0,0.0,420.0,-420.0
497,29880,0.0,0.0,0,0.0,420.0,-420.0
498,29940,0.0,0.0,0,0.0,420.0,-420.0
499,30000,0.0,0.0,0,0.0,420.0,-420.0
500,30060,0.0,0.0,0,0.0,420.0,-420.0
501,30120,0.0,0.12171928922076357,0,0.0,420.0,-420.0
502,30180,0.0,0.0,0,0.0,420.0,-420.0
503,30240,0.0,0.0,0,0.0,420.0,-420.0
504,30300,0.0,0.0,0,0.0,420.0,-420.0
505,30360,0.0,0.4033654004921811,0,0.0,420.0,-420.0
506,30420,0.0,0.0,0,0.0,420.0,-420.0
507,30480,0.0,0.19111301449261664,0,0.0,420.0,-420.0
508,30540,0.0,0.0,0,0.0,420.0,-420.0
509,30600,0.0,1.1849385872725395,0,0.0,420.0,-420.0
510,30660,0.0,3.609342544530887,0,0.0,420.0,-420.0
511,30720,0.0,0.41951035946494397,0,0.0,420.0,-420.0
512,30780,0.0,0.36197486807918317,0,0.0,420.0,-420.0
513,30840,0.0,0.0,0,0.0,420.0,-420.0
514,30900,0.0,1.477496016277007,0,0.0,420.0,-420.0
515,30960,0.0,0.0,0,0.0,420.0,-420.0
516,31020,0.0,0.0,0,0.0,420.0,-420.0
517,31080,0.0,1.187849278538108,0,0.0,420.0,-420.0
518,31140,0.0,0.385775963237588,0,0.0,420.0,-420.0
519,31200,0.0,2.359283243914721,0,0.0,420.0,-420.0
520,31260,0.0,3.0746304549242534,0,0.0,420.0,-420.0
521,31320,0.0,0.0,0,0.0,420.0,-420.0
522,31380,0.0,0.2735588849260523,0,0.0,420.0,-420.0
523,31440,0.0,3.7512736047228312,0,0.0,420.0,-420.0
524,31500,0.0,2.059601173144349,0,0.0,420.0,-420.0
525,31560,0.0,1.5194382019830428,0,0.0,420.0,-420.0
526,31620,0.0,2.7833981325473087,0,0.0,420.0,-420.0
527,31680,0.0,0.0,0,0.0,420.0,-420.0
528,31740,0.0,1.3564973554088855,0,0.0,420.0,-420.0
529,31800,0.0,3.0029819619885134,0,0.0,420.0,-420.0
530,31860,0.0,3.454006491965509,0,0.0,420.0,-420.0
531,31920,0.0,0.0,0,0.0,420.0,-420.0
532,31980,0.0,0.0,0,0.0,420.0,-420.0
533,32040,0.0,0.8155288267869519,0,0.0,420.0,-420.0
534,32100,0.0,0.0,0,0.0,420.0,-420.0
535,32160,0.0,0.0,0,0.0,420.0,-420.0
536,32220,0.0,1.4575403302266132,0,0.0,420.0,-420.0
537,32280,0.0,0.0,0,0.0,420.0,-420.0
538,32340,0.0,0.0,0,0.0,420.0,-420.0
539,32400,0.0,0.7710614504539689,0,0.0,420.0,-420.0
540,32460,0.0,0.0,0,0.0,420.0,-420.0
541,32520,0.0,0.0,0,0.0,420.0,-420.0
542,32580,0.0,0.0,0,0.0,420.0,-420.0
543,32640,0.0,2.1603571110435267,0,0.0,420.0,-420.0
544,32700,0.0,0.0,0,0.0,420.0,-420.0
545,32760,0.0,0.0,0,0.0,420.0,-420.0
546,32820,0.0,0.0,0,0.0,420.0,-420.0
547,32880,0.0,2.618784871228587,0,0.0,420.0,-420.0
548,32940,0.0,2.7908559524911265,0,0.0,420.0,-420.0
549,33000,0.0,0.0,0,0.0,420.0,-420.0
550,33060,0.0,0.0,0,0.0,420.0,-420.0
551,33120,0.0,0.0,0,0.0,420.0,-420.0
552,33180,0.0,2.154783941106463,0,0.0,420.0,-420.0
553,33240,0.0,0.0,0,0.0,420.0,-420.0
554,33300,0.0,0.0,0,0.0,420.0,-420.0
555,33360,0.0,2.2011880039634106,0,0.0,420.0,-420.0
556,33420,0.0,0.0,0,0.0,420.0,-420.0
557,33480,0.0,3.1327687604370027,0,0.0,420.0,-420.0
558,33540,0.0,0.0,0,0.0,420.0,-420.0
559,33600,0.0,0.7867089970865154,0,0.0,420.0,-420.0
560,33660,0.0,1.8182613800000873,0,0.0,420.0,-420.0
561,33720,0.0,0.0,0,0.0,420.0,-420.0
562,33780,0.0,2.9541009165554373,0,0.0,420.0,-420.0
563,33840,0.0,1.1680108545942505,0,0.0,420.0,-420.0
564,33900,0.0,0.0,0,0.0,420.0,-420.0
565,33960,0.0,8.435397498153119,0,0.0,420.0,-420.0
566,34020,0.0,1.382196542980703,0,0.0,420.0,-420.0
567,34080,0.0,0.2287381229845034,0,0.0,420.0,-420.0
568,34140,0.0,0.0,0,0.0,420.0,-420.0
569,34200,0.0,0.17423927222571808,0,0.0,420.0,-420.0
570,34260,0.0,0.0,0,0.0,420.0,-420.0
571,34320,0.0,1.3730550168153084,0,0.0,420.0,-420.0
572,34380,0.0,0.7919932559608396,0,0.0,420.0,-420.0
573,34440,0.0,3.9485830589829094,0,0.0,420.0,-420.0
574,34500,0.0,0.30312384485903204,0,0.0,420.0,-420.0
575,34560,0.0,1.0942302537117068,0,0.0,420.0,-420.0
576,34620,0.0,0.7936693394880981,0,0.0,420.0,-420.0
577,34680,0.0,0.0,0,0.0,420.0,-420.0
578,34740,0.0,0.0,0,0.0,420.0,-420.0
579,34800,0.0,2.3461243902001643,0,0.0,420.0,-420.0
580,34860,0.0,1.6621619894351283,0,0.0,420.0,-420.0
581,34920,0.0,0.0,0,0.0,420.0,-420.0
582,34980,0.0,0.0,0,0.0,420.0,-420.0
583,35040,0.0,0.0,0,0.0,420.0,-420.0
584,35100,0.0,2.474915683172137,0,0.0,420.0,-420.0
585,35160,0.0,0.0,0,0.0,420.0,-420.0
586,35220,0.0,3.7214833828444682,0,0.0,420.0,-420.0
587,35280,0.0,0.0,0,0.0,420.0,-420.0
588,35340,0.0,0.3018222151580022,0,0.0,420.0,-420.0
589,35400,0.0,0.0,0,0.0,420.0,-420.0
590,35460,0.0,0.0,0,0.0,420.0,-420.0
591,35520,0.0,0.0,0,0.0,420.0,-420.0
592,35580,0.0,1.0887587229367888,0,0.0,420.0,-420.0
593,35640,0.0,3.6452540638627635,0,0.0,420.0,-420.0
594,35700,300.0,300.07446139164074,0,-50.166666666666664,420.0,-420.0
595,35760,300.0,303.0981570133102,0,-45.166666666666664,420.0,-420.0
596,35820,300.0,301.4099780438444,0,-40.166666666666664,420.0,-420.0
597,35880,300.0,302.10182060068104,0,-35.166666666666664,420.0,-420.0
598,35940,300.0,299.00666932071505,0,-30.166666666666664,420.0,-420.0
599,36000,300.0,302.95128190137905,0,-25.166666666666664,420.0,-420.0
600,36060,300.0,297.71361743803703,0,-20.166666666666664,420.0,-420.0
601,36120,300.0,301.05513486004736,0,-15.166666666666664,420.0,-420.0
602,36180,300.0,297.9712482249881,0,-10.166666666666664,420.0,-420.0
603,36240,300.0,298.8958822031003,0,-5.166666666666664,420.0,-420.0
604,36300,300.0,296.8858909992432,0,-0.1666666666666643,420.0,-420.0
605,36360,309.9999999999999,308.89971280716634,0,-53.333333333333336,420.0,-420.0
606,36420,300.0,300.7481959700999,0,-48.333333333333336,420.0,-420.0
607,36480,300.0,299.85345682919666,0,-43.333333333333336,420.0,-420.0
608,36540,300.0,297.12804394289105,0,-38.333333333333336,420.0,-420.0
609,36600,600.0,603.1340036460122,0,-74.91666666666667,420.0,-420.0
610,36660,600.0,600.7185850341663,0,-64.91666666666667,420.0,-420.0
611,36720,600.0,602.1480894315229,0,-54.91666666666667,420.0,-420.0
612,36780,600.0,601.6732422242354,0,-44.91666666666667,420.0,-420.0
613,36840,600.0,598.5832314285146,0,-34.91666666666667,420.0,-420.0
614,36900,600.0,595.8552940329854,0,-24.91666666666667,420.0,-420.0
615,36960,600.0,598.0493196708896,0,-14.916666666666671,420.0,-420.0
616,37020,500.0000000000001,502.61068800242714,0,-6.583333333333336,420.0,-420.0
617,37080,300.0,297.7549957450351,0,-1.5833333333333357,420.0,-420.0
618,37140,95.00000000000014,96.7389097537143,0,0.0,420.0,-420.0
619,37200,0.0,0.0,0,0.0,420.0,-420.0
620,37260,0.0,0.8376775818294783,0,0.0,420.0,-420.0
621,37320,0.0,0.0,0,0.0,420.0,-420.0
622,37380,0.0,2.4869237131047846,0,0.0,420.0,-420.0
623,37440,0.0,0.0,0,0.0,420.0,-420.0
624,37500,0.0,1.8876086556436713,0,0.0,420.0,-420.0
625,37560,0.0,0.4045767160639091,0,0.0,420.0,-420.0
626,37620,0.0,1.7005963582463939,0,0.0,420.0,-420.0
627,37680,0.0,0.0,0,0.0,420.0,-420.0
628,37740,0.0,1.5840205234529767,0,0.0,420.0,-420.0
629,37800,0.0,0.0,0,0.0,420.0,-420.0
630,37860,0.0,0.0,0,0.0,420.0,-420.0
631,37920,0.0,1.5459145713552724,0,0.0,420.0,-420.0
632,37980,0.0,0.0,0,0.0,420.0,-420.0
633,38040,0.0,0.0,0,0.0,420.0,-420.0
634,38100,0.0,0.0,0,0.0,420.0,-420.0
635,38160,0.0,1.0691274291844726,0,0.0,420.0,-420.0
636,38220,0.0,0.0,0,0.0,420.0,-420.0
637,38280,0.0,1.087415875425568,0,0.0,420.0,-420.0
638,38340,0.0,0.0,0,0.0,420.0,-420.0
639,38400,0.0,0.0,0,0.0,420.0,-420.0
640,38460,0.0,2.0988362532433325,0,0.0,420.0,-420.0
641,38520,0.0,2.2827347741979973,0,0.0,420.0,-420.0
642,38580,0.0,0.0,0,0.0,420.0,-420.0
643,38640,0.0,1.787049112409914,0,0.0,420.0,-420.0
644,38700,0.0,0.0,0,0.0,420.0,-420.0
645,38760,0.0,1.562001240645828,0,0.0,420.0,-420.0
646,38820,0.0,0.0,0,0.0,420.0,-420.0
647,38880,0.0,0.0,0,0.0,420.0,-420.0
648,38940,0.0,0.0,0,0.0,420.0,-420.0
649,39000,0.0,0.0,0,0.0,420.0,-420.0
650,39060,0.0,3.0335839419842827,0,0.0,420.0,-420.0
651,39120,0.0,1.9263343509929323,0,0.0,420.0,-420.0
652,39180,0.0,3.357168942676633,0,0.0,420.0,-420.0
653,39240,0.0,2.571164121612598,0,0.0,420.0,-420.0
654,39300,0.0,0.0,0,0.0,420.0,-420.0
655,39360,0.0,0.0,0,0.0,420.0,-420.0
656,39420,150.0,152.27787459911428,0,-46.625,420.0,-420.0
657,39480,150.0,150.08602759450943,0,-44.125,420.0,-420.0
658,39540,150.0,149.66546174719045,0,-41.625,420.0,-420.0
659,39600,150.0,147.15481280863048,0,-39.125,420.0,-420.0
660,39660,150.0,149.77314383125474,0,-36.625,420.0,-420.0
661,39720,150.0,144.0526580042083,0,-34.125,420.0,-420.0
662,39780,150.0,149.02805783474045,0,-31.625,420.0,-420.0
663,39840,150.0,147.9119491408165,0,-29.125,420.0,-420.0
664,39900,150.0,151.47580860098924,0,-26.625,420.0,-420.0
665,39960,150.0,148.97999574606843,0,-24.125,420.0,-420.0
666,40020,150.0,149.298823139477,0,-21.625,420.0,-420.0
667,40080,150.0,152.87055077662598,0,-19.125,420.0,-420.0
668,40140,150.0,147.76453862774312,0,-16.625,420.0,-420.0
669,40200,150.0,150.67476931929735,0,-14.125,420.0,-420.0
670,40260,150.0,145.96137039699198,0,-11.625,420.0,-420.0
671,40320,150.0,150.19120402561035,0,-9.125,420.0,-420.0
672,40380,150.0,150.8742364164932,0,-6.625,420.0,-420.0
673,40440,150.0,151.83230144233252,0,-4.125,420.0,-420.0
674,40500,150.0,148.08499348701508,0,-1.625,420.0,-420.0
675,40560,97.5,98.18115786552569,0,0.0,420.0,-420.0
676,40620,0.0,0.6779556678569849,0,0.0,420.0,-420.0
677,40680,0.0,0.0,0,0.0,420.0,-420.0
678,40740,0.0,0.31967010505296234,0,0.0,420.0,-420.0
679,40800,0.0,0.9877465737733442,0,0.0,420.0,-420.0
680,40860,0.0,0.8478445026041392,0,0.0,420.0,-420.0
681,40920,0.0,0.0,0,0.0,420.0,-420.0
682,40980,0.0,0.0,0,0.0,420.0,-420.0
683,41040,0.0,5.340000351041908,0,0.0,420.0,-420.0
684,41100,0.0,4.090890715905965,0,0.0,420.0,-420.0
685,41160,0.0,0.0,0,0.0,420.0,-420.0
686,41220,0.0,0.9593702371132841,0,0.0,420.0,-420.0
687,41280,0.0,1.3370074225193886,0,0.0,420.0,-420.0
688,41340,0.0,1.6010266014513523,0,0.0,420.0,-420.0
689,41400,0.0,0.29916902551298197,0,0.0,420.0,-420.0
690,41460,0.0,0.0,0,0.0,420.0,-420.0
691,41520,0.0,0.0,0,0.0,420.0,-420.0
692,41580,0.0,0.0,0,0.0,420.0,-420.0
693,41640,0.0,0.28633604622776837,0,0.0,420.0,-420.0
694,41700,0.0,0.0,0,0.0,420.0,-420.0
695,41760,0.0,0.0,0,0.0,420.0,-420.0
696,41820,0.0,2.1704362977953098,0,0.0,420.0,-420.0
697,41880,0.0,2.622199886500745,0,0.0,420.0,-420.0
698,41940,0.0,0.0,0,0.0,420.0,-420.0
699,42000,0.0,0.0,0,0.0,420.0,-420.0
700,42060,0.0,0.0,0,0.0,420.0,-420.0
701,42120,0.0,2.607633060694164,0,0.0,420.0,-420.0
702,42180,0.0,0.0,0,0.0,420.0,-420.0
703,42240,0.0,3.087655546291352,0,0.0,420.0,-420.0
704,42300,0.0,0.0,0,0.0,420.0,-420.0
705,42360,0.0,0.05540345983242508,0,0.0,420.0,-420.0
706,42420,0.0,0.0,0,0.0,420.0,-420.0
707,42480,0.0,2.7755765928526692,0,0.0,420.0,-420.0
708,42540,0.0,0.0,0,0.0,420.0,-420.0
709,42600,0.0,0.0,0,0.0,420.0,-420.0
710,42660,0.0,0.0,0,0.0,420.0,-420.0
711,42720,0.0,0.0,0,0.0,420.0,-420.0
712,42780,0.0,0.0,0,0.0,420.0,-420.0
713,42840,0.0,0.23970044277636107,0,0.0,420.0,-420.0
714,42900,0.0,0.613866566288406,0,0.0,420.0,-420.0
715,42960,0.0,3.192322889795923,0,0.0,420.0,-420.0
716,43020,0.0,0.0,0,0.0,420.0,-420.0
717,43080,0.0,1.7206100564796334,0,0.0,420.0,-420.0
718,43140,0.0,0.6653502897474932,0,0.0,420.0,-420.0
719,43200,0.0,0.0,0,0.0,420.0,-420.0
720,43260,0.0,0.0,0,0.0,420.0,-420.0
721,43320,0.0,2.019032869444588,0,0.0,420.0,-420.0
722,43380,0.0,0.0,0,0.0,420.0,-420.0
723,43440,0.0,0.03826225939622284,0,0.0,420.0,-420.0
724,43500,0.0,0.0,0,0.0,420.0,-420.0
725,43560,0.0,0.6030359690965684,0,0.0,420.0,-420.0
726,43620,0.0,0.23020316869648036,0,0.0,420.0,-420.0
727,43680,0.0,0.06268608598041277,0,0.0,420.0,-420.0
728,43740,0.0,0.0,0,0.0,420.0,-420.0
729,43800,0.0,2.235782170259899,0,0.0,420.0,-420.0
730,43860,0.0,2.0589227200150284,0,0.0,420.0,-420.0
731,43920,0.0,1.5468582374723194,0,0.0,420.0,-420.0
732,43980,0.0,7.076895946742198,0,0.0,420.0,-420.0
733,44040,0.0,0.0,0,0.0,420.0,-420.0
734,44100,0.0,0.0,0,0.0,420.0,-420.0
735,44160,0.0,0.0,0,0.0,420.0,-420.0
736,44220,0.0,0.9290441967607872,0,0.0,420.0,-420.0
737,44280,0.0,0.0,0,0.0,420.0,-420.0
738,44340,0.0,0.0,0,0.0,420.0,-420.0
739,44400,0.0,0.0,0,0.0,420.0,-420.0
740,44460,0.0,0.15396177261099436,0,0.0,420.0,-420.0
741,44520,0.0,2.1517586370045723,0,0.0,420.0,-420.0
742,44580,0.0,0.0,0,0.0,420.0,-420.0
743,44640,0.0,0.0,0,0.0,420.0,-420.0
744,44700,0.0,0.0,0,0.0,420.0,-420.0
745,44760,0.0,0.0,0,0.0,420.0,-420.0
746,44820,0.0,1.131858402930852,0,0.0,420.0,-420.0
747,44880,0.0,0.00852540527877755,0,0.0,420.0,-420.0
748,44940,0.0,0.6845864295789149,0,0.0,420.0,-420.0
749,45000,0.0,0.0,0,0.0,420.0,-420.0
750,45060,0.0,3.274209529536626,0,0.0,420.0,-420.0
751,45120,0.0,0.0,0,0.0,420.0,-420.0
752,45180,0.0,2.756428479864835,0,0.0,420.0,-420.0
753,45240,0.0,0.0,0,0.0,420.0,-420.0
754,45300,0.0,1.2573167331788249,0,0.0,420.0,-420.0
755,45360,0.0,0.0,0,0.0,420.0,-420.0
756,45420,0.0,0.0,0,0.0,420.0,-420.0
757,45480,0.0,0.0,0,0.0,420.0,-420.0
758,45540,0.0,0.0,0,0.0,420.0,-420.0
759,45600,0.0,0.0,0,0.0,420.0,-420.0
760,45660,0.0,3.2799004924490003,0,0.0,420.0,-420.0
761,45720,0.0,0.0,0,0.0,420.0,-420.0
762,45780,0.0,0.0,0,0.0,420.0,-420.0
763,45840,0.0,3.622935644431803,0,0.0,420.0,-420.0
764,45900,0.0,1.2972587898330084,0,0.0,420.0,-420.0
765,45960,0.0,0.0,0,0.0,420.0,-420.0
766,46020,0.0,1.0596321036077647,0,0.0,420.0,-420.0
767,46080,0.0,0.5057329082802446,0,0.0,420.0,-420.0
768,46140,0.0,0.0,0,0.0,420.0,-420.0
769,46200,0.0,0.0,0,0.0,420.0,-420.0
770,46260,0.0,0.0,0,0.0,420.0,-420.0
771,46320,0.0,1.5585476554154614,0,0.0,420.0,-420.0
772,46380,0.0,2.033937467223319,0,0.0,420.0,-420.0
773,46440,0.0,0.20402706052183908,0,0.0,420.0,-420.0
774,46500,0.0,2.202183187372439,0,0.0,420.0,-420.0
775,46560,0.0,0.0,0,0.0,420.0,-420.0
776,46620,0.0,0.0,0,0.0,420.0,-420.0
777,46680,0.0,0.0,0,0.0,420.0,-420.0
778,46740,0.0,1.1563243655394033,0,0.0,420.0,-420.0
779,46800,0.0,0.0,0,0.0,420.0,-420.0
780,46860,0.0,1.4443420360980153,0,0.0,420.0,-420.0
781,46920,0.0,0.0,0,0.0,420.0,-420.0
782,46980,0.0,0.0,0,0.0,420.0,-420.0
783,47040,0.0,1.076919700414811,0,0.0,420.0,-420.0
784,47100,0.0,2.5953136486867603,0,0.0,420.0,-420.0
785,47160,0.0,0.0,0,0.0,420.0,-420.0
786,47220,0.0,0.0,0,0.0,420.0,-420.0
787,47280,0.0,0.1045456965603236,0,0.0,420.0,-420.0
788,47340,0.0,0.0,0,0.0,420.0,-420.0
789,47400,0.0,1.8360350600454753,0,0.0,420.0,-420.0
790,47460,0.0,0.0,0,0.0,420.0,-420.0
791,47520,0.0,0.770964120897401,0,0.0,420.0,-420.0
792,47580,0.0,0.9075944872214521,0,0.0,420.0,-420.0
793,47640,0.0,0.10458555460353688,0,0.0,420.0,-420.0
794,47700,0.0,2.3487593152348074,0,0.0,420.0,-420.0
795,47760,0.0,0.0,0,0.0,420.0,-420.0
796,47820,0.0,2.3623545290911934,0,0.0,420.0,-420.0
797,47880,0.0,0.0,0,0.0,420.0,-420.0
798,47940,0.0,1.5460776143920785,0,0.0,420.0,-420.0
799,48000,0.0,0.0,0,0.0,420.0,-420.0
800,48060,0.0,1.735286035967693,0,0.0,420.0,-420.0
801,48120,0.0,1.6631055412941473,0,0.0,420.0,-420.0
802,48180,0.0,0.0,0,0.0,420.0,-420.0
803,48240,0.0,0.0,0,0.0,420.0,-420.0
804,48300,0.0,0.0,0,0.0,420.0,-420.0
805,48360,0.0,0.0,0,0.0,420.0,-420.0
806,48420,0.0,0.0,0,0.0,420.0,-420.0
807,48480,0.0,3.945234152429733,0,0.0,420.0,-420.0
808,48540,0.0,0.44556468893887935,0,0.0,420.0,-420.0
809,48600,0.0,3.313587901813252,0,0.0,420.0,-420.0
810,48660,0.0,0.0,0,0.0,420.0,-420.0
811,48720,0.0,0.0,0,0.0,420.0,-420.0
812,48780,0.0,0.28180715945511053,0,0.0,420.0,-420.0
813,48840,0.0,0.0,0,0.0,420.0,-420.0
814,48900,0.0,5.09316867043082,0,0.0,420.0,-420.0
815,48960,0.0,0.5229722310672317,0,0.0,420.0,-420.0
816,49020,0.0,2.4560766984583595,0,0.0,420.0,-420.0
817,49080,0.0,0.0,0,0.0,420.0,-420.0
818,49140,0.0,0.0,0,0.0,420.0,-420.0
819,49200,0.0,0.0,0,0.0,420.0,-420.0
820,49260,0.0,0.7579989007958388,0,0.0,420.0,-420.0
821,49320,0.0,1.8103869681760145,0,0.0,420.0,-420.0
822,49380,0.0,0.0,0,0.0,420.0,-420.0
823,49440,0.0,0.0,0,0.0,420.0,-420.0
824,49500,0.0,0.0,0,0.0,420.0,-420.0
825,49560,0.0,0.0,0,0.0,420.0,-420.0
826,49620,0.0,1.2209278643043797,0,0.0,420.0,-420.0
827,49680,0.0,0.9758406969836408,0,0.0,420.0,-420.0
828,49740,0.0,0.0,0,0.0,420.0,-420.0
829,49800,0.0,0.0,0,0.0,420.0,-420.0
830,49860,0.0,0.31274250743241,0,0.0,420.0,-420.0
831,49920,0.0,1.2184606047202926,0,0.0,420.0,-420.0
832,49980,0.0,0.0,0,0.0,420.0,-420.0
833,50040,0.0,0.23944632490203052,0,0.0,420.0,-420.0
834,50100,0.0,0.0,0,0.0,420.0,-420.0
835,50160,0.0,1.9508399333680586,0,0.0,420.0,-420.0
836,50220,0.0,0.0,0,0.0,420.0,-420.0
837,50280,0.0,0.3953583700943578,0,0.0,420.0,-420.0
838,50340,0.0,0.8404877847862274,0,0.0,420.0,-420.0
839,50400,0.0,1.5460180347229484,0,0.0,420.0,-420.0
840,50460,0.0,3.18758500285869,0,0.0,420.0,-420.0
841,50520,0.0,1.4393263982938365,0,0.0,420.0,-420.0
842,50580,0.0,1.2768651479213435,0,0.0,420.0,-420.0
843,50640,0.0,0.0,0,0.0,420.0,-420.0
844,50700,0.0,1.292187849372447,0,0.0,420.0,-420.0
845,50760,0.0,4.8876892316097225,0,0.0,420.0,-420.0
846,50820,0.0,0.0,0,0.0,420.0,-420.0
847,50880,0.0,0.0,0,0.0,420.0,-420.0
848,50940,0.0,0.0,0,0.0,420.0,-420.0
849,51000,0.0,2.176180468704499,0,0.0,420.0,-420.0
850,51060,0.0,1.1181922816755583,0,0.0,420.0,-420.0
851,51120,0.0,0.0,0,0.0,420.0,-420.0
852,51180,0.0,0.0,0,0.0,420.0,-420.0
853,51240,0.0,2.2098292469258585,0,0.0,420.0,-420.0
854,51300,0.0,1.4332872896602487,0,0.0,420.0,-420.0
855,51360,0.0,5.175700681236988,0,0.0,420.0,-420.0
856,51420,0.0,2.143020540649283,0,0.0,420.0,-420.0
857,51480,0.0,0.7534173627111579,0,0.0,420.0,-420.0
858,51540,0.0,1.3099219287336985,0,0.0,420.0,-420.0
859,51600,0.0,0.0,0,0.0,420.0,-420.0
860,51660,0.0,0.0,0,0.0,420.0,-420.0
861,51720,0.0,0.36642393059461975,0,0.0,420.0,-420.0
862,51780,0.0,1.0453378909235256,0,0.0,420.0,-420.0
863,51840,0.0,0.0,0,0.0,420.0,-420.0
864,51900,0.0,0.0,0,0.0,420.0,-420.0
865,51960,0.0,0.0,0,0.0,420.0,-420.0
866,52020,0.0,0.5660581334132527,0,0.0,420.0,-420.0
867,52080,0.0,0.0,0,0.0,420.0,-420.0
868,52140,0.0,0.9484578164529995,0,0.0,420.0,-420.0
869,52200,0.0,0.20906765800845842,0,0.0,420.0,-420.0
870,52260,0.0,2.259454834616433,0,0.0,420.0,-420.0
871,52320,0.0,0.0,0,0.0,420.0,-420.0
872,52380,0.0,3.5311714943296653,0,0.0,420.0,-420.0
873,52440,0.0,3.0209254922837063,0,0.0,420.0,-420.0
874,52500,0.0,0.10722081864061452,0,0.0,420.0,-420.0
875,52560,0.0,1.3857755437036974,0,0.0,420.0,-420.0
876,52620,0.0,1.2924956712973579,0,0.0,420.0,-420.0
877,52680,0.0,0.0,0,0.0,420.0,-420.0
878,52740,0.0,0.3508852462210351,0,0.0,420.0,-420.0
879,52800,0.0,1.6582135198382082,0,0.0,420.0,-420.0
880,52860,0.0,0.6601893915188042,0,0.0,420.0,-420.0
881,52920,0.0,2.2402623445443703,0,0.0,420.0,-420.0
882,52980,0.0,0.20242747482445925,0,0.0,420.0,-420.0
883,53040,0.0,0.17207250596509516,0,0.0,420.0,-420.0
884,53100,0.0,0.0,0,0.0,420.0,-420.0
885,53160,0.0,0.0,0,0.0,420.0,-420.0
886,53220,0.0,0.0,0,0.0,420.0,-420.0
887,53280,0.0,3.6342195654392886,0,0.0,420.0,-420.0
888,53340,0.0,0.5124939491417922,0,0.0,420.0,-420.0
889,53400,0.0,0.0,0,0.0,420.0,-420.0
890,53460,0.0,0.8493744125509517,0,0.0,420.0,-420.0
891,53520,0.0,0.0,0,0.0,420.0,-420.0
892,53580,0.0,0.0,0,0.0,420.0,-420.0
893,53640,0.0,1.022518750614923,0,0.0,420.0,-420.0
894,53700,0.0,0.0,0,0.0,420.0,-420.0
895,53760,0.0,1.232651439969638,0,0.0,420.0,-420.0
896,53820,0.0,0.0,0,0.0,420.0,-420.0
897,53880,0.0,0.0,0,0.0,420.0,-420.0
898,53940,0.0,1.0533939972496038,0,0.0,420.0,-420.0
899,54000,0.0,0.0,0,0.0,420.0,-420.0
900,54060,0.0,0.0,0,0.0,420.0,-420.0
901,54120,0.0,0.43550835855249215,0,0.0,420.0,-420.0
902,54180,0.0,1.3046079841794658,0,0.0,420.0,-420.0
903,54240,0.0,1.5872765278250975,0,0.0,420.0,-420.0
904,54300,0.0,0.0,0,0.0,420.0,-420.0
905,54360,0.0,0.0,0,0.0,420.0,-420.0
906,54420,0.0,4.0994636351331835,0,0.0,420.0,-420.0
907,54480,0.0,0.0,0,0.0,420.0,-420.0
