,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
460,27660,0.0,0.0,0,0.0,420.0,-420.0
461,27720,0.0,0.0,0,0.0,420.0,-420.0
462,27780,0.0,7.98586179253917,0,0.0,420.0,-420.0
463,27840,0.0,4.650277777414256,0,0.0,420.0,-420.0
464,27900,0.0,0.0,0,0.0,420.0,-420.0
465,27960,0.0,0.0,0,0.0,420.0,-420.0
466,28020,0.0,3.4400946807266815,0,0.0,420.0,-420.0
467,28080,0.0,13.490715356709808,0,0.0,420.0,-420.0
468,28140,0.0,6.6559633277542085,0,0.0,420.0,-420.0
469,28200,0.0,0.0,0,0.0,420.0,-420.0
470,28260,0.0,5.941048364000771,0,0.0,420.0,-420.0
471,28320,0.0,0.0,0,0.0,420.0,-420.0
472,28380,0.0,0.0,0,0.0,420.0,-420.0
473,28440,0.0,14.263600172126084,0,0.0,420.0,-420.0
474,28500,0.0,0.0,0,0.0,420.0,-420.0
475,28560,0.0,0.0,0,0.0,420.0,-420.0
476,28620,0.0,0.0,0,0.0,420.0,-420.0
477,28680,0.0,0.0,0,0.0,420.0,-420.0
478,28740,0.0,3.4474877634061736,0,0.0,420.0,-420.0
479,28800,0.0,0.0,0,0.0,420.0,-420.0
480,28860,0.0,3.9387994317525528,0,0.0,420.0,-420.0
481,28920,0.0,0.0,0,0.0,420.0,-420.0
482,28980,0.0,0.0,0,0.0,420.0,-420.0
483,29040,0.0,5.155078711595377,0,0.0,420.0,-420.0
484,29100,0.0,11.164159861670793,0,0.0,420.0,-420.0
485,29160,0.0,4.527685377271268,0,0.0,420.0,-420.0
486,29220,0.0,9.15383992897327,0,0.0,420.0,-420.0
487,29280,0.0,13.02653233254698,0,0.0,420.0,-420.0
488,29340,0.0,7.948375754086278,0,0.0,420.0,-420.0
489,29400,0.0,0.0,0,0.0,420.0,-420.0
490,29460,0.0,0.0,0,0.0,420.0,-420.0
491,29520,0.0,4.815964068091738,0,0.0,420.0,-420.0
492,29580,0.0,0.0,0,0.0,420.0,-420.0
493,29640,0.0,3.4537778942370827,0,0.0,420.0,-420.0
494,29700,0.0,0.0,0,0.0,420.0,-420.0
495,29760,0.0,0.0,0,0.0,420.0,-420.0
496,29820,0.0,4.0417063613139215,0,0.0,420.0,-420.0
497,29880,0.0,0.0,0,0.0,420.0,-420.0
498,29940,0.0,0.0,0,0.0,420.0,-420.0
499,30000,0.0,0.0,0,0.0,420.0,-420.0
500,30060,0.0,0.0,0,0.0,420.0,-420.0
501,30120,0.0,0.43651944540651544,0,0.0,420.0,-420.0
502,30180,0.0,0.0,0,0.0,420.0,-420.0
503,30240,0.0,0.0,0,0.0,420.0,-420.0
504,30300,0.0,0.0,0,0.0,420.0,-420.0
505,30360,0.0,1.4465812448154496,0,0.0,420.0,-420.0
506,30420,0.0,0.0,0,0.0,420.0,-420.0
507,30480,0.0,0.6853847704037802,0,0.0,420.0,-420.0
508,30540,0.0,0.0,0,0.0,420.0,-420.0
509,30600,0.0,4.249521487254574,0,0.0,420.0,-420.0
510,30660,0.0,12.944112768874088,0,0.0,420.0,-420.0
511,30720,0.0,1.5044815873332167,0,0.0,420.0,-420.0
512,30780,0.0,1.298143208661356,0,0.0,420.0,-420.0
513,30840,0.0,0.0,0,0.0,420.0,-420.0
514,30900,0.0,5.298714326583126,0,0.0,420.0,-420.0
515,30960,0.0,0.0,0,0.0,420.0,-420.0
516,31020,0.0,0.0,0,0.0,420.0,-420.0
517,31080,0.0,4.259960040955714,0,0.0,420.0,-420.0
518,31140,0.0,1.383500598809854,0,0.0,420.0,-420.0
519,31200,0.0,8.461050173589554,0,0.0,420.0,-420.0
520,31260,0.0,11.026485527526134,0,0.0,420.0,-420.0
521,31320,0.0,0.0,0,0.0,420.0,-420.0
522,31380,0.0,0.9810587417854789,0,0.0,420.0,-420.0
523,31440,0.0,13.453117283093496,0,0.0,420.0,-420.0
524,31500,0.0,7.3863063744067095,0,0.0,420.0,-420.0
525,31560,0.0,5.449130745876615,0,0.0,420.0,-420.0
526,31620,0.0,9.982044891516004,0,0.0,420.0,-420.0
527,31680,0.0,0.0,0,0.0,420.0,-420.0
528,31740,0.0,4.864779256182851,0,0.0,420.0,-420.0
529,31800,0.0,10.769533974483492,0,0.0,420.0,-420.0
530,31860,0.0,12.387034199392028,0,0.0,420.0,-420.0
531,31920,0.0,0.0,0,0.0,420.0,-420.0
532,31980,0.0,0.0,0,0.0,420.0,-420.0
533,32040,0.0,2.924714673090113,0,0.0,420.0,-420.0
534,32100,0.0,0.0,0,0.0,420.0,-420.0
535,32160,0.0,0.0,0,0.0,420.0,-420.0
536,32220,0.0,5.227147649984932,0,0.0,420.0,-420.0
537,32280,0.0,0.0,0,0.0,420.0,-420.0
538,32340,0.0,0.0,0,0.0,420.0,-420.0
539,32400,0.0,2.7652422133031447,0,0.0,420.0,-420.0
540,32460,0.0,0.0,0,0.0,420.0,-420.0
541,32520,0.0,0.0,0,0.0,420.0,-420.0
542,32580,0.0,0.0,0,0.0,420.0,-420.0
543,32640,0.0,7.74764537346537,0,0.0,420.0,-420.0
544,32700,0.0,0.0,0,0.0,420.0,-420.0
545,32760,0.0,0.0,0,0.0,420.0,-420.0
546,32820,0.0,0.0,0,0.0,420.0,-420.0
547,32880,0.0,9.391695654370206,0,0.0,420.0,-420.0
548,32940,0.0,10.008790721586639,0,0.0,420.0,-420.0
549,33000,0.0,0.0,0,0.0,420.0,-420.0
550,33060,0.0,0.0,0,0.0,420.0,-420.0
551,33120,0.0,0.0,0,0.0,420.0,-420.0
552,33180,0.0,7.727658425910403,0,0.0,420.0,-420.0
553,33240,0.0,0.0,0,0.0,420.0,-420.0
554,33300,0.0,0.0,0,0.0,420.0,-420.0
555,33360,0.0,7.894076385730928,0,0.0,420.0,-420.0
556,33420,0.0,0.0,0,0.0,420.0,-420.0
557,33480,0.0,11.23498576640997,0,0.0,420.0,-420.0
558,33540,0.0,0.0,0,0.0,420.0,-420.0
559,33600,0.0,2.8213586959226196,0,0.0,420.0,-420.0
560,33660,0.0,6.520794315206439,0,0.0,420.0,-420.0
561,33720,0.0,0.0,0,0.0,420.0,-420.0
562,33780,0.0,10.594232861735149,0,0.0,420.0,-420.0
563,33840,0.0,4.18881389909807,0,0.0,420.0,-420.0
564,33900,0.0,0.0,0,0.0,420.0,-420.0
565,33960,0.0,30.251696844851228,0,0.0,420.0,-420.0
566,34020,0.0,4.95694373708038,0,0.0,420.0,-420.0
567,34080,0.0,0.8203189422789531,0,0.0,420.0,-420.0
568,34140,0.0,0.0,0,0.0,420.0,-420.0
569,34200,0.0,0.6248708069766709,0,0.0,420.0,-420.0
570,34260,0.0,0.0,0,0.0,420.0,-420.0
571,34320,0.0,4.924159665160196,0,0.0,420.0,-420.0
572,34380,0.0,2.840309527528453,0,0.0,420.0,-420.0
573,34440,0.0,14.160724221143042,0,0.0,420.0,-420.0
574,34500,0.0,1.0870869645596277,0,0.0,420.0,-420.0
575,34560,0.0,3.924216010093035,0,0.0,420.0,-420.0
576,34620,0.0,2.84632043226227,0,0.0,420.0,-420.0
577,34680,0.0,0.0,0,0.0,420.0,-420.0
578,34740,0.0,0.0,0,0.0,420.0,-420.0
579,34800,0.0,8.41385884046202,0,0.0,420.0,-420.0
580,34860,0.0,5.96097820196802,0,0.0,420.0,-420.0
581,34920,0.0,0.0,0,0.0,420.0,-420.0
582,34980,0.0,0.0,0,0.0,420.0,-420.0
583,35040,0.0,0.0,0,0.0,420.0,-420.0
584,35100,0.0,8.875740471066573,0,0.0,420.0,-420.0
585,35160,0.0,0.0,0,0.0,420.0,-420.0
586,35220,0.0,13.346281207923072,0,0.0,420.0,-420.0
587,35280,0.0,0.0,0,0.0,420.0,-420.0
588,35340,0.0,1.082418956071773,0,0.0,420.0,-420.0
589,35400,0.0,0.0,0,0.0,420.0,-420.0
590,35460,0.0,0.0,0,0.0,420.0,-420.0
591,35520,0.0,0.0,0,0.0,420.0,-420.0
592,35580,0.0,3.904593569026525,0,0.0,420.0,-420.0
593,35640,0.0,13.072901530317022,0,0.0,420.0,-420.0
594,35700,0.0,0.2670393952453315,0,0.0,420.0,-420.0
595,35760,0.0,11.11085835195433,0,0.0,420.0,-420.0
596,35820,0.0,5.056575976367989,0,0.0,420.0,-420.0
597,35880,0.0,7.537717060516432,0,0.0,420.0,-420.0
598,35940,0.0,0.0,0,0.0,420.0,-420.0
599,36000,0.0,10.58412308415378,0,0.0,420.0,-420.0
600,36060,0.0,0.0,0,0.0,420.0,-420.0
601,36120,0.0,3.7840089839957525,0,0.0,420.0,-420.0
602,36180,0.0,0.0,0,0.0,420.0,-420.0
603,36240,0.0,0.0,0,0.0,420.0,-420.0
604,36300,0.0,0.0,0,0.0,420.0,-420.0
605,36360,0.0,0.0,0,0.0,420.0,-420.0
606,36420,0.0,2.6832401997603594,0,0.0,420.0,-420.0
607,36480,0.0,0.0,0,0.0,420.0,-420.0
608,36540,0.0,0.0,0,0.0,420.0,-420.0
609,36600,0.0,11.239414411777895,0,0.0,420.0,-420.0
610,36660,0.0,2.5770470941773835,0,0.0,420.0,-420.0
611,36720,0.0,7.703650040473775,0,0.0,420.0,-420.0
612,36780,0.0,6.000715025777727,0,0.0,420.0,-420.0
613,36840,0.0,0.0,0,0.0,420.0,-420.0
614,36900,0.0,0.0,0,0.0,420.0,-420.0
615,36960,0.0,0.0,0,0.0,420.0,-420.0
616,37020,0.0,9.362658016199493,0,0.0,420.0,-420.0
617,37080,0.0,0.0,0,0.0,420.0,-420.0
618,37140,0.0,6.236217169544534,0,0.0,420.0,-420.0
619,37200,0.0,0.0,0,0.0,420.0,-420.0
620,37260,0.0,3.0041463090247653,0,0.0,420.0,-420.0
621,37320,0.0,0.0,0,0.0,420.0,-420.0
622,37380,0.0,8.918804627949031,0,0.0,420.0,-420.0
623,37440,0.0,0.0,0,0.0,420.0,-420.0
624,37500,0.0,6.76949305883356,0,0.0,420.0,-420.0
625,37560,0.0,1.4509253615529698,0,0.0,420.0,-420.0
626,37620,0.0,6.098814607893903,0,0.0,420.0,-420.0
627,37680,0.0,0.0,0,0.0,420.0,-420.0
628,37740,0.0,5.680741029929373,0,0.0,420.0,-420.0
629,37800,0.0,0.0,0,0.0,420.0,-420.0
630,37860,0.0,0.0,0,0.0,420.0,-420.0
631,37920,0.0,5.544082418275735,0,0.0,420.0,-420.0
632,37980,0.0,0.0,0,0.0,420.0,-420.0
633,38040,0.0,0.0,0,0.0,420.0,-420.0
634,38100,0.0,0.0,0,0.0,420.0,-420.0
635,38160,0.0,3.834190254020051,0,0.0,420.0,-420.0
636,38220,0.0,0.0,0,0.0,420.0,-420.0
637,38280,0.0,3.8997777419327564,0,0.0,420.0,-420.0
638,38340,0.0,0.0,0,0.0,420.0,-420.0
639,38400,0.0,0.0,0,0.0,420.0,-420.0
640,38460,0.0,7.52701435516254,0,0.0,420.0,-420.0
641,38520,0.0,8.18652593210424,0,0.0,420.0,-420.0
642,38580,0.0,0.0,0,0.0,420.0,-420.0
643,38640,0.0,6.408858386024082,0,0.0,420.0,-420.0
644,38700,0.0,0.0,0,0.0,420.0,-420.0
645,38760,0.0,5.601773717675415,0,0.0,420.0,-420.0
646,38820,0.0,0.0,0,0.0,420.0,-420.0
647,38880,0.0,0.0,0,0.0,420.0,-420.0
648,38940,0.0,0.0,0,0.0,420.0,-420.0
649,39000,0.0,0.0,0,0.0,420.0,-420.0
650,39060,0.0,10.87928124150759,0,0.0,420.0,-420.0
651,39120,0.0,6.908374243279035,0,0.0,420.0,-420.0
652,39180,0.0,12.039747638808866,0,0.0,420.0,-420.0
653,39240,0.0,9.220914315230841,0,0.0,420.0,-420.0
654,39300,0.0,0.0,0,0.0,420.0,-420.0
655,39360,0.0,0.0,0,0.0,420.0,-420.0
656,39420,0.0,8.169095983690136,0,0.0,420.0,-420.0
657,39480,0.0,0.30851903659085744,0,0.0,420.0,-420.0
658,39540,0.0,0.0,0,0.0,420.0,-420.0
659,39600,0.0,0.0,0,0.0,420.0,-420.0
660,39660,0.0,0.0,0,0.0,420.0,-420.0
661,39720,0.0,0.0,0,0.0,420.0,-420.0
662,39780,0.0,0.0,0,0.0,420.0,-420.0
663,39840,0.0,0.0,0,0.0,420.0,-420.0
664,39900,0.0,5.292662782983917,0,0.0,420.0,-420.0
665,39960,0.0,0.0,0,0.0,420.0,-420.0
666,40020,0.0,0.0,0,0.0,420.0,-420.0
667,40080,0.0,10.294598670810064,0,0.0,420.0,-420.0
668,40140,0.0,0.0,0,0.0,420.0,-420.0
669,40200,300.0,302.41991167482735,0,-49.5,420.0,-420.0
670,40260,300.0,285.5163436642328,0,-44.5,420.0,-420.0
671,40320,300.0,300.6857111617498,0,-39.5,420.0,-420.0
672,40380,300.0,303.13525652445804,0,-34.5,420.0,-420.0
673,40440,300.0,306.57114590912437,0,-29.5,420.0,-420.0
674,40500,300.0,293.13225055494786,0,-24.5,420.0,-420.0
675,40560,300.0,302.44282279002033,0,-19.5,420.0,-420.0
676,40620,300.0,302.43133881275287,0,-14.5,420.0,-420.0
677,40680,300.0,299.8530315851198,0,-9.5,420.0,-420.0
678,40740,300.0,301.1464264855973,0,-4.5,420.0,-420.0
679,40800,270.0,273.54233572465006,0,0.0,420.0,-420.0
680,40860,0.0,3.040607733064119,0,0.0,420.0,-420.0
681,40920,0.0,0.0,0,0.0,420.0,-420.0
682,40980,0.0,0.0,0,0.0,420.0,-420.0
683,41040,150.0,169.15073614568703,0,-45.791666666666664,420.0,-420.0
684,41100,150.0,164.6710793166652,0,-43.291666666666664,420.0,-420.0
685,41160,150.0,139.36465607011345,0,-40.791666666666664,420.0,-420.0
686,41220,150.0,153.4405702376774,0,-38.291666666666664,420.0,-420.0
687,41280,150.0,154.7948829008032,0,-35.791666666666664,420.0,-420.0
688,41340,150.0,155.7417295863358,0,-33.291666666666664,420.0,-420.0
689,41400,150.0,151.07290387526726,0,-30.791666666666664,420.0,-420.0
690,41460,150.0,142.9168317673463,0,-28.291666666666664,420.0,-420.0
691,41520,150.0,148.60594072095645,0,-25.791666666666664,420.0,-420.0
692,41580,150.0,146.2468148758201,0,-23.291666666666664,420.0,-420.0
693,41640,150.0,151.02688121906908,0,-20.791666666666664,420.0,-420.0
694,41700,150.0,147.94910276653133,0,-18.291666666666664,420.0,-420.0
695,41760,150.0,148.99373303508645,0,-15.791666666666664,420.0,-420.0
696,41820,150.0,157.7837921587383,0,-13.291666666666664,420.0,-420.0
697,41880,150.0,159.40394285514012,0,-10.791666666666664,420.0,-420.0
698,41940,150.0,140.973993149467,0,-8.291666666666664,420.0,-420.0
699,42000,150.0,146.48520775399282,0,-5.791666666666664,420.0,-420.0
700,42060,150.0,143.95669576991747,0,-3.2916666666666643,420.0,-420.0
701,42120,150.0,159.35170213994098,0,-0.7916666666666643,420.0,-420.0
702,42180,47.49999999999986,47.046309664170025,0,0.0,420.0,-420.0
703,42240,0.0,11.073197151430072,0,0.0,420.0,-420.0
704,42300,0.0,0.0,0,0.0,420.0,-420.0
705,42360,0.0,0.19869231667783013,0,0.0,420.0,-420.0
706,42420,0.0,0.0,0,0.0,420.0,-420.0
707,42480,0.0,9.953994660598728,0,0.0,420.0,-420.0
708,42540,0.0,0.0,0,0.0,420.0,-420.0
709,42600,0.0,0.0,0,0.0,420.0,-420.0
710,42660,0.0,0.0,0,0.0,420.0,-420.0
711,42720,0.0,0.0,0,0.0,420.0,-420.0
712,42780,0.0,0.0,0,0.0,420.0,-420.0
713,42840,0.0,0.8596328898590403,0,0.0,420.0,-420.0
714,42900,0.0,2.2014973533390134,0,0.0,420.0,-420.0
715,42960,0.0,11.4485635459538,0,0.0,420.0,-420.0
716,43020,0.0,0.0,0,0.0,420.0,-420.0
717,43080,0.0,6.170589332419789,0,0.0,420.0,-420.0
718,43140,0.0,2.386132398085804,0,0.0,420.0,-420.0
719,43200,0.0,0.0,0,0.0,420.0,-420.0
720,43260,0.0,0.0,0,0.0,420.0,-420.0
721,43320,0.0,7.24081708059409,0,0.0,420.0,-420.0
722,43380,0.0,0.0,0,0.0,420.0,-420.0
723,43440,0.0,0.13721917338299958,0,0.0,420.0,-420.0
724,43500,0.0,0.0,0,0.0,420.0,-420.0
725,43560,0.0,2.1626557998771996,0,0.0,420.0,-420.0
726,43620,0.0,0.8255730063289614,0,0.0,420.0,-420.0
727,43680,0.0,0.2248098527526323,0,0.0,420.0,-420.0
728,43740,0.0,0.0,0,0.0,420.0,-420.0
729,43800,0.0,8.018140750407383,0,0.0,420.0,-420.0
730,43860,0.0,7.383873251557888,0,0.0,420.0,-420.0
731,43920,0.0,5.547466669142623,0,0.0,420.0,-420.0
732,43980,0.0,25.37972998074776,0,0.0,420.0,-420.0
733,44040,0.0,0.0,0,0.0,420.0,-420.0
734,44100,0.0,0.0,0,0.0,420.0,-420.0
735,44160,0.0,0.0,0,0.0,420.0,-420.0
736,44220,0.0,3.331812567461001,0,0.0,420.0,-420.0
737,44280,0.0,0.0,0,0.0,420.0,-420.0
738,44340,0.0,0.0,0,0.0,420.0,-420.0
739,44400,0.0,0.0,0,0.0,420.0,-420.0
740,44460,0.0,0.5521500168478695,0,0.0,420.0,-420.0
741,44520,0.0,7.716808838493339,0,0.0,420.0,-420.0
742,44580,0.0,0.0,0,0.0,420.0,-420.0
743,44640,0.0,0.0,0,0.0,420.0,-420.0
744,44700,0.0,0.0,0,0.0,420.0,-420.0
745,44760,0.0,0.0,0,0.0,420.0,-420.0
746,44820,0.0,4.059161086867381,0,0.0,420.0,-420.0
747,44880,0.0,0.030574489943069102,0,0.0,420.0,-420.0
748,44940,0.0,2.4551185805120315,0,0.0,420.0,-420.0
749,45000,0.0,0.0,0,0.0,420.0,-420.0
750,45060,0.0,11.742231959519568,0,0.0,420.0,-420.0
751,45120,0.0,0.0,0,0.0,420.0,-420.0
752,45180,0.0,9.885324167075957,0,0.0,420.0,-420.0
753,45240,0.0,0.0,0,0.0,420.0,-420.0
754,45300,0.0,4.509089780109623,0,0.0,420.0,-420.0
755,45360,300.0,294.80813969444927,0,-50.833333333333336,420.0,-420.0
756,45420,300.0,292.7331382963971,0,-45.833333333333336,420.0,-420.0
757,45480,300.0,294.61734498385425,0,-40.833333333333336,420.0,-420.0
758,45540,300.0,299.64948614801756,0,-35.833333333333336,420.0,-420.0
759,45600,300.0,298.32843586860406,0,-30.833333333333336,420.0,-420.0
760,45660,300.0,311.7626413456591,0,-25.833333333333336,420.0,-420.0
761,45720,600.0,591.221586322889,0,-68.83333333333334,420.0,-420.0
762,45780,600.0,591.6676193197924,0,-58.833333333333336,420.0,-420.0
763,45840,600.0,612.9928614303893,0,-48.833333333333336,420.0,-420.0
764,45900,600.0,604.6523331767044,0,-38.833333333333336,420.0,-420.0
765,45960,600.0,585.6222320224105,0,-28.833333333333336,420.0,-420.0
766,46020,350.0000000000001,353.8001373583679,0,-23.0,420.0,-420.0
767,46080,450.0,451.8136997846407,0,-75.45833333333334,420.0,-420.0
768,46140,450.0,433.6121288109561,0,-67.95833333333334,420.0,-420.0
769,46200,450.0,447.17579881275987,0,-60.458333333333336,420.0,-420.0
770,46260,450.0,449.86660901563806,0,-52.958333333333336,420.0,-420.0
771,46320,330.0,335.58938819423804,0,-47.458333333333336,420.0,-420.0
772,46380,150.0,157.2942691406417,0,-44.958333333333336,420.0,-420.0
773,46440,150.0,150.7316981546399,0,-42.458333333333336,420.0,-420.0
774,46500,150.0,157.8976453920287,0,-39.958333333333336,420.0,-420.0
775,46560,150.0,148.88217760384677,0,-37.458333333333336,420.0,-420.0
776,46620,150.0,143.44699735566053,0,-34.958333333333336,420.0,-420.0
777,46680,150.0,142.86096937991556,0,-32.458333333333336,420.0,-420.0
778,46740,150.0,154.146902877816,0,-29.958333333333336,420.0,-420.0
779,46800,150.0,135.0356446510595,0,-27.458333333333336,420.0,-420.0
780,46860,150.0,155.17981487249165,0,-24.958333333333336,420.0,-420.0
781,46920,150.0,141.54355324992082,0,-22.458333333333336,420.0,-420.0
782,46980,150.0,147.254804471355,0,-19.958333333333336,420.0,-420.0
783,47040,150.0,153.8621355200309,0,-17.458333333333336,420.0,-420.0
784,47100,150.0,159.30752127976973,0,-14.958333333333336,420.0,-420.0
785,47160,150.0,135.1692891164212,0,-12.458333333333336,420.0,-420.0
786,47220,150.0,143.83917490733208,0,-9.958333333333336,420.0,-420.0
787,47280,150.0,150.37493013452766,0,-7.458333333333336,420.0,-420.0
788,47340,150.0,145.44469995210423,0,-4.958333333333336,420.0,-420.0
789,47400,150.0,156.584535707437,0,-2.4583333333333357,420.0,-420.0
790,47460,147.50000000000014,131.55577432113463,0,0.0,420.0,-420.0
791,47520,0.0,2.764893162266726,0,0.0,420.0,-420.0
792,47580,0.0,3.2548879043925267,0,0.0,420.0,-420.0
793,47640,0.0,0.37507307662852263,0,0.0,420.0,-420.0
794,47700,0.0,8.423308419260692,0,0.0,420.0,-420.0
795,47760,0.0,0.0,0,0.0,420.0,-420.0
796,47820,0.0,8.47206466201207,0,0.0,420.0,-420.0
797,47880,0.0,0.0,0,0.0,420.0,-420.0
798,47940,0.0,5.544667136248208,0,0.0,420.0,-420.0
799,48000,0.0,0.0,0,0.0,420.0,-420.0
800,48060,0.0,6.223221503277326,0,0.0,420.0,-420.0
801,48120,0.0,5.964362043073633,0,0.0,420.0,-420.0
802,48180,0.0,0.0,0,0.0,420.0,-420.0
803,48240,0.0,0.0,0,0.0,420.0,-420.0
804,48300,0.0,0.0,0,0.0,420.0,-420.0
805,48360,0.0,0.0,0,0.0,420.0,-420.0
806,48420,0.0,0.0,0,0.0,420.0,-420.0
807,48480,0.0,14.148714104745965,0,0.0,420.0,-420.0
808,48540,0.0,1.5979197065106396,0,0.0,420.0,-420.0
809,48600,0.0,11.88345382613783,0,0.0,420.0,-420.0
810,48660,0.0,0.0,0,0.0,420.0,-420.0
811,48720,0.0,0.0,0,0.0,420.0,-420.0
812,48780,0.0,1.0106393632797013,0,0.0,420.0,-420.0
813,48840,0.0,0.0,0,0.0,420.0,-420.0
814,48900,0.0,18.265528640624396,0,0.0,420.0,-420.0
815,48960,0.0,1.8755248221539356,0,0.0,420.0,-420.0
816,49020,0.0,8.808178598072354,0,0.0,420.0,-420.0
817,49080,0.0,0.0,0,0.0,420.0,-420.0
818,49140,0.0,0.0,0,0.0,420.0,-420.0
819,49200,0.0,0.0,0,0.0,420.0,-420.0
820,49260,0.0,2.7183962534814428,0,0.0,420.0,-420.0
821,49320,0.0,6.492554470031921,0,0.0,420.0,-420.0
822,49380,0.0,0.0,0,0.0,420.0,-420.0
823,49440,0.0,0.0,0,0.0,420.0,-420.0
824,49500,0.0,0.0,0,0.0,420.0,-420.0
825,49560,0.0,0.0,0,0.0,420.0,-420.0
826,49620,0.0,4.378589109577169,0,0.0,420.0,-420.0
827,49680,0.0,3.4996379175351064,0,0.0,420.0,-420.0
828,49740,0.0,0.0,0,0.0,420.0,-420.0
829,49800,0.0,0.0,0,0.0,420.0,-420.0
830,49860,0.0,1.1215821812090452,0,0.0,420.0,-420.0
831,49920,0.0,4.3697408260206805,0,0.0,420.0,-420.0
832,49980,0.0,0.0,0,0.0,420.0,-420.0
833,50040,0.0,0.8587215520235928,0,0.0,420.0,-420.0
834,50100,0.0,0.0,0,0.0,420.0,-420.0
835,50160,0.0,6.996258121801793,0,0.0,420.0,-420.0
836,50220,0.0,0.0,0,0.0,420.0,-420.0
837,50280,0.0,1.4178657923100408,0,0.0,420.0,-420.0
838,50340,0.0,3.014224483519648,0,0.0,420.0,-420.0
839,50400,0.0,5.544453466875895,0,0.0,420.0,-420.0
840,50460,0.0,11.431572157066466,0,0.0,420.0,-420.0
841,50520,0.0,5.161827391241493,0,0.0,420.0,-420.0
842,50580,0.0,4.5791958677857005,0,0.0,420.0,-420.0
843,50640,0.0,0.0,0,0.0,420.0,-420.0
844,50700,0.0,4.634147364646926,0,0.0,420.0,-420.0
845,50760,0.0,17.528621850822613,0,0.0,420.0,-420.0
846,50820,0.0,0.0,0,0.0,420.0,-420.0
847,50880,0.0,0.0,0,0.0,420.0,-420.0
848,50940,0.0,0.0,0,0.0,420.0,-420.0
849,51000,0.0,7.804392363649555,0,0.0,420.0,-420.0
850,51060,0.0,4.010150550333609,0,0.0,420.0,-420.0
851,51120,0.0,0.0,0,0.0,420.0,-420.0
852,51180,0.0,0.0,0,0.0,420.0,-420.0
853,51240,0.0,7.925066302035395,0,0.0,420.0,-420.0
854,51300,0.0,5.140169457085288,0,0.0,420.0,-420.0
855,51360,0.0,18.56151153549696,0,0.0,420.0,-420.0
856,51420,0.0,7.685471578808874,0,0.0,420.0,-420.0
857,51480,0.0,2.7019655753478693,0,0.0,420.0,-420.0
858,51540,0.0,4.697746737738303,0,0.0,420.0,-420.0
859,51600,0.0,0.0,0,0.0,420.0,-420.0
860,51660,0.0,0.0,0,0.0,420.0,-420.0
861,51720,0.0,1.3140987923182312,0,0.0,420.0,-420.0
862,51780,0.0,3.748874310141091,0,0.0,420.0,-420.0
863,51840,0.0,0.0,0,0.0,420.0,-420.0
864,51900,0.0,0.0,0,0.0,420.0,-420.0
865,51960,0.0,0.0,0,0.0,420.0,-420.0
866,52020,0.0,2.0300429294919797,0,0.0,420.0,-420.0
867,52080,0.0,0.0,0,0.0,420.0,-420.0
868,52140,0.0,3.401435242351974,0,0.0,420.0,-420.0
869,52200,0.0,0.7497751482985434,0,0.0,420.0,-420.0
870,52260,0.0,8.103037551747283,0,0.0,420.0,-420.0
871,52320,0.0,0.0,0,0.0,420.0,-420.0
872,52380,0.0,12.663769499544012,0,0.0,420.0,-420.0
873,52440,0.0,10.833884497257959,0,0.0,420.0,-420.0
874,52500,0.0,0.3845238711848272,0,0.0,420.0,-420.0
875,52560,0.0,4.969779035583294,0,0.0,420.0,-420.0
876,52620,0.0,4.635251300241738,0,0.0,420.0,-420.0
877,52680,0.0,0.0,0,0.0,420.0,-420.0
878,52740,0.0,1.2583727202344404,0,0.0,420.0,-420.0
879,52800,0.0,5.946817884653597,0,0.0,420.0,-420.0
880,52860,0.0,2.3676239722889623,0,0.0,420.0,-420.0
881,52920,0.0,8.034207909577487,0,0.0,420.0,-420.0
882,52980,0.0,0.7259615925389479,0,0.0,420.0,-420.0
883,53040,0.0,0.6171001765986278,0,0.0,420.0,-420.0
884,53100,0.0,0.0,0,0.0,420.0,-420.0
885,53160,0.0,0.0,0,0.0,420.0,-420.0
886,53220,0.0,0.0,0,0.0,420.0,-420.0
887,53280,0.0,13.033328729958171,0,0.0,420.0,-420.0
888,53340,0.0,1.8379467698650325,0,0.0,420.0,-420.0
889,53400,0.0,0.0,0,0.0,420.0,-420.0
890,53460,0.0,3.0460944184184284,0,0.0,420.0,-420.0
891,53520,0.0,0.0,0,0.0,420.0,-420.0
892,53580,0.0,0.0,0,0.0,420.0,-420.0
893,53640,0.0,3.6670384849737387,0,0.0,420.0,-420.0
894,53700,0.0,0.0,0,0.0,420.0,-420.0
895,53760,0.0,4.420633133826261,0,0.0,420.0,-420.0
896,53820,0.0,0.0,0,0.0,420.0,-420.0
897,53880,0.0,0.0,0,0.0,420.0,-420.0
898,53940,0.0,3.777765762663602,0,0.0,420.0,-420.0
899,54000,0.0,0.0,0,0.0,420.0,-420.0
900,54060,0.0,0.0,0,0.0,420.0,-420.0
901,54120,0.0,1.561854890562457,0,0.0,420.0,-420.0
902,54180,0.0,4.678689444974069,0,0.0,420.0,-420.0
903,54240,0.0,5.692417973098023,0,0.0,420.0,-420.0
904,54300,0.0,0.0,0,0.0,420.0,-420.0
905,54360,0.0,0.0,0,0.0,420.0,-420.0
906,54420,0.0,14.701824204928503,0,0.0,420.0,-420.0
907,54480,0.0,0.0,0,0.0,420.0,-420.0
