,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
459,27600,0.0,0.0,0,0.0,630.0,-630.0
460,27660,0.0,0.0,0,0.0,630.0,-630.0
461,27720,0.0,0.0,0,0.0,630.0,-630.0
462,27780,0.0,6.31810393200753,0,0.0,630.0,-630.0
463,27840,0.0,3.6791193078068956,0,0.0,630.0,-630.0
464,27900,0.0,0.0,0,0.0,630.0,-630.0
465,27960,0.0,0.0,0,0.0,630.0,-630.0
466,28020,0.0,2.721669406936562,0,0.0,630.0,-630.0
467,28080,0.0,10.673330437605934,0,0.0,630.0,-630.0
468,28140,0.0,5.265939877856398,0,0.0,630.0,-630.0
469,28200,0.0,0.0,0,0.0,630.0,-630.0
470,28260,0.0,4.700326903216446,0,0.0,630.0,-630.0
471,28320,0.0,0.0,0,0.0,630.0,-630.0
472,28380,0.0,0.0,0,0.0,630.0,-630.0
473,28440,0.0,11.284806909166287,0,0.0,630.0,-630.0
474,28500,0.0,0.0,0,0.0,630.0,-630.0
475,28560,0.0,0.0,0,0.0,630.0,-630.0
476,28620,0.0,0.0,0,0.0,630.0,-630.0
477,28680,0.0,0.0,0,0.0,630.0,-630.0
478,28740,0.0,2.727518527039116,0,0.0,630.0,-630.0
479,28800,0.0,0.0,0,0.0,630.0,-630.0
480,28860,0.0,3.1162252520315907,0,0.0,630.0,-630.0
481,28920,0.0,0.0,0,0.0,630.0,-630.0
482,28980,0.0,0.0,0,0.0,630.0,-630.0
483,29040,0.0,4.078498216431449,0,0.0,630.0,-630.0
484,29100,0.0,8.832650019748874,0,0.0,630.0,-630.0
485,29160,0.0,3.582128958424531,0,0.0,630.0,-630.0
486,29220,0.0,7.24216290623087,0,0.0,630.0,-630.0
487,29280,0.0,10.306086843073123,0,0.0,630.0,-630.0
488,29340,0.0,6.288446433155512,0,0.0,630.0,-630.0
489,29400,0.0,0.0,0,0.0,630.0,-630.0
490,29460,0.0,0.0,0,0.0,630.0,-630.0
491,29520,0.0,3.810203870976664,0,0.0,630.0,-630.0
492,29580,0.0,0.0,0,0.0,630.0,-630.0
493,29640,0.0,2.73249503444283,0,0.0,630.0,-630.0
494,29700,0.0,0.0,0,0.0,630.0,-630.0
495,29760,0.0,0.0,0,0.0,630.0,-630.0
496,29820,0.0,3.1976412210507315,0,0.0,630.0,-630.0
497,29880,0.0,0.0,0,0.0,630.0,-630.0
498,29940,0.0,0.0,0,0.0,630.0,-630.0
499,30000,0.0,0.0,0,0.0,630.0,-630.0
500,30060,0.0,0.0,0,0.0,630.0,-630.0
501,30120,0.0,0.34535724459911177,0,0.0,630.0,-630.0
502,30180,0.0,0.0,0,0.0,630.0,-630.0
503,30240,0.0,0.0,0,0.0,630.0,-630.0
504,30300,0.0,0.0,0,0.0,630.0,-630.0
505,30360,0.0,1.1444789414431893,0,0.0,630.0,-630.0
506,30420,0.0,0.0,0,0.0,630.0,-630.0
507,30480,0.0,0.5422498316802622,0,0.0,630.0,-630.0
508,30540,0.0,0.0,0,0.0,630.0,-630.0
509,30600,0.0,3.3620564837294507,0,0.0,630.0,-630.0
510,30660,0.0,10.240879682863747,0,0.0,630.0,-630.0
511,30720,0.0,1.1902874454255468,0,0.0,630.0,-630.0
512,30780,0.0,1.0270405278757464,0,0.0,630.0,-630.0
513,30840,0.0,0.0,0,0.0,630.0,-630.0
514,30900,0.0,4.192137140746199,0,0.0,630.0,-630.0
515,30960,0.0,0.0,0,0.0,630.0,-630.0
516,31020,0.0,0.0,0,0.0,630.0,-630.0
517,31080,0.0,3.3703150623145772,0,0.0,630.0,-630.0
518,31140,0.0,1.094571982380377,0,0.0,630.0,-630.0
519,31200,0.0,6.694054537809851,0,0.0,630.0,-630.0
520,31260,0.0,8.723727429489605,0,0.0,630.0,-630.0
521,31320,0.0,0.0,0,0.0,630.0,-630.0
522,31380,0.0,0.7761756032136831,0,0.0,630.0,-630.0
523,31440,0.0,10.64358430088052,0,0.0,630.0,-630.0
524,31500,0.0,5.843758952947395,0,0.0,630.0,-630.0
525,31560,0.0,4.311140774275715,0,0.0,630.0,-630.0
526,31620,0.0,7.897406531313145,0,0.0,630.0,-630.0
527,31680,0.0,0.0,0,0.0,630.0,-630.0
528,31740,0.0,3.848824553356654,0,0.0,630.0,-630.0
529,31800,0.0,8.520437332592252,0,0.0,630.0,-630.0
530,31860,0.0,9.800140737998708,0,0.0,630.0,-630.0
531,31920,0.0,0.0,0,0.0,630.0,-630.0
532,31980,0.0,0.0,0,0.0,630.0,-630.0
533,32040,0.0,2.313920745950616,0,0.0,630.0,-630.0
534,32100,0.0,0.0,0,0.0,630.0,-630.0
535,32160,0.0,0.0,0,0.0,630.0,-630.0
536,32220,0.0,4.135516363607507,0,0.0,630.0,-630.0
537,32280,0.0,0.0,0,0.0,630.0,-630.0
538,32340,0.0,0.0,0,0.0,630.0,-630.0
539,32400,0.0,2.187752324632797,0,0.0,630.0,-630.0
540,32460,0.0,0.0,0,0.0,630.0,-630.0
541,32520,0.0,0.0,0,0.0,630.0,-630.0
542,32580,0.0,0.0,0,0.0,630.0,-630.0
543,32640,0.0,6.129636346026383,0,0.0,630.0,-630.0
544,32700,0.0,0.0,0,0.0,630.0,-630.0
545,32760,0.0,0.0,0,0.0,630.0,-630.0
546,32820,0.0,0.0,0,0.0,630.0,-630.0
547,32880,0.0,7.430345125372815,0,0.0,630.0,-630.0
548,32940,0.0,7.918566794103062,0,0.0,630.0,-630.0
549,33000,0.0,0.0,0,0.0,630.0,-630.0
550,33060,0.0,0.0,0,0.0,630.0,-630.0
551,33120,0.0,0.0,0,0.0,630.0,-630.0
552,33180,0.0,6.113823448781674,0,0.0,630.0,-630.0
553,33240,0.0,0.0,0,0.0,630.0,-630.0
554,33300,0.0,0.0,0,0.0,630.0,-630.0
555,33360,0.0,6.2454868801825345,0,0.0,630.0,-630.0
556,33420,0.0,0.0,0,0.0,630.0,-630.0
557,33480,0.0,8.888684726940857,0,0.0,630.0,-630.0
558,33540,0.0,0.0,0,0.0,630.0,-630.0
559,33600,0.0,2.2321495078923137,0,0.0,630.0,-630.0
560,33660,0.0,5.15899940081715,0,0.0,630.0,-630.0
561,33720,0.0,0.0,0,0.0,630.0,-630.0
562,33780,0.0,8.381745895335555,0,0.0,630.0,-630.0
563,33840,0.0,3.3140269959423416,0,0.0,630.0,-630.0
564,33900,0.0,0.0,0,0.0,630.0,-630.0
565,33960,0.0,23.933968524714714,0,0.0,630.0,-630.0
566,34020,0.0,3.921741513889846,0,0.0,630.0,-630.0
567,34080,0.0,0.6490045118931339,0,0.0,630.0,-630.0
568,34140,0.0,0.0,0,0.0,630.0,-630.0
569,34200,0.0,0.49437353226479064,0,0.0,630.0,-630.0
570,34260,0.0,0.0,0,0.0,630.0,-630.0
571,34320,0.0,3.895804028482867,0,0.0,630.0,-630.0
572,34380,0.0,2.247142670408035,0,0.0,630.0,-630.0
573,34440,0.0,11.20341544919609,0,0.0,630.0,-630.0
574,34500,0.0,0.8600610182904848,0,0.0,630.0,-630.0
575,34560,0.0,3.1046874147733496,0,0.0,630.0,-630.0
576,34620,0.0,2.2518982649600385,0,0.0,630.0,-630.0
577,34680,0.0,0.0,0,0.0,630.0,-630.0
578,34740,0.0,0.0,0,0.0,630.0,-630.0
579,34800,0.0,6.656718586457887,0,0.0,630.0,-630.0
580,34860,0.0,4.716094617571682,0,0.0,630.0,-630.0
581,34920,0.0,0.0,0,0.0,630.0,-630.0
582,34980,0.0,0.0,0,0.0,630.0,-630.0
583,35040,0.0,0.0,0,0.0,630.0,-630.0
584,35100,0.0,7.0221414077207145,0,0.0,630.0,-630.0
585,35160,0.0,0.0,0,0.0,630.0,-630.0
586,35220,0.0,10.559059744339216,0,0.0,630.0,-630.0
587,35280,0.0,0.0,0,0.0,630.0,-630.0
588,35340,0.0,0.8563678711326771,0,0.0,630.0,-630.0
589,35400,0.0,0.0,0,0.0,630.0,-630.0
590,35460,0.0,0.0,0,0.0,630.0,-630.0
591,35520,0.0,0.0,0,0.0,630.0,-630.0
592,35580,0.0,3.089162900916407,0,0.0,630.0,-630.0
593,35640,0.0,10.34277235283597,0,0.0,630.0,-630.0
594,35700,0.0,0.21127120615544592,0,0.0,630.0,-630.0
595,35760,0.0,8.790479933805718,0,0.0,630.0,-630.0
596,35820,0.0,4.000566675049767,0,0.0,630.0,-630.0
597,35880,0.0,5.963549211796043,0,0.0,630.0,-630.0
598,35940,0.0,0.0,0,0.0,630.0,-630.0
599,36000,0.0,8.37374743165713,0,0.0,630.0,-630.0
600,36060,0.0,0.0,0,0.0,630.0,-630.0
601,36120,0.0,2.993761056930803,0,0.0,630.0,-630.0
602,36180,0.0,0.0,0,0.0,630.0,-630.0
603,36240,0.0,0.0,0,0.0,630.0,-630.0
604,36300,0.0,0.0,0,0.0,630.0,-630.0
605,36360,0.0,0.0,0,0.0,630.0,-630.0
606,36420,0.0,2.122875513881922,0,0.0,630.0,-630.0
607,36480,0.0,0.0,0,0.0,630.0,-630.0
608,36540,0.0,0.0,0,0.0,630.0,-630.0
609,36600,0.0,8.89218849928747,0,0.0,630.0,-630.0
610,36660,0.0,2.038859649925609,0,0.0,630.0,-630.0
611,36720,0.0,6.094828945950431,0,0.0,630.0,-630.0
612,36780,0.0,4.747532850448708,0,0.0,630.0,-630.0
613,36840,0.0,0.0,0,0.0,630.0,-630.0
614,36900,0.0,0.0,0,0.0,630.0,-630.0
615,36960,0.0,0.0,0,0.0,630.0,-630.0
616,37020,0.0,7.407371672955444,0,0.0,630.0,-630.0
617,37080,0.0,0.0,0,0.0,630.0,-630.0
618,37140,0.0,4.9338530071435525,0,0.0,630.0,-630.0
619,37200,0.0,0.0,0,0.0,630.0,-630.0
620,37260,0.0,2.3767639736900916,0,0.0,630.0,-630.0
621,37320,0.0,0.0,0,0.0,630.0,-630.0
622,37380,0.0,7.056212097396542,0,0.0,630.0,-630.0
623,37440,0.0,0.0,0,0.0,630.0,-630.0
624,37500,0.0,5.355760195182993,0,0.0,630.0,-630.0
625,37560,0.0,1.1479158380178416,0,0.0,630.0,-630.0
626,37620,0.0,4.825145432734513,0,0.0,630.0,-630.0
627,37680,0.0,0.0,0,0.0,630.0,-630.0
628,37740,0.0,4.49438184260152,0,0.0,630.0,-630.0
629,37800,0.0,0.0,0,0.0,630.0,-630.0
630,37860,0.0,0.0,0,0.0,630.0,-630.0
631,37920,0.0,4.386262852558618,0,0.0,630.0,-630.0
632,37980,0.0,0.0,0,0.0,630.0,-630.0
633,38040,0.0,0.0,0,0.0,630.0,-630.0
634,38100,0.0,0.0,0,0.0,630.0,-630.0
635,38160,0.0,3.0334625303209206,0,0.0,630.0,-630.0
636,38220,0.0,0.0,0,0.0,630.0,-630.0
637,38280,0.0,3.085352805414199,0,0.0,630.0,-630.0
638,38340,0.0,0.0,0,0.0,630.0,-630.0
639,38400,0.0,0.0,0,0.0,630.0,-630.0
640,38460,0.0,5.955081646674553,0,0.0,630.0,-630.0
641,38520,0.0,6.476861611783987,0,0.0,630.0,-630.0
642,38580,0.0,0.0,0,0.0,630.0,-630.0
643,38640,0.0,5.070440037698608,0,0.0,630.0,-630.0
644,38700,0.0,0.0,0,0.0,630.0,-630.0
645,38760,0.0,4.431905969738566,0,0.0,630.0,-630.0
646,38820,0.0,0.0,0,0.0,630.0,-630.0
647,38880,0.0,0.0,0,0.0,630.0,-630.0
648,38940,0.0,0.0,0,0.0,630.0,-630.0
649,39000,0.0,0.0,0,0.0,630.0,-630.0
650,39060,0.0,8.607265111149582,0,0.0,630.0,-630.0
651,39120,0.0,5.4656375985643795,0,0.0,630.0,-630.0
652,39180,0.0,9.525381088889356,0,0.0,630.0,-630.0
653,39240,0.0,7.295229557590511,0,0.0,630.0,-630.0
654,39300,0.0,0.0,0,0.0,630.0,-630.0
655,39360,0.0,0.0,0,0.0,630.0,-630.0
656,39420,0.0,6.46307171302657,0,0.0,630.0,-630.0
657,39480,0.0,0.24408828863091175,0,0.0,630.0,-630.0
658,39540,0.0,0.0,0,0.0,630.0,-630.0
659,39600,0.0,0.0,0,0.0,630.0,-630.0
660,39660,0.0,0.0,0,0.0,630.0,-630.0
661,39720,0.0,0.0,0,0.0,630.0,-630.0
662,39780,0.0,0.0,0,0.0,630.0,-630.0
663,39840,0.0,0.0,0,0.0,630.0,-630.0
664,39900,0.0,4.187349394301026,0,0.0,630.0,-630.0
665,39960,0.0,0.0,0,0.0,630.0,-630.0
666,40020,0.0,0.0,0,0.0,630.0,-630.0
667,40080,0.0,8.144686951789058,0,0.0,630.0,-630.0
668,40140,0.0,0.0,0,0.0,630.0,-630.0
669,40200,0.0,1.9145402043047812,0,0.0,630.0,-630.0
670,40260,0.0,0.0,0,0.0,630.0,-630.0
671,40320,0.0,0.5425080598464914,0,0.0,630.0,-630.0
672,40380,0.0,2.4804932879676342,0,0.0,630.0,-630.0
673,40440,0.0,5.198835627861932,0,0.0,630.0,-630.0
674,40500,0.0,0.0,0,0.0,630.0,-630.0
675,40560,0.0,1.9326665895025084,0,0.0,630.0,-630.0
676,40620,0.0,1.9235809123628904,0,0.0,630.0,-630.0
677,40680,0.0,0.0,0,0.0,630.0,-630.0
678,40740,0.0,0.9070081444656263,0,0.0,630.0,-630.0
679,40800,0.0,2.802558553080873,0,0.0,630.0,-630.0
680,40860,0.0,2.4056108373817295,0,0.0,630.0,-630.0
681,40920,0.0,0.0,0,0.0,630.0,-630.0
682,40980,0.0,0.0,0,0.0,630.0,-630.0
683,41040,0.0,15.15131922968482,0,0.0,630.0,-630.0
684,41100,0.0,11.607188594725748,0,0.0,630.0,-630.0
685,41160,0.0,0.0,0,0.0,630.0,-630.0
686,41220,0.0,2.7220456491403904,0,0.0,630.0,-630.0
687,41280,0.0,3.793525269543632,0,0.0,630.0,-630.0
688,41340,0.0,4.54263362156405,0,0.0,630.0,-630.0
689,41400,0.0,0.8488399084648932,0,0.0,630.0,-630.0
690,41460,0.0,0.0,0,0.0,630.0,-630.0
691,41520,0.0,0.0,0,0.0,630.0,-630.0
692,41580,0.0,0.0,0,0.0,630.0,-630.0
693,41640,0.0,0.8124285689449874,0,0.0,630.0,-630.0
694,41700,0.0,0.0,0,0.0,630.0,-630.0
695,41760,0.0,0.0,0,0.0,630.0,-630.0
696,41820,0.0,6.158234279736646,0,0.0,630.0,-630.0
697,41880,0.0,7.4400346353281135,0,0.0,630.0,-630.0
698,41940,0.0,0.0,0,0.0,630.0,-630.0
699,42000,0.0,0.0,0,0.0,630.0,-630.0
700,42060,0.0,0.0,0,0.0,630.0,-630.0
701,42120,0.0,7.3987038088393735,0,0.0,630.0,-630.0
702,42180,0.0,0.0,0,0.0,630.0,-630.0
703,42240,0.0,8.760683853520591,0,0.0,630.0,-630.0
704,42300,0.0,0.0,0,0.0,630.0,-630.0
705,42360,0.0,0.15719765003129768,0,0.0,630.0,-630.0
706,42420,0.0,0.0,0,0.0,630.0,-630.0
707,42480,0.0,7.875214277195032,0,0.0,630.0,-630.0
708,42540,0.0,0.0,0,0.0,630.0,-630.0
709,42600,0.0,0.0,0,0.0,630.0,-630.0
710,42660,0.0,0.0,0,0.0,630.0,-630.0
711,42720,0.0,0.0,0,0.0,630.0,-630.0
712,42780,0.0,0.0,0,0.0,630.0,-630.0
713,42840,0.0,0.6801081815084214,0,0.0,630.0,-630.0
714,42900,0.0,1.7417392694461868,0,0.0,630.0,-630.0
715,42960,0.0,9.057659177511239,0,0.0,630.0,-630.0
716,43020,0.0,0.0,0,0.0,630.0,-630.0
717,43080,0.0,4.881930809319596,0,0.0,630.0,-630.0
718,43140,0.0,1.8878153514654037,0,0.0,630.0,-630.0
719,43200,0.0,0.0,0,0.0,630.0,-630.0
720,43260,0.0,0.0,0,0.0,630.0,-630.0
721,43320,0.0,5.728653469884655,0,0.0,630.0,-630.0
722,43380,0.0,0.0,0,0.0,630.0,-630.0
723,43440,0.0,0.10856248472868875,0,0.0,630.0,-630.0
724,43500,0.0,0.0,0,0.0,630.0,-630.0
725,43560,0.0,1.7110093397244333,0,0.0,630.0,-630.0
726,43620,0.0,0.6531613234678584,0,0.0,630.0,-630.0
727,43680,0.0,0.17786083099477495,0,0.0,630.0,-630.0
728,43740,0.0,0.0,0,0.0,630.0,-630.0
729,43800,0.0,6.34364179077924,0,0.0,630.0,-630.0
730,43860,0.0,5.841833960574931,0,0.0,630.0,-630.0
731,43920,0.0,4.388940340507252,0,0.0,630.0,-630.0
732,43980,0.0,20.07945741491059,0,0.0,630.0,-630.0
733,44040,0.0,0.0,0,0.0,630.0,-630.0
734,44100,0.0,0.0,0,0.0,630.0,-630.0
735,44160,0.0,0.0,0,0.0,630.0,-630.0
736,44220,0.0,2.6360008011726683,0,0.0,630.0,-630.0
737,44280,0.0,0.0,0,0.0,630.0,-630.0
738,44340,0.0,0.0,0,0.0,630.0,-630.0
739,44400,0.0,0.0,0,0.0,630.0,-630.0
740,44460,0.0,0.436839665289942,0,0.0,630.0,-630.0
741,44520,0.0,6.105239676272056,0,0.0,630.0,-630.0
742,44580,0.0,0.0,0,0.0,630.0,-630.0
743,44640,0.0,0.0,0,0.0,630.0,-630.0
744,44700,0.0,0.0,0,0.0,630.0,-630.0
745,44760,0.0,0.0,0,0.0,630.0,-630.0
746,44820,0.0,3.2114507225192463,0,0.0,630.0,-630.0
747,44880,0.0,0.02418934989695191,0,0.0,630.0,-630.0
748,44940,0.0,1.9423945417599997,0,0.0,630.0,-630.0
749,45000,0.0,0.0,0,0.0,630.0,-630.0
750,45060,0.0,9.289998229533118,0,0.0,630.0,-630.0
751,45120,0.0,0.0,0,0.0,630.0,-630.0
752,45180,0.0,7.82088484770948,0,0.0,630.0,-630.0
753,45240,0.0,0.0,0,0.0,630.0,-630.0
754,45300,0.0,3.5674168436149825,0,0.0,630.0,-630.0
755,45360,0.0,0.0,0,0.0,630.0,-630.0
756,45420,0.0,0.0,0,0.0,630.0,-630.0
757,45480,0.0,0.0,0,0.0,630.0,-630.0
758,45540,0.0,0.0,0,0.0,630.0,-630.0
759,45600,0.0,0.0,0,0.0,630.0,-630.0
760,45660,0.0,9.306145343791801,0,0.0,630.0,-630.0
761,45720,0.0,0.0,0,0.0,630.0,-630.0
762,45780,0.0,0.0,0,0.0,630.0,-630.0
763,45840,0.0,10.279447731998724,0,0.0,630.0,-630.0
764,45900,0.0,3.6807454599585405,0,0.0,630.0,-630.0
765,45960,0.0,0.0,0,0.0,630.0,-630.0
766,46020,0.0,3.0065212008181197,0,0.0,630.0,-630.0
767,46080,0.0,1.4349288828821583,0,0.0,630.0,-630.0
768,46140,0.0,0.0,0,0.0,630.0,-630.0
769,46200,0.0,0.0,0,0.0,630.0,-630.0
770,46260,0.0,0.0,0,0.0,630.0,-630.0
771,46320,0.0,4.422107024256849,0,0.0,630.0,-630.0
772,46380,0.0,5.770942665407187,0,0.0,630.0,-630.0
773,46440,0.0,0.5788911839411128,0,0.0,630.0,-630.0
774,46500,0.0,6.2483105394580125,0,0.0,630.0,-630.0
775,46560,0.0,0.0,0,0.0,630.0,-630.0
776,46620,0.0,0.0,0,0.0,630.0,-630.0
777,46680,0.0,0.0,0,0.0,630.0,-630.0
778,46740,0.0,3.2808686224022243,0,0.0,630.0,-630.0
779,46800,0.0,0.0,0,0.0,630.0,-630.0
780,46860,0.0,4.098068506962583,0,0.0,630.0,-630.0
781,46920,0.0,0.0,0,0.0,630.0,-630.0
782,46980,300.0,297.82810783428965,0,-44.416666666666664,630.0,-630.0
783,47040,300.0,303.0555717402786,0,-39.416666666666664,630.0,-630.0
784,47100,300.0,307.36374962685886,0,-34.416666666666664,630.0,-630.0
785,47160,300.0,288.26651710457253,0,-29.416666666666664,630.0,-630.0
786,47220,300.0,295.1257942782379,0,-24.416666666666664,630.0,-630.0
787,47280,300.0,300.29663017201227,0,-19.416666666666664,630.0,-630.0
788,47340,300.0,296.39602338585763,0,-14.416666666666664,630.0,-630.0
789,47400,300.0,305.20942911665065,0,-9.416666666666664,630.0,-630.0
790,47460,300.0,287.3855474122317,0,-4.416666666666664,630.0,-630.0
791,47520,264.9999999999999,267.1874761689988,0,0.0,630.0,-630.0
792,47580,0.0,2.5751409930733913,0,0.0,630.0,-630.0
793,47640,0.0,0.29674326225514963,0,0.0,630.0,-630.0
794,47700,0.0,6.664194726480683,0,0.0,630.0,-630.0
795,47760,0.0,0.0,0,0.0,630.0,-630.0
796,47820,0.0,6.702768773595445,0,0.0,630.0,-630.0
797,47880,0.0,0.0,0,0.0,630.0,-630.0
798,47940,0.0,4.386725458726489,0,0.0,630.0,-630.0
799,48000,0.0,0.0,0,0.0,630.0,-630.0
800,48060,0.0,4.923571340333514,0,0.0,630.0,-630.0
801,48120,0.0,4.718771781333098,0,0.0,630.0,-630.0
802,48180,0.0,0.0,0,0.0,630.0,-630.0
803,48240,0.0,0.0,0,0.0,630.0,-630.0
804,48300,0.0,0.0,0,0.0,630.0,-630.0
805,48360,0.0,0.0,0,0.0,630.0,-630.0
806,48420,0.0,0.0,0,0.0,630.0,-630.0
807,48480,0.0,11.193913511195719,0,0.0,630.0,-630.0
808,48540,0.0,1.2642120591379706,0,0.0,630.0,-630.0
809,48600,0.0,9.401727489811561,0,0.0,630.0,-630.0
810,48660,0.0,0.0,0,0.0,630.0,-630.0
811,48720,0.0,0.0,0,0.0,630.0,-630.0
812,48780,0.0,0.7995786429643182,0,0.0,630.0,-630.0
813,48840,0.0,0.0,0,0.0,630.0,-630.0
814,48900,0.0,14.45097740513634,0,0.0,630.0,-630.0
815,48960,0.0,1.483842453233939,0,0.0,630.0,-630.0
816,49020,0.0,6.968689075773602,0,0.0,630.0,-630.0
817,49080,0.0,0.0,0,0.0,630.0,-630.0
818,49140,0.0,0.0,0,0.0,630.0,-630.0
819,49200,0.0,0.0,0,0.0,630.0,-630.0
820,49260,0.0,2.1506896192370335,0,0.0,630.0,-630.0
821,49320,0.0,5.136657131257326,0,0.0,630.0,-630.0
822,49380,0.0,0.0,0,0.0,630.0,-630.0
823,49440,0.0,0.0,0,0.0,630.0,-630.0
824,49500,0.0,0.0,0,0.0,630.0,-630.0
825,49560,0.0,0.0,0,0.0,630.0,-630.0
826,49620,0.0,3.464169777607527,0,0.0,630.0,-630.0
827,49680,0.0,2.768777705123645,0,0.0,630.0,-630.0
828,49740,0.0,0.0,0,0.0,630.0,-630.0
829,49800,0.0,0.0,0,0.0,630.0,-630.0
830,49860,0.0,0.8873522950005014,0,0.0,630.0,-630.0
831,49920,0.0,3.457169359045062,0,0.0,630.0,-630.0
832,49980,0.0,0.0,0,0.0,630.0,-630.0
833,50040,0.0,0.679387166380548,0,0.0,630.0,-630.0
834,50100,0.0,0.0,0,0.0,630.0,-630.0
835,50160,0.0,5.535167912621837,0,0.0,630.0,-630.0
836,50220,300.0,297.3506127818012,0,-50.416666666666664,630.0,-630.0
837,50280,300.0,301.12176038982074,0,-45.416666666666664,630.0,-630.0
838,50340,300.0,302.38473743423293,0,-40.416666666666664,630.0,-630.0
839,50400,300.0,304.3865564118113,0,-35.416666666666664,630.0,-630.0
840,50460,300.0,309.04421625003164,0,-30.416666666666664,630.0,-630.0
841,50520,300.0,304.08383750986224,0,-25.416666666666664,630.0,-630.0
842,50580,300.0,303.6228820594816,0,-20.416666666666664,630.0,-630.0
843,50640,300.0,291.1108512666325,0,-15.416666666666664,630.0,-630.0
844,50700,300.0,303.66635755122036,0,-10.416666666666664,630.0,-630.0
845,50760,450.0,463.8679653511938,0,-51.58333333333333,630.0,-630.0
846,50820,450.0,444.98169978424954,0,-44.08333333333333,630.0,-630.0
847,50880,174.99999999999986,168.83591691050265,0,-41.166666666666664,630.0,-630.0
848,50940,150.0,148.70218895715243,0,-38.666666666666664,630.0,-630.0
849,51000,150.0,156.17453236240212,0,-36.166666666666664,630.0,-630.0
850,51060,150.0,153.17267548803258,0,-33.666666666666664,630.0,-630.0
851,51120,150.0,147.11527612296933,0,-31.166666666666664,630.0,-630.0
852,51180,150.0,149.78240102858044,0,-28.666666666666664,630.0,-630.0
853,51240,150.0,156.2700048992946,0,-26.166666666666664,630.0,-630.0
854,51300,150.0,154.06670259286687,0,-23.666666666666664,630.0,-630.0
855,51360,150.0,164.68514758494692,0,-21.166666666666664,630.0,-630.0
856,51420,300.0,306.08044685255754,0,-70.25,630.0,-630.0
857,51480,300.0,302.13769030434554,0,-65.25,630.0,-630.0
858,51540,300.0,303.7166749070225,0,-60.25,630.0,-630.0
859,51600,300.0,297.89001896237886,0,-55.25,630.0,-630.0
860,51660,300.0,294.08832105855566,0,-50.25,630.0,-630.0
861,51720,300.0,301.03966396645495,0,-45.25,630.0,-630.0
862,51780,300.0,302.9659638664963,0,-40.25,630.0,-630.0
863,51840,300.0,291.56402839544415,0,-35.25,630.0,-630.0
864,51900,219.99999999999986,216.8417989553519,0,-31.583333333333336,630.0,-630.0
865,51960,150.0,147.76745488428915,0,-29.083333333333336,630.0,-630.0
866,52020,150.0,151.6060911831645,0,-26.583333333333336,630.0,-630.0
867,52080,150.0,148.42520532604055,0,-24.083333333333336,630.0,-630.0
868,52140,150.0,152.69108355960412,0,-21.583333333333336,630.0,-630.0
869,52200,150.0,150.59319299978523,0,-19.083333333333336,630.0,-630.0
870,52260,150.0,156.41080884529322,0,-16.583333333333336,630.0,-630.0
871,52320,150.0,139.65416942089533,0,-14.083333333333336,630.0,-630.0
872,52380,150.0,160.01908296783407,0,-11.583333333333336,630.0,-630.0
873,52440,150.0,158.57134896887274,0,-9.083333333333336,630.0,-630.0
874,52500,150.0,150.3042203641382,0,-6.583333333333336,630.0,-630.0
875,52560,150.0,153.93189630394838,0,-4.083333333333336,630.0,-630.0
876,52620,150.0,153.66723094222104,0,-1.5833333333333357,630.0,-630.0
877,52680,95.00000000000014,90.54229912327291,0,0.0,630.0,-630.0
878,52740,0.0,0.9955756608600527,0,0.0,630.0,-630.0
879,52800,0.0,4.704891524051291,0,0.0,630.0,-630.0
880,52860,0.0,1.8731722032567102,0,0.0,630.0,-630.0
881,52920,0.0,6.356353503574429,0,0.0,630.0,-630.0
882,52980,0.0,0.5743526386334312,0,0.0,630.0,-630.0
883,53040,0.0,0.48822571107515295,0,0.0,630.0,-630.0
884,53100,0.0,0.0,0,0.0,630.0,-630.0
885,53160,0.0,0.0,0,0.0,630.0,-630.0
886,53220,0.0,0.0,0,0.0,630.0,-630.0
887,53280,0.0,10.311463888947777,0,0.0,630.0,-630.0
888,53340,0.0,1.454112156605776,0,0.0,630.0,-630.0
889,53400,0.0,0.0,0,0.0,630.0,-630.0
890,53460,0.0,2.409951689904764,0,0.0,630.0,-630.0
891,53520,0.0,0.0,0,0.0,630.0,-630.0
892,53580,0.0,0.0,0,0.0,630.0,-630.0
893,53640,0.0,2.901218537538555,0,0.0,630.0,-630.0
894,53700,0.0,0.0,0,0.0,630.0,-630.0
895,53760,200.0,203.4974333779335,0,-47.44444444444444,630.0,-630.0
896,53820,200.0,194.1881379761394,0,-44.111111111111114,630.0,-630.0
897,53880,200.0,191.18287579143316,0,-40.77777777777778,630.0,-630.0
898,53940,200.0,202.98882166250203,0,-37.44444444444444,630.0,-630.0
899,54000,200.0,190.96600764925705,0,-34.111111111111114,630.0,-630.0
900,54060,200.0,197.29922766305117,0,-30.77777777777778,630.0,-630.0
901,54120,200.0,201.23567897637636,0,-27.444444444444446,630.0,-630.0
902,54180,200.0,203.70159751656982,0,-24.111111111111114,630.0,-630.0
903,54240,200.0,204.50362018687346,0,-20.777777777777782,630.0,-630.0
904,54300,200.0,199.7806409778393,0,-17.44444444444445,630.0,-630.0
905,54360,200.0,194.96728377632388,0,-14.111111111111114,630.0,-630.0
906,54420,200.0,211.63151275716078,0,-10.777777777777779,630.0,-630.0
