,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
459,27600,0.0,0.0,0,0.0,315.0,-315.0
460,27660,0.0,0.0,0,0.0,315.0,-315.0
461,27720,0.0,0.0,0,0.0,315.0,-315.0
462,27780,0.0,5.839994799896313,0,0.0,315.0,-315.0
463,27840,0.0,3.400709747261686,0,0.0,315.0,-315.0
464,27900,0.0,0.0,0,0.0,315.0,-315.0
465,27960,0.0,0.0,0,0.0,315.0,-315.0
466,28020,0.0,2.5157128395790784,0,0.0,315.0,-315.0
467,28080,0.0,9.86564876488002,0,0.0,315.0,-315.0
468,28140,0.0,4.867451031859876,0,0.0,315.0,-315.0
469,28200,0.0,0.0,0,0.0,315.0,-315.0
470,28260,0.0,4.344639621000155,0,0.0,315.0,-315.0
471,28320,0.0,0.0,0,0.0,315.0,-315.0
472,28380,0.0,0.0,0,0.0,315.0,-315.0
473,28440,0.0,10.430853049678284,0,0.0,315.0,-315.0
474,28500,0.0,0.0,0,0.0,315.0,-315.0
475,28560,0.0,0.0,0,0.0,315.0,-315.0
476,28620,0.0,0.0,0,0.0,315.0,-315.0
477,28680,0.0,0.0,0,0.0,315.0,-315.0
478,28740,0.0,2.521119339907418,0,0.0,315.0,-315.0
479,28800,0.0,0.0,0,0.0,315.0,-315.0
480,28860,0.0,2.8804115068407166,0,0.0,315.0,-315.0
481,28920,0.0,0.0,0,0.0,315.0,-315.0
482,28980,0.0,0.0,0,0.0,315.0,-315.0
483,29040,300.0,303.7698665029364,0,-55.08333333333334,315.0,-315.0
484,29100,300.0,308.1642579387338,0,-50.08333333333334,315.0,-315.0
485,29160,300.0,303.31105893712487,0,-45.08333333333334,315.0,-315.0
486,29220,300.0,306.69412756857764,0,-40.08333333333334,315.0,-315.0
487,29280,300.0,309.52619555147186,0,-35.08333333333334,315.0,-315.0
488,29340,300.0,305.8125815694497,0,-30.083333333333343,315.0,-315.0
489,29400,300.0,294.86725957762536,0,-25.083333333333343,315.0,-315.0
490,29460,300.0,299.41127668478856,0,-20.083333333333343,315.0,-315.0
491,29520,300.0,303.52187476377554,0,-15.083333333333343,315.0,-315.0
492,29580,300.0,297.68161080686315,0,-10.083333333333343,315.0,-315.0
493,29640,300.0,302.52571926065457,0,-5.083333333333343,315.0,-315.0
494,29700,300.0,291.17481930089446,0,-0.08333333333334281,315.0,-315.0
495,29760,5.000000000000568,0.3691780139957581,0,0.0,315.0,-315.0
496,29820,0.0,2.955666494858811,0,0.0,315.0,-315.0
497,29880,0.0,0.0,0,0.0,315.0,-315.0
498,29940,0.0,0.0,0,0.0,315.0,-315.0
499,30000,0.0,0.0,0,0.0,315.0,-315.0
500,30060,0.0,0.0,0,0.0,315.0,-315.0
501,30120,0.0,0.319223066646275,0,0.0,315.0,-315.0
502,30180,0.0,0.0,0,0.0,315.0,-315.0
503,30240,0.0,0.0,0,0.0,315.0,-315.0
504,30300,0.0,0.0,0,0.0,315.0,-315.0
505,30360,0.0,1.0578729217731229,0,0.0,315.0,-315.0
506,30420,0.0,0.0,0,0.0,315.0,-315.0
507,30480,0.0,0.5012162242559336,0,0.0,315.0,-315.0
508,30540,0.0,0.0,0,0.0,315.0,-315.0
509,30600,0.0,3.107639980797054,0,0.0,315.0,-315.0
510,30660,0.0,9.46592280499016,0,0.0,315.0,-315.0
511,30720,0.0,1.1002149642477226,0,0.0,315.0,-315.0
512,30780,0.0,0.9493214113955438,0,0.0,315.0,-315.0
513,30840,0.0,0.0,0,0.0,315.0,-315.0
514,30900,0.0,3.8749060423624613,0,0.0,315.0,-315.0
515,30960,0.0,0.0,0,0.0,315.0,-315.0
516,31020,0.0,0.0,0,0.0,315.0,-315.0
517,31080,0.0,3.115273608940989,0,0.0,315.0,-315.0
518,31140,0.0,1.0117425661249762,0,0.0,315.0,-315.0
519,31200,0.0,6.187496139939291,0,0.0,315.0,-315.0
520,31260,0.0,8.063577834773644,0,0.0,315.0,-315.0
521,31320,0.0,0.0,0,0.0,315.0,-315.0
522,31380,0.0,0.7174401585277516,0,0.0,315.0,-315.0
523,31440,0.0,9.838153604043338,0,0.0,315.0,-315.0
524,31500,0.0,5.401544872373846,0,0.0,315.0,-315.0
525,31560,0.0,3.984904327996916,0,0.0,315.0,-315.0
526,31620,0.0,7.299787020262169,0,0.0,315.0,-315.0
527,31680,0.0,0.0,0,0.0,315.0,-315.0
528,31740,0.0,3.5575729078223906,0,0.0,315.0,-315.0
529,31800,0.0,7.8756712853519835,0,0.0,315.0,-315.0
530,31860,0.0,9.058535846209036,0,0.0,315.0,-315.0
531,31920,0.0,0.0,0,0.0,315.0,-315.0
532,31980,0.0,0.0,0,0.0,315.0,-315.0
533,32040,0.0,2.1388196948241793,0,0.0,315.0,-315.0
534,32100,0.0,0.0,0,0.0,315.0,-315.0
535,32160,0.0,0.0,0,0.0,315.0,-315.0
536,32220,0.0,3.8225699226001852,0,0.0,315.0,-315.0
537,32280,0.0,0.0,0,0.0,315.0,-315.0
538,32340,0.0,0.0,0,0.0,315.0,-315.0
539,32400,0.0,2.0221988015409202,0,0.0,315.0,-315.0
540,32460,0.0,0.0,0,0.0,315.0,-315.0
541,32520,0.0,0.0,0,0.0,315.0,-315.0
542,32580,0.0,0.0,0,0.0,315.0,-315.0
543,32640,0.0,5.665789099274167,0,0.0,315.0,-315.0
544,32700,0.0,0.0,0,0.0,315.0,-315.0
545,32760,0.0,0.0,0,0.0,315.0,-315.0
546,32820,0.0,0.0,0,0.0,315.0,-315.0
547,32880,0.0,6.868069496891657,0,0.0,315.0,-315.0
548,32940,0.0,7.3193460249869124,0,0.0,315.0,-315.0
549,33000,0.0,0.0,0,0.0,315.0,-315.0
550,33060,0.0,0.0,0,0.0,315.0,-315.0
551,33120,0.0,0.0,0,0.0,315.0,-315.0
552,33180,0.0,5.651172809533733,0,0.0,315.0,-315.0
553,33240,0.0,0.0,0,0.0,315.0,-315.0
554,33300,0.0,0.0,0,0.0,315.0,-315.0
555,33360,0.0,5.772872889651474,0,0.0,315.0,-315.0
556,33420,0.0,0.0,0,0.0,315.0,-315.0
557,33480,0.0,8.216052338151142,0,0.0,315.0,-315.0
558,33540,0.0,0.0,0,0.0,315.0,-315.0
559,33600,0.0,2.063236321998935,0,0.0,315.0,-315.0
560,33660,0.0,4.768603048900342,0,0.0,315.0,-315.0
561,33720,0.0,0.0,0,0.0,315.0,-315.0
562,33780,0.0,7.747475028834896,0,0.0,315.0,-315.0
563,33840,0.0,3.0632450227626626,0,0.0,315.0,-315.0
564,33900,0.0,0.0,0,0.0,315.0,-315.0
565,33960,0.0,22.122816153295492,0,0.0,315.0,-315.0
566,34020,0.0,3.624972031819197,0,0.0,315.0,-315.0
567,34080,0.0,0.5998924701703735,0,0.0,315.0,-315.0
568,34140,0.0,0.0,0,0.0,315.0,-315.0
569,34200,0.0,0.45696286238763767,0,0.0,315.0,-315.0
570,34260,0.0,0.0,0,0.0,315.0,-315.0
571,34320,0.0,3.600997310679874,0,0.0,315.0,-315.0
572,34380,0.0,2.0770949086996433,0,0.0,315.0,-315.0
573,34440,0.0,10.355620716038768,0,0.0,315.0,-315.0
574,34500,0.0,0.7949777225038489,0,0.0,315.0,-315.0
575,34560,0.0,2.8697467709776636,0,0.0,315.0,-315.0
576,34620,0.0,2.081490633707176,0,0.0,315.0,-315.0
577,34680,0.0,0.0,0,0.0,315.0,-315.0
578,34740,0.0,0.0,0,0.0,315.0,-315.0
579,34800,0.0,6.1529855076212545,0,0.0,315.0,-315.0
580,34860,0.0,4.3592141469705705,0,0.0,315.0,-315.0
581,34920,0.0,0.0,0,0.0,315.0,-315.0
582,34980,0.0,0.0,0,0.0,315.0,-315.0
583,35040,0.0,0.0,0,0.0,315.0,-315.0
584,35100,0.0,6.490755730919918,0,0.0,315.0,-315.0
585,35160,0.0,0.0,0,0.0,315.0,-315.0
586,35220,0.0,9.760025264279243,0,0.0,315.0,-315.0
587,35280,0.0,0.0,0,0.0,315.0,-315.0
588,35340,0.0,0.7915640464344216,0,0.0,315.0,-315.0
589,35400,0.0,0.0,0,0.0,315.0,-315.0
590,35460,0.0,0.0,0,0.0,315.0,-315.0
591,35520,0.0,0.0,0,0.0,315.0,-315.0
592,35580,0.0,2.855397041822978,0,0.0,315.0,-315.0
593,35640,0.0,9.560104962990252,0,0.0,315.0,-315.0
594,35700,0.0,0.19528370514215143,0,0.0,315.0,-315.0
595,35760,0.0,8.125278984720111,0,0.0,315.0,-315.0
596,35820,0.0,3.697832265874996,0,0.0,315.0,-315.0
597,35880,0.0,5.51227025712263,0,0.0,315.0,-315.0
598,35940,0.0,0.0,0,0.0,315.0,-315.0
599,36000,0.0,7.74008183195307,0,0.0,315.0,-315.0
600,36060,0.0,0.0,0,0.0,315.0,-315.0
601,36120,0.0,2.7672145303017692,0,0.0,315.0,-315.0
602,36180,0.0,0.0,0,0.0,315.0,-315.0
603,36240,0.0,0.0,0,0.0,315.0,-315.0
604,36300,0.0,0.0,0,0.0,315.0,-315.0
605,36360,0.0,0.0,0,0.0,315.0,-315.0
606,36420,0.0,1.9622314060222177,0,0.0,315.0,-315.0
607,36480,0.0,0.0,0,0.0,315.0,-315.0
608,36540,0.0,0.0,0,0.0,315.0,-315.0
609,36600,0.0,8.219290969947078,0,0.0,315.0,-315.0
610,36660,300.0,301.88457326460923,0,-58.416666666666664,315.0,-315.0
611,36720,300.0,305.63361567547025,0,-53.416666666666664,315.0,-315.0
612,36780,300.0,304.38827335816677,0,-48.416666666666664,315.0,-315.0
613,36840,300.0,296.2843587814801,0,-43.416666666666664,315.0,-315.0
614,36900,300.0,289.13002402817335,0,-38.416666666666664,315.0,-315.0
615,36960,300.0,294.8841127754551,0,-33.416666666666664,315.0,-315.0
616,37020,300.0,306.84683451182383,0,-28.416666666666664,315.0,-315.0
617,37080,300.0,294.11221386937274,0,-23.416666666666664,315.0,-315.0
618,37140,300.0,304.5604941316652,0,-18.416666666666664,315.0,-315.0
619,37200,300.0,296.57753811371236,0,-13.416666666666664,315.0,-315.0
620,37260,300.0,302.19690739441836,0,-8.416666666666664,315.0,-315.0
621,37320,300.0,289.8069479069436,0,-3.4166666666666643,315.0,-315.0
622,37380,204.99999999999986,211.52224819332258,0,0.0,315.0,-315.0
623,37440,0.0,0.0,0,0.0,315.0,-315.0
624,37500,0.0,4.950474386929263,0,0.0,315.0,-315.0
625,37560,0.0,1.061049738479488,0,0.0,315.0,-315.0
626,37620,0.0,4.460012772686281,0,0.0,315.0,-315.0
627,37680,0.0,0.0,0,0.0,315.0,-315.0
628,37740,0.0,4.154279016616532,0,0.0,315.0,-315.0
629,37800,0.0,0.0,0,0.0,315.0,-315.0
630,37860,0.0,0.0,0,0.0,315.0,-315.0
631,37920,0.0,4.054341702128582,0,0.0,315.0,-315.0
632,37980,0.0,0.0,0,0.0,315.0,-315.0
633,38040,0.0,0.0,0,0.0,315.0,-315.0
634,38100,0.0,0.0,0,0.0,315.0,-315.0
635,38160,0.0,2.8039116787883467,0,0.0,315.0,-315.0
636,38220,0.0,0.0,0,0.0,315.0,-315.0
637,38280,0.0,2.8518752672273937,0,0.0,315.0,-315.0
638,38340,0.0,0.0,0,0.0,315.0,-315.0
639,38400,0.0,0.0,0,0.0,315.0,-315.0
640,38460,0.0,5.504443457055799,0,0.0,315.0,-315.0
641,38520,0.0,5.9867388285345875,0,0.0,315.0,-315.0
642,38580,0.0,0.0,0,0.0,315.0,-315.0
643,38640,0.0,4.686745228000254,0,0.0,315.0,-315.0
644,38700,0.0,0.0,0,0.0,315.0,-315.0
645,38760,0.0,4.096530873096724,0,0.0,315.0,-315.0
646,38820,0.0,0.0,0,0.0,315.0,-315.0
647,38880,0.0,0.0,0,0.0,315.0,-315.0
648,38940,0.0,0.0,0,0.0,315.0,-315.0
649,39000,0.0,0.0,0,0.0,315.0,-315.0
650,39060,0.0,7.955928555684704,0,0.0,315.0,-315.0
651,39120,0.0,5.05203705055096,0,0.0,315.0,-315.0
652,39180,0.0,8.804568051552941,0,0.0,315.0,-315.0
653,39240,0.0,6.743178513500857,0,0.0,315.0,-315.0
654,39300,0.0,0.0,0,0.0,315.0,-315.0
655,39360,0.0,0.0,0,0.0,315.0,-315.0
656,39420,0.0,5.973992451156015,0,0.0,315.0,-315.0
657,39480,0.0,0.22561742441409655,0,0.0,315.0,-315.0
658,39540,0.0,0.0,0,0.0,315.0,-315.0
659,39600,0.0,0.0,0,0.0,315.0,-315.0
660,39660,0.0,0.0,0,0.0,315.0,-315.0
661,39720,0.0,0.0,0,0.0,315.0,-315.0
662,39780,0.0,0.0,0,0.0,315.0,-315.0
663,39840,0.0,0.0,0,0.0,315.0,-315.0
664,39900,0.0,3.8704805984881703,0,0.0,315.0,-315.0
665,39960,0.0,0.0,0,0.0,315.0,-315.0
666,40020,0.0,0.0,0,0.0,315.0,-315.0
667,40080,0.0,7.5283550187054376,0,0.0,315.0,-315.0
668,40140,0.0,0.0,0,0.0,315.0,-315.0
669,40200,0.0,1.7696614297035944,0,0.0,315.0,-315.0
670,40260,0.0,0.0,0,0.0,315.0,-315.0
671,40320,0.0,0.5014549115526596,0,0.0,315.0,-315.0
672,40380,0.0,2.2927872125563233,0,0.0,315.0,-315.0
673,40440,0.0,4.805424753844202,0,0.0,315.0,-315.0
674,40500,0.0,0.0,0,0.0,315.0,-315.0
675,40560,0.0,1.7864161390966082,0,0.0,315.0,-315.0
676,40620,0.0,1.778018001329342,0,0.0,315.0,-315.0
677,40680,0.0,0.0,0,0.0,315.0,-315.0
678,40740,0.0,0.8383722243486115,0,0.0,315.0,-315.0
679,40800,0.0,2.5904808709274847,0,0.0,315.0,-315.0
680,40860,0.0,2.223571332803262,0,0.0,315.0,-315.0
681,40920,0.0,0.0,0,0.0,315.0,-315.0
682,40980,0.0,0.0,0,0.0,315.0,-315.0
683,41040,0.0,14.004775240348625,0,0.0,315.0,-315.0
684,41100,0.0,10.728839184048638,0,0.0,315.0,-315.0
685,41160,0.0,0.0,0,0.0,315.0,-315.0
686,41220,0.0,2.5160606104510843,0,0.0,315.0,-315.0
687,41280,0.0,3.5064582801775392,0,0.0,315.0,-315.0
688,41340,0.0,4.1988794444125,0,0.0,315.0,-315.0
689,41400,0.0,0.7846057463958683,0,0.0,315.0,-315.0
690,41460,0.0,0.0,0,0.0,315.0,-315.0
691,41520,300.0,298.9805359581896,0,-57.5,315.0,-315.0
692,41580,300.0,297.2553267039086,0,-52.5,315.0,-315.0
693,41640,300.0,300.750949757868,0,-47.5,315.0,-315.0
694,41700,300.0,298.50019578478447,0,-42.5,315.0,-315.0
695,41760,300.0,299.2641252760106,0,-37.5,315.0,-315.0
696,41820,300.0,305.69222294492675,0,-32.5,315.0,-315.0
697,41880,300.0,306.8770257737053,0,-27.5,315.0,-315.0
698,41940,300.0,293.39935570633247,0,-22.5,315.0,-315.0
699,42000,300.0,297.429661447613,0,-17.5,315.0,-315.0
700,42060,300.0,295.5805815083294,0,-12.5,315.0,-315.0
701,42120,300.0,306.8388225699646,0,-7.5,315.0,-315.0
702,42180,300.0,299.66822000294513,0,-2.5,315.0,-315.0
703,42240,150.0,158.0977376596968,0,0.0,315.0,-315.0
704,42300,0.0,0.0,0,0.0,315.0,-315.0
705,42360,0.0,0.1453020508396418,0,0.0,315.0,-315.0
706,42420,0.0,0.0,0,0.0,315.0,-315.0
707,42480,0.0,7.279274117967038,0,0.0,315.0,-315.0
708,42540,0.0,0.0,0,0.0,315.0,-315.0
709,42600,0.0,0.0,0,0.0,315.0,-315.0
710,42660,0.0,0.0,0,0.0,315.0,-315.0
711,42720,0.0,0.0,0,0.0,315.0,-315.0
712,42780,0.0,0.0,0,0.0,315.0,-315.0
713,42840,0.0,0.6286424354710006,0,0.0,315.0,-315.0
714,42900,0.0,1.6099368395652425,0,0.0,315.0,-315.0
715,42960,0.0,8.37224000509457,0,0.0,315.0,-315.0
716,43020,0.0,0.0,0,0.0,315.0,-315.0
717,43080,0.0,4.5125010361804945,0,0.0,315.0,-315.0
718,43140,0.0,1.7449589234945255,0,0.0,315.0,-315.0
719,43200,0.0,0.0,0,0.0,315.0,-315.0
720,43260,0.0,0.0,0,0.0,315.0,-315.0
721,43320,0.0,5.295149752926616,0,0.0,315.0,-315.0
722,43380,0.0,0.0,0,0.0,315.0,-315.0
723,43440,0.0,0.1003472486527956,0,0.0,315.0,-315.0
724,43500,0.0,0.0,0,0.0,315.0,-315.0
725,43560,0.0,1.581532332183358,0,0.0,315.0,-315.0
726,43620,0.0,0.6037347238340967,0,0.0,315.0,-315.0
727,43680,0.0,0.16440158935224758,0,0.0,315.0,-315.0
728,43740,0.0,0.0,0,0.0,315.0,-315.0
729,43800,0.0,5.863600135299507,0,0.0,315.0,-315.0
730,43860,0.0,5.399765549721669,0,0.0,315.0,-315.0
731,43920,0.0,4.056816576848131,0,0.0,315.0,-315.0
732,43980,0.0,18.55998700713959,0,0.0,315.0,-315.0
733,44040,0.0,0.0,0,0.0,315.0,-315.0
734,44100,0.0,0.0,0,0.0,315.0,-315.0
735,44160,0.0,0.0,0,0.0,315.0,-315.0
736,44220,0.0,2.4365270240939987,0,0.0,315.0,-315.0
737,44280,0.0,0.0,0,0.0,315.0,-315.0
738,44340,0.0,0.0,0,0.0,315.0,-315.0
739,44400,0.0,0.0,0,0.0,315.0,-315.0
740,44460,0.0,0.40378274892845917,0,0.0,315.0,-315.0
741,44520,0.0,5.643238595826721,0,0.0,315.0,-315.0
742,44580,0.0,0.0,0,0.0,315.0,-315.0
743,44640,0.0,0.0,0,0.0,315.0,-315.0
744,44700,0.0,0.0,0,0.0,315.0,-315.0
745,44760,0.0,0.0,0,0.0,315.0,-315.0
746,44820,0.0,2.9684309915548415,0,0.0,315.0,-315.0
747,44880,0.0,0.022358872081134865,0,0.0,315.0,-315.0
748,44940,0.0,1.7954079491726633,0,0.0,315.0,-315.0
749,45000,0.0,0.0,0,0.0,315.0,-315.0
750,45060,0.0,8.58699729149291,0,0.0,315.0,-315.0
751,45120,0.0,0.0,0,0.0,315.0,-315.0
752,45180,0.0,7.2290559529777605,0,0.0,315.0,-315.0
753,45240,0.0,0.0,0,0.0,315.0,-315.0
754,45300,0.0,3.297460130440473,0,0.0,315.0,-315.0
755,45360,0.0,0.0,0,0.0,315.0,-315.0
756,45420,0.0,0.0,0,0.0,315.0,-315.0
757,45480,150.0,146.06370882435067,0,-55.541666666666664,315.0,-315.0
758,45540,150.0,149.7436721137872,0,-53.041666666666664,315.0,-315.0
759,45600,150.0,148.77759895066484,0,-50.541666666666664,315.0,-315.0
760,45660,150.0,158.60192250708272,0,-48.041666666666664,315.0,-315.0
761,45720,150.0,143.5804185499977,0,-45.541666666666664,315.0,-315.0
762,45780,150.0,143.90659879831242,0,-43.041666666666664,315.0,-315.0
763,45840,150.0,159.5015722987013,0,-40.541666666666664,315.0,-315.0
764,45900,150.0,153.40221284379376,0,-38.041666666666664,315.0,-315.0
765,45960,150.0,139.48565697672302,0,-35.541666666666664,315.0,-315.0
766,46020,150.0,152.77900907732882,0,-33.041666666666664,315.0,-315.0
767,46080,150.0,151.3263436791218,0,-30.541666666666664,315.0,-315.0
768,46140,150.0,138.01568509302277,0,-28.041666666666664,315.0,-315.0
769,46200,150.0,147.93468498756735,0,-25.541666666666664,315.0,-315.0
770,46260,150.0,149.90245227437387,0,-23.041666666666664,315.0,-315.0
771,46320,150.0,154.0874734420583,0,-20.541666666666664,315.0,-315.0
772,46380,150.0,155.33423880315453,0,-18.041666666666664,315.0,-315.0
773,46440,150.0,150.5350848197978,0,-15.541666666666664,315.0,-315.0
774,46500,150.0,155.77548287449233,0,-13.041666666666664,315.0,-315.0
775,46560,150.0,149.18254571011468,0,-10.541666666666664,315.0,-315.0
776,46620,150.0,145.20784326590743,0,-8.041666666666664,315.0,-315.0
777,46680,150.0,144.7792858453242,0,-5.541666666666664,315.0,-315.0
778,46740,150.0,153.03259583890446,0,-3.0416666666666643,315.0,-315.0
779,46800,150.0,139.05669047475135,0,-0.5416666666666643,315.0,-315.0
780,46860,32.49999999999986,36.28795585318505,0,0.0,315.0,-315.0
781,46920,0.0,0.0,0,0.0,315.0,-315.0
782,46980,0.0,0.0,0,0.0,315.0,-315.0
783,47040,0.0,2.8243478211139617,0,0.0,315.0,-315.0
784,47100,0.0,6.806513471665863,0,0.0,315.0,-315.0
785,47160,0.0,0.0,0,0.0,315.0,-315.0
786,47220,0.0,0.0,0,0.0,315.0,-315.0
787,47280,0.0,0.27418331206426727,0,0.0,315.0,-315.0
788,47340,0.0,0.0,0,0.0,315.0,-315.0
789,47400,0.0,4.815216602807874,0,0.0,315.0,-315.0
790,47460,0.0,0.0,0,0.0,315.0,-315.0
791,47520,0.0,2.0219435433996527,0,0.0,315.0,-315.0
792,47580,0.0,2.380272653060008,0,0.0,315.0,-315.0
793,47640,0.0,0.27428784444254944,0,0.0,315.0,-315.0
794,47700,0.0,6.159895906583709,0,0.0,315.0,-315.0
795,47760,0.0,0.0,0,0.0,315.0,-315.0
796,47820,300.0,306.1955509443902,0,-54.5,315.0,-315.0
797,47880,300.0,296.0717000399864,0,-49.5,315.0,-315.0
798,47940,300.0,304.0547693015546,0,-44.5,315.0,-315.0
799,48000,300.0,298.18817121089774,0,-39.5,315.0,-315.0
800,48060,300.0,304.55099050821246,0,-34.5,315.0,-315.0
801,48120,300.0,304.36168872203507,0,-29.5,315.0,-315.0
802,48180,300.0,291.8180756018126,0,-24.5,315.0,-315.0
803,48240,300.0,299.13661952625677,0,-19.5,315.0,-315.0
804,48300,300.0,299.48343813648376,0,-14.5,315.0,-315.0
805,48360,300.0,298.6706241675251,0,-9.5,315.0,-315.0
806,48420,300.0,295.7769471512791,0,-4.5,315.0,-315.0
807,48480,270.0,280.3468378170697,0,0.0,315.0,-315.0
808,48540,0.0,1.1685454894038232,0,0.0,315.0,-315.0
809,48600,0.0,8.690271676663563,0,0.0,315.0,-315.0
810,48660,0.0,0.0,0,0.0,315.0,-315.0
811,48720,0.0,0.0,0,0.0,315.0,-315.0
812,48780,0.0,0.7390722228173381,0,0.0,315.0,-315.0
813,48840,0.0,0.0,0,0.0,315.0,-315.0
814,48900,0.0,13.357430299915926,0,0.0,315.0,-315.0
815,48960,0.0,1.3715558186454446,0,0.0,315.0,-315.0
816,49020,0.0,6.441348290970717,0,0.0,315.0,-315.0
817,49080,300.0,298.74684904433065,0,-55.75,315.0,-315.0
818,49140,300.0,298.17779280687176,0,-50.75,315.0,-315.0
819,49200,300.0,299.82725025474355,0,-45.75,315.0,-315.0
820,49260,300.0,301.98794073787013,0,-40.75,315.0,-315.0
821,49320,300.0,304.7479514832643,0,-35.75,315.0,-315.0
822,49380,300.0,299.3173371967977,0,-30.75,315.0,-315.0
823,49440,300.0,296.19503260978865,0,-25.75,315.0,-315.0
824,49500,300.0,294.03212725744754,0,-20.75,315.0,-315.0
825,49560,300.0,299.5714741865456,0,-15.75,315.0,-315.0
826,49620,300.0,303.20202606745625,0,-10.75,315.0,-315.0
827,49680,300.0,302.55925631708516,0,-5.75,315.0,-315.0
828,49740,300.0,299.9004258847142,0,-0.75,315.0,-315.0
829,49800,45.0,41.64609931468848,0,0.0,315.0,-315.0
830,49860,0.0,0.8202037896569395,0,0.0,315.0,-315.0
831,49920,0.0,3.1955553907402816,0,0.0,315.0,-315.0
832,49980,0.0,0.0,0,0.0,315.0,-315.0
833,50040,0.0,0.627975981635682,0,0.0,315.0,-315.0
834,50100,0.0,0.0,0,0.0,315.0,-315.0
835,50160,0.0,5.116305805370524,0,0.0,315.0,-315.0
836,50220,0.0,0.0,0,0.0,315.0,-315.0
837,50280,0.0,1.0368735484224685,0,0.0,315.0,-315.0
838,50340,0.0,2.2042774802239418,0,0.0,315.0,-315.0
839,50400,0.0,4.054613046906607,0,0.0,315.0,-315.0
840,50460,0.0,8.359814342677304,0,0.0,315.0,-315.0
841,50520,0.0,3.7748017566464553,0,0.0,315.0,-315.0
842,50580,0.0,3.3487281335822097,0,0.0,315.0,-315.0
843,50640,0.0,0.0,0,0.0,315.0,-315.0
844,50700,0.0,3.3889137095730053,0,0.0,315.0,-315.0
845,50760,0.0,12.81853644822527,0,0.0,315.0,-315.0
846,50820,0.0,0.0,0,0.0,315.0,-315.0
847,50880,0.0,0.0,0,0.0,315.0,-315.0
848,50940,0.0,0.0,0,0.0,315.0,-315.0
849,51000,0.0,5.707287704708964,0,0.0,315.0,-315.0
850,51060,0.0,2.9325899908046456,0,0.0,315.0,-315.0
851,51120,0.0,0.0,0,0.0,315.0,-315.0
852,51180,0.0,0.0,0,0.0,315.0,-315.0
853,51240,0.0,5.795535559601058,0,0.0,315.0,-315.0
854,51300,0.0,3.7589634881997234,0,0.0,315.0,-315.0
855,51360,0.0,13.573880147386232,0,0.0,315.0,-315.0
856,51420,0.0,5.620321916530912,0,0.0,315.0,-315.0
857,51480,0.0,1.975925118598026,0,0.0,315.0,-315.0
858,51540,0.0,3.435423406056522,0,0.0,315.0,-315.0
859,51600,0.0,0.0,0,0.0,315.0,-315.0
860,51660,0.0,0.0,0,0.0,315.0,-315.0
861,51720,0.0,0.9609895979990881,0,0.0,315.0,-315.0
862,51780,0.0,2.741520833373659,0,0.0,315.0,-315.0
863,51840,0.0,0.0,0,0.0,315.0,-315.0
864,51900,0.0,0.0,0,0.0,315.0,-315.0
865,51960,0.0,0.0,0,0.0,315.0,-315.0
866,52020,0.0,1.4845536348845205,0,0.0,315.0,-315.0
867,52080,0.0,0.0,0,0.0,315.0,-315.0
868,52140,0.0,2.487441511456905,0,0.0,315.0,-315.0
869,52200,0.0,0.5483043760218573,0,0.0,315.0,-315.0
870,52260,0.0,5.9256844652357,0,0.0,315.0,-315.0
871,52320,0.0,0.0,0,0.0,315.0,-315.0
872,52380,0.0,9.26091008656281,0,0.0,315.0,-315.0
873,52440,0.0,7.922730291397467,0,0.0,315.0,-315.0
874,52500,150.0,150.28119913247852,0,-59.166666666666664,315.0,-315.0
875,52560,150.0,153.63435837964983,0,-56.666666666666664,315.0,-315.0
876,52620,150.0,153.38972100855972,0,-54.166666666666664,315.0,-315.0
877,52680,150.0,145.87962619486245,0,-51.666666666666664,315.0,-315.0
878,52740,150.0,150.9202375815427,0,-49.166666666666664,315.0,-315.0
879,52800,150.0,154.34885882382207,0,-46.666666666666664,315.0,-315.0
880,52860,150.0,151.73142386450957,0,-44.166666666666664,315.0,-315.0
881,52920,150.0,155.87534991615473,0,-41.666666666666664,315.0,-315.0
882,52980,150.0,150.53088971929276,0,-39.166666666666664,315.0,-315.0
883,53040,150.0,150.45128026454427,0,-36.666666666666664,315.0,-315.0
884,53100,150.0,145.709096773519,0,-34.166666666666664,315.0,-315.0
885,53160,150.0,147.96276392012905,0,-31.666666666666664,315.0,-315.0
886,53220,150.0,147.43084858461538,0,-29.166666666666664,315.0,-315.0
887,53280,150.0,159.53116570078953,0,-26.666666666666664,315.0,-315.0
888,53340,150.0,151.34407529924022,0,-24.166666666666664,315.0,-315.0
889,53400,150.0,144.41466335438892,0,-21.666666666666664,315.0,-315.0
890,53460,150.0,152.22758370050636,0,-19.166666666666664,315.0,-315.0
891,53520,150.0,148.9269793412234,0,-16.666666666666664,315.0,-315.0
892,53580,150.0,132.93391051980507,0,-14.166666666666664,315.0,-315.0
893,53640,150.0,152.6816749700419,0,-11.666666666666664,315.0,-315.0
894,53700,150.0,141.32267815443362,0,-9.166666666666664,315.0,-315.0
895,53760,150.0,153.23277251528617,0,-6.666666666666664,315.0,-315.0
896,53820,150.0,144.62793832416804,0,-4.166666666666664,315.0,-315.0
897,53880,150.0,141.85009298957368,0,-1.6666666666666643,315.0,-315.0
898,53940,99.99999999999986,102.76264891408367,0,0.0,315.0,-315.0
