,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
457,27480,0.0,1.7862354479789144,0,0.0,105.0,-105.0
458,27540,0.0,0.0,0,0.0,105.0,-105.0
459,27600,0.0,0.0,0,0.0,105.0,-105.0
460,27660,0.0,0.0,0,0.0,105.0,-105.0
461,27720,0.0,0.0,0,0.0,105.0,-105.0
462,27780,0.0,2.5863611639428963,0,0.0,105.0,-105.0
463,27840,0.0,1.506073878750003,0,0.0,105.0,-105.0
464,27900,0.0,0.0,0,0.0,105.0,-105.0
465,27960,0.0,0.0,0,0.0,105.0,-105.0
466,28020,0.0,1.114134894098768,0,0.0,105.0,-105.0
467,28080,0.0,4.369204373784703,0,0.0,105.0,-105.0
468,28140,0.0,2.1556502612673,0,0.0,105.0,-105.0
469,28200,0.0,0.0,0,0.0,105.0,-105.0
470,28260,0.0,1.9241125329909354,0,0.0,105.0,-105.0
471,28320,0.0,0.0,0,0.0,105.0,-105.0
472,28380,0.0,0.0,0,0.0,105.0,-105.0
473,28440,0.0,4.61951665350151,0,0.0,105.0,-105.0
474,28500,0.0,0.0,0,0.0,105.0,-105.0
475,28560,0.0,0.0,0,0.0,105.0,-105.0
476,28620,0.0,0.0,0,0.0,105.0,-105.0
477,28680,0.0,0.0,0,0.0,105.0,-105.0
478,28740,0.0,1.1165292733681316,0,0.0,105.0,-105.0
479,28800,0.0,0.0,0,0.0,105.0,-105.0
480,28860,0.0,1.2756491594135215,0,0.0,105.0,-105.0
481,28920,0.0,0.0,0,0.0,105.0,-105.0
482,28980,0.0,0.0,0,0.0,105.0,-105.0
483,29040,0.0,1.6695624997161094,0,0.0,105.0,-105.0
484,29100,0.0,3.615708641646118,0,0.0,105.0,-105.0
485,29160,0.0,1.4663701835244491,0,0.0,105.0,-105.0
486,29220,0.0,2.9646313332600966,0,0.0,105.0,-105.0
487,29280,0.0,4.218870574146707,0,0.0,105.0,-105.0
488,29340,0.0,2.574220654056386,0,0.0,105.0,-105.0
489,29400,0.0,0.0,0,0.0,105.0,-105.0
490,29460,0.0,0.0,0,0.0,105.0,-105.0
491,29520,0.0,1.5597342849451548,0,0.0,105.0,-105.0
492,29580,0.0,0.0,0,0.0,105.0,-105.0
493,29640,0.0,1.118566442370027,0,0.0,105.0,-105.0
494,29700,0.0,0.0,0,0.0,105.0,-105.0
495,29760,0.0,0.0,0,0.0,105.0,-105.0
496,29820,0.0,1.3089773703233056,0,0.0,105.0,-105.0
497,29880,0.0,0.0,0,0.0,105.0,-105.0
498,29940,0.0,0.0,0,0.0,105.0,-105.0
499,30000,0.0,0.0,0,0.0,105.0,-105.0
500,30060,0.0,0.0,0,0.0,105.0,-105.0
501,30120,0.0,0.1413744653031779,0,0.0,105.0,-105.0
502,30180,0.0,0.0,0,0.0,105.0,-105.0
503,30240,0.0,0.0,0,0.0,105.0,-105.0
504,30300,0.0,0.0,0,0.0,105.0,-105.0
505,30360,0.0,0.46850066395767753,0,0.0,105.0,-105.0
506,30420,0.0,0.0,0,0.0,105.0,-105.0
507,30480,0.0,0.22197385812341067,0,0.0,105.0,-105.0
508,30540,0.0,0.0,0,0.0,105.0,-105.0
509,30600,0.0,1.3762819374415287,0,0.0,105.0,-105.0
510,30660,0.0,4.1921775553880005,0,0.0,105.0,-105.0
511,30720,0.0,0.4872527036444713,0,0.0,105.0,-105.0
512,30780,0.0,0.4204264069852399,0,0.0,105.0,-105.0
513,30840,0.0,0.0,0,0.0,105.0,-105.0
514,30900,0.0,1.7160814085094518,0,0.0,105.0,-105.0
515,30960,0.0,0.0,0,0.0,105.0,-105.0
516,31020,0.0,0.0,0,0.0,105.0,-105.0
517,31080,0.0,1.3796626458236327,0,0.0,105.0,-105.0
518,31140,0.0,0.4480708922857304,0,0.0,105.0,-105.0
519,31200,0.0,2.7402592410989293,0,0.0,105.0,-105.0
520,31260,0.0,3.571120398028365,0,0.0,105.0,-105.0
521,31320,0.0,0.0,0,0.0,105.0,-105.0
522,31380,0.0,0.3177330506359623,0,0.0,105.0,-105.0
523,31440,0.0,4.357027579348923,0,0.0,105.0,-105.0
524,31500,0.0,2.392184644316917,0,0.0,105.0,-105.0
525,31560,0.0,1.7647963995005913,0,0.0,105.0,-105.0
526,31620,0.0,3.2328600112102355,0,0.0,105.0,-105.0
527,31680,0.0,0.0,0,0.0,105.0,-105.0
528,31740,0.0,1.5755439383012115,0,0.0,105.0,-105.0
529,31800,0.0,3.4879021386759206,0,0.0,105.0,-105.0
530,31860,0.0,4.011757906913825,0,0.0,105.0,-105.0
531,31920,0.0,0.0,0,0.0,105.0,-105.0
532,31980,0.0,0.0,0,0.0,105.0,-105.0
533,32040,0.0,0.9472200549678007,0,0.0,105.0,-105.0
534,32100,0.0,0.0,0,0.0,105.0,-105.0
535,32160,0.0,0.0,0,0.0,105.0,-105.0
536,32220,0.0,1.6929032872503338,0,0.0,105.0,-105.0
537,32280,0.0,0.0,0,0.0,105.0,-105.0
538,32340,0.0,0.0,0,0.0,105.0,-105.0
539,32400,0.0,0.8955721067029314,0,0.0,105.0,-105.0
540,32460,0.0,0.0,0,0.0,105.0,-105.0
541,32520,0.0,0.0,0,0.0,105.0,-105.0
542,32580,0.0,0.0,0,0.0,105.0,-105.0
543,32640,0.0,2.509210605754971,0,0.0,105.0,-105.0
544,32700,0.0,0.0,0,0.0,105.0,-105.0
545,32760,0.0,0.0,0,0.0,105.0,-105.0
546,32820,0.0,0.0,0,0.0,105.0,-105.0
547,32880,0.0,3.0416650744854756,0,0.0,105.0,-105.0
548,32940,0.0,3.2415221165645676,0,0.0,105.0,-105.0
549,33000,0.0,0.0,0,0.0,105.0,-105.0
550,33060,0.0,0.0,0,0.0,105.0,-105.0
551,33120,0.0,0.0,0,0.0,105.0,-105.0
552,33180,0.0,2.5027374828428983,0,0.0,105.0,-105.0
553,33240,0.0,0.0,0,0.0,105.0,-105.0
554,33300,0.0,0.0,0,0.0,105.0,-105.0
555,33360,0.0,2.556634852900634,0,0.0,105.0,-105.0
556,33420,0.0,0.0,0,0.0,105.0,-105.0
557,33480,0.0,3.638646850968707,0,0.0,105.0,-105.0
558,33540,0.0,0.0,0,0.0,105.0,-105.0
559,33600,0.0,0.9137464121285125,0,0.0,105.0,-105.0
560,33660,0.0,2.11187340991374,0,0.0,105.0,-105.0
561,33720,0.0,0.0,0,0.0,105.0,-105.0
562,33780,0.0,3.4311278040096393,0,0.0,105.0,-105.0
563,33840,0.0,1.356620722103278,0,0.0,105.0,-105.0
564,33900,0.0,0.0,0,0.0,105.0,-105.0
565,33960,0.0,9.79754169249396,0,0.0,105.0,-105.0
566,34020,0.0,1.6053930191244012,0,0.0,105.0,-105.0
567,34080,0.0,0.26567465221338443,0,0.0,105.0,-105.0
568,34140,0.0,0.0,0,0.0,105.0,-105.0
569,34200,0.0,0.20237535154390068,0,0.0,105.0,-105.0
570,34260,0.0,0.0,0,0.0,105.0,-105.0
571,34320,0.0,1.5947753234250477,0,0.0,105.0,-105.0
572,34380,0.0,0.9198839707493668,0,0.0,105.0,-105.0
573,34440,0.0,4.586198475546713,0,0.0,105.0,-105.0
574,34500,0.0,0.3520721470026365,0,0.0,105.0,-105.0
575,34560,0.0,1.270926062971655,0,0.0,105.0,-105.0
576,34620,0.0,0.9218307074908202,0,0.0,105.0,-105.0
577,34680,0.0,0.0,0,0.0,105.0,-105.0
578,34740,0.0,0.0,0,0.0,105.0,-105.0
579,34800,0.0,2.7249755016044923,0,0.0,105.0,-105.0
580,34860,0.0,1.9305671599631082,0,0.0,105.0,-105.0
581,34920,0.0,0.0,0,0.0,105.0,-105.0
582,34980,0.0,0.0,0,0.0,105.0,-105.0
583,35040,0.0,0.0,0,0.0,105.0,-105.0
584,35100,0.0,2.8745639546441244,0,0.0,105.0,-105.0
585,35160,0.0,0.0,0,0.0,105.0,-105.0
586,35220,0.0,4.3224268458392325,0,0.0,105.0,-105.0
587,35280,0.0,0.0,0,0.0,105.0,-105.0
588,35340,0.0,0.3505603307228678,0,0.0,105.0,-105.0
589,35400,0.0,0.0,0,0.0,105.0,-105.0
590,35460,0.0,0.0,0,0.0,105.0,-105.0
591,35520,0.0,0.0,0,0.0,105.0,-105.0
592,35580,0.0,1.2645709918679209,0,0.0,105.0,-105.0
593,35640,0.0,4.233888050711061,0,0.0,105.0,-105.0
594,35700,0.0,0.08648538367525663,0,0.0,105.0,-105.0
595,35760,0.0,3.5984460144818238,0,0.0,105.0,-105.0
596,35820,0.0,1.6376606642533067,0,0.0,105.0,-105.0
597,35880,0.0,2.4412216460248595,0,0.0,105.0,-105.0
598,35940,0.0,0.0,0,0.0,105.0,-105.0
599,36000,0.0,3.427853575530381,0,0.0,105.0,-105.0
600,36060,0.0,0.0,0,0.0,105.0,-105.0
601,36120,0.0,1.2255175627207835,0,0.0,105.0,-105.0
602,36180,0.0,0.0,0,0.0,105.0,-105.0
603,36240,0.0,0.0,0,0.0,105.0,-105.0
604,36300,0.0,0.0,0,0.0,105.0,-105.0
605,36360,0.0,0.0,0,0.0,105.0,-105.0
606,36420,0.0,0.8690143188646392,0,0.0,105.0,-105.0
607,36480,0.0,0.0,0,0.0,105.0,-105.0
608,36540,0.0,0.0,0,0.0,105.0,-105.0
609,36600,0.0,3.640081145311138,0,0.0,105.0,-105.0
610,36660,0.0,0.834621822313435,0,0.0,105.0,-105.0
611,36720,0.0,2.494961946862514,0,0.0,105.0,-105.0
612,36780,0.0,1.9434366260958533,0,0.0,105.0,-105.0
613,36840,0.0,0.0,0,0.0,105.0,-105.0
614,36900,0.0,0.0,0,0.0,105.0,-105.0
615,36960,0.0,0.0,0,0.0,105.0,-105.0
616,37020,0.0,3.0322607269512463,0,0.0,105.0,-105.0
617,37080,0.0,0.0,0,0.0,105.0,-105.0
618,37140,0.0,2.019708118702051,0,0.0,105.0,-105.0
619,37200,0.0,0.0,0,0.0,105.0,-105.0
620,37260,0.0,0.9729453810136094,0,0.0,105.0,-105.0
621,37320,0.0,0.0,0,0.0,105.0,-105.0
622,37380,0.0,2.8885110358499113,0,0.0,105.0,-105.0
623,37440,0.0,0.0,0,0.0,105.0,-105.0
624,37500,0.0,2.1924188524406203,0,0.0,105.0,-105.0
625,37560,0.0,0.4699075822231618,0,0.0,105.0,-105.0
626,37620,0.0,1.9752078933648844,0,0.0,105.0,-105.0
627,37680,0.0,0.0,0,0.0,105.0,-105.0
628,37740,0.0,1.8398074451968092,0,0.0,105.0,-105.0
629,37800,0.0,0.0,0,0.0,105.0,-105.0
630,37860,0.0,0.0,0,0.0,105.0,-105.0
631,37920,0.0,1.7955481610918007,0,0.0,105.0,-105.0
632,37980,0.0,0.0,0,0.0,105.0,-105.0
633,38040,0.0,0.0,0,0.0,105.0,-105.0
634,38100,0.0,0.0,0,0.0,105.0,-105.0
635,38160,0.0,1.2417696456292846,0,0.0,105.0,-105.0
636,38220,0.0,0.0,0,0.0,105.0,-105.0
637,38280,0.0,1.2630113019445086,0,0.0,105.0,-105.0
638,38340,0.0,0.0,0,0.0,105.0,-105.0
639,38400,0.0,0.0,0,0.0,105.0,-105.0
640,38460,0.0,2.4377553875050473,0,0.0,105.0,-105.0
641,38520,0.0,2.6513497589185797,0,0.0,105.0,-105.0
642,38580,0.0,0.0,0,0.0,105.0,-105.0
643,38640,0.0,2.075620999390234,0,0.0,105.0,-105.0
644,38700,0.0,0.0,0,0.0,105.0,-105.0
645,38760,0.0,1.814232498504719,0,0.0,105.0,-105.0
646,38820,0.0,0.0,0,0.0,105.0,-105.0
647,38880,0.0,0.0,0,0.0,105.0,-105.0
648,38940,0.0,0.0,0,0.0,105.0,-105.0
649,39000,0.0,0.0,0,0.0,105.0,-105.0
650,39060,0.0,3.5234457126387433,0,0.0,105.0,-105.0
651,39120,0.0,2.237397955658729,0,0.0,105.0,-105.0
652,39180,0.0,3.899283073716643,0,0.0,105.0,-105.0
653,39240,0.0,2.9863545476380313,0,0.0,105.0,-105.0
654,39300,0.0,0.0,0,0.0,105.0,-105.0
655,39360,0.0,0.0,0,0.0,105.0,-105.0
656,39420,0.0,2.645704764948125,0,0.0,105.0,-105.0
657,39480,0.0,0.0999192917815272,0,0.0,105.0,-105.0
658,39540,0.0,0.0,0,0.0,105.0,-105.0
659,39600,0.0,0.0,0,0.0,105.0,-105.0
660,39660,0.0,0.0,0,0.0,105.0,-105.0
661,39720,0.0,0.0,0,0.0,105.0,-105.0
662,39780,0.0,0.0,0,0.0,105.0,-105.0
663,39840,0.0,0.0,0,0.0,105.0,-105.0
664,39900,0.0,1.7141215101599054,0,0.0,105.0,-105.0
665,39960,0.0,0.0,0,0.0,105.0,-105.0
666,40020,0.0,0.0,0,0.0,105.0,-105.0
667,40080,0.0,3.3340860250594817,0,0.0,105.0,-105.0
668,40140,0.0,0.0,0,0.0,105.0,-105.0
669,40200,0.0,0.7837307655127196,0,0.0,105.0,-105.0
670,40260,0.0,0.0,0,0.0,105.0,-105.0
671,40320,0.0,0.22207956567551154,0,0.0,105.0,-105.0
672,40380,0.0,1.01540771985719,0,0.0,105.0,-105.0
673,40440,0.0,2.1281806551973577,0,0.0,105.0,-105.0
674,40500,0.0,0.0,0,0.0,105.0,-105.0
675,40560,0.0,0.7911509313128688,0,0.0,105.0,-105.0
676,40620,0.0,0.7874316442047562,0,0.0,105.0,-105.0
677,40680,0.0,0.0,0,0.0,105.0,-105.0
678,40740,0.0,0.37129028985131424,0,0.0,105.0,-105.0
679,40800,0.0,1.1472474462858722,0,0.0,105.0,-105.0
680,40860,0.0,0.9847540515825817,0,0.0,105.0,-105.0
681,40920,0.0,0.0,0,0.0,105.0,-105.0
682,40980,0.0,0.0,0,0.0,105.0,-105.0
683,41040,0.0,6.202301206163716,0,0.0,105.0,-105.0
684,41100,300.0,304.7514859089095,0,-52.75,105.0,-105.0
685,41160,300.0,296.55555765676627,0,-47.75,105.0,-105.0
686,41220,300.0,301.11428891154367,0,-42.75,105.0,-105.0
687,41280,300.0,301.55290677981395,0,-37.75,105.0,-105.0
688,41340,300.0,301.8595596570222,0,-32.75,105.0,-105.0
689,41400,300.0,300.3474787052072,0,-27.75,105.0,-105.0
690,41460,300.0,297.70599195045867,0,-22.75,105.0,-105.0
691,41520,300.0,299.54850949425133,0,-17.75,105.0,-105.0
692,41580,300.0,298.78446528396773,0,-12.75,105.0,-105.0
693,41640,300.0,300.3325734621984,0,-7.75,105.0,-105.0
694,41700,300.0,299.33578102230155,0,-2.75,105.0,-105.0
695,41760,165.0,164.67410282493964,0,0.0,105.0,-105.0
696,41820,0.0,2.520917375050508,0,0.0,105.0,-105.0
697,41880,0.0,3.0456315448879434,0,0.0,105.0,-105.0
698,41940,0.0,0.0,0,0.0,105.0,-105.0
699,42000,0.0,0.0,0,0.0,105.0,-105.0
700,42060,0.0,0.0,0,0.0,105.0,-105.0
701,42120,0.0,3.028712474601271,0,0.0,105.0,-105.0
702,42180,0.0,0.0,0,0.0,105.0,-105.0
703,42240,0.0,3.5862487752916334,0,0.0,105.0,-105.0
704,42300,0.0,0.0,0,0.0,105.0,-105.0
705,42360,0.0,0.06434998560950399,0,0.0,105.0,-105.0
706,42420,0.0,0.0,0,0.0,105.0,-105.0
707,42480,0.0,3.223775452803296,0,0.0,105.0,-105.0
708,42540,0.0,0.0,0,0.0,105.0,-105.0
709,42600,0.0,0.0,0,0.0,105.0,-105.0
710,42660,0.0,0.0,0,0.0,105.0,-105.0
711,42720,0.0,0.0,0,0.0,105.0,-105.0
712,42780,0.0,0.0,0,0.0,105.0,-105.0
713,42840,0.0,0.2784071624751347,0,0.0,105.0,-105.0
714,42900,0.0,0.7129934633377476,0,0.0,105.0,-105.0
715,42960,0.0,3.7078177543531594,0,0.0,105.0,-105.0
716,43020,0.0,0.0,0,0.0,105.0,-105.0
717,43080,0.0,1.998453394588044,0,0.0,105.0,-105.0
718,43140,0.0,0.7727907553071748,0,0.0,105.0,-105.0
719,43200,0.0,0.0,0,0.0,105.0,-105.0
720,43260,0.0,0.0,0,0.0,105.0,-105.0
721,43320,0.0,2.345065389180548,0,0.0,105.0,-105.0
722,43380,0.0,0.0,0,0.0,105.0,-105.0
723,43440,0.0,0.044440831835795405,0,0.0,105.0,-105.0
724,43500,0.0,0.0,0,0.0,105.0,-105.0
725,43560,0.0,0.7004139461822291,0,0.0,105.0,-105.0
726,43620,0.0,0.26737627284805476,0,0.0,105.0,-105.0
727,43680,0.0,0.07280860695264496,0,0.0,105.0,-105.0
728,43740,0.0,0.0,0,0.0,105.0,-105.0
729,43800,0.0,2.5968152696126054,0,0.0,105.0,-105.0
730,43860,0.0,2.3913966348813953,0,0.0,105.0,-105.0
731,43920,0.0,1.7966442099890325,0,0.0,105.0,-105.0
732,43980,0.0,8.219669921521653,0,0.0,105.0,-105.0
733,44040,0.0,0.0,0,0.0,105.0,-105.0
734,44100,0.0,0.0,0,0.0,105.0,-105.0
735,44160,0.0,0.0,0,0.0,105.0,-105.0
736,44220,0.0,1.0790658358336143,0,0.0,105.0,-105.0
737,44280,0.0,0.0,0,0.0,105.0,-105.0
738,44340,0.0,0.0,0,0.0,105.0,-105.0
739,44400,0.0,0.0,0,0.0,105.0,-105.0
740,44460,0.0,0.17882345041081438,0,0.0,105.0,-105.0
741,44520,0.0,2.4992236539952075,0,0.0,105.0,-105.0
742,44580,0.0,0.0,0,0.0,105.0,-105.0
743,44640,0.0,0.0,0,0.0,105.0,-105.0
744,44700,0.0,0.0,0,0.0,105.0,-105.0
745,44760,0.0,0.0,0,0.0,105.0,-105.0
746,44820,0.0,1.3146303888041573,0,0.0,105.0,-105.0
747,44880,0.0,0.009902083889054322,0,0.0,105.0,-105.0
748,44940,0.0,0.7951331383474833,0,0.0,105.0,-105.0
749,45000,0.0,0.0,0,0.0,105.0,-105.0
750,45060,0.0,3.802927411852219,0,0.0,105.0,-105.0
751,45120,0.0,0.0,0,0.0,105.0,-105.0
752,45180,0.0,3.2015353111416887,0,0.0,105.0,-105.0
753,45240,0.0,0.0,0,0.0,105.0,-105.0
754,45300,0.0,1.4603476737980547,0,0.0,105.0,-105.0
755,45360,0.0,0.0,0,0.0,105.0,-105.0
756,45420,0.0,0.0,0,0.0,105.0,-105.0
757,45480,0.0,0.0,0,0.0,105.0,-105.0
758,45540,0.0,0.0,0,0.0,105.0,-105.0
759,45600,0.0,0.0,0,0.0,105.0,-105.0
760,45660,0.0,3.8095373488962805,0,0.0,105.0,-105.0
761,45720,0.0,0.0,0,0.0,105.0,-105.0
762,45780,0.0,0.0,0,0.0,105.0,-105.0
763,45840,0.0,4.207965662947677,0,0.0,105.0,-105.0
764,45900,0.0,1.5067395557975694,0,0.0,105.0,-105.0
765,45960,0.0,0.0,0,0.0,105.0,-105.0
766,46020,0.0,1.2307410191487935,0,0.0,105.0,-105.0
767,46080,0.0,0.5873984308655016,0,0.0,105.0,-105.0
768,46140,0.0,0.0,0,0.0,105.0,-105.0
769,46200,0.0,0.0,0,0.0,105.0,-105.0
770,46260,0.0,0.0,0,0.0,105.0,-105.0
771,46320,0.0,1.8102212298845377,0,0.0,105.0,-105.0
772,46380,0.0,2.3623767747055266,0,0.0,105.0,-105.0
773,46440,0.0,0.23697325849758333,0,0.0,105.0,-105.0
774,46500,0.0,2.5577907380789875,0,0.0,105.0,-105.0
775,46560,0.0,0.0,0,0.0,105.0,-105.0
776,46620,0.0,0.0,0,0.0,105.0,-105.0
777,46680,0.0,0.0,0,0.0,105.0,-105.0
778,46740,0.0,1.3430471040516323,0,0.0,105.0,-105.0
779,46800,0.0,0.0,0,0.0,105.0,-105.0
780,46860,0.0,1.6775737385215337,0,0.0,105.0,-105.0
781,46920,0.0,0.0,0,0.0,105.0,-105.0
782,46980,0.0,0.0,0,0.0,105.0,-105.0
783,47040,0.0,1.2508202093134713,0,0.0,105.0,-105.0
784,47100,0.0,3.014403729483335,0,0.0,105.0,-105.0
785,47160,0.0,0.0,0,0.0,105.0,-105.0
786,47220,0.0,0.0,0,0.0,105.0,-105.0
787,47280,0.0,0.12142768862342945,0,0.0,105.0,-105.0
788,47340,0.0,0.0,0,0.0,105.0,-105.0
789,47400,0.0,2.13251717581948,0,0.0,105.0,-105.0
790,47460,0.0,0.0,0,0.0,105.0,-105.0
791,47520,0.0,0.8954590604133411,0,0.0,105.0,-105.0
792,47580,0.0,1.0541524368444697,0,0.0,105.0,-105.0
793,47640,0.0,0.12147398292553543,0,0.0,105.0,-105.0
794,47700,0.0,2.7280359131487217,0,0.0,105.0,-105.0
795,47760,0.0,0.0,0,0.0,105.0,-105.0
796,47820,0.0,2.743826476024446,0,0.0,105.0,-105.0
797,47880,0.0,0.0,0,0.0,105.0,-105.0
798,47940,0.0,1.7957375322448645,0,0.0,105.0,-105.0
799,48000,0.0,0.0,0,0.0,105.0,-105.0
800,48060,0.0,2.0154992446435904,0,0.0,105.0,-105.0
801,48120,0.0,1.9316630761519769,0,0.0,105.0,-105.0
802,48180,0.0,0.0,0,0.0,105.0,-105.0
803,48240,0.0,0.0,0,0.0,105.0,-105.0
804,48300,0.0,0.0,0,0.0,105.0,-105.0
805,48360,0.0,0.0,0,0.0,105.0,-105.0
806,48420,0.0,0.0,0,0.0,105.0,-105.0
807,48480,0.0,4.582308789069437,0,0.0,105.0,-105.0
808,48540,0.0,0.5175142745244146,0,0.0,105.0,-105.0
809,48600,0.0,3.8486645859743946,0,0.0,105.0,-105.0
810,48660,0.0,0.0,0,0.0,105.0,-105.0
811,48720,0.0,0.0,0,0.0,105.0,-105.0
812,48780,0.0,0.32731325282646695,0,0.0,105.0,-105.0
813,48840,0.0,0.0,0,0.0,105.0,-105.0
814,48900,0.0,5.915611256775441,0,0.0,105.0,-105.0
815,48960,0.0,0.6074215517430711,0,0.0,105.0,-105.0
816,49020,0.0,2.8526828591512445,0,0.0,105.0,-105.0
817,49080,0.0,0.0,0,0.0,105.0,-105.0
818,49140,0.0,0.0,0,0.0,105.0,-105.0
819,49200,0.0,0.0,0,0.0,105.0,-105.0
820,49260,0.0,0.8804002224006418,0,0.0,105.0,-105.0
821,49320,0.0,2.102727441609684,0,0.0,105.0,-105.0
822,49380,0.0,0.0,0,0.0,105.0,-105.0
823,49440,0.0,0.0,0,0.0,105.0,-105.0
824,49500,0.0,0.0,0,0.0,105.0,-105.0
825,49560,0.0,0.0,0,0.0,105.0,-105.0
826,49620,0.0,1.4180827467429717,0,0.0,105.0,-105.0
827,49680,0.0,1.133419013866611,0,0.0,105.0,-105.0
828,49740,0.0,0.0,0,0.0,105.0,-105.0
829,49800,0.0,0.0,0,0.0,105.0,-105.0
830,49860,0.0,0.3632440268825514,0,0.0,105.0,-105.0
831,49920,0.0,1.4152170751908497,0,0.0,105.0,-105.0
832,49980,0.0,0.0,0,0.0,105.0,-105.0
833,50040,0.0,0.27811200976074196,0,0.0,105.0,-105.0
834,50100,0.0,0.0,0,0.0,105.0,-105.0
835,50160,0.0,2.2658606884548673,0,0.0,105.0,-105.0
836,50220,0.0,0.0,0,0.0,105.0,-105.0
837,50280,0.0,0.45920066189222464,0,0.0,105.0,-105.0
838,50340,0.0,0.9762093742799787,0,0.0,105.0,-105.0
839,50400,0.0,1.7956683316775583,0,0.0,105.0,-105.0
840,50460,0.0,3.702314795564077,0,0.0,105.0,-105.0
841,50520,0.0,1.6717481777804246,0,0.0,105.0,-105.0
842,50580,0.0,1.4830527577616646,0,0.0,105.0,-105.0
843,50640,0.0,0.0,0,0.0,105.0,-105.0
844,50700,0.0,1.5008497621519965,0,0.0,105.0,-105.0
845,50760,0.0,5.676951090584015,0,0.0,105.0,-105.0
846,50820,0.0,0.0,0,0.0,105.0,-105.0
847,50880,0.0,0.0,0,0.0,105.0,-105.0
848,50940,0.0,0.0,0,0.0,105.0,-105.0
849,51000,0.0,2.527589112094781,0,0.0,105.0,-105.0
850,51060,0.0,1.2987574684346388,0,0.0,105.0,-105.0
851,51120,0.0,0.0,0,0.0,105.0,-105.0
852,51180,0.0,0.0,0,0.0,105.0,-105.0
853,51240,0.0,2.566671479890422,0,0.0,105.0,-105.0
854,51300,0.0,1.6647338766006603,0,0.0,105.0,-105.0
855,51360,0.0,6.0114704995693735,0,0.0,105.0,-105.0
856,51420,0.0,2.4890745337702604,0,0.0,105.0,-105.0
857,51480,0.0,0.875078859606507,0,0.0,105.0,-105.0
858,51540,0.0,1.5214475326729349,0,0.0,105.0,-105.0
859,51600,0.0,0.0,0,0.0,105.0,-105.0
860,51660,0.0,0.0,0,0.0,105.0,-105.0
861,51720,0.0,0.42559390211478726,0,0.0,105.0,-105.0
862,51780,0.0,1.2141385834288563,0,0.0,105.0,-105.0
863,51840,0.0,0.0,0,0.0,105.0,-105.0
864,51900,0.0,0.0,0,0.0,105.0,-105.0
865,51960,0.0,0.0,0,0.0,105.0,-105.0
866,52020,0.0,0.6574649462228557,0,0.0,105.0,-105.0
867,52080,0.0,0.0,0,0.0,105.0,-105.0
868,52140,0.0,1.1016143581028157,0,0.0,105.0,-105.0
869,52200,0.0,0.24282780939942833,0,0.0,105.0,-105.0
870,52260,0.0,2.6243105851630983,0,0.0,105.0,-105.0
871,52320,0.0,0.0,0,0.0,105.0,-105.0
872,52380,0.0,4.101383479156241,0,0.0,105.0,-105.0
873,52440,0.0,3.5087431821734167,0,0.0,105.0,-105.0
874,52500,0.0,0.12453478821416004,0,0.0,105.0,-105.0
875,52560,0.0,1.6095499552745567,0,0.0,105.0,-105.0
876,52620,0.0,1.5012072910229046,0,0.0,105.0,-105.0
877,52680,0.0,0.0,0,0.0,105.0,-105.0
878,52740,0.0,0.4075460379767864,0,0.0,105.0,-105.0
879,52800,0.0,1.9259810932714272,0,0.0,105.0,-105.0
880,52860,0.0,0.7667964775535338,0,0.0,105.0,-105.0
881,52920,0.0,2.6020189004256595,0,0.0,105.0,-105.0
882,52980,0.0,0.2351153724211741,0,0.0,105.0,-105.0
883,53040,0.0,0.19985869684197463,0,0.0,105.0,-105.0
884,53100,0.0,0.0,0,0.0,105.0,-105.0
885,53160,0.0,0.0,0,0.0,105.0,-105.0
886,53220,0.0,0.0,0,0.0,105.0,-105.0
887,53280,0.0,4.221071706444721,0,0.0,105.0,-105.0
888,53340,150.0,150.5952512415647,0,-61.416666666666664,105.0,-105.0
889,53400,150.0,147.5264194091385,0,-58.916666666666664,105.0,-105.0
890,53460,150.0,150.98653101069957,0,-56.416666666666664,105.0,-105.0
891,53520,150.0,149.52479085083817,0,-53.916666666666664,105.0,-105.0
892,53580,150.0,142.4419331584449,0,-51.416666666666664,105.0,-105.0
893,53640,150.0,151.1876346186057,0,-48.916666666666664,105.0,-105.0
894,53700,150.0,146.15707051163733,0,-46.416666666666664,105.0,-105.0
895,53760,150.0,151.4316994401342,0,-43.916666666666664,105.0,-105.0
896,53820,150.0,147.62087259239948,0,-41.416666666666664,105.0,-105.0
897,53880,150.0,146.39064696052694,0,-38.916666666666664,105.0,-105.0
898,53940,150.0,151.2234955861814,0,-36.416666666666664,105.0,-105.0
899,54000,150.0,146.30187043094514,0,-33.916666666666664,105.0,-105.0
900,54060,150.0,148.89441947139412,0,-31.416666666666664,105.0,-105.0
901,54120,150.0,150.5058340524299,0,-28.916666666666664,105.0,-105.0
902,54180,150.0,151.51527549474193,0,-26.416666666666664,105.0,-105.0
903,54240,150.0,151.84358922769061,0,-23.916666666666664,105.0,-105.0
904,54300,150.0,149.9102038108296,0,-21.416666666666664,105.0,-105.0
905,54360,150.0,147.93982151447048,0,-18.916666666666664,105.0,-105.0
906,54420,150.0,154.76144317927805,0,-16.416666666666664,105.0,-105.0
907,54480,150.0,148.50019623166696,0,-13.916666666666664,105.0,-105.0
908,54540,150.0,154.4638827291791,0,-11.416666666666664,105.0,-105.0
