,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
456,27420,0.0,0.0,0,0.0,315.0,-315.0
457,27480,0.0,1.2018497767265535,0,0.0,315.0,-315.0
458,27540,0.0,0.0,0,0.0,315.0,-315.0
459,27600,0.0,0.0,0,0.0,315.0,-315.0
460,27660,0.0,0.0,0,0.0,315.0,-315.0
461,27720,0.0,0.0,0,0.0,315.0,-315.0
462,27780,0.0,1.7402059683319488,0,0.0,315.0,-315.0
463,27840,0.0,1.013346004837965,0,0.0,315.0,-315.0
464,27900,0.0,0.0,0,0.0,315.0,-315.0
465,27960,0.0,0.0,0,0.0,315.0,-315.0
466,28020,0.0,0.749633971955344,0,0.0,315.0,-315.0
467,28080,0.0,2.93977331322551,0,0.0,315.0,-315.0
468,28140,0.0,1.4504066572724426,0,0.0,315.0,-315.0
469,28200,0.0,0.0,0,0.0,315.0,-315.0
470,28260,0.0,1.2946189265185923,0,0.0,315.0,-315.0
471,28320,0.0,0.0,0,0.0,315.0,-315.0
472,28380,0.0,0.0,0,0.0,315.0,-315.0
473,28440,0.0,3.1081933038991645,0,0.0,315.0,-315.0
474,28500,0.0,0.0,0,0.0,315.0,-315.0
475,28560,0.0,0.0,0,0.0,315.0,-315.0
476,28620,0.0,0.0,0,0.0,315.0,-315.0
477,28680,0.0,0.0,0,0.0,315.0,-315.0
478,28740,0.0,0.7512450049205329,0,0.0,315.0,-315.0
479,28800,0.0,0.0,0,0.0,315.0,-315.0
480,28860,0.0,0.8583071504695917,0,0.0,315.0,-315.0
481,28920,0.0,0.0,0,0.0,315.0,-315.0
482,28980,0.0,0.0,0,0.0,315.0,-315.0
483,29040,0.0,1.1233476078336786,0,0.0,315.0,-315.0
484,29100,0.0,2.4327916169100425,0,0.0,315.0,-315.0
485,29160,0.0,0.9866317901491665,0,0.0,315.0,-315.0
486,29220,0.0,1.9947210822552504,0,0.0,315.0,-315.0
487,29280,0.0,2.8386227937159942,0,0.0,315.0,-315.0
488,29340,0.0,1.7320373536552225,0,0.0,315.0,-315.0
489,29400,0.0,0.0,0,0.0,315.0,-315.0
490,29460,0.0,0.0,0,0.0,315.0,-315.0
491,29520,0.0,1.049450846043345,0,0.0,315.0,-315.0
492,29580,0.0,0.0,0,0.0,315.0,-315.0
493,29640,0.0,0.752615692705759,0,0.0,315.0,-315.0
494,29700,0.0,0.0,0,0.0,315.0,-315.0
495,29760,0.0,0.0,0,0.0,315.0,-315.0
496,29820,0.0,0.8807316874397552,0,0.0,315.0,-315.0
497,29880,0.0,0.0,0,0.0,315.0,-315.0
498,29940,0.0,0.0,0,0.0,315.0,-315.0
499,30000,0.0,0.0,0,0.0,315.0,-315.0
500,30060,0.0,0.0,0,0.0,315.0,-315.0
501,30120,0.0,0.09512232542003946,0,0.0,315.0,-315.0
502,30180,0.0,0.0,0,0.0,315.0,-315.0
503,30240,0.0,0.0,0,0.0,315.0,-315.0
504,30300,0.0,0.0,0,0.0,315.0,-315.0
505,30360,0.0,0.3152257553789312,0,0.0,315.0,-315.0
506,30420,0.0,0.0,0,0.0,315.0,-315.0
507,30480,0.0,0.1493527810830356,0,0.0,315.0,-315.0
508,30540,0.0,0.0,0,0.0,315.0,-315.0
509,30600,0.0,0.926016859142757,0,0.0,315.0,-315.0
510,30660,0.0,2.820662676156124,0,0.0,315.0,-315.0
511,30720,0.0,0.32784286850152705,0,0.0,315.0,-315.0
512,30780,0.0,0.2828794960579701,0,0.0,315.0,-315.0
513,30840,0.0,0.0,0,0.0,315.0,-315.0
514,30900,0.0,1.1546473674538904,0,0.0,315.0,-315.0
515,30960,0.0,0.0,0,0.0,315.0,-315.0
516,31020,0.0,0.0,0,0.0,315.0,-315.0
517,31080,0.0,0.9282915333010863,0,0.0,315.0,-315.0
518,31140,0.0,0.3014797978959544,0,0.0,315.0,-315.0
519,31200,0.0,1.8437546745665636,0,0.0,315.0,-315.0
520,31260,0.0,2.402790885093159,0,0.0,315.0,-315.0
521,31320,0.0,0.0,0,0.0,315.0,-315.0
522,31380,0.0,0.2137833488846907,0,0.0,315.0,-315.0
523,31440,0.0,2.9315802848705714,0,0.0,315.0,-315.0
524,31500,0.0,1.609556334756444,0,0.0,315.0,-315.0
525,31560,0.0,1.1874247379355831,0,0.0,315.0,-315.0
526,31620,0.0,2.1751959334686153,0,0.0,315.0,-315.0
527,31680,0.0,0.0,0,0.0,315.0,-315.0
528,31740,0.0,1.060088205400198,0,0.0,315.0,-315.0
529,31800,0.0,2.346798352565897,0,0.0,315.0,-315.0
530,31860,0.0,2.6992692089728827,0,0.0,315.0,-315.0
531,31920,0.0,0.0,0,0.0,315.0,-315.0
532,31980,0.0,0.0,0,0.0,315.0,-315.0
533,32040,0.0,0.637327074021545,0,0.0,315.0,-315.0
534,32100,0.0,0.0,0,0.0,315.0,-315.0
535,32160,0.0,0.0,0,0.0,315.0,-315.0
536,32220,0.0,1.1390522117918913,0,0.0,315.0,-315.0
537,32280,0.0,0.0,0,0.0,315.0,-315.0
538,32340,0.0,0.0,0,0.0,315.0,-315.0
539,32400,0.0,0.60257629401617,0,0.0,315.0,-315.0
540,32460,0.0,0.0,0,0.0,315.0,-315.0
541,32520,0.0,0.0,0,0.0,315.0,-315.0
542,32580,0.0,0.0,0,0.0,315.0,-315.0
543,32640,0.0,1.6882960248598264,0,0.0,315.0,-315.0
544,32700,0.0,0.0,0,0.0,315.0,-315.0
545,32760,0.0,0.0,0,0.0,315.0,-315.0
546,32820,0.0,0.0,0,0.0,315.0,-315.0
547,32880,0.0,2.046552426659981,0,0.0,315.0,-315.0
548,32940,0.0,2.1810241401576413,0,0.0,315.0,-315.0
549,33000,0.0,0.0,0,0.0,315.0,-315.0
550,33060,0.0,0.0,0,0.0,315.0,-315.0
551,33120,0.0,0.0,0,0.0,315.0,-315.0
552,33180,0.0,1.6839406520362712,0,0.0,315.0,-315.0
553,33240,0.0,0.0,0,0.0,315.0,-315.0
554,33300,0.0,0.0,0,0.0,315.0,-315.0
555,33360,0.0,1.720204931889933,0,0.0,315.0,-315.0
556,33420,0.0,0.0,0,0.0,315.0,-315.0
557,33480,0.0,2.4482253503431424,0,0.0,315.0,-315.0
558,33540,0.0,0.0,0,0.0,315.0,-315.0
559,33600,0.0,0.6148046847037523,0,0.0,315.0,-315.0
560,33660,0.0,1.4209518622259114,0,0.0,315.0,-315.0
561,33720,0.0,0.0,0,0.0,315.0,-315.0
562,33780,0.0,2.308598337265745,0,0.0,315.0,-315.0
563,33840,0.0,0.9127880167238105,0,0.0,315.0,-315.0
564,33900,0.0,0.0,0,0.0,315.0,-315.0
565,33960,0.0,6.592173114085442,0,0.0,315.0,-315.0
566,34020,0.0,1.0801718462009862,0,0.0,315.0,-315.0
567,34080,0.0,0.17875640179789445,0,0.0,315.0,-315.0
568,34140,0.0,0.0,0,0.0,315.0,-315.0
569,34200,0.0,0.13616613159435292,0,0.0,315.0,-315.0
570,34260,0.0,0.0,0,0.0,315.0,-315.0
571,34320,0.0,1.0730278410699394,0,0.0,315.0,-315.0
572,34380,0.0,0.6189342766153147,0,0.0,315.0,-315.0
573,34440,0.0,3.08577551749748,0,0.0,315.0,-315.0
574,34500,0.0,0.23688804952646533,0,0.0,315.0,-315.0
575,34560,0.0,0.8551292645920395,0,0.0,315.0,-315.0
576,34620,0.0,0.6202441180030828,0,0.0,315.0,-315.0
577,34680,0.0,0.0,0,0.0,315.0,-315.0
578,34740,0.0,0.0,0,0.0,315.0,-315.0
579,34800,0.0,1.8334711708326523,0,0.0,315.0,-315.0
580,34860,0.0,1.298961854543079,0,0.0,315.0,-315.0
581,34920,0.0,0.0,0,0.0,315.0,-315.0
582,34980,0.0,0.0,0,0.0,315.0,-315.0
583,35040,0.0,0.0,0,0.0,315.0,-315.0
584,35100,0.0,1.9341201917049973,0,0.0,315.0,-315.0
585,35160,0.0,0.0,0,0.0,315.0,-315.0
586,35220,0.0,2.9082995444226936,0,0.0,315.0,-315.0
587,35280,0.0,0.0,0,0.0,315.0,-315.0
588,35340,0.0,0.23587083980736168,0,0.0,315.0,-315.0
589,35400,0.0,0.0,0,0.0,315.0,-315.0
590,35460,0.0,0.0,0,0.0,315.0,-315.0
591,35520,0.0,0.0,0,0.0,315.0,-315.0
592,35580,0.0,0.8508533216889098,0,0.0,315.0,-315.0
593,35640,0.0,2.8487271452315164,0,0.0,315.0,-315.0
594,35700,0.0,0.05819078284322823,0,0.0,315.0,-315.0
595,35760,0.0,2.4211766393735727,0,0.0,315.0,-315.0
596,35820,0.0,1.1018827926148793,0,0.0,315.0,-315.0
597,35880,0.0,1.642550366769813,0,0.0,315.0,-315.0
598,35940,0.0,0.0,0,0.0,315.0,-315.0
599,36000,0.0,2.306395306992664,0,0.0,315.0,-315.0
600,36060,0.0,0.0,0,0.0,315.0,-315.0
601,36120,0.0,0.824576631707194,0,0.0,315.0,-315.0
602,36180,0.0,0.0,0,0.0,315.0,-315.0
603,36240,0.0,0.0,0,0.0,315.0,-315.0
604,36300,0.0,0.0,0,0.0,315.0,-315.0
605,36360,0.0,0.0,0,0.0,315.0,-315.0
606,36420,0.0,0.5847071651620104,0,0.0,315.0,-315.0
607,36480,0.0,0.0,0,0.0,315.0,-315.0
608,36540,0.0,0.0,0,0.0,315.0,-315.0
609,36600,0.0,2.4491904002402105,0,0.0,315.0,-315.0
610,36660,0.0,0.561566534766447,0,0.0,315.0,-315.0
611,36720,0.0,1.6787089642470003,0,0.0,315.0,-315.0
612,36780,0.0,1.3076209397805434,0,0.0,315.0,-315.0
613,36840,0.0,0.0,0,0.0,315.0,-315.0
614,36900,0.0,0.0,0,0.0,315.0,-315.0
615,36960,0.0,0.0,0,0.0,315.0,-315.0
616,37020,0.0,2.040224810109172,0,0.0,315.0,-315.0
617,37080,0.0,0.0,0,0.0,315.0,-315.0
618,37140,0.0,1.3589394132007626,0,0.0,315.0,-315.0
619,37200,0.0,0.0,0,0.0,315.0,-315.0
620,37260,0.0,0.6546360896943422,0,0.0,315.0,-315.0
621,37320,0.0,0.0,0,0.0,315.0,-315.0
622,37380,0.0,1.9435043389360513,0,0.0,315.0,-315.0
623,37440,0.0,0.0,0,0.0,315.0,-315.0
624,37500,0.0,1.4751460180001708,0,0.0,315.0,-315.0
625,37560,0.0,0.3161723855699052,0,0.0,315.0,-315.0
626,37620,0.0,1.3289979035603234,0,0.0,315.0,-315.0
627,37680,0.0,0.0,0,0.0,315.0,-315.0
628,37740,0.0,1.2378951328793346,0,0.0,315.0,-315.0
629,37800,0.0,0.0,0,0.0,315.0,-315.0
630,37860,0.0,0.0,0,0.0,315.0,-315.0
631,37920,0.0,1.2081157380185574,0,0.0,315.0,-315.0
632,37980,0.0,0.0,0,0.0,315.0,-315.0
633,38040,0.0,0.0,0,0.0,315.0,-315.0
634,38100,0.0,0.0,0,0.0,315.0,-315.0
635,38160,0.0,0.8355116751456299,0,0.0,315.0,-315.0
636,38220,0.0,0.0,0,0.0,315.0,-315.0
637,38280,0.0,0.8498039006910583,0,0.0,315.0,-315.0
638,38340,0.0,0.0,0,0.0,315.0,-315.0
639,38400,0.0,0.0,0,0.0,315.0,-315.0
640,38460,0.0,1.640218131099075,0,0.0,315.0,-315.0
641,38520,0.0,1.7839328624822544,0,0.0,315.0,-315.0
642,38580,0.0,0.0,0,0.0,315.0,-315.0
643,38640,0.0,1.3965598082317008,0,0.0,315.0,-315.0
644,38700,0.0,0.0,0,0.0,315.0,-315.0
645,38760,0.0,1.220687298376632,0,0.0,315.0,-315.0
646,38820,0.0,0.0,0,0.0,315.0,-315.0
647,38880,0.0,0.0,0,0.0,315.0,-315.0
648,38940,0.0,0.0,0,0.0,315.0,-315.0
649,39000,0.0,0.0,0,0.0,315.0,-315.0
650,39060,0.0,2.3707134733186606,0,0.0,315.0,-315.0
651,39120,0.0,1.50540973559754,0,0.0,315.0,-315.0
652,39180,0.0,2.623591697747618,0,0.0,315.0,-315.0
653,39240,0.0,2.0093373190897865,0,0.0,315.0,-315.0
654,39300,0.0,0.0,0,0.0,315.0,-315.0
655,39360,0.0,0.0,0,0.0,315.0,-315.0
656,39420,0.0,1.7801346875268251,0,0.0,315.0,-315.0
657,39480,0.0,0.06722964693942263,0,0.0,315.0,-315.0
658,39540,0.0,0.0,0,0.0,315.0,-315.0
659,39600,0.0,0.0,0,0.0,315.0,-315.0
660,39660,0.0,0.0,0,0.0,315.0,-315.0
661,39720,0.0,0.0,0,0.0,315.0,-315.0
662,39780,0.0,0.0,0,0.0,315.0,-315.0
663,39840,0.0,0.0,0,0.0,315.0,-315.0
664,39900,0.0,1.1533286704162327,0,0.0,315.0,-315.0
665,39960,0.0,0.0,0,0.0,315.0,-315.0
666,40020,0.0,0.0,0,0.0,315.0,-315.0
667,40080,0.0,2.2433047946387874,0,0.0,315.0,-315.0
668,40140,0.0,0.0,0,0.0,315.0,-315.0
669,40200,0.0,0.5273250212400398,0,0.0,315.0,-315.0
670,40260,0.0,0.0,0,0.0,315.0,-315.0
671,40320,0.0,0.14942390530018987,0,0.0,315.0,-315.0
672,40380,0.0,0.6832064287928007,0,0.0,315.0,-315.0
673,40440,0.0,1.4319240210895803,0,0.0,315.0,-315.0
674,40500,0.0,0.0,0,0.0,315.0,-315.0
675,40560,0.0,0.5323176019327328,0,0.0,315.0,-315.0
676,40620,0.0,0.5298151186315952,0,0.0,315.0,-315.0
677,40680,0.0,0.0,0,0.0,315.0,-315.0
678,40740,0.0,0.24981877527032875,0,0.0,315.0,-315.0
679,40800,0.0,0.7719134052170374,0,0.0,315.0,-315.0
680,40860,0.0,0.6625814297685272,0,0.0,315.0,-315.0
681,40920,0.0,0.0,0,0.0,315.0,-315.0
682,40980,0.0,0.0,0,0.0,315.0,-315.0
683,41040,0.0,4.173153280690402,0,0.0,315.0,-315.0
684,41100,0.0,3.1969874325378855,0,0.0,315.0,-315.0
685,41160,0.0,0.0,0,0.0,315.0,-315.0
686,41220,0.0,0.7497376009769122,0,0.0,315.0,-315.0
687,41280,0.0,1.0448570308624716,0,0.0,315.0,-315.0
688,41340,0.0,1.2511852013297515,0,0.0,315.0,-315.0
689,41400,0.0,0.23379740041718453,0,0.0,315.0,-315.0
690,41460,0.0,0.0,0,0.0,315.0,-315.0
691,41520,0.0,0.0,0,0.0,315.0,-315.0
692,41580,0.0,0.0,0,0.0,315.0,-315.0
693,41640,0.0,0.22376856407175771,0,0.0,315.0,-315.0
694,41700,0.0,0.0,0,0.0,315.0,-315.0
695,41760,0.0,0.0,0,0.0,315.0,-315.0
696,41820,0.0,1.6961728017315147,0,0.0,315.0,-315.0
697,41880,0.0,2.049221224646826,0,0.0,315.0,-315.0
698,41940,0.0,0.0,0,0.0,315.0,-315.0
699,42000,0.0,0.0,0,0.0,315.0,-315.0
700,42060,0.0,0.0,0,0.0,315.0,-315.0
701,42120,0.0,2.0378374057502375,0,0.0,315.0,-315.0
702,42180,0.0,0.0,0,0.0,315.0,-315.0
703,42240,0.0,2.4129698549801732,0,0.0,315.0,-315.0
704,42300,0.0,0.0,0,0.0,315.0,-315.0
705,42360,0.0,0.04329721253972799,0,0.0,315.0,-315.0
706,42420,0.0,0.0,0,0.0,315.0,-315.0
707,42480,0.0,2.1690834836762916,0,0.0,315.0,-315.0
708,42540,0.0,0.0,0,0.0,315.0,-315.0
709,42600,0.0,0.0,0,0.0,315.0,-315.0
710,42660,0.0,0.0,0,0.0,315.0,-315.0
711,42720,0.0,0.0,0,0.0,315.0,-315.0
712,42780,0.0,0.0,0,0.0,315.0,-315.0
713,42840,0.0,0.18732333771475113,0,0.0,315.0,-315.0
714,42900,0.0,0.4797301697766327,0,0.0,315.0,-315.0
715,42960,0.0,2.4947662668178667,0,0.0,315.0,-315.0
716,43020,0.0,0.0,0,0.0,315.0,-315.0
717,43080,0.0,1.3446383951240544,0,0.0,315.0,-315.0
718,43140,0.0,0.5199641501758152,0,0.0,315.0,-315.0
719,43200,0.0,0.0,0,0.0,315.0,-315.0
720,43260,0.0,0.0,0,0.0,315.0,-315.0
721,43320,0.0,1.5778526383992577,0,0.0,315.0,-315.0
722,43380,0.0,0.0,0,0.0,315.0,-315.0
723,43440,0.0,0.029901547346306786,0,0.0,315.0,-315.0
724,43500,0.0,0.0,0,0.0,315.0,-315.0
725,43560,0.0,0.4712661736658208,0,0.0,315.0,-315.0
726,43620,0.0,0.17990131938541956,0,0.0,315.0,-315.0
727,43680,0.0,0.04898850714715001,0,0.0,315.0,-315.0
728,43740,0.0,0.0,0,0.0,315.0,-315.0
729,43800,0.0,1.7472399036282344,0,0.0,315.0,-315.0
730,43860,0.0,1.6090261308769882,0,0.0,315.0,-315.0
731,43920,0.0,1.208853203017312,0,0.0,315.0,-315.0
732,43980,0.0,5.530518650900372,0,0.0,315.0,-315.0
733,44040,0.0,0.0,0,0.0,315.0,-315.0
734,44100,0.0,0.0,0,0.0,315.0,-315.0
735,44160,0.0,0.0,0,0.0,315.0,-315.0
736,44220,0.0,0.7260381241102715,0,0.0,315.0,-315.0
737,44280,0.0,0.0,0,0.0,315.0,-315.0
738,44340,0.0,0.0,0,0.0,315.0,-315.0
739,44400,0.0,0.0,0,0.0,315.0,-315.0
740,44460,0.0,0.1203194820665356,0,0.0,315.0,-315.0
741,44520,0.0,1.681576409169615,0,0.0,315.0,-315.0
742,44580,0.0,0.0,0,0.0,315.0,-315.0
743,44640,0.0,0.0,0,0.0,315.0,-315.0
744,44700,0.0,0.0,0,0.0,315.0,-315.0
745,44760,0.0,0.0,0,0.0,315.0,-315.0
746,44820,0.0,0.8845352616027972,0,0.0,315.0,-315.0
747,44880,0.0,0.0066625132339933404,0,0.0,315.0,-315.0
748,44940,0.0,0.5349969881473808,0,0.0,315.0,-315.0
749,45000,0.0,0.0,0,0.0,315.0,-315.0
750,45060,0.0,2.558759801801802,0,0.0,315.0,-315.0
751,45120,0.0,0.0,0,0.0,315.0,-315.0
752,45180,0.0,2.154119437743482,0,0.0,315.0,-315.0
753,45240,0.0,0.0,0,0.0,315.0,-315.0
754,45300,0.0,0.9825796076789381,0,0.0,315.0,-315.0
755,45360,0.0,0.0,0,0.0,315.0,-315.0
756,45420,0.0,0.0,0,0.0,315.0,-315.0
757,45480,0.0,0.0,0,0.0,315.0,-315.0
758,45540,0.0,0.0,0,0.0,315.0,-315.0
759,45600,0.0,0.0,0,0.0,315.0,-315.0
760,45660,0.0,2.563207228578362,0,0.0,315.0,-315.0
761,45720,0.0,0.0,0,0.0,315.0,-315.0
762,45780,0.0,0.0,0,0.0,315.0,-315.0
763,45840,0.0,2.83128553864998,0,0.0,315.0,-315.0
764,45900,0.0,1.0137938986539203,0,0.0,315.0,-315.0
765,45960,0.0,0.0,0,0.0,315.0,-315.0
766,46020,0.0,0.8280911795507315,0,0.0,315.0,-315.0
767,46080,0.0,0.39522487015024493,0,0.0,315.0,-315.0
768,46140,0.0,0.0,0,0.0,315.0,-315.0
769,46200,0.0,0.0,0,0.0,315.0,-315.0
770,46260,0.0,0.0,0,0.0,315.0,-315.0
771,46320,0.0,1.2179883583791025,0,0.0,315.0,-315.0
772,46380,0.0,1.589500422487052,0,0.0,315.0,-315.0
773,46440,0.0,0.15944497022368262,0,0.0,315.0,-315.0
774,46500,0.0,1.7209826571025288,0,0.0,315.0,-315.0
775,46560,0.0,0.0,0,0.0,315.0,-315.0
776,46620,0.0,0.0,0,0.0,315.0,-315.0
777,46680,300.0,298.44432773620224,0,-48.25000000000001,315.0,-315.0
778,46740,300.0,300.90365515025695,0,-43.25000000000001,315.0,-315.0
779,46800,300.0,296.7391045366205,0,-38.25000000000001,315.0,-315.0
780,46860,300.0,301.1287378857954,0,-33.25000000000001,315.0,-315.0
781,46920,300.0,298.1572484613849,0,-28.250000000000007,315.0,-315.0
782,46980,300.0,299.4017920961706,0,-23.250000000000007,315.0,-315.0
783,47040,300.0,300.84160125194546,0,-18.250000000000007,315.0,-315.0
784,47100,300.0,302.0282099167511,0,-13.250000000000007,315.0,-315.0
785,47160,300.0,296.7682271162868,0,-8.250000000000007,315.0,-315.0
786,47220,300.0,298.65748933870526,0,-3.250000000000007,315.0,-315.0
787,47280,195.00000000000043,195.08170134604953,0,0.0,315.0,-315.0
788,47340,0.0,0.0,0,0.0,315.0,-315.0
789,47400,0.0,1.4348418034834773,0,0.0,315.0,-315.0
790,47460,0.0,0.0,0,0.0,315.0,-315.0
791,47520,0.0,0.6025002320065073,0,0.0,315.0,-315.0
792,47580,0.0,0.7092754050373283,0,0.0,315.0,-315.0
793,47640,0.0,0.0817324946844652,0,0.0,315.0,-315.0
794,47700,0.0,1.8355303366247573,0,0.0,315.0,-315.0
795,47760,0.0,0.0,0,0.0,315.0,-315.0
796,47820,0.0,1.8461548511522508,0,0.0,315.0,-315.0
797,47880,0.0,0.0,0,0.0,315.0,-315.0
798,47940,0.0,1.2082431544116683,0,0.0,315.0,-315.0
799,48000,0.0,0.0,0,0.0,315.0,-315.0
800,48060,0.0,1.3561075164577245,0,0.0,315.0,-315.0
801,48120,0.0,1.2996992302504042,0,0.0,315.0,-315.0
802,48180,0.0,0.0,0,0.0,315.0,-315.0
803,48240,0.0,0.0,0,0.0,315.0,-315.0
804,48300,0.0,0.0,0,0.0,315.0,-315.0
805,48360,0.0,0.0,0,0.0,315.0,-315.0
806,48420,0.0,0.0,0,0.0,315.0,-315.0
807,48480,0.0,3.0831583827689424,0,0.0,315.0,-315.0
808,48540,0.0,0.3482040489084024,0,0.0,315.0,-315.0
809,48600,0.0,2.5895335794519077,0,0.0,315.0,-315.0
810,48660,0.0,0.0,0,0.0,315.0,-315.0
811,48720,0.0,0.0,0,0.0,315.0,-315.0
812,48780,0.0,0.2202292873955858,0,0.0,315.0,-315.0
813,48840,0.0,0.0,0,0.0,315.0,-315.0
814,48900,0.0,3.9802569567192787,0,0.0,315.0,-315.0
815,48960,0.0,0.4086972169135479,0,0.0,315.0,-315.0
816,49020,0.0,1.9193977262190471,0,0.0,315.0,-315.0
817,49080,0.0,0.0,0,0.0,315.0,-315.0
818,49140,0.0,0.0,0,0.0,315.0,-315.0
819,49200,0.0,0.0,0,0.0,315.0,-315.0
820,49260,0.0,0.592368050874506,0,0.0,315.0,-315.0
821,49320,0.0,1.414798093428738,0,0.0,315.0,-315.0
822,49380,0.0,0.0,0,0.0,315.0,-315.0
823,49440,0.0,0.0,0,0.0,315.0,-315.0
824,49500,0.0,0.0,0,0.0,315.0,-315.0
825,49560,0.0,0.0,0,0.0,315.0,-315.0
826,49620,0.0,0.9541420950307651,0,0.0,315.0,-315.0
827,49680,0.0,0.7626090895769173,0,0.0,315.0,-315.0
828,49740,0.0,0.0,0,0.0,315.0,-315.0
829,49800,0.0,0.0,0,0.0,315.0,-315.0
830,49860,0.0,0.24440493166788957,0,0.0,315.0,-315.0
831,49920,0.0,0.9522139579987817,0,0.0,315.0,-315.0
832,49980,0.0,0.0,0,0.0,315.0,-315.0
833,50040,0.0,0.18712474730815354,0,0.0,315.0,-315.0
834,50100,0.0,0.0,0,0.0,315.0,-315.0
835,50160,0.0,1.5245605866764234,0,0.0,315.0,-315.0
836,50220,0.0,0.0,0,0.0,315.0,-315.0
837,50280,0.0,0.3089683465818055,0,0.0,315.0,-315.0
838,50340,0.0,0.6568322333118375,0,0.0,315.0,-315.0
839,50400,0.0,1.208196593536135,0,0.0,315.0,-315.0
840,50460,0.0,2.491063658743731,0,0.0,315.0,-315.0
841,50520,0.0,1.1248182183831252,0,0.0,315.0,-315.0
842,50580,0.0,0.9978564851606263,0,0.0,315.0,-315.0
843,50640,0.0,0.0,0,0.0,315.0,-315.0
844,50700,0.0,1.0098310128059729,0,0.0,315.0,-315.0
845,50760,0.0,3.8196769683559118,0,0.0,315.0,-315.0
846,50820,0.0,0.0,0,0.0,315.0,-315.0
847,50880,0.0,0.0,0,0.0,315.0,-315.0
848,50940,0.0,0.0,0,0.0,315.0,-315.0
849,51000,0.0,1.7006618099896982,0,0.0,315.0,-315.0
850,51060,0.0,0.8738553336998497,0,0.0,315.0,-315.0
851,51120,0.0,0.0,0,0.0,315.0,-315.0
852,51180,0.0,0.0,0,0.0,315.0,-315.0
853,51240,0.0,1.7269579710373828,0,0.0,315.0,-315.0
854,51300,0.0,1.120098719441185,0,0.0,315.0,-315.0
855,51360,0.0,4.04475484230285,0,0.0,315.0,-315.0
856,51420,0.0,1.6747476801293728,0,0.0,315.0,-315.0
857,51480,0.0,0.5887876277599338,0,0.0,315.0,-315.0
858,51540,0.0,1.0236900065515426,0,0.0,315.0,-315.0
859,51600,0.0,0.0,0,0.0,315.0,-315.0
860,51660,0.0,0.0,0,0.0,315.0,-315.0
861,51720,0.0,0.28635639092908527,0,0.0,315.0,-315.0
862,51780,0.0,0.8169204048996626,0,0.0,315.0,-315.0
863,51840,0.0,0.0,0,0.0,315.0,-315.0
864,51900,0.0,0.0,0,0.0,315.0,-315.0
865,51960,0.0,0.0,0,0.0,315.0,-315.0
866,52020,0.0,0.4423683897425387,0,0.0,315.0,-315.0
867,52080,0.0,0.0,0,0.0,315.0,-315.0
868,52140,0.0,0.7412096606988081,0,0.0,315.0,-315.0
869,52200,0.0,0.16338414336134374,0,0.0,315.0,-315.0
870,52260,0.0,1.7657398381652947,0,0.0,315.0,-315.0
871,52320,0.0,0.0,0,0.0,315.0,-315.0
872,52380,0.0,2.759572834740928,0,0.0,315.0,-315.0
873,52440,0.0,2.360821029980879,0,0.0,315.0,-315.0
874,52500,0.0,0.0837919254033546,0,0.0,315.0,-315.0
875,52560,0.0,1.0829687970674486,0,0.0,315.0,-315.0
876,52620,0.0,1.0100715723549174,0,0.0,315.0,-315.0
877,52680,0.0,0.0,0,0.0,315.0,-315.0
878,52740,0.0,0.27421307493499825,0,0.0,315.0,-315.0
879,52800,0.0,1.2958761676949726,0,0.0,315.0,-315.0
880,52860,0.0,0.5159309632921925,0,0.0,315.0,-315.0
881,52920,0.0,1.7507411120147955,0,0.0,315.0,-315.0
882,52980,0.0,0.15819491107350603,0,0.0,315.0,-315.0
883,53040,0.0,0.13447282688750145,0,0.0,315.0,-315.0
884,53100,0.0,0.0,0,0.0,315.0,-315.0
885,53160,0.0,0.0,0,0.0,315.0,-315.0
886,53220,0.0,0.0,0,0.0,315.0,-315.0
887,53280,0.0,2.8401038024844105,0,0.0,315.0,-315.0
888,53340,0.0,0.4005085514231767,0,0.0,315.0,-315.0
889,53400,0.0,0.0,0,0.0,315.0,-315.0
890,53460,0.0,0.6637770380632825,0,0.0,315.0,-315.0
891,53520,0.0,0.0,0,0.0,315.0,-315.0
892,53580,0.0,0.0,0,0.0,315.0,-315.0
893,53640,0.0,0.7990874902964266,0,0.0,315.0,-315.0
894,53700,0.0,0.0,0,0.0,315.0,-315.0
895,53760,0.0,0.9633039442878253,0,0.0,315.0,-315.0
896,53820,0.0,0.0,0,0.0,315.0,-315.0
897,53880,0.0,0.0,0,0.0,315.0,-315.0
898,53940,0.0,0.8232161660109336,0,0.0,315.0,-315.0
899,54000,0.0,0.0,0,0.0,315.0,-315.0
900,54060,0.0,0.0,0,0.0,315.0,-315.0
901,54120,0.0,0.3403451340423256,0,0.0,315.0,-315.0
902,54180,0.0,1.019537215597966,0,0.0,315.0,-315.0
903,54240,0.0,1.240439665544919,0,0.0,315.0,-315.0
904,54300,0.0,0.0,0,0.0,315.0,-315.0
905,54360,0.0,0.0,0,0.0,315.0,-315.0
906,54420,0.0,3.2036870774154713,0,0.0,315.0,-315.0
907,54480,0.0,0.0,0,0.0,315.0,-315.0
908,54540,0.0,3.0034766511143203,0,0.0,315.0,-315.0
909,54600,0.0,0.0,0,0.0,315.0,-315.0
910,54660,0.0,1.9338632587733713,0,0.0,315.0,-315.0
911,54720,0.0,1.78178983500168,0,0.0,315.0,-315.0
