,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
430,25860,0.0,10.437621934975722,0,0.0,1050.0,-1050.0
431,25920,0.0,9.636486925091699,0,0.0,1050.0,-1050.0
432,25980,0.0,7.262649742624985,0,0.0,1050.0,-1050.0
433,26040,0.0,0.0,0,0.0,1050.0,-1050.0
434,26100,0.0,9.905953771853172,0,0.0,1050.0,-1050.0
435,26160,0.0,0.0,0,0.0,1050.0,-1050.0
436,26220,0.0,4.03046919177688,0,0.0,1050.0,-1050.0
437,26280,0.0,8.928111402776073,0,0.0,1050.0,-1050.0
438,26340,0.0,6.986112313058626,0,0.0,1050.0,-1050.0
439,26400,0.0,15.458384633595832,0,0.0,1050.0,-1050.0
440,26460,0.0,3.897808992708073,0,0.0,1050.0,-1050.0
441,26520,0.0,0.0,0,0.0,1050.0,-1050.0
442,26580,0.0,0.0,0,0.0,1050.0,-1050.0
443,26640,0.0,11.661078859273589,0,0.0,1050.0,-1050.0
444,26700,0.0,0.0,0,0.0,1050.0,-1050.0
445,26760,0.0,3.3385976511061255,0,0.0,1050.0,-1050.0
446,26820,0.0,0.0,0,0.0,1050.0,-1050.0
447,26880,0.0,8.644765768766488,0,0.0,1050.0,-1050.0
448,26940,0.0,0.0,0,0.0,1050.0,-1050.0
449,27000,0.0,12.593903623406876,0,0.0,1050.0,-1050.0
450,27060,0.0,0.0,0,0.0,1050.0,-1050.0
451,27120,0.0,9.657488973386346,0,0.0,1050.0,-1050.0
452,27180,0.0,5.8248621900760815,0,0.0,1050.0,-1050.0
453,27240,0.0,0.0,0,0.0,1050.0,-1050.0
454,27300,0.0,9.49219922815489,0,0.0,1050.0,-1050.0
455,27360,0.0,0.0,0,0.0,1050.0,-1050.0
456,27420,0.0,0.0,0,0.0,1050.0,-1050.0
457,27480,0.0,6.233530691424733,0,0.0,1050.0,-1050.0
458,27540,0.0,0.0,0,0.0,1050.0,-1050.0
459,27600,0.0,0.0,0,0.0,1050.0,-1050.0
460,27660,0.0,0.0,0,0.0,1050.0,-1050.0
461,27720,0.0,0.0,0,0.0,1050.0,-1050.0
462,27780,0.0,9.025776368277151,0,0.0,1050.0,-1050.0
463,27840,0.0,5.255834418337026,0,0.0,1050.0,-1050.0
464,27900,0.0,0.0,0,0.0,1050.0,-1050.0
465,27960,0.0,0.0,0,0.0,1050.0,-1050.0
466,28020,0.0,3.8880619375290197,0,0.0,1050.0,-1050.0
467,28080,0.0,15.247468967156912,0,0.0,1050.0,-1050.0
468,28140,0.0,7.522699249301919,0,0.0,1050.0,-1050.0
469,28200,0.0,0.0,0,0.0,1050.0,-1050.0
470,28260,0.0,6.714688448113007,0,0.0,1050.0,-1050.0
471,28320,0.0,0.0,0,0.0,1050.0,-1050.0
472,28380,0.0,0.0,0,0.0,1050.0,-1050.0
473,28440,0.0,16.120998422537888,0,0.0,1050.0,-1050.0
474,28500,0.0,0.0,0,0.0,1050.0,-1050.0
475,28560,0.0,0.0,0,0.0,1050.0,-1050.0
476,28620,0.0,0.0,0,0.0,1050.0,-1050.0
477,28680,0.0,0.0,0,0.0,1050.0,-1050.0
478,28740,0.0,3.896417743410812,0,0.0,1050.0,-1050.0
479,28800,0.0,0.0,0,0.0,1050.0,-1050.0
480,28860,0.0,4.451707749777125,0,0.0,1050.0,-1050.0
481,28920,0.0,0.0,0,0.0,1050.0,-1050.0
482,28980,0.0,0.0,0,0.0,1050.0,-1050.0
483,29040,0.0,5.8263702553925665,0,0.0,1050.0,-1050.0
484,29100,0.0,12.617950681951063,0,0.0,1050.0,-1050.0
485,29160,0.0,5.117278102577254,0,0.0,1050.0,-1050.0
486,29220,0.0,10.345847981880597,0,0.0,1050.0,-1050.0
487,29280,0.0,14.722840282252992,0,0.0,1050.0,-1050.0
488,29340,0.0,8.98340891830143,0,0.0,1050.0,-1050.0
489,29400,0.0,0.0,0,0.0,1050.0,-1050.0
490,29460,0.0,0.0,0,0.0,1050.0,-1050.0
491,29520,0.0,5.443096287599708,0,0.0,1050.0,-1050.0
492,29580,0.0,0.0,0,0.0,1050.0,-1050.0
493,29640,0.0,3.903526971654661,0,0.0,1050.0,-1050.0
494,29700,0.0,0.0,0,0.0,1050.0,-1050.0
495,29760,0.0,0.0,0,0.0,1050.0,-1050.0
496,29820,0.0,4.56801516369139,0,0.0,1050.0,-1050.0
497,29880,0.0,0.0,0,0.0,1050.0,-1050.0
498,29940,0.0,0.0,0,0.0,1050.0,-1050.0
499,30000,0.0,0.0,0,0.0,1050.0,-1050.0
500,30060,0.0,0.0,0,0.0,1050.0,-1050.0
501,30120,0.0,0.4933627699798751,0,0.0,1050.0,-1050.0
502,30180,0.0,0.0,0,0.0,1050.0,-1050.0
503,30240,0.0,0.0,0,0.0,1050.0,-1050.0
504,30300,0.0,0.0,0,0.0,1050.0,-1050.0
505,30360,0.0,1.634954267108197,0,0.0,1050.0,-1050.0
506,30420,0.0,0.0,0,0.0,1050.0,-1050.0
507,30480,0.0,0.7746352021352189,0,0.0,1050.0,-1050.0
508,30540,0.0,0.0,0,0.0,1050.0,-1050.0
509,30600,0.0,4.802891862213527,0,0.0,1050.0,-1050.0
510,30660,0.0,14.629688087861464,0,0.0,1050.0,-1050.0
511,30720,0.0,1.7003943607121526,0,0.0,1050.0,-1050.0
512,30780,0.0,1.4671867106843213,0,0.0,1050.0,-1050.0
513,30840,0.0,0.0,0,0.0,1050.0,-1050.0
514,30900,0.0,5.988710021979883,0,0.0,1050.0,-1050.0
515,30960,0.0,0.0,0,0.0,1050.0,-1050.0
516,31020,0.0,0.0,0,0.0,1050.0,-1050.0
517,31080,0.0,4.814689718695687,0,0.0,1050.0,-1050.0
518,31140,0.0,1.5636592937159852,0,0.0,1050.0,-1050.0
519,31200,0.0,9.562843521652058,0,0.0,1050.0,-1050.0
520,31260,0.0,12.462348470953364,0,0.0,1050.0,-1050.0
521,31320,0.0,0.0,0,0.0,1050.0,-1050.0
522,31380,0.0,1.1088116771281653,0,0.0,1050.0,-1050.0
523,31440,0.0,15.20497489285977,0,0.0,1050.0,-1050.0
524,31500,0.0,8.348147169947152,0,0.0,1050.0,-1050.0
525,31560,300.0,306.1587135855187,0,-49.75,1050.0,-1050.0
526,31620,300.0,311.2819013438348,0,-44.75,1050.0,-1050.0
527,31680,300.0,294.7779517854292,0,-39.75,1050.0,-1050.0
528,31740,300.0,305.49826816291284,0,-34.75,1050.0,-1050.0
529,31800,300.0,312.1719368265381,0,-29.75,1050.0,-1050.0
530,31860,300.0,314.000067050292,0,-24.75,1050.0,-1050.0
531,31920,300.0,293.0368585651448,0,-19.75,1050.0,-1050.0
532,31980,300.0,297.8262514184612,0,-14.75,1050.0,-1050.0
533,32040,300.0,303.3055694258311,0,-9.75,1050.0,-1050.0
534,32100,300.0,297.5038857960524,0,-4.75,1050.0,-1050.0
535,32160,285.0,281.61582327596346,0,0.0,1050.0,-1050.0
536,32220,0.0,5.907823971710445,0,0.0,1050.0,-1050.0
537,32280,0.0,0.0,0,0.0,1050.0,-1050.0
538,32340,0.0,0.0,0,0.0,1050.0,-1050.0
539,32400,0.0,3.1253305491351595,0,0.0,1050.0,-1050.0
540,32460,0.0,0.0,0,0.0,1050.0,-1050.0
541,32520,0.0,0.0,0,0.0,1050.0,-1050.0
542,32580,0.0,0.0,0,0.0,1050.0,-1050.0
543,32640,0.0,8.756539536778185,0,0.0,1050.0,-1050.0
544,32700,0.0,0.0,0,0.0,1050.0,-1050.0
545,32760,0.0,0.0,0,0.0,1050.0,-1050.0
546,32820,0.0,0.0,0,0.0,1050.0,-1050.0
547,32880,0.0,10.614677150368435,0,0.0,1050.0,-1050.0
548,32940,0.0,11.31213000133889,0,0.0,1050.0,-1050.0
549,33000,0.0,0.0,0,0.0,1050.0,-1050.0
550,33060,0.0,0.0,0,0.0,1050.0,-1050.0
551,33120,0.0,0.0,0,0.0,1050.0,-1050.0
552,33180,0.0,8.733949899791961,0,0.0,1050.0,-1050.0
553,33240,0.0,0.0,0,0.0,1050.0,-1050.0
554,33300,0.0,0.0,0,0.0,1050.0,-1050.0
555,33360,0.0,8.922038715755228,0,0.0,1050.0,-1050.0
556,33420,0.0,0.0,0,0.0,1050.0,-1050.0
557,33480,0.0,12.697999497453223,0,0.0,1050.0,-1050.0
558,33540,0.0,0.0,0,0.0,1050.0,-1050.0
559,33600,0.0,3.1887544895758624,0,0.0,1050.0,-1050.0
560,33660,0.0,7.369928601515752,0,0.0,1050.0,-1050.0
561,33720,0.0,0.0,0,0.0,1050.0,-1050.0
562,33780,0.0,11.973808098308048,0,0.0,1050.0,-1050.0
563,33840,0.0,4.734278964971806,0,0.0,1050.0,-1050.0
564,33900,0.0,0.0,0,0.0,1050.0,-1050.0
565,33960,0.0,34.19105634130012,0,0.0,1050.0,-1050.0
566,34020,0.0,5.602434252345606,0,0.0,1050.0,-1050.0
567,34080,0.0,0.9271404284242336,0,0.0,1050.0,-1050.0
568,34140,0.0,0.0,0,0.0,1050.0,-1050.0
569,34200,0.0,0.70624114332976,0,0.0,1050.0,-1050.0
570,34260,150.0,146.02740350098537,0,-54.0,1050.0,-1050.0
571,34320,150.0,155.56538105642508,0,-51.5,1050.0,-1050.0
572,34380,150.0,153.21017308815803,0,-49.0,1050.0,-1050.0
573,34440,150.0,166.00472602121556,0,-46.5,1050.0,-1050.0
574,34500,150.0,151.22864683735838,0,-44.0,1050.0,-1050.0
575,34560,150.0,154.4352252828872,0,-41.5,1050.0,-1050.0
576,34620,150.0,153.2169667296344,0,-39.0,1050.0,-1050.0
577,34680,150.0,148.7174708850339,0,-36.5,1050.0,-1050.0
578,34740,150.0,148.41594447627236,0,-34.0,1050.0,-1050.0
579,34800,150.0,159.50950695881198,0,-31.5,1050.0,-1050.0
580,34860,150.0,156.73721353873208,0,-29.0,1050.0,-1050.0
581,34920,150.0,144.563416701098,0,-26.5,1050.0,-1050.0
582,34980,150.0,140.38308227032877,0,-24.0,1050.0,-1050.0
583,35040,150.0,149.41776931578022,0,-21.5,1050.0,-1050.0
584,35100,150.0,160.03153456394116,0,-19.0,1050.0,-1050.0
585,35160,150.0,149.762224484925,0,-16.5,1050.0,-1050.0
586,35220,150.0,165.08422668213396,0,-14.0,1050.0,-1050.0
587,35280,150.0,143.30559951703066,0,-11.5,1050.0,-1050.0
588,35340,150.0,151.22337096334616,0,-9.0,1050.0,-1050.0
589,35400,150.0,128.26629911752673,0,-6.5,1050.0,-1050.0
590,35460,150.0,144.8551255077627,0,-4.0,1050.0,-1050.0
591,35520,150.0,147.3300719440221,0,-1.5,1050.0,-1050.0
592,35580,90.0,94.41304761822595,0,0.0,1050.0,-1050.0
593,35640,0.0,14.775247651716839,0,0.0,1050.0,-1050.0
594,35700,0.0,0.30181311993855336,0,0.0,1050.0,-1050.0
595,35760,0.0,12.557708278652546,0,0.0,1050.0,-1050.0
596,35820,0.0,5.71504054760115,0,0.0,1050.0,-1050.0
597,35880,0.0,8.519274473185797,0,0.0,1050.0,-1050.0
598,35940,0.0,0.0,0,0.0,1050.0,-1050.0
599,36000,0.0,11.962381830993017,0,0.0,1050.0,-1050.0
600,36060,0.0,0.0,0,0.0,1050.0,-1050.0
601,36120,0.0,4.276760574169401,0,0.0,1050.0,-1050.0
602,36180,0.0,0.0,0,0.0,1050.0,-1050.0
603,36240,0.0,0.0,0,0.0,1050.0,-1050.0
604,36300,0.0,0.0,0,0.0,1050.0,-1050.0
605,36360,0.0,0.0,0,0.0,1050.0,-1050.0
606,36420,0.0,3.0326502780243962,0,0.0,1050.0,-1050.0
607,36480,0.0,0.0,0,0.0,1050.0,-1050.0
608,36540,0.0,0.0,0,0.0,1050.0,-1050.0
609,36600,0.0,12.703004838610347,0,0.0,1050.0,-1050.0
610,36660,0.0,2.9126287640357313,0,0.0,1050.0,-1050.0
611,36720,0.0,8.706815155472086,0,0.0,1050.0,-1050.0
612,36780,0.0,6.7821248701086345,0,0.0,1050.0,-1050.0
613,36840,0.0,0.0,0,0.0,1050.0,-1050.0
614,36900,0.0,0.0,0,0.0,1050.0,-1050.0
615,36960,0.0,0.0,0,0.0,1050.0,-1050.0
616,37020,0.0,10.581858246760978,0,0.0,1050.0,-1050.0
617,37080,0.0,0.0,0,0.0,1050.0,-1050.0
618,37140,0.0,7.048293974847574,0,0.0,1050.0,-1050.0
619,37200,0.0,0.0,0,0.0,1050.0,-1050.0
620,37260,0.0,3.3953446061607084,0,0.0,1050.0,-1050.0
621,37320,0.0,0.0,0,0.0,1050.0,-1050.0
622,37380,0.0,10.080206511892051,0,0.0,1050.0,-1050.0
623,37440,0.0,0.0,0,0.0,1050.0,-1050.0
624,37500,0.0,7.651012760165605,0,0.0,1050.0,-1050.0
625,37560,0.0,1.6398640723626754,0,0.0,1050.0,-1050.0
626,37620,0.0,6.892998926410143,0,0.0,1050.0,-1050.0
627,37680,0.0,0.0,0,0.0,1050.0,-1050.0
628,37740,0.0,6.420484034690043,0,0.0,1050.0,-1050.0
629,37800,0.0,0.0,0,0.0,1050.0,-1050.0
630,37860,0.0,0.0,0,0.0,1050.0,-1050.0
631,37920,0.0,6.2660298130132634,0,0.0,1050.0,-1050.0
632,37980,0.0,0.0,0,0.0,1050.0,-1050.0
633,38040,0.0,0.0,0,0.0,1050.0,-1050.0
634,38100,0.0,0.0,0,0.0,1050.0,-1050.0
635,38160,0.0,4.333476421861455,0,0.0,1050.0,-1050.0
636,38220,0.0,0.0,0,0.0,1050.0,-1050.0
637,38280,0.0,4.407604676749389,0,0.0,1050.0,-1050.0
638,38340,0.0,0.0,0,0.0,1050.0,-1050.0
639,38400,0.0,0.0,0,0.0,1050.0,-1050.0
640,38460,0.0,8.507178067366448,0,0.0,1050.0,-1050.0
641,38520,0.0,9.252570882870323,0,0.0,1050.0,-1050.0
642,38580,0.0,0.0,0,0.0,1050.0,-1050.0
643,38640,0.0,7.243416436564544,0,0.0,1050.0,-1050.0
644,38700,0.0,0.0,0,0.0,1050.0,-1050.0
645,38760,0.0,6.331233642018081,0,0.0,1050.0,-1050.0
646,38820,0.0,0.0,0,0.0,1050.0,-1050.0
647,38880,300.0,290.3513442797143,0,-48.583333333333336,1050.0,-1050.0
648,38940,300.0,295.6039286767904,0,-43.583333333333336,1050.0,-1050.0
649,39000,600.0,598.5620353722958,0,-83.08333333333334,1050.0,-1050.0
650,39060,600.0,612.2959753229361,0,-73.08333333333334,1050.0,-1050.0
651,39120,600.0,607.8079789768534,0,-63.083333333333336,1050.0,-1050.0
652,39180,600.0,613.6075570228256,0,-53.083333333333336,1050.0,-1050.0
653,39240,600.0,610.4216567582065,0,-43.083333333333336,1050.0,-1050.0
654,39300,600.0,597.556864289265,0,-33.083333333333336,1050.0,-1050.0
655,39360,600.0,597.6996940113097,0,-23.083333333333336,1050.0,-1050.0
656,39420,600.0,609.2328712160612,0,-13.083333333333336,1050.0,-1050.0
657,39480,515.0000000000001,515.3486942176019,0,-4.5,1050.0,-1050.0
658,39540,270.0,268.64402166553083,0,0.0,1050.0,-1050.0
659,39600,0.0,0.0,0,0.0,1050.0,-1050.0
660,39660,0.0,0.0,0,0.0,1050.0,-1050.0
661,39720,0.0,0.0,0,0.0,1050.0,-1050.0
662,39780,0.0,0.0,0,0.0,1050.0,-1050.0
663,39840,0.0,0.0,0,0.0,1050.0,-1050.0
664,39900,0.0,5.981870449667178,0,0.0,1050.0,-1050.0
665,39960,0.0,0.0,0,0.0,1050.0,-1050.0
666,40020,0.0,0.0,0,0.0,1050.0,-1050.0
667,40080,0.0,11.635155706138413,0,0.0,1050.0,-1050.0
668,40140,0.0,0.0,0,0.0,1050.0,-1050.0
669,40200,0.0,2.7350312559103394,0,0.0,1050.0,-1050.0
670,40260,0.0,0.0,0,0.0,1050.0,-1050.0
671,40320,0.0,0.775004095984617,0,0.0,1050.0,-1050.0
672,40380,0.0,3.5435279224814256,0,0.0,1050.0,-1050.0
673,40440,0.0,7.426836952586177,0,0.0,1050.0,-1050.0
674,40500,0.0,0.0,0,0.0,1050.0,-1050.0
675,40560,0.0,2.760925844052695,0,0.0,1050.0,-1050.0
676,40620,0.0,2.7479464295164573,0,0.0,1050.0,-1050.0
677,40680,0.0,0.0,0,0.0,1050.0,-1050.0
678,40740,0.0,1.2957135185257354,0,0.0,1050.0,-1050.0
679,40800,0.0,4.003616754539992,0,0.0,1050.0,-1050.0
680,40860,0.0,3.4365540169916833,0,0.0,1050.0,-1050.0
681,40920,0.0,0.0,0,0.0,1050.0,-1050.0
682,40980,0.0,0.0,0,0.0,1050.0,-1050.0
683,41040,0.0,21.644534582396524,0,0.0,1050.0,-1050.0
684,41100,0.0,16.58153927947871,0,0.0,1050.0,-1050.0
685,41160,0.0,0.0,0,0.0,1050.0,-1050.0
686,41220,0.0,3.888599421247016,0,0.0,1050.0,-1050.0
687,41280,0.0,5.419269942181813,0,0.0,1050.0,-1050.0
688,41340,0.0,6.489414487714255,0,0.0,1050.0,-1050.0
689,41400,0.0,1.212616833898554,0,0.0,1050.0,-1050.0
690,41460,0.0,0.0,0,0.0,1050.0,-1050.0
691,41520,0.0,0.0,0,0.0,1050.0,-1050.0
692,41580,0.0,0.0,0,0.0,1050.0,-1050.0
693,41640,0.0,1.1606011324614205,0,0.0,1050.0,-1050.0
694,41700,0.0,0.0,0,0.0,1050.0,-1050.0
695,41760,0.0,0.0,0,0.0,1050.0,-1050.0
696,41820,0.0,8.797393336753842,0,0.0,1050.0,-1050.0
697,41880,0.0,10.628519174956171,0,0.0,1050.0,-1050.0
698,41940,0.0,0.0,0,0.0,1050.0,-1050.0
699,42000,0.0,0.0,0,0.0,1050.0,-1050.0
700,42060,0.0,0.0,0,0.0,1050.0,-1050.0
701,42120,0.0,10.569475702259624,0,0.0,1050.0,-1050.0
702,42180,0.0,0.0,0,0.0,1050.0,-1050.0
703,42240,0.0,12.515142857095872,0,0.0,1050.0,-1050.0
704,42300,0.0,0.0,0,0.0,1050.0,-1050.0
705,42360,0.0,0.2245659220028636,0,0.0,1050.0,-1050.0
706,42420,0.0,0.0,0,0.0,1050.0,-1050.0
707,42480,0.0,11.250198427115878,0,0.0,1050.0,-1050.0
708,42540,0.0,0.0,0,0.0,1050.0,-1050.0
709,42600,0.0,0.0,0,0.0,1050.0,-1050.0
710,42660,0.0,0.0,0,0.0,1050.0,-1050.0
711,42720,0.0,0.0,0,0.0,1050.0,-1050.0
712,42780,0.0,0.0,0,0.0,1050.0,-1050.0
713,42840,0.0,0.9715738168587227,0,0.0,1050.0,-1050.0
714,42900,0.0,2.4881751403656667,0,0.0,1050.0,-1050.0
715,42960,0.0,12.939389259194,0,0.0,1050.0,-1050.0
716,43020,0.0,0.0,0,0.0,1050.0,-1050.0
717,43080,0.0,6.974120116495173,0,0.0,1050.0,-1050.0
718,43140,0.0,2.6968532601383237,0,0.0,1050.0,-1050.0
719,43200,0.0,0.0,0,0.0,1050.0,-1050.0
720,43260,0.0,0.0,0,0.0,1050.0,-1050.0
721,43320,0.0,8.183712339487391,0,0.0,1050.0,-1050.0
722,43380,0.0,0.0,0,0.0,1050.0,-1050.0
723,43440,0.0,0.15508777944941227,0,0.0,1050.0,-1050.0
724,43500,0.0,0.0,0,0.0,1050.0,-1050.0
725,43560,0.0,2.4442756609543976,0,0.0,1050.0,-1050.0
726,43620,0.0,0.9330786738349273,0,0.0,1050.0,-1050.0
727,43680,0.0,0.2540844694089567,0,0.0,1050.0,-1050.0
728,43740,0.0,0.0,0,0.0,1050.0,-1050.0
729,43800,0.0,9.062258674468792,0,0.0,1050.0,-1050.0
730,43860,0.0,8.345397207165362,0,0.0,1050.0,-1050.0
731,43920,0.0,6.269854759185912,0,0.0,1050.0,-1050.0
732,43980,0.0,28.684664604075632,0,0.0,1050.0,-1050.0
733,44040,0.0,0.0,0,0.0,1050.0,-1050.0
734,44100,0.0,0.0,0,0.0,1050.0,-1050.0
735,44160,0.0,0.0,0,0.0,1050.0,-1050.0
736,44220,0.0,3.765679386414303,0,0.0,1050.0,-1050.0
737,44280,0.0,0.0,0,0.0,1050.0,-1050.0
738,44340,0.0,0.0,0,0.0,1050.0,-1050.0
739,44400,0.0,0.0,0,0.0,1050.0,-1050.0
740,44460,0.0,0.6240506914939684,0,0.0,1050.0,-1050.0
741,44520,0.0,8.721687485007125,0,0.0,1050.0,-1050.0
742,44580,0.0,0.0,0,0.0,1050.0,-1050.0
743,44640,0.0,0.0,0,0.0,1050.0,-1050.0
744,44700,0.0,0.0,0,0.0,1050.0,-1050.0
745,44760,0.0,0.0,0,0.0,1050.0,-1050.0
746,44820,0.0,4.587742834105416,0,0.0,1050.0,-1050.0
747,44880,0.0,0.03455588338106429,0,0.0,1050.0,-1050.0
748,44940,0.0,2.7748227856893446,0,0.0,1050.0,-1050.0
749,45000,0.0,0.0,0,0.0,1050.0,-1050.0
750,45060,0.0,13.271299013723898,0,0.0,1050.0,-1050.0
751,45120,0.0,0.0,0,0.0,1050.0,-1050.0
752,45180,0.0,11.172585699305484,0,0.0,1050.0,-1050.0
753,45240,0.0,0.0,0,0.0,1050.0,-1050.0
754,45300,0.0,5.096260996875226,0,0.0,1050.0,-1050.0
755,45360,0.0,0.0,0,0.0,1050.0,-1050.0
756,45420,0.0,0.0,0,0.0,1050.0,-1050.0
757,45480,0.0,0.0,0,0.0,1050.0,-1050.0
758,45540,0.0,0.0,0,0.0,1050.0,-1050.0
759,45600,0.0,0.0,0,0.0,1050.0,-1050.0
760,45660,0.0,13.294366099017251,0,0.0,1050.0,-1050.0
761,45720,0.0,0.0,0,0.0,1050.0,-1050.0
762,45780,0.0,0.0,0,0.0,1050.0,-1050.0
763,45840,0.0,14.684784773544255,0,0.0,1050.0,-1050.0
764,45900,0.0,5.258157470603892,0,0.0,1050.0,-1050.0
765,45960,0.0,0.0,0,0.0,1050.0,-1050.0
766,46020,0.0,4.294989176673154,0,0.0,1050.0,-1050.0
767,46080,0.0,2.049878783358495,0,0.0,1050.0,-1050.0
768,46140,0.0,0.0,0,0.0,1050.0,-1050.0
769,46200,0.0,0.0,0,0.0,1050.0,-1050.0
770,46260,0.0,0.0,0,0.0,1050.0,-1050.0
771,46320,0.0,6.31723528246042,0,0.0,1050.0,-1050.0
772,46380,0.0,8.24412489769921,0,0.0,1050.0,-1050.0
773,46440,0.0,0.8269794900571528,0,0.0,1050.0,-1050.0
774,46500,0.0,8.926072476110383,0,0.0,1050.0,-1050.0
775,46560,0.0,0.0,0,0.0,1050.0,-1050.0
776,46620,0.0,0.0,0,0.0,1050.0,-1050.0
777,46680,0.0,0.0,0,0.0,1050.0,-1050.0
778,46740,0.0,4.686910313311497,0,0.0,1050.0,-1050.0
779,46800,0.0,0.0,0,0.0,1050.0,-1050.0
780,46860,0.0,5.854327545696289,0,0.0,1050.0,-1050.0
781,46920,300.0,290.4423593571621,0,-53.583333333333336,1050.0,-1050.0
782,46980,300.0,296.8973266038873,0,-48.583333333333336,1050.0,-1050.0
783,47040,300.0,304.36506070520096,0,-43.583333333333336,1050.0,-1050.0
784,47100,300.0,310.5195416345255,0,-38.583333333333336,1050.0,-1050.0
785,47160,300.0,283.2380420178553,0,-33.583333333333336,1050.0,-1050.0
786,47220,300.0,293.0369156172423,0,-28.583333333333336,1050.0,-1050.0
787,47280,300.0,300.4237533325628,0,-23.583333333333336,1050.0,-1050.0
788,47340,300.0,294.8515112594208,0,-18.583333333333336,1050.0,-1050.0
789,47400,300.0,307.4419703631467,0,-13.583333333333336,1050.0,-1050.0
790,47460,300.0,281.9795259320378,0,-8.583333333333336,1050.0,-1050.0
791,47520,300.0,303.12493604486275,0,-3.5833333333333357,1050.0,-1050.0
792,47580,215.00000000000014,218.67873763559305,0,0.0,1050.0,-1050.0
793,47640,0.0,0.4239148885062701,0,0.0,1050.0,-1050.0
794,47700,0.0,9.52018705661819,0,0.0,1050.0,-1050.0
795,47760,0.0,0.0,0,0.0,1050.0,-1050.0
796,47820,0.0,9.575292310761515,0,0.0,1050.0,-1050.0
797,47880,0.0,0.0,0,0.0,1050.0,-1050.0
798,47940,0.0,6.266690672641836,0,0.0,1050.0,-1050.0
799,48000,0.0,0.0,0,0.0,1050.0,-1050.0
800,48060,0.0,7.033606019992889,0,0.0,1050.0,-1050.0
801,48120,0.0,6.741038021784571,0,0.0,1050.0,-1050.0
802,48180,0.0,0.0,0,0.0,1050.0,-1050.0
803,48240,0.0,0.0,0,0.0,1050.0,-1050.0
804,48300,0.0,0.0,0,0.0,1050.0,-1050.0
805,48360,0.0,0.0,0,0.0,1050.0,-1050.0
806,48420,0.0,0.0,0,0.0,1050.0,-1050.0
807,48480,0.0,15.99115195399863,0,0.0,1050.0,-1050.0
808,48540,0.0,1.805999940908363,0,0.0,1050.0,-1050.0
809,48600,0.0,13.43091071494291,0,0.0,1050.0,-1050.0
810,48660,0.0,0.0,0,0.0,1050.0,-1050.0
811,48720,0.0,0.0,0,0.0,1050.0,-1050.0
812,48780,0.0,1.1422442710519591,0,0.0,1050.0,-1050.0
813,48840,0.0,0.0,0,0.0,1050.0,-1050.0
814,48900,0.0,20.644055837863228,0,0.0,1050.0,-1050.0
815,48960,0.0,2.119754643603941,0,0.0,1050.0,-1050.0
816,49020,0.0,9.9551748206211,0,0.0,1050.0,-1050.0
817,49080,0.0,0.0,0,0.0,1050.0,-1050.0
818,49140,0.0,0.0,0,0.0,1050.0,-1050.0
819,49200,0.0,0.0,0,0.0,1050.0,-1050.0
820,49260,0.0,3.072384333924798,0,0.0,1050.0,-1050.0
821,49320,0.0,7.3380113790741985,0,0.0,1050.0,-1050.0
822,49380,0.0,0.0,0,0.0,1050.0,-1050.0
823,49440,0.0,0.0,0,0.0,1050.0,-1050.0
824,49500,0.0,0.0,0,0.0,1050.0,-1050.0
825,49560,0.0,0.0,0,0.0,1050.0,-1050.0
826,49620,0.0,4.948766600060525,0,0.0,1050.0,-1050.0
827,49680,0.0,3.955358862223898,0,0.0,1050.0,-1050.0
828,49740,0.0,0.0,0,0.0,1050.0,-1050.0
829,49800,0.0,0.0,0,0.0,1050.0,-1050.0
830,49860,0.0,1.2676340023433594,0,0.0,1050.0,-1050.0
831,49920,0.0,4.938766097835632,0,0.0,1050.0,-1050.0
832,49980,0.0,0.0,0,0.0,1050.0,-1050.0
833,50040,0.0,0.9705438051064051,0,0.0,1050.0,-1050.0
834,50100,0.0,0.0,0,0.0,1050.0,-1050.0
835,50160,0.0,7.907307046200172,0,0.0,1050.0,-1050.0
836,50220,0.0,0.0,0,0.0,1050.0,-1050.0
837,50280,0.0,1.6024995040080088,0,0.0,1050.0,-1050.0
838,50340,0.0,3.4067351550525347,0,0.0,1050.0,-1050.0
839,50400,0.0,6.2664491793601655,0,0.0,1050.0,-1050.0
840,50460,0.0,12.92018526089456,0,0.0,1050.0,-1050.0
841,50520,0.0,5.83399774442874,0,0.0,1050.0,-1050.0
842,50580,0.0,5.175496261128143,0,0.0,1050.0,-1050.0
843,50640,0.0,0.0,0,0.0,1050.0,-1050.0
844,50700,0.0,5.237603511999286,0,0.0,1050.0,-1050.0
845,50760,0.0,19.81118944700861,0,0.0,1050.0,-1050.0
846,50820,0.0,0.0,0,0.0,1050.0,-1050.0
847,50880,0.0,0.0,0,0.0,1050.0,-1050.0
848,50940,0.0,0.0,0,0.0,1050.0,-1050.0
849,51000,0.0,8.820676089135475,0,0.0,1050.0,-1050.0
850,51060,0.0,4.532350172181768,0,0.0,1050.0,-1050.0
851,51120,0.0,0.0,0,0.0,1050.0,-1050.0
852,51180,0.0,0.0,0,0.0,1050.0,-1050.0
853,51240,0.0,8.957064122092346,0,0.0,1050.0,-1050.0
854,51300,0.0,5.80951952587562,0,0.0,1050.0,-1050.0
855,51360,0.0,20.97858146419587,0,0.0,1050.0,-1050.0
