,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
580,34860,0,0.0,0,0,315.0,-315.0
581,34920,0,0.0,0,0,315.0,-315.0
582,34980,0,0.0,0,0,315.0,-315.0
583,35040,0,0.0,0,0,315.0,-315.0
584,35100,0,0.0,0,0,315.0,-315.0
585,35160,0,0.0,0,0,315.0,-315.0
586,35220,0,0.0,0,0,315.0,-315.0
587,35280,0,0.0,0,0,315.0,-315.0
588,35340,0,0.0,0,0,315.0,-315.0
589,35400,0,0.0,0,0,315.0,-315.0
590,35460,0,0.0,0,0,315.0,-315.0
591,35520,0,0.0,0,0,315.0,-315.0
592,35580,0,0.0,0,0,315.0,-315.0
593,35640,0,0.0,0,0,315.0,-315.0
594,35700,0,0.0,0,0,315.0,-315.0
595,35760,0,0.0,0,0,315.0,-315.0
596,35820,0,0.0,0,0,315.0,-315.0
597,35880,0,0.0,0,0,315.0,-315.0
598,35940,0,0.0,0,0,315.0,-315.0
599,36000,0,0.0,0,0,315.0,-315.0
600,36060,0,0.0,0,0,315.0,-315.0
601,36120,0,0.0,0,0,315.0,-315.0
602,36180,0,0.0,0,0,315.0,-315.0
603,36240,0,0.0,0,0,315.0,-315.0
604,36300,0,0.0,0,0,315.0,-315.0
605,36360,0,0.0,0,0,315.0,-315.0
606,36420,0,0.0,0,0,315.0,-315.0
607,36480,0,0.0,0,0,315.0,-315.0
608,36540,0,0.0,0,0,315.0,-315.0
609,36600,0,0.0,0,0,315.0,-315.0
610,36660,0,0.0,0,0,315.0,-315.0
611,36720,0,0.0,0,0,315.0,-315.0
612,36780,0,0.0,0,0,315.0,-315.0
613,36840,0,0.0,0,0,315.0,-315.0
614,36900,0,0.0,0,0,315.0,-315.0
615,36960,0,0.0,0,0,315.0,-315.0
616,37020,0,0.0,0,0,315.0,-315.0
617,37080,0,0.0,0,0,315.0,-315.0
618,37140,0,0.0,0,0,315.0,-315.0
619,37200,0,0.0,0,0,315.0,-315.0
620,37260,0,0.0,0,0,315.0,-315.0
621,37320,0,0.0,0,0,315.0,-315.0
622,37380,0,0.0,0,0,315.0,-315.0
623,37440,0,0.0,0,0,315.0,-315.0
624,37500,0,0.0,0,0,315.0,-315.0
625,37560,0,0.0,0,0,315.0,-315.0
626,37620,0,0.0,0,0,315.0,-315.0
627,37680,0,0.0,0,0,315.0,-315.0
628,37740,0,0.0,0,0,315.0,-315.0
629,37800,0,0.0,0,0,315.0,-315.0
630,37860,0,0.0,0,0,315.0,-315.0
631,37920,0,0.0,0,0,315.0,-315.0
632,37980,0,0.0,0,0,315.0,-315.0
633,38040,0,0.0,0,0,315.0,-315.0
634,38100,0,0.0,0,0,315.0,-315.0
635,38160,0,0.0,0,0,315.0,-315.0
636,38220,0,0.0,0,0,315.0,-315.0
637,38280,0,0.0,0,0,315.0,-315.0
638,38340,0,0.0,0,0,315.0,-315.0
639,38400,0,0.0,0,0,315.0,-315.0
640,38460,0,0.0,0,0,315.0,-315.0
641,38520,0,0.0,0,0,315.0,-315.0
642,38580,0,0.0,0,0,315.0,-315.0
643,38640,0,0.0,0,0,315.0,-315.0
644,38700,0,0.0,0,0,315.0,-315.0
645,38760,0,0.0,0,0,315.0,-315.0
646,38820,0,0.0,0,0,315.0,-315.0
647,38880,0,0.0,0,0,315.0,-315.0
648,38940,0,0.0,0,0,315.0,-315.0
649,39000,0,0.0,0,0,315.0,-315.0
650,39060,0,0.0,0,0,315.0,-315.0
651,39120,0,0.0,0,0,315.0,-315.0
652,39180,0,0.0,0,0,315.0,-315.0
653,39240,0,0.0,0,0,315.0,-315.0
654,39300,0,0.0,0,0,315.0,-315.0
655,39360,0,0.0,0,0,315.0,-315.0
656,39420,0,0.0,0,0,315.0,-315.0
657,39480,0,0.0,0,0,315.0,-315.0
658,39540,0,0.0,0,0,315.0,-315.0
659,39600,0,0.0,0,0,315.0,-315.0
660,39660,0,0.0,0,0,315.0,-315.0
661,39720,0,0.0,0,0,315.0,-315.0
662,39780,0,0.0,0,0,315.0,-315.0
663,39840,0,0.0,0,0,315.0,-315.0
664,39900,0,0.0,0,0,315.0,-315.0
665,39960,0,0.0,0,0,315.0,-315.0
666,40020,0,0.0,0,0,315.0,-315.0
667,40080,0,0.0,0,0,315.0,-315.0
668,40140,0,0.0,0,0,315.0,-315.0
669,40200,0,0.0,0,0,315.0,-315.0
670,40260,0,0.0,0,0,315.0,-315.0
671,40320,0,0.0,0,0,315.0,-315.0
672,40380,0,0.0,0,0,315.0,-315.0
673,40440,0,0.0,0,0,315.0,-315.0
674,40500,0,0.0,0,0,315.0,-315.0
675,40560,0,0.0,0,0,315.0,-315.0
676,40620,0,0.0,0,0,315.0,-315.0
677,40680,0,0.0,0,0,315.0,-315.0
678,40740,0,0.0,0,0,315.0,-315.0
679,40800,0,0.0,0,0,315.0,-315.0
680,40860,0,0.0,0,0,315.0,-315.0
681,40920,0,0.0,0,0,315.0,-315.0
682,40980,0,0.0,0,0,315.0,-315.0
683,41040,0,0.0,0,0,315.0,-315.0
684,41100,0,0.0,0,0,315.0,-315.0
685,41160,0,0.0,0,0,315.0,-315.0
686,41220,0,0.0,0,0,315.0,-315.0
687,41280,0,0.0,0,0,315.0,-315.0
688,41340,0,0.0,0,0,315.0,-315.0
689,41400,0,0.0,0,0,315.0,-315.0
690,41460,0,0.0,0,0,315.0,-315.0
691,41520,0,0.0,0,0,315.0,-315.0
692,41580,0,0.0,0,0,315.0,-315.0
693,41640,0,0.0,0,0,315.0,-315.0
694,41700,0,0.0,0,0,315.0,-315.0
695,41760,0,0.0,0,0,315.0,-315.0
696,41820,0,0.0,0,0,315.0,-315.0
697,41880,0,0.0,0,0,315.0,-315.0
698,41940,0,0.0,0,0,315.0,-315.0
699,42000,0,0.0,0,0,315.0,-315.0
700,42060,0,0.0,0,0,315.0,-315.0
701,42120,0,0.0,0,0,315.0,-315.0
702,42180,0,0.0,0,0,315.0,-315.0
703,42240,0,0.0,0,0,315.0,-315.0
704,42300,0,0.0,0,0,315.0,-315.0
705,42360,0,0.0,0,0,315.0,-315.0
706,42420,0,0.0,0,0,315.0,-315.0
707,42480,0,0.0,0,0,315.0,-315.0
708,42540,0,0.0,0,0,315.0,-315.0
709,42600,0,0.0,0,0,315.0,-315.0
710,42660,0,0.0,0,0,315.0,-315.0
711,42720,0,0.0,0,0,315.0,-315.0
712,42780,0,0.0,0,0,315.0,-315.0
713,42840,0,0.0,0,0,315.0,-315.0
714,42900,0,0.0,0,0,315.0,-315.0
715,42960,0,0.0,0,0,315.0,-315.0
716,43020,0,0.0,0,0,315.0,-315.0
717,43080,0,0.0,0,0,315.0,-315.0
718,43140,0,0.0,0,0,315.0,-315.0
719,43200,0,0.0,0,0,315.0,-315.0
720,43260,0,0.0,0,0,315.0,-315.0
721,43320,0,0.0,0,0,315.0,-315.0
722,43380,0,0.0,0,0,315.0,-315.0
723,43440,0,0.0,0,0,315.0,-315.0
724,43500,0,0.0,0,0,315.0,-315.0
725,43560,0,0.0,0,0,315.0,-315.0
726,43620,0,0.0,0,0,315.0,-315.0
727,43680,0,0.0,0,0,315.0,-315.0
728,43740,0,0.0,0,0,315.0,-315.0
729,43800,0,0.0,0,0,315.0,-315.0
730,43860,0,0.0,0,0,315.0,-315.0
731,43920,0,0.0,0,0,315.0,-315.0
732,43980,0,0.0,0,0,315.0,-315.0
733,44040,0,0.0,0,0,315.0,-315.0
734,44100,0,0.0,0,0,315.0,-315.0
735,44160,0,0.0,0,0,315.0,-315.0
736,44220,0,0.0,0,0,315.0,-315.0
737,44280,0,0.0,0,0,315.0,-315.0
738,44340,0,0.0,0,0,315.0,-315.0
739,44400,0,0.0,0,0,315.0,-315.0
740,44460,0,0.0,0,0,315.0,-315.0
741,44520,0,0.0,0,0,315.0,-315.0
742,44580,0,0.0,0,0,315.0,-315.0
743,44640,0,0.0,0,0,315.0,-315.0
744,44700,0,0.0,0,0,315.0,-315.0
745,44760,0,0.0,0,0,315.0,-315.0
746,44820,0,0.0,0,0,315.0,-315.0
747,44880,0,0.0,0,0,315.0,-315.0
748,44940,0,0.0,0,0,315.0,-315.0
749,45000,0,0.0,0,0,315.0,-315.0
750,45060,0,0.0,0,0,315.0,-315.0
751,45120,0,0.0,0,0,315.0,-315.0
752,45180,0,0.0,0,0,315.0,-315.0
753,45240,0,0.0,0,0,315.0,-315.0
754,45300,0,0.0,0,0,315.0,-315.0
755,45360,0,0.0,0,0,315.0,-315.0
756,45420,0,0.0,0,0,315.0,-315.0
757,45480,0,0.0,0,0,315.0,-315.0
758,45540,0,0.0,0,0,315.0,-315.0
759,45600,0,0.0,0,0,315.0,-315.0
760,45660,0,0.0,0,0,315.0,-315.0
761,45720,0,0.0,0,0,315.0,-315.0
762,45780,0,0.0,0,0,315.0,-315.0
763,45840,0,0.0,0,0,315.0,-315.0
764,45900,0,0.0,0,0,315.0,-315.0
765,45960,0,0.0,0,0,315.0,-315.0
766,46020,0,0.0,0,0,315.0,-315.0
767,46080,0,0.0,0,0,315.0,-315.0
768,46140,0,0.0,0,0,315.0,-315.0
769,46200,0,0.0,0,0,315.0,-315.0
770,46260,0,0.0,0,0,315.0,-315.0
771,46320,0,0.0,0,0,315.0,-315.0
772,46380,0,0.0,0,0,315.0,-315.0
773,46440,0,0.0,0,0,315.0,-315.0
774,46500,0,0.0,0,0,315.0,-315.0
775,46560,0,0.0,0,0,315.0,-315.0
776,46620,0,0.0,0,0,315.0,-315.0
777,46680,0,0.0,0,0,315.0,-315.0
778,46740,0,0.0,0,0,315.0,-315.0
779,46800,0,0.0,0,0,315.0,-315.0
780,46860,0,0.0,0,0,315.0,-315.0
781,46920,0,0.0,0,0,315.0,-315.0
782,46980,0,0.0,0,0,315.0,-315.0
783,47040,0,0.0,0,0,315.0,-315.0
784,47100,0,0.0,0,0,315.0,-315.0
785,47160,0,0.0,0,0,315.0,-315.0
786,47220,0,0.0,0,0,315.0,-315.0
787,47280,0,0.0,0,0,315.0,-315.0
788,47340,0,0.0,0,0,315.0,-315.0
789,47400,0,0.0,0,0,315.0,-315.0
790,47460,0,0.0,0,0,315.0,-315.0
791,47520,0,0.0,0,0,315.0,-315.0
792,47580,0,0.0,0,0,315.0,-315.0
793,47640,0,0.0,0,0,315.0,-315.0
794,47700,0,0.0,0,0,315.0,-315.0
795,47760,0,0.0,0,0,315.0,-315.0
796,47820,0,0.0,0,0,315.0,-315.0
797,47880,0,0.0,0,0,315.0,-315.0
798,47940,0,0.0,0,0,315.0,-315.0
799,48000,0,0.0,0,0,315.0,-315.0
800,48060,0,0.0,0,0,315.0,-315.0
801,48120,0,0.0,0,0,315.0,-315.0
802,48180,0,0.0,0,0,315.0,-315.0
803,48240,0,0.0,0,0,315.0,-315.0
804,48300,0,0.0,0,0,315.0,-315.0
805,48360,0,0.0,0,0,315.0,-315.0
806,48420,0,0.0,0,0,315.0,-315.0
807,48480,0,0.0,0,0,315.0,-315.0
808,48540,0,0.0,0,0,315.0,-315.0
809,48600,0,0.0,0,0,315.0,-315.0
810,48660,0,0.0,0,0,315.0,-315.0
811,48720,0,0.0,0,0,315.0,-315.0
812,48780,0,0.0,0,0,315.0,-315.0
813,48840,0,0.0,0,0,315.0,-315.0
814,48900,0,0.0,0,0,315.0,-315.0
815,48960,0,0.0,0,0,315.0,-315.0
816,49020,0,0.0,0,0,315.0,-315.0
817,49080,0,0.0,0,0,315.0,-315.0
818,49140,0,0.0,0,0,315.0,-315.0
819,49200,0,0.0,0,0,315.0,-315.0
820,49260,0,0.0,0,0,315.0,-315.0
821,49320,0,0.0,0,0,315.0,-315.0
822,49380,0,0.0,0,0,315.0,-315.0
823,49440,0,0.0,0,0,315.0,-315.0
824,49500,0,0.0,0,0,315.0,-315.0
825,49560,0,0.0,0,0,315.0,-315.0
826,49620,0,0.0,0,0,315.0,-315.0
827,49680,0,0.0,0,0,315.0,-315.0
828,49740,0,0.0,0,0,315.0,-315.0
829,49800,0,0.0,0,0,315.0,-315.0
830,49860,0,0.0,0,0,315.0,-315.0
831,49920,0,0.0,0,0,315.0,-315.0
832,49980,0,0.0,0,0,315.0,-315.0
833,50040,0,0.0,0,0,315.0,-315.0
834,50100,0,0.0,0,0,315.0,-315.0
835,50160,0,0.0,0,0,315.0,-315.0
836,50220,0,0.0,0,0,315.0,-315.0
837,50280,0,0.0,0,0,315.0,-315.0
838,50340,0,0.0,0,0,315.0,-315.0
839,50400,0,0.0,0,0,315.0,-315.0
840,50460,0,0.0,0,0,315.0,-315.0
841,50520,0,0.0,0,0,315.0,-315.0
842,50580,0,0.0,0,0,315.0,-315.0
843,50640,0,0.0,0,0,315.0,-315.0
844,50700,0,0.0,0,0,315.0,-315.0
845,50760,0,0.0,0,0,315.0,-315.0
846,50820,0,0.0,0,0,315.0,-315.0
847,50880,0,0.0,0,0,315.0,-315.0
848,50940,0,0.0,0,0,315.0,-315.0
849,51000,0,0.0,0,0,315.0,-315.0
850,51060,0,0.0,0,0,315.0,-315.0
851,51120,0,0.0,0,0,315.0,-315.0
852,51180,0,0.0,0,0,315.0,-315.0
853,51240,0,0.0,0,0,315.0,-315.0
854,51300,0,0.0,0,0,315.0,-315.0
855,51360,0,0.0,0,0,315.0,-315.0
856,51420,0,0.0,0,0,315.0,-315.0
857,51480,0,0.0,0,0,315.0,-315.0
858,51540,0,0.0,0,0,315.0,-315.0
859,51600,0,0.0,0,0,315.0,-315.0
860,51660,0,0.0,0,0,315.0,-315.0
861,51720,0,0.0,0,0,315.0,-315.0
862,51780,0,0.0,0,0,315.0,-315.0
863,51840,0,0.0,0,0,315.0,-315.0
864,51900,0,0.0,0,0,315.0,-315.0
865,51960,0,0.0,0,0,315.0,-315.0
866,52020,0,0.0,0,0,315.0,-315.0
867,52080,0,0.0,0,0,315.0,-315.0
868,52140,0,0.0,0,0,315.0,-315.0
869,52200,0,0.0,0,0,315.0,-315.0
870,52260,0,0.0,0,0,315.0,-315.0
871,52320,0,0.0,0,0,315.0,-315.0
872,52380,0,0.0,0,0,315.0,-315.0
873,52440,0,0.0,0,0,315.0,-315.0
874,52500,0,0.0,0,0,315.0,-315.0
875,52560,0,0.0,0,0,315.0,-315.0
876,52620,0,0.0,0,0,315.0,-315.0
877,52680,0,0.0,0,0,315.0,-315.0
878,52740,0,0.0,0,0,315.0,-315.0
879,52800,0,0.0,0,0,315.0,-315.0
880,52860,0,0.0,0,0,315.0,-315.0
881,52920,0,0.0,0,0,315.0,-315.0
882,52980,0,0.0,0,0,315.0,-315.0
883,53040,0,0.0,0,0,315.0,-315.0
884,53100,0,0.0,0,0,315.0,-315.0
885,53160,0,0.0,0,0,315.0,-315.0
886,53220,0,0.0,0,0,315.0,-315.0
887,53280,0,0.0,0,0,315.0,-315.0
888,53340,0,0.0,0,0,315.0,-315.0
889,53400,0,0.0,0,0,315.0,-315.0
890,53460,0,0.0,0,0,315.0,-315.0
891,53520,0,0.0,0,0,315.0,-315.0
892,53580,0,0.0,0,0,315.0,-315.0
893,53640,0,0.0,0,0,315.0,-315.0
894,53700,0,0.0,0,0,315.0,-315.0
895,53760,0,0.0,0,0,315.0,-315.0
896,53820,0,0.0,0,0,315.0,-315.0
897,53880,0,0.0,0,0,315.0,-315.0
898,53940,0,0.0,0,0,315.0,-315.0
899,54000,0,0.0,0,0,315.0,-315.0
900,54060,0,0.0,0,0,315.0,-315.0
901,54120,0,0.0,0,0,315.0,-315.0
902,54180,0,0.0,0,0,315.0,-315.0
903,54240,0,0.0,0,0,315.0,-315.0
904,54300,0,0.0,0,0,315.0,-315.0
905,54360,0,0.0,0,0,315.0,-315.0
906,54420,0,0.0,0,0,315.0,-315.0
907,54480,0,0.0,0,0,315.0,-315.0
908,54540,0,0.0,0,0,315.0,-315.0
909,54600,0,0.0,0,0,315.0,-315.0
910,54660,0,0.0,0,0,315.0,-315.0
911,54720,0,0.0,0,0,315.0,-315.0
912,54780,0,0.0,0,0,315.0,-315.0
913,54840,0,0.0,0,0,315.0,-315.0
914,54900,0,0.0,0,0,315.0,-315.0
915,54960,0,0.0,0,0,315.0,-315.0
916,55020,0,0.0,0,0,315.0,-315.0
917,55080,0,0.0,0,0,315.0,-315.0
918,55140,0,0.0,0,0,315.0,-315.0
919,55200,0,0.0,0,0,315.0,-315.0
920,55260,0,0.0,0,0,315.0,-315.0
921,55320,0,0.0,0,0,315.0,-315.0
922,55380,0,0.0,0,0,315.0,-315.0
923,55440,0,0.0,0,0,315.0,-315.0
924,55500,0,0.0,0,0,315.0,-315.0
925,55560,0,0.0,0,0,315.0,-315.0
926,55620,0,0.0,0,0,315.0,-315.0
927,55680,0,0.0,0,0,315.0,-315.0
928,55740,0,0.0,0,0,315.0,-315.0
929,55800,0,0.0,0,0,315.0,-315.0
930,55860,0,0.0,0,0,315.0,-315.0
931,55920,0,0.0,0,0,315.0,-315.0
932,55980,0,0.0,0,0,315.0,-315.0
933,56040,0,0.0,0,0,315.0,-315.0
934,56100,0,0.0,0,0,315.0,-315.0
935,56160,0,0.0,0,0,315.0,-315.0
936,56220,0,0.0,0,0,315.0,-315.0
937,56280,0,0.0,0,0,315.0,-315.0
938,56340,0,0.0,0,0,315.0,-315.0
939,56400,0,0.0,0,0,315.0,-315.0
940,56460,0,0.0,0,0,315.0,-315.0
941,56520,0,0.0,0,0,315.0,-315.0
942,56580,0,0.0,0,0,315.0,-315.0
943,56640,0,0.0,0,0,315.0,-315.0
944,56700,0,0.0,0,0,315.0,-315.0
945,56760,0,0.0,0,0,315.0,-315.0
946,56820,0,0.0,0,0,315.0,-315.0
947,56880,0,0.0,0,0,315.0,-315.0
948,56940,0,0.0,0,0,315.0,-315.0
949,57000,0,0.0,0,0,315.0,-315.0
950,57060,0,0.0,0,0,315.0,-315.0
951,57120,0,0.0,0,0,315.0,-315.0
952,57180,0,0.0,0,0,315.0,-315.0
953,57240,0,0.0,0,0,315.0,-315.0
954,57300,0,0.0,0,0,315.0,-315.0
955,57360,0,0.0,0,0,315.0,-315.0
956,57420,0,0.0,0,0,315.0,-315.0
957,57480,0,0.0,0,0,315.0,-315.0
958,57540,0,0.0,0,0,315.0,-315.0
959,57600,0,0.0,0,0,315.0,-315.0
960,57660,0,0.0,0,0,315.0,-315.0
961,57720,0,0.0,0,0,315.0,-315.0
962,57780,0,0.0,0,0,315.0,-315.0
963,57840,0,0.0,0,0,315.0,-315.0
964,57900,0,0.0,0,0,315.0,-315.0
965,57960,0,0.0,0,0,315.0,-315.0
966,58020,0,0.0,0,0,315.0,-315.0
967,58080,0,0.0,0,0,315.0,-315.0
968,58140,0,0.0,0,0,315.0,-315.0
969,58200,0,0.0,0,0,315.0,-315.0
970,58260,0,0.0,0,0,315.0,-315.0
971,58320,0,0.0,0,0,315.0,-315.0
972,58380,0,0.0,0,0,315.0,-315.0
973,58440,0,0.0,0,0,315.0,-315.0
974,58500,0,0.0,0,0,315.0,-315.0
975,58560,0,0.0,0,0,315.0,-315.0
976,58620,0,0.0,0,0,315.0,-315.0
977,58680,0,0.0,0,0,315.0,-315.0
978,58740,0,0.0,0,0,315.0,-315.0
979,58800,0,0.0,0,0,315.0,-315.0
980,58860,0,0.0,0,0,315.0,-315.0
981,58920,0,0.0,0,0,315.0,-315.0
982,58980,0,0.0,0,0,315.0,-315.0
983,59040,0,0.0,0,0,315.0,-315.0
984,59100,0,0.0,0,0,315.0,-315.0
985,59160,0,0.0,0,0,315.0,-315.0
986,59220,0,0.0,0,0,315.0,-315.0
987,59280,0,0.0,0,0,315.0,-315.0
988,59340,0,0.0,0,0,315.0,-315.0
989,59400,0,0.0,0,0,315.0,-315.0
990,59460,0,0.0,0,0,315.0,-315.0
991,59520,0,0.0,0,0,315.0,-315.0
992,59580,0,0.0,0,0,315.0,-315.0
993,59640,0,0.0,0,0,315.0,-315.0
994,59700,0,0.0,0,0,315.0,-315.0
995,59760,0,0.0,0,0,315.0,-315.0
996,59820,0,0.0,0,0,315.0,-315.0
997,59880,0,0.0,0,0,315.0,-315.0
998,59940,0,0.0,0,0,315.0,-315.0
999,60000,0,0.0,0,0,315.0,-315.0
1000,60060,0,0.0,0,0,315.0,-315.0
1001,60120,0,0.0,0,0,315.0,-315.0
1002,60180,0,0.0,0,0,315.0,-315.0
1003,60240,0,0.0,0,0,315.0,-315.0
1004,60300,0,0.0,0,0,315.0,-315.0
1005,60360,0,0.0,0,0,315.0,-315.0
1006,60420,0,0.0,0,0,315.0,-315.0
1007,60480,0,0.0,0,0,315.0,-315.0
1008,60540,0,0.0,0,0,315.0,-315.0
1009,60600,0,0.0,0,0,315.0,-315.0
1010,60660,0,0.0,0,0,315.0,-315.0
1011,60720,0,0.0,0,0,315.0,-315.0
1012,60780,0,0.0,0,0,315.0,-315.0
1013,60840,0,0.0,0,0,315.0,-315.0
1014,60900,0,0.0,0,0,315.0,-315.0
1015,60960,0,0.0,0,0,315.0,-315.0
1016,61020,0,0.0,0,0,315.0,-315.0
1017,61080,0,0.0,0,0,315.0,-315.0
1018,61140,0,0.0,0,0,315.0,-315.0
1019,61200,0,0.0,0,0,315.0,-315.0
1020,61260,0,0.0,0,0,315.0,-315.0
1021,61320,0,0.0,0,0,315.0,-315.0
1022,61380,0,0.0,0,0,315.0,-315.0
1023,61440,0,0.0,0,0,315.0,-315.0
1024,61500,0,0.0,0,0,315.0,-315.0
1025,61560,0,0.0,0,0,315.0,-315.0
1026,61620,0,0.0,0,0,315.0,-315.0
1027,61680,0,0.0,0,0,315.0,-315.0
1028,61740,0,0.0,0,0,315.0,-315.0
1029,61800,0,0.0,0,0,315.0,-315.0
1030,61860,0,0.0,0,0,315.0,-315.0
1031,61920,0,0.0,0,0,315.0,-315.0
1032,61980,0,0.0,0,0,315.0,-315.0
1033,62040,0,0.0,0,0,315.0,-315.0
1034,62100,0,0.0,0,0,315.0,-315.0
1035,62160,0,0.0,0,0,315.0,-315.0
1036,62220,0,0.0,0,0,315.0,-315.0
1037,62280,0,0.0,0,0,315.0,-315.0
1038,62340,0,0.0,0,0,315.0,-315.0
1039,62400,0,0.0,0,0,315.0,-315.0
1040,62460,0,0.0,0,0,315.0,-315.0
1041,62520,0,0.0,0,0,315.0,-315.0
1042,62580,0,0.0,0,0,315.0,-315.0
1043,62640,0,0.0,0,0,315.0,-315.0
1044,62700,0,0.0,0,0,315.0,-315.0
1045,62760,0,0.0,0,0,315.0,-315.0
1046,62820,0,0.0,0,0,315.0,-315.0
1047,62880,0,0.0,0,0,315.0,-315.0
1048,62940,0,0.0,0,0,315.0,-315.0
1049,63000,0,0.0,0,0,315.0,-315.0
1050,63060,0,0.0,0,0,315.0,-315.0
1051,63120,0,0.0,0,0,315.0,-315.0
1052,63180,0,0.0,0,0,315.0,-315.0
1053,63240,0,0.0,0,0,315.0,-315.0
1054,63300,0,0.0,0,0,315.0,-315.0
1055,63360,0,0.0,0,0,315.0,-315.0
1056,63420,0,0.0,0,0,315.0,-315.0
1057,63480,0,0.0,0,0,315.0,-315.0
1058,63540,0,0.0,0,0,315.0,-315.0
1059,63600,0,0.0,0,0,315.0,-315.0
1060,63660,0,0.0,0,0,315.0,-315.0
1061,63720,0,0.0,0,0,315.0,-315.0
1062,63780,0,0.0,0,0,315.0,-315.0
1063,63840,0,0.0,0,0,315.0,-315.0
1064,63900,0,0.0,0,0,315.0,-315.0
1065,63960,0,0.0,0,0,315.0,-315.0
1066,64020,0,0.0,0,0,315.0,-315.0
1067,64080,0,0.0,0,0,315.0,-315.0
1068,64140,0,0.0,0,0,315.0,-315.0
1069,64200,0,0.0,0,0,315.0,-315.0
1070,64260,0,0.0,0,0,315.0,-315.0
1071,64320,0,0.0,0,0,315.0,-315.0
1072,64380,0,0.0,0,0,315.0,-315.0
1073,64440,0,0.0,0,0,315.0,-315.0
1074,64500,0,0.0,0,0,315.0,-315.0
1075,64560,0,0.0,0,0,315.0,-315.0
1076,64620,0,0.0,0,0,315.0,-315.0
1077,64680,0,0.0,0,0,315.0,-315.0
1078,64740,0,0.0,0,0,315.0,-315.0
1079,64800,0,0.0,0,0,315.0,-315.0
1080,64860,0,0.0,0,0,315.0,-315.0
1081,64920,0,0.0,0,0,315.0,-315.0
1082,64980,0,0.0,0,0,315.0,-315.0
1083,65040,0,0.0,0,0,315.0,-315.0
1084,65100,0,0.0,0,0,315.0,-315.0
1085,65160,0,0.0,0,0,315.0,-315.0
1086,65220,0,0.0,0,0,315.0,-315.0
1087,65280,0,0.0,0,0,315.0,-315.0
1088,65340,0,0.0,0,0,315.0,-315.0
1089,65400,0,0.0,0,0,315.0,-315.0
1090,65460,0,0.0,0,0,315.0,-315.0
1091,65520,0,0.0,0,0,315.0,-315.0
1092,65580,0,0.0,0,0,315.0,-315.0
1093,65640,0,0.0,0,0,315.0,-315.0
1094,65700,0,0.0,0,0,315.0,-315.0
1095,65760,0,0.0,0,0,315.0,-315.0
1096,65820,0,0.0,0,0,315.0,-315.0
1097,65880,0,0.0,0,0,315.0,-315.0
1098,65940,0,0.0,0,0,315.0,-315.0
1099,66000,0,0.0,0,0,315.0,-315.0
1100,66060,0,0.0,0,0,315.0,-315.0
1101,66120,0,0.0,0,0,315.0,-315.0
1102,66180,0,0.0,0,0,315.0,-315.0
1103,66240,0,0.0,0,0,315.0,-315.0
1104,66300,0,0.0,0,0,315.0,-315.0
1105,66360,0,0.0,0,0,315.0,-315.0
1106,66420,0,0.0,0,0,315.0,-315.0
1107,66480,0,0.0,0,0,315.0,-315.0
1108,66540,0,0.0,0,0,315.0,-315.0
1109,66600,0,0.0,0,0,315.0,-315.0
1110,66660,0,0.0,0,0,315.0,-315.0
1111,66720,0,0.0,0,0,315.0,-315.0
1112,66780,0,0.0,0,0,315.0,-315.0
1113,66840,0,0.0,0,0,315.0,-315.0
1114,66900,0,0.0,0,0,315.0,-315.0
1115,66960,0,0.0,0,0,315.0,-315.0
1116,67020,0,0.0,0,0,315.0,-315.0
1117,67080,0,0.0,0,0,315.0,-315.0
1118,67140,0,0.0,0,0,315.0,-315.0
1119,67200,0,0.0,0,0,315.0,-315.0
1120,67260,0,0.0,0,0,315.0,-315.0
1121,67320,0,0.0,0,0,315.0,-315.0
1122,67380,0,0.0,0,0,315.0,-315.0
1123,67440,0,0.0,0,0,315.0,-315.0
1124,67500,0,0.0,0,0,315.0,-315.0
1125,67560,0,0.0,0,0,315.0,-315.0
1126,67620,0,0.0,0,0,315.0,-315.0
1127,67680,0,0.0,0,0,315.0,-315.0
1128,67740,0,0.0,0,0,315.0,-315.0
1129,67800,0,0.0,0,0,315.0,-315.0
1130,67860,0,0.0,0,0,315.0,-315.0
1131,67920,0,0.0,0,0,315.0,-315.0
1132,67980,0,0.0,0,0,315.0,-315.0
1133,68040,0,0.0,0,0,315.0,-315.0
1134,68100,0,0.0,0,0,315.0,-315.0
1135,68160,0,0.0,0,0,315.0,-315.0
1136,68220,0,0.0,0,0,315.0,-315.0
1137,68280,0,0.0,0,0,315.0,-315.0
1138,68340,0,0.0,0,0,315.0,-315.0
1139,68400,0,0.0,0,0,315.0,-315.0
1140,68460,0,0.0,0,0,315.0,-315.0
1141,68520,0,0.0,0,0,315.0,-315.0
1142,68580,0,0.0,0,0,315.0,-315.0
1143,68640,0,0.0,0,0,315.0,-315.0
1144,68700,0,0.0,0,0,315.0,-315.0
1145,68760,0,0.0,0,0,315.0,-315.0
1146,68820,0,0.0,0,0,315.0,-315.0
1147,68880,0,0.0,0,0,315.0,-315.0
1148,68940,0,0.0,0,0,315.0,-315.0
1149,69000,0,0.0,0,0,315.0,-315.0
1150,69060,0,0.0,0,0,315.0,-315.0
1151,69120,0,0.0,0,0,315.0,-315.0
1152,69180,0,0.0,0,0,315.0,-315.0
1153,69240,0,0.0,0,0,315.0,-315.0
