,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
442,26580,0.0,0.0,0,0.0,210.0,-210.0
443,26640,0.0,8.327065076473438,0,0.0,210.0,-210.0
444,26700,0.0,0.0,0,0.0,210.0,-210.0
445,26760,0.0,2.3840607065969093,0,0.0,210.0,-210.0
446,26820,0.0,0.0,0,0.0,210.0,-210.0
447,26880,0.0,6.173144697511523,0,0.0,210.0,-210.0
448,26940,0.0,0.0,0,0.0,210.0,-210.0
449,27000,0.0,8.993186334173924,0,0.0,210.0,-210.0
450,27060,0.0,0.0,0,0.0,210.0,-210.0
451,27120,0.0,6.896320668714038,0,0.0,210.0,-210.0
452,27180,0.0,4.1594784756712135,0,0.0,210.0,-210.0
453,27240,0.0,0.0,0,0.0,210.0,-210.0
454,27300,0.0,6.7782888397875505,0,0.0,210.0,-210.0
455,27360,0.0,0.0,0,0.0,210.0,-210.0
456,27420,0.0,0.0,0,0.0,210.0,-210.0
457,27480,0.0,4.451304750624223,0,0.0,210.0,-210.0
458,27540,0.0,0.0,0,0.0,210.0,-210.0
459,27600,0.0,0.0,0,0.0,210.0,-210.0
460,27660,0.0,0.0,0,0.0,210.0,-210.0
461,27720,0.0,0.0,0,0.0,210.0,-210.0
462,27780,0.0,6.445220728832445,0,0.0,210.0,-210.0
463,27840,0.0,3.753141176800828,0,0.0,210.0,-210.0
464,27900,0.0,0.0,0,0.0,210.0,-210.0
465,27960,0.0,0.0,0,0.0,210.0,-210.0
466,28020,0.0,2.7764279073900697,0,0.0,210.0,-210.0
467,28080,0.0,10.888072010597318,0,0.0,210.0,-210.0
468,28140,0.0,5.371887709159799,0,0.0,210.0,-210.0
469,28200,0.0,0.0,0,0.0,210.0,-210.0
470,28260,0.0,4.794894910706788,0,0.0,210.0,-210.0
471,28320,0.0,0.0,0,0.0,210.0,-210.0
472,28380,0.0,0.0,0,0.0,210.0,-210.0
473,28440,0.0,11.51185105445389,0,0.0,210.0,-210.0
474,28500,0.0,0.0,0,0.0,210.0,-210.0
475,28560,0.0,0.0,0,0.0,210.0,-210.0
476,28620,0.0,0.0,0,0.0,210.0,-210.0
477,28680,0.0,0.0,0,0.0,210.0,-210.0
478,28740,0.0,2.7823947085912066,0,0.0,210.0,-210.0
479,28800,0.0,0.0,0,0.0,210.0,-210.0
480,28860,0.0,3.1789220003735106,0,0.0,210.0,-210.0
481,28920,0.0,0.0,0,0.0,210.0,-210.0
482,28980,0.0,0.0,0,0.0,210.0,-210.0
483,29040,0.0,4.160555370715103,0,0.0,210.0,-210.0
484,29100,0.0,9.010358109085297,0,0.0,210.0,-210.0
485,29160,0.0,3.6541994346162725,0,0.0,210.0,-210.0
486,29220,0.0,7.387871264407842,0,0.0,210.0,-210.0
487,29280,0.0,10.513439675725023,0,0.0,210.0,-210.0
488,29340,0.0,6.414966537318123,0,0.0,210.0,-210.0
489,29400,0.0,0.0,0,0.0,210.0,-210.0
490,29460,0.0,0.0,0,0.0,210.0,-210.0
491,29520,0.0,3.886863089713915,0,0.0,210.0,-210.0
492,29580,0.0,0.0,0,0.0,210.0,-210.0
493,29640,0.0,2.7874713406030853,0,0.0,210.0,-210.0
494,29700,0.0,0.0,0,0.0,210.0,-210.0
495,29760,0.0,0.0,0,0.0,210.0,-210.0
496,29820,0.0,3.2619760141768914,0,0.0,210.0,-210.0
497,29880,0.0,0.0,0,0.0,210.0,-210.0
498,29940,0.0,0.0,0,0.0,210.0,-210.0
499,30000,0.0,0.0,0,0.0,210.0,-210.0
500,30060,0.0,0.0,0,0.0,210.0,-210.0
501,30120,0.0,0.35230564354382,0,0.0,210.0,-210.0
502,30180,0.0,0.0,0,0.0,210.0,-210.0
503,30240,0.0,0.0,0,0.0,210.0,-210.0
504,30300,0.0,0.0,0,0.0,210.0,-210.0
505,30360,0.0,1.1675052320258454,0,0.0,210.0,-210.0
506,30420,0.0,0.0,0,0.0,210.0,-210.0
507,30480,0.0,0.5531596018302671,0,0.0,210.0,-210.0
508,30540,0.0,0.0,0,0.0,210.0,-210.0
509,30600,0.0,3.429699222050207,0,0.0,210.0,-210.0
510,30660,0.0,10.446920583102843,0,0.0,210.0,-210.0
511,30720,0.0,1.2142353780635164,0,0.0,210.0,-210.0
512,30780,0.0,1.0477040217843459,0,0.0,210.0,-210.0
513,30840,0.0,0.0,0,0.0,210.0,-210.0
514,30900,0.0,4.276480648057435,0,0.0,210.0,-210.0
515,30960,0.0,0.0,0,0.0,210.0,-210.0
516,31020,0.0,0.0,0,0.0,210.0,-210.0
517,31080,0.0,3.438123958721267,0,0.0,210.0,-210.0
518,31140,0.0,1.1165941722322432,0,0.0,210.0,-210.0
519,31200,0.0,6.828735255280623,0,0.0,210.0,-210.0
520,31260,0.0,8.899244055861091,0,0.0,210.0,-210.0
521,31320,0.0,0.0,0,0.0,210.0,-210.0
522,31380,0.0,0.7917918319930694,0,0.0,210.0,-210.0
523,31440,0.0,10.857727397864046,0,0.0,210.0,-210.0
524,31500,0.0,5.961332188131509,0,0.0,210.0,-210.0
525,31560,0.0,4.397878569630893,0,0.0,210.0,-210.0
526,31620,0.0,8.05629803298645,0,0.0,210.0,-210.0
527,31680,0.0,0.0,0,0.0,210.0,-210.0
528,31740,0.0,3.9262607991083645,0,0.0,210.0,-210.0
529,31800,0.0,8.691863873358638,0,0.0,210.0,-210.0
530,31860,0.0,9.997314211631632,0,0.0,210.0,-210.0
531,31920,0.0,0.0,0,0.0,210.0,-210.0
532,31980,0.0,0.0,0,0.0,210.0,-210.0
533,32040,0.0,2.360475566272874,0,0.0,210.0,-210.0
534,32100,0.0,0.0,0,0.0,210.0,-210.0
535,32160,0.0,0.0,0,0.0,210.0,-210.0
536,32220,0.0,4.2187206918389,0,0.0,210.0,-210.0
537,32280,0.0,0.0,0,0.0,210.0,-210.0
538,32340,0.0,0.0,0,0.0,210.0,-210.0
539,32400,0.0,2.2317687052980038,0,0.0,210.0,-210.0
540,32460,0.0,0.0,0,0.0,210.0,-210.0
541,32520,0.0,0.0,0,0.0,210.0,-210.0
542,32580,0.0,0.0,0,0.0,210.0,-210.0
543,32640,0.0,6.252961278061947,0,0.0,210.0,-210.0
544,32700,0.0,0.0,0,0.0,210.0,-210.0
545,32760,0.0,0.0,0,0.0,210.0,-210.0
546,32820,0.0,0.0,0,0.0,210.0,-210.0
547,32880,0.0,7.579839606914353,0,0.0,210.0,-210.0
548,32940,0.0,8.077884028694783,0,0.0,210.0,-210.0
549,33000,0.0,0.0,0,0.0,210.0,-210.0
550,33060,0.0,0.0,0,0.0,210.0,-210.0
551,33120,0.0,0.0,0,0.0,210.0,-210.0
552,33180,0.0,6.236830233970035,0,0.0,210.0,-210.0
553,33240,0.0,0.0,0,0.0,210.0,-210.0
554,33300,0.0,0.0,0,0.0,210.0,-210.0
555,33360,0.0,6.371142661626538,0,0.0,210.0,-210.0
556,33420,0.0,0.0,0,0.0,210.0,-210.0
557,33480,0.0,9.067520203950217,0,0.0,210.0,-210.0
558,33540,0.0,0.0,0,0.0,210.0,-210.0
559,33600,0.0,2.2770591356114993,0,0.0,210.0,-210.0
560,33660,0.0,5.262795648189922,0,0.0,210.0,-210.0
561,33720,0.0,0.0,0,0.0,210.0,-210.0
562,33780,0.0,8.55038204021089,0,0.0,210.0,-210.0
563,33840,0.0,3.380703407227908,0,0.0,210.0,-210.0
564,33900,0.0,0.0,0,0.0,210.0,-210.0
565,33960,0.0,24.415506886050814,0,0.0,210.0,-210.0
566,34020,0.0,4.000644809021709,0,0.0,210.0,-210.0
567,34080,0.0,0.6620621278432025,0,0.0,210.0,-210.0
568,34140,0.0,0.0,0,0.0,210.0,-210.0
569,34200,0.0,0.5043200574458906,0,0.0,210.0,-210.0
570,34260,0.0,0.0,0,0.0,210.0,-210.0
571,34320,0.0,3.9741854755891026,0,0.0,210.0,-210.0
572,34380,0.0,2.292353952359849,0,0.0,210.0,-210.0
573,34440,0.0,11.428822042808118,0,0.0,210.0,-210.0
574,34500,0.0,0.8773649757586747,0,0.0,210.0,-210.0
575,34560,0.0,3.1671520281376977,0,0.0,210.0,-210.0
576,34620,0.0,2.29720522687422,0,0.0,210.0,-210.0
577,34680,0.0,0.0,0,0.0,210.0,-210.0
578,34740,0.0,0.0,0,0.0,210.0,-210.0
579,34800,0.0,6.790648125000084,0,0.0,210.0,-210.0
580,34860,0.0,4.810979862854193,0,0.0,210.0,-210.0
581,34920,0.0,0.0,0,0.0,210.0,-210.0
582,34980,0.0,0.0,0,0.0,210.0,-210.0
583,35040,0.0,0.0,0,0.0,210.0,-210.0
584,35100,0.0,7.163423053639672,0,0.0,210.0,-210.0
585,35160,0.0,0.0,0,0.0,210.0,-210.0
586,35220,0.0,10.771502253457111,0,0.0,210.0,-210.0
587,35280,0.0,0.0,0,0.0,210.0,-210.0
588,35340,0.0,0.8735975244992005,0,0.0,210.0,-210.0
589,35400,0.0,0.0,0,0.0,210.0,-210.0
590,35460,0.0,0.0,0,0.0,210.0,-210.0
591,35520,0.0,0.0,0,0.0,210.0,-210.0
592,35580,0.0,3.1513151695496466,0,0.0,210.0,-210.0
593,35640,0.0,10.550863277887286,0,0.0,210.0,-210.0
594,35700,0.0,0.21552186731531756,0,0.0,210.0,-210.0
595,35760,0.0,8.96733958406855,0,0.0,210.0,-210.0
596,35820,0.0,4.081055889328211,0,0.0,210.0,-210.0
597,35880,0.0,6.083532561495451,0,0.0,210.0,-210.0
598,35940,0.0,0.0,0,0.0,210.0,-210.0
599,36000,0.0,8.54222265181624,0,0.0,210.0,-210.0
600,36060,0.0,0.0,0,0.0,210.0,-210.0
601,36120,0.0,3.053993892621953,0,0.0,210.0,-210.0
602,36180,0.0,0.0,0,0.0,210.0,-210.0
603,36240,0.0,0.0,0,0.0,210.0,-210.0
604,36300,0.0,0.0,0,0.0,210.0,-210.0
605,36360,0.0,0.0,0,0.0,210.0,-210.0
606,36420,0.0,2.1655866085848183,0,0.0,210.0,-210.0
607,36480,0.0,0.0,0,0.0,210.0,-210.0
608,36540,0.0,0.0,0,0.0,210.0,-210.0
609,36600,0.0,9.07109447028083,0,0.0,210.0,-210.0
610,36660,0.0,2.079880391379566,0,0.0,210.0,-210.0
611,36720,0.0,6.217453572126661,0,0.0,210.0,-210.0
612,36780,0.0,4.84305061578853,0,0.0,210.0,-210.0
613,36840,0.0,0.0,0,0.0,210.0,-210.0
614,36900,0.0,0.0,0,0.0,210.0,-210.0
615,36960,0.0,0.0,0,0.0,210.0,-210.0
616,37020,0.0,7.556403941194584,0,0.0,210.0,-210.0
617,37080,0.0,0.0,0,0.0,210.0,-210.0
618,37140,0.0,5.0331194321695465,0,0.0,210.0,-210.0
619,37200,0.0,0.0,0,0.0,210.0,-210.0
620,37260,0.0,2.4245831653962884,0,0.0,210.0,-210.0
621,37320,0.0,0.0,0,0.0,210.0,-210.0
622,37380,0.0,7.1981792269643625,0,0.0,210.0,-210.0
623,37440,0.0,0.0,0,0.0,210.0,-210.0
624,37500,0.0,5.463515162163684,0,0.0,210.0,-210.0
625,37560,0.0,1.1710112770805308,0,0.0,210.0,-210.0
626,37620,0.0,4.92222472079692,0,0.0,210.0,-210.0
627,37680,0.0,0.0,0,0.0,210.0,-210.0
628,37740,0.0,4.584806348068311,0,0.0,210.0,-210.0
629,37800,0.0,0.0,0,0.0,210.0,-210.0
630,37860,0.0,0.0,0,0.0,210.0,-210.0
631,37920,0.0,4.474512063057472,0,0.0,210.0,-210.0
632,37980,0.0,0.0,0,0.0,210.0,-210.0
633,38040,0.0,0.0,0,0.0,210.0,-210.0
634,38100,0.0,0.0,0,0.0,210.0,-210.0
635,38160,0.0,3.0944941379507553,0,0.0,210.0,-210.0
636,38220,0.0,0.0,0,0.0,210.0,-210.0
637,38280,0.0,3.1474284170090217,0,0.0,210.0,-210.0
638,38340,0.0,0.0,0,0.0,210.0,-210.0
639,38400,0.0,0.0,0,0.0,210.0,-210.0
640,38460,0.0,6.074894633593176,0,0.0,210.0,-210.0
641,38520,300.0,306.60717252632867,0,-38.25,210.0,-210.0
642,38580,300.0,293.2330719093,0,-33.25,210.0,-210.0
643,38640,300.0,305.1724545191034,0,-28.25,210.0,-210.0
644,38700,300.0,293.59062653253267,0,-23.25,210.0,-210.0
645,38760,300.0,304.5210734948007,0,-18.25,210.0,-210.0
646,38820,300.0,288.28868103830257,0,-13.25,210.0,-210.0
647,38880,300.0,293.1099870729875,0,-8.25,210.0,-210.0
648,38940,300.0,296.8608074406363,0,-3.25,210.0,-210.0
649,39000,195.0,193.97316318866692,0,0.0,210.0,-210.0
650,39060,0.0,8.780438579349326,0,0.0,210.0,-210.0
651,39120,0.0,5.575603238828003,0,0.0,210.0,-210.0
652,39180,0.0,9.717026548601114,0,0.0,210.0,-210.0
653,39240,0.0,7.442005587779791,0,0.0,210.0,-210.0
654,39300,0.0,0.0,0,0.0,210.0,-210.0
655,39360,0.0,0.0,0,0.0,210.0,-210.0
656,39420,0.0,6.59310518234758,0,0.0,210.0,-210.0
657,39480,0.0,0.24899921154815763,0,0.0,210.0,-210.0
658,39540,0.0,0.0,0,0.0,210.0,-210.0
659,39600,0.0,0.0,0,0.0,210.0,-210.0
660,39660,0.0,0.0,0,0.0,210.0,-210.0
661,39720,0.0,0.0,0,0.0,210.0,-210.0
662,39780,0.0,0.0,0,0.0,210.0,-210.0
663,39840,0.0,0.0,0,0.0,210.0,-210.0
664,39900,0.0,4.27159657477138,0,0.0,210.0,-210.0
665,39960,0.0,0.0,0,0.0,210.0,-210.0
666,40020,0.0,0.0,0,0.0,210.0,-210.0
667,40080,0.0,8.308553600327102,0,0.0,210.0,-210.0
668,40140,0.0,0.0,0,0.0,210.0,-210.0
669,40200,0.0,1.9530597064818236,0,0.0,210.0,-210.0
670,40260,0.0,0.0,0,0.0,210.0,-210.0
671,40320,0.0,0.5534230254060202,0,0.0,210.0,-210.0
672,40380,0.0,2.530399456765329,0,0.0,210.0,-210.0
673,40440,0.0,5.303433358343248,0,0.0,210.0,-210.0
674,40500,0.0,0.0,0,0.0,210.0,-210.0
675,40560,0.0,1.9715507846395188,0,0.0,210.0,-210.0
676,40620,0.0,1.9622823086432497,0,0.0,210.0,-210.0
677,40680,0.0,0.0,0,0.0,210.0,-210.0
678,40740,0.0,0.9252566524451312,0,0.0,210.0,-210.0
679,40800,0.0,2.858944498930408,0,0.0,210.0,-210.0
680,40860,0.0,2.454010412214001,0,0.0,210.0,-210.0
681,40920,0.0,0.0,0,0.0,210.0,-210.0
682,40980,0.0,0.0,0,0.0,210.0,-210.0
683,41040,0.0,15.456155488929024,0,0.0,210.0,-210.0
684,41100,0.0,11.840718883271572,0,0.0,210.0,-210.0
685,41160,0.0,0.0,0,0.0,210.0,-210.0
686,41220,0.0,2.776811719381337,0,0.0,210.0,-210.0
687,41280,0.0,3.869848923938716,0,0.0,210.0,-210.0
688,41340,0.0,4.634028926442948,0,0.0,210.0,-210.0
689,41400,0.0,0.8659181033382921,0,0.0,210.0,-210.0
690,41460,0.0,0.0,0,0.0,210.0,-210.0
691,41520,0.0,0.0,0,0.0,210.0,-210.0
692,41580,0.0,0.0,0,0.0,210.0,-210.0
693,41640,0.0,0.8287741875743603,0,0.0,210.0,-210.0
694,41700,0.0,0.0,0,0.0,210.0,-210.0
695,41760,0.0,0.0,0,0.0,210.0,-210.0
696,41820,0.0,6.2821345865631555,0,0.0,210.0,-210.0
697,41880,0.0,7.5897240645124215,0,0.0,210.0,-210.0
698,41940,0.0,0.0,0,0.0,210.0,-210.0
699,42000,0.0,0.0,0,0.0,210.0,-210.0
700,42060,0.0,0.0,0,0.0,210.0,-210.0
701,42120,0.0,7.547561684391466,0,0.0,210.0,-210.0
702,42180,0.0,0.0,0,0.0,210.0,-210.0
703,42240,0.0,8.936944022938452,0,0.0,210.0,-210.0
704,42300,0.0,0.0,0,0.0,210.0,-210.0
705,42360,0.0,0.16036038080550216,0,0.0,210.0,-210.0
706,42420,0.0,0.0,0,0.0,210.0,-210.0
707,42480,0.0,8.033659282848618,0,0.0,210.0,-210.0
708,42540,0.0,0.0,0,0.0,210.0,-210.0
709,42600,0.0,0.0,0,0.0,210.0,-210.0
710,42660,0.0,0.0,0,0.0,210.0,-210.0
711,42720,0.0,0.0,0,0.0,210.0,-210.0
712,42780,0.0,0.0,0,0.0,210.0,-210.0
713,42840,0.0,0.6937915862858891,0,0.0,210.0,-210.0
714,42900,0.0,1.776782111289059,0,0.0,210.0,-210.0
715,42960,0.0,9.239894328082936,0,0.0,210.0,-210.0
716,43020,0.0,0.0,0,0.0,210.0,-210.0
717,43080,0.0,4.980152588112714,0,0.0,210.0,-210.0
718,43140,0.0,1.9257971642145548,0,0.0,210.0,-210.0
719,43200,0.0,0.0,0,0.0,210.0,-210.0
720,43260,0.0,0.0,0,0.0,210.0,-210.0
721,43320,0.0,5.843910845680987,0,0.0,210.0,-210.0
722,43380,0.0,0.0,0,0.0,210.0,-210.0
723,43440,0.0,0.11074670256723258,0,0.0,210.0,-210.0
724,43500,0.0,0.0,0,0.0,210.0,-210.0
725,43560,0.0,1.74543391218223,0,0.0,210.0,-210.0
726,43620,0.0,0.6663025721941634,0,0.0,210.0,-210.0
727,43680,0.0,0.18143929367281603,0,0.0,210.0,-210.0
728,43740,0.0,0.0,0,0.0,210.0,-210.0
729,43800,0.0,6.471272395360369,0,0.0,210.0,-210.0
730,43860,0.0,5.959368465964959,0,0.0,210.0,-210.0
731,43920,0.0,4.477243420599773,0,0.0,210.0,-210.0
732,43980,0.0,20.483445120088263,0,0.0,210.0,-210.0
733,44040,0.0,0.0,0,0.0,210.0,-210.0
734,44100,0.0,0.0,0,0.0,210.0,-210.0
735,44160,0.0,0.0,0,0.0,210.0,-210.0
736,44220,0.0,2.6890356961156696,0,0.0,210.0,-210.0
737,44280,0.0,0.0,0,0.0,210.0,-210.0
738,44340,0.0,0.0,0,0.0,210.0,-210.0
739,44400,0.0,0.0,0,0.0,210.0,-210.0
740,44460,0.0,0.44562864052290907,0,0.0,210.0,-210.0
741,44520,0.0,6.228073760650515,0,0.0,210.0,-210.0
742,44580,0.0,0.0,0,0.0,210.0,-210.0
743,44640,0.0,0.0,0,0.0,210.0,-210.0
744,44700,0.0,0.0,0,0.0,210.0,-210.0
745,44760,0.0,0.0,0,0.0,210.0,-210.0
746,44820,0.0,3.2760633552649057,0,0.0,210.0,-210.0
747,44880,0.0,0.024676026391873166,0,0.0,210.0,-210.0
748,44940,0.0,1.9814744579778827,0,0.0,210.0,-210.0
749,45000,0.0,0.0,0,0.0,210.0,-210.0
750,45060,0.0,9.47690791480513,0,0.0,210.0,-210.0
751,45120,0.0,0.0,0,0.0,210.0,-210.0
752,45180,0.0,7.97823677494526,0,0.0,210.0,-210.0
753,45240,0.0,0.0,0,0.0,210.0,-210.0
754,45300,0.0,3.6391913201002875,0,0.0,210.0,-210.0
755,45360,0.0,0.0,0,0.0,210.0,-210.0
756,45420,0.0,0.0,0,0.0,210.0,-210.0
757,45480,0.0,0.0,0,0.0,210.0,-210.0
758,45540,0.0,0.0,0,0.0,210.0,-210.0
759,45600,0.0,0.0,0,0.0,210.0,-210.0
760,45660,0.0,9.493379900174611,0,0.0,210.0,-210.0
761,45720,0.0,0.0,0,0.0,210.0,-210.0
762,45780,0.0,0.0,0,0.0,210.0,-210.0
763,45840,0.0,10.486264600300167,0,0.0,210.0,-210.0
764,45900,0.0,3.754800046244701,0,0.0,210.0,-210.0
765,45960,0.0,0.0,0,0.0,210.0,-210.0
766,46020,0.0,3.067010763627949,0,0.0,210.0,-210.0
767,46080,0.0,1.4637988674893245,0,0.0,210.0,-210.0
768,46140,0.0,0.0,0,0.0,210.0,-210.0
769,46200,0.0,0.0,0,0.0,210.0,-210.0
770,46260,0.0,0.0,0,0.0,210.0,-210.0
771,46320,0.0,4.511077399893244,0,0.0,210.0,-210.0
772,46380,0.0,5.887050876696727,0,0.0,210.0,-210.0
773,46440,0.0,0.590538158065737,0,0.0,210.0,-210.0
774,46500,0.0,6.374023131382865,0,0.0,210.0,-210.0
775,46560,0.0,0.0,0,0.0,210.0,-210.0
776,46620,0.0,0.0,0,0.0,210.0,-210.0
777,46680,0.0,0.0,0,0.0,210.0,-210.0
778,46740,0.0,3.346877905340789,0,0.0,210.0,-210.0
779,46800,0.0,0.0,0,0.0,210.0,-210.0
780,46860,0.0,4.180519404792088,0,0.0,210.0,-210.0
781,46920,0.0,0.0,0,0.0,210.0,-210.0
782,46980,0.0,0.0,0,0.0,210.0,-210.0
783,47040,0.0,3.117048173125027,0,0.0,210.0,-210.0
784,47100,0.0,7.511904243379977,0,0.0,210.0,-210.0
785,47160,0.0,0.0,0,0.0,210.0,-210.0
786,47220,0.0,0.0,0,0.0,210.0,-210.0
787,47280,0.0,0.30259820889702266,0,0.0,210.0,-210.0
788,47340,0.0,0.0,0,0.0,210.0,-210.0
789,47400,0.0,5.314239982334655,0,0.0,210.0,-210.0
790,47460,0.0,0.0,0,0.0,210.0,-210.0
791,47520,0.0,2.2314869935637174,0,0.0,210.0,-210.0
792,47580,0.0,2.626951421951223,0,0.0,210.0,-210.0
793,47640,0.0,0.3027135744537438,0,0.0,210.0,-210.0
794,47700,0.0,6.79827468087272,0,0.0,210.0,-210.0
795,47760,0.0,0.0,0,0.0,210.0,-210.0
796,47820,0.0,6.837624816725903,0,0.0,210.0,-210.0
797,47880,0.0,0.0,0,0.0,210.0,-210.0
798,47940,0.0,4.47498397660852,0,0.0,210.0,-210.0
799,48000,0.0,0.0,0,0.0,210.0,-210.0
800,48060,0.0,5.02263090384457,0,0.0,210.0,-210.0
801,48120,0.0,4.813710889686808,0,0.0,210.0,-210.0
802,48180,0.0,0.0,0,0.0,210.0,-210.0
803,48240,0.0,0.0,0,0.0,210.0,-210.0
804,48300,0.0,0.0,0,0.0,210.0,-210.0
805,48360,0.0,0.0,0,0.0,210.0,-210.0
806,48420,0.0,0.0,0,0.0,210.0,-210.0
807,48480,0.0,11.419128931010158,0,0.0,210.0,-210.0
808,48540,0.0,1.2896473145871459,0,0.0,210.0,-210.0
809,48600,0.0,9.590885106714811,0,0.0,210.0,-210.0
810,48660,0.0,0.0,0,0.0,210.0,-210.0
811,48720,0.0,0.0,0,0.0,210.0,-210.0
812,48780,0.0,0.81566572810838,0,0.0,210.0,-210.0
813,48840,0.0,0.0,0,0.0,210.0,-210.0
814,48900,0.0,14.74172316976742,0,0.0,210.0,-210.0
815,48960,0.0,1.5136965521341432,0,0.0,210.0,-210.0
816,49020,0.0,7.108895289997693,0,0.0,210.0,-210.0
817,49080,0.0,0.0,0,0.0,210.0,-210.0
818,49140,0.0,0.0,0,0.0,210.0,-210.0
819,49200,0.0,0.0,0,0.0,210.0,-210.0
820,49260,0.0,2.1939603185329126,0,0.0,210.0,-210.0
821,49320,0.0,5.240003864381709,0,0.0,210.0,-210.0
822,49380,0.0,0.0,0,0.0,210.0,-210.0
823,49440,0.0,0.0,0,0.0,210.0,-210.0
824,49500,0.0,0.0,0,0.0,210.0,-210.0
825,49560,0.0,0.0,0,0.0,210.0,-210.0
826,49620,0.0,3.5338669795728688,0,0.0,210.0,-210.0
827,49680,0.0,2.8244839987812305,0,0.0,210.0,-210.0
828,49740,0.0,0.0,0,0.0,210.0,-210.0
829,49800,0.0,0.0,0,0.0,210.0,-210.0
830,49860,0.0,0.9052053380351798,0,0.0,210.0,-210.0
831,49920,0.0,3.526725716416255,0,0.0,210.0,-210.0
832,49980,0.0,0.0,0,0.0,210.0,-210.0
833,50040,0.0,0.6930560647278422,0,0.0,210.0,-210.0
834,50100,0.0,0.0,0,0.0,210.0,-210.0
835,50160,0.0,5.646532464790098,0,0.0,210.0,-210.0
836,50220,0.0,0.0,0,0.0,210.0,-210.0
837,50280,0.0,1.1443295955655985,0,0.0,210.0,-210.0
838,50340,0.0,2.432717047605957,0,0.0,210.0,-210.0
839,50400,0.0,4.474811528561794,0,0.0,210.0,-210.0
840,50460,0.0,9.226180936252064,0,0.0,210.0,-210.0
841,50520,0.0,4.166002087810562,0,0.0,210.0,-210.0
842,50580,0.0,3.6957724657856974,0,0.0,210.0,-210.0
843,50640,0.0,0.0,0,0.0,210.0,-210.0
844,50700,0.0,3.7401226606489777,0,0.0,210.0,-210.0
845,50760,0.0,14.146981232048804,0,0.0,210.0,-210.0
846,50820,0.0,0.0,0,0.0,210.0,-210.0
847,50880,0.0,0.0,0,0.0,210.0,-210.0
848,50940,0.0,0.0,0,0.0,210.0,-210.0
849,51000,0.0,6.298760577741245,0,0.0,210.0,-210.0
850,51060,0.0,3.2365079842598896,0,0.0,210.0,-210.0
851,51120,0.0,0.0,0,0.0,210.0,-210.0
852,51180,0.0,0.0,0,0.0,210.0,-210.0
853,51240,0.0,6.396153969878447,0,0.0,210.0,-210.0
854,51300,0.0,4.148522425653414,0,0.0,210.0,-210.0
855,51360,0.0,14.980604725568293,0,0.0,210.0,-210.0
856,51420,0.0,6.202782118877825,0,0.0,210.0,-210.0
857,51480,0.0,2.180699464532882,0,0.0,210.0,-210.0
858,51540,0.0,3.7914523741399195,0,0.0,210.0,-210.0
859,51600,0.0,0.0,0,0.0,210.0,-210.0
860,51660,0.0,0.0,0,0.0,210.0,-210.0
861,51720,0.0,1.0605814370461513,0,0.0,210.0,-210.0
862,51780,0.0,3.0256374379134083,0,0.0,210.0,-210.0
863,51840,0.0,0.0,0,0.0,210.0,-210.0
864,51900,0.0,0.0,0,0.0,210.0,-210.0
865,51960,0.0,0.0,0,0.0,210.0,-210.0
866,52020,0.0,1.6384048596740441,0,0.0,210.0,-210.0
867,52080,0.0,0.0,0,0.0,210.0,-210.0
868,52140,0.0,2.74522668953147,0,0.0,210.0,-210.0
869,52200,0.0,0.6051277186254272,0,0.0,210.0,-210.0
870,52260,0.0,6.539790814289018,0,0.0,210.0,-210.0
871,52320,0.0,0.0,0,0.0,210.0,-210.0
872,52380,0.0,10.220661439429337,0,0.0,210.0,-210.0
873,52440,0.0,8.743799823926263,0,0.0,210.0,-210.0
874,52500,0.0,0.31034111153873806,0,0.0,210.0,-210.0
875,52560,0.0,4.011003907904314,0,0.0,210.0,-210.0
876,52620,0.0,3.7410136237990823,0,0.0,210.0,-210.0
877,52680,0.0,0.0,0,0.0,210.0,-210.0
878,52740,0.0,1.015606098847034,0,0.0,210.0,-210.0
879,52800,0.0,4.799551369217222,0,0.0,210.0,-210.0
880,52860,0.0,1.9108594038697277,0,0.0,210.0,-210.0
881,52920,0.0,6.4842398608671425,0,0.0,210.0,-210.0
882,52980,0.0,0.5859082997078164,0,0.0,210.0,-210.0
883,53040,0.0,0.49804854545510596,0,0.0,210.0,-210.0
884,53100,0.0,0.0,0,0.0,210.0,-210.0
885,53160,0.0,0.0,0,0.0,210.0,-210.0
886,53220,0.0,0.0,0,0.0,210.0,-210.0
887,53280,0.0,10.51892490482289,0,0.0,210.0,-210.0
888,53340,0.0,1.4833680981922202,0,0.0,210.0,-210.0
889,53400,0.0,0.0,0,0.0,210.0,-210.0
890,53460,0.0,2.4584386003165317,0,0.0,210.0,-210.0
891,53520,0.0,0.0,0,0.0,210.0,-210.0
892,53580,0.0,0.0,0,0.0,210.0,-210.0
893,53640,0.0,2.95958946833516,0,0.0,210.0,-210.0
894,53700,0.0,0.0,0,0.0,210.0,-210.0
895,53760,0.0,3.5677998253512597,0,0.0,210.0,-210.0
896,53820,0.0,0.0,0,0.0,210.0,-210.0
897,53880,0.0,0.0,0,0.0,210.0,-210.0
898,53940,0.0,3.048955120277776,0,0.0,210.0,-210.0
899,54000,0.0,0.0,0,0.0,210.0,-210.0
900,54060,0.0,0.0,0,0.0,210.0,-210.0
901,54120,0.0,1.2605401618002148,0,0.0,210.0,-210.0
