,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
457,27480,0.0,4.382641940194056,0,0.0,420.0,-420.0
458,27540,0.0,0.0,0,0.0,420.0,-420.0
459,27600,0.0,0.0,0,0.0,420.0,-420.0
460,27660,0.0,0.0,0,0.0,420.0,-420.0
461,27720,0.0,0.0,0,0.0,420.0,-420.0
462,27780,0.0,6.34580112180097,0,0.0,420.0,-420.0
463,27840,300.0,303.6952477645144,0,-45.75,420.0,-420.0
464,27900,300.0,299.57899667485424,0,-40.75,420.0,-420.0
465,27960,300.0,299.3417816448618,0,-35.75,420.0,-420.0
466,28020,300.0,302.7336006120782,0,-30.75,420.0,-420.0
467,28080,300.0,310.7201199906174,0,-25.75,420.0,-420.0
468,28140,300.0,305.2890246098911,0,-20.75,420.0,-420.0
469,28200,300.0,296.9123587425894,0,-15.75,420.0,-420.0
470,28260,300.0,304.7209321113185,0,-10.75,420.0,-420.0
471,28320,300.0,299.27875380940594,0,-5.75,420.0,-420.0
472,28380,300.0,298.7915697095336,0,-0.75,420.0,-420.0
473,28440,45.0,56.334277041679,0,0.0,420.0,-420.0
474,28500,0.0,0.0,0,0.0,420.0,-420.0
475,28560,0.0,0.0,0,0.0,420.0,-420.0
476,28620,0.0,0.0,0,0.0,420.0,-420.0
477,28680,0.0,0.0,0,0.0,420.0,-420.0
478,28740,0.0,2.739475373447706,0,0.0,420.0,-420.0
479,28800,0.0,0.0,0,0.0,420.0,-420.0
480,28860,0.0,3.129886103953855,0,0.0,420.0,-420.0
481,28920,0.0,0.0,0,0.0,420.0,-420.0
482,28980,0.0,0.0,0,0.0,420.0,-420.0
483,29040,0.0,4.096377463178316,0,0.0,420.0,-420.0
484,29100,0.0,8.871370431221795,0,0.0,420.0,-420.0
485,29160,0.0,3.5978322305919037,0,0.0,420.0,-420.0
486,29220,0.0,7.2739109690496395,0,0.0,420.0,-420.0
487,29280,0.0,10.351266480254175,0,0.0,420.0,-420.0
488,29340,0.0,6.316013610941657,0,0.0,420.0,-420.0
489,29400,0.0,0.0,0,0.0,420.0,-420.0
490,29460,0.0,0.0,0,0.0,420.0,-420.0
491,29520,0.0,3.8269069738223638,0,0.0,420.0,-420.0
492,29580,0.0,0.0,0,0.0,420.0,-420.0
493,29640,0.0,2.7444736967746075,0,0.0,420.0,-420.0
494,29700,0.0,0.0,0,0.0,420.0,-420.0
495,29760,0.0,0.0,0,0.0,420.0,-420.0
496,29820,0.0,3.211658982826079,0,0.0,420.0,-420.0
497,29880,0.0,0.0,0,0.0,420.0,-420.0
498,29940,0.0,0.0,0,0.0,420.0,-420.0
499,30000,0.0,0.0,0,0.0,420.0,-420.0
500,30060,0.0,0.0,0,0.0,420.0,-420.0
501,30120,0.0,0.3468712154443432,0,0.0,420.0,-420.0
502,30180,0.0,0.0,0,0.0,420.0,-420.0
503,30240,0.0,0.0,0,0.0,420.0,-420.0
504,30300,0.0,0.0,0,0.0,420.0,-420.0
505,30360,0.0,1.1494960875358897,0,0.0,420.0,-420.0
506,30420,0.0,0.0,0,0.0,420.0,-420.0
507,30480,0.0,0.5446269366891595,0,0.0,420.0,-420.0
508,30540,0.0,0.0,0,0.0,420.0,-420.0
509,30600,0.0,3.3767950061609,0,0.0,420.0,-420.0
510,30660,0.0,10.28577346607474,0,0.0,420.0,-420.0
511,30720,0.0,1.1955054060098427,0,0.0,420.0,-420.0
512,30780,0.0,1.031542849574195,0,0.0,420.0,-420.0
513,30840,0.0,0.0,0,0.0,420.0,-420.0
514,30900,0.0,4.210514555755022,0,0.0,420.0,-420.0
515,30960,0.0,0.0,0,0.0,420.0,-420.0
516,31020,0.0,0.0,0,0.0,420.0,-420.0
517,31080,0.0,3.385089788553523,0,0.0,420.0,-420.0
518,31140,0.0,1.0993703472481957,0,0.0,420.0,-420.0
519,31200,0.0,6.723399813072275,0,0.0,420.0,-420.0
520,31260,0.0,8.761970348080538,0,0.0,420.0,-420.0
521,31320,0.0,0.0,0,0.0,420.0,-420.0
522,31380,0.0,0.779578187790733,0,0.0,420.0,-420.0
523,31440,0.0,10.69024345331556,0,0.0,420.0,-420.0
524,31500,0.0,5.869376717797216,0,0.0,420.0,-420.0
525,31560,0.0,4.330039875261762,0,0.0,420.0,-420.0
526,31620,0.0,7.932027039289536,0,0.0,420.0,-420.0
527,31680,0.0,0.0,0,0.0,420.0,-420.0
528,31740,0.0,3.865696960851556,0,0.0,420.0,-420.0
529,31800,0.0,8.557789071731646,0,0.0,420.0,-420.0
530,31860,0.0,9.84310241779123,0,0.0,420.0,-420.0
531,31920,0.0,0.0,0,0.0,420.0,-420.0
532,31980,0.0,0.0,0,0.0,420.0,-420.0
533,32040,0.0,2.3240644698838198,0,0.0,420.0,-420.0
534,32100,0.0,0.0,0,0.0,420.0,-420.0
535,32160,0.0,0.0,0,0.0,420.0,-420.0
536,32220,0.0,4.153645565477144,0,0.0,420.0,-420.0
537,32280,0.0,0.0,0,0.0,420.0,-420.0
538,32340,0.0,0.0,0,0.0,420.0,-420.0
539,32400,0.0,2.1973429537216003,0,0.0,420.0,-420.0
540,32460,0.0,0.0,0,0.0,420.0,-420.0
541,32520,0.0,0.0,0,0.0,420.0,-420.0
542,32580,0.0,0.0,0,0.0,420.0,-420.0
543,32640,0.0,6.156507335023666,0,0.0,420.0,-420.0
544,32700,0.0,0.0,0,0.0,420.0,-420.0
545,32760,0.0,0.0,0,0.0,420.0,-420.0
546,32820,0.0,0.0,0,0.0,420.0,-420.0
547,32880,0.0,7.4629181380017515,0,0.0,420.0,-420.0
548,32940,0.0,7.953280064056919,0,0.0,420.0,-420.0
549,33000,0.0,0.0,0,0.0,420.0,-420.0
550,33060,0.0,0.0,0,0.0,420.0,-420.0
551,33120,0.0,0.0,0,0.0,420.0,-420.0
552,33180,0.0,6.140625117485894,0,0.0,420.0,-420.0
553,33240,0.0,0.0,0,0.0,420.0,-420.0
554,33300,0.0,0.0,0,0.0,420.0,-420.0
555,33360,0.0,6.272865732657014,0,0.0,420.0,-420.0
556,33420,0.0,0.0,0,0.0,420.0,-420.0
557,33480,0.0,8.927650782350128,0,0.0,420.0,-420.0
558,33540,0.0,0.0,0,0.0,420.0,-420.0
559,33600,0.0,2.2419347645504426,0,0.0,420.0,-420.0
560,33660,0.0,5.181615329121969,0,0.0,420.0,-420.0
561,33720,0.0,0.0,0,0.0,420.0,-420.0
562,33780,0.0,8.418489641459677,0,0.0,420.0,-420.0
563,33840,0.0,3.328554967573545,0,0.0,420.0,-420.0
564,33900,0.0,0.0,0,0.0,420.0,-420.0
565,33960,0.0,24.03888982323609,0,0.0,420.0,-420.0
566,34020,0.0,3.938933573438083,0,0.0,420.0,-420.0
567,34080,0.0,0.6518496061391527,0,0.0,420.0,-420.0
568,34140,0.0,0.0,0,0.0,420.0,-420.0
569,34200,150.0,150.49654075801786,0,-51.208333333333336,420.0,-420.0
570,34260,150.0,147.20696521924557,0,-48.708333333333336,420.0,-420.0
571,34320,150.0,153.9128823837515,0,-46.208333333333336,420.0,-420.0
572,34380,150.0,152.25699365382096,0,-43.708333333333336,420.0,-420.0
573,34440,150.0,161.25252877929805,0,-41.208333333333336,420.0,-420.0
574,34500,150.0,150.8638313382336,0,-38.708333333333336,420.0,-420.0
575,34560,150.0,153.11829768733324,0,-36.208333333333336,420.0,-420.0
576,34620,150.0,152.26177009586237,0,-33.708333333333336,420.0,-420.0
577,34680,150.0,149.09828535912996,0,-31.208333333333336,420.0,-420.0
578,34740,150.0,148.88628956564935,0,-28.708333333333336,420.0,-420.0
579,34800,150.0,156.68590018905175,0,-26.208333333333336,420.0,-420.0
580,34860,150.0,154.7367689478949,0,-23.708333333333336,420.0,-420.0
581,34920,150.0,146.17767214816092,0,-21.208333333333336,420.0,-420.0
582,34980,150.0,143.23858194274493,0,-18.708333333333336,420.0,-420.0
583,35040,150.0,149.5906479422585,0,-16.208333333333336,420.0,-420.0
584,35100,150.0,157.05292494427204,0,-13.708333333333336,420.0,-420.0
585,35160,150.0,149.83282589012478,0,-11.208333333333336,420.0,-420.0
586,35220,150.0,160.60534835955139,0,-8.708333333333336,420.0,-420.0
587,35280,150.0,145.29333185742107,0,-6.208333333333336,420.0,-420.0
588,35340,150.0,150.86012200112404,0,-3.7083333333333357,420.0,-420.0
589,35400,150.0,134.71957006096181,0,-1.2083333333333357,420.0,-420.0
590,35460,72.50000000000014,68.88276542734734,0,0.0,420.0,-420.0
591,35520,0.0,0.0,0,0.0,420.0,-420.0
592,35580,0.0,3.1027051173931075,0,0.0,420.0,-420.0
593,35640,0.0,10.388112811291489,0,0.0,420.0,-420.0
594,35700,0.0,0.2121973730494617,0,0.0,420.0,-420.0
595,35760,0.0,8.829015480818267,0,0.0,420.0,-420.0
596,35820,0.0,4.018104286914434,0,0.0,420.0,-420.0
597,35880,0.0,5.989692111016942,0,0.0,420.0,-420.0
598,35940,0.0,0.0,0,0.0,420.0,-420.0
599,36000,0.0,8.410456114260779,0,0.0,420.0,-420.0
600,36060,0.0,0.0,0,0.0,420.0,-420.0
601,36120,0.0,3.006885052528589,0,0.0,420.0,-420.0
602,36180,0.0,0.0,0,0.0,420.0,-420.0
603,36240,0.0,0.0,0,0.0,420.0,-420.0
604,36300,0.0,0.0,0,0.0,420.0,-420.0
605,36360,0.0,0.0,0,0.0,420.0,-420.0
606,36420,0.0,2.13218173718065,0,0.0,420.0,-420.0
607,36480,0.0,0.0,0,0.0,420.0,-420.0
608,36540,0.0,0.0,0,0.0,420.0,-420.0
609,36600,0.0,8.931169914470608,0,0.0,420.0,-420.0
610,36660,0.0,2.0477975659988306,0,0.0,420.0,-420.0
611,36720,0.0,6.121547346896536,0,0.0,420.0,-420.0
612,36780,0.0,4.768344999128841,0,0.0,420.0,-420.0
613,36840,0.0,0.0,0,0.0,420.0,-420.0
614,36900,150.0,138.18856727112293,0,-48.708333333333336,420.0,-420.0
615,36960,150.0,144.44102195277628,0,-46.208333333333336,420.0,-420.0
616,37020,150.0,157.439843974979,0,-43.708333333333336,420.0,-420.0
617,37080,150.0,143.60226830453306,0,-41.208333333333336,420.0,-420.0
618,37140,150.0,154.95548194275815,0,-38.708333333333336,420.0,-420.0
619,37200,150.0,146.28111612741318,0,-36.208333333333336,420.0,-420.0
620,37260,150.0,152.38718318862894,0,-33.708333333333336,420.0,-420.0
621,37320,150.0,138.92412003383262,0,-31.208333333333336,420.0,-420.0
622,37380,150.0,157.08714499242132,0,-28.708333333333336,420.0,-420.0
623,37440,150.0,149.7591090639297,0,-26.208333333333336,420.0,-420.0
624,37500,150.0,155.37923867990096,0,-23.708333333333336,420.0,-420.0
625,37560,150.0,151.15294805071562,0,-21.208333333333336,420.0,-420.0
626,37620,150.0,154.84629781804972,0,-18.708333333333336,420.0,-420.0
627,37680,150.0,149.38101061295794,0,-16.208333333333336,420.0,-420.0
628,37740,150.0,154.5140842324701,0,-13.708333333333336,420.0,-420.0
629,37800,150.0,140.8330150436131,0,-11.208333333333336,420.0,-420.0
630,37860,150.0,143.437309270771,0,-8.708333333333336,420.0,-420.0
631,37920,150.0,154.40549127235332,0,-6.208333333333336,420.0,-420.0
632,37980,150.0,149.7620873184556,0,-3.7083333333333357,420.0,-420.0
633,38040,150.0,148.61087440955893,0,-1.2083333333333357,420.0,-420.0
634,38100,72.50000000000014,71.40929186765375,0,0.0,420.0,-420.0
635,38160,0.0,3.04676056852,0,0.0,420.0,-420.0
636,38220,0.0,0.0,0,0.0,420.0,-420.0
637,38280,0.0,3.0988783192631186,0,0.0,420.0,-420.0
638,38340,0.0,0.0,0,0.0,420.0,-420.0
639,38400,0.0,0.0,0,0.0,420.0,-420.0
640,38460,0.0,5.981187425936556,0,0.0,420.0,-420.0
641,38520,0.0,6.505254760623884,0,0.0,420.0,-420.0
642,38580,0.0,0.0,0,0.0,420.0,-420.0
643,38640,0.0,5.092667741068435,0,0.0,420.0,-420.0
644,38700,0.0,0.0,0,0.0,420.0,-420.0
645,38760,0.0,4.451334479005195,0,0.0,420.0,-420.0
646,38820,0.0,0.0,0,0.0,420.0,-420.0
647,38880,0.0,0.0,0,0.0,420.0,-420.0
648,38940,0.0,0.0,0,0.0,420.0,-420.0
649,39000,0.0,0.0,0,0.0,420.0,-420.0
650,39060,0.0,8.644997484334874,0,0.0,420.0,-420.0
651,39120,0.0,5.489597761856834,0,0.0,420.0,-420.0
652,39180,0.0,9.567138282299435,0,0.0,420.0,-420.0
653,39240,0.0,7.327210253036129,0,0.0,420.0,-420.0
654,39300,0.0,0.0,0,0.0,420.0,-420.0
655,39360,0.0,0.0,0,0.0,420.0,-420.0
656,39420,0.0,6.491404409957598,0,0.0,420.0,-420.0
657,39480,0.0,0.24515831845779026,0,0.0,420.0,-420.0
658,39540,0.0,0.0,0,0.0,420.0,-420.0
659,39600,0.0,0.0,0,0.0,420.0,-420.0
660,39660,0.0,0.0,0,0.0,420.0,-420.0
661,39720,0.0,0.0,0,0.0,420.0,-420.0
662,39780,0.0,0.0,0,0.0,420.0,-420.0
663,39840,0.0,0.0,0,0.0,420.0,-420.0
664,39900,0.0,4.205705820873539,0,0.0,420.0,-420.0
665,39960,0.0,0.0,0,0.0,420.0,-420.0
666,40020,0.0,0.0,0,0.0,420.0,-420.0
667,40080,0.0,8.1803914832022,0,0.0,420.0,-420.0
668,40140,0.0,0.0,0,0.0,420.0,-420.0
669,40200,0.0,1.922933131039836,0,0.0,420.0,-420.0
670,40260,0.0,0.0,0,0.0,420.0,-420.0
671,40320,0.0,0.5448862968713554,0,0.0,420.0,-420.0
672,40380,0.0,2.4913672295991014,0,0.0,420.0,-420.0
673,40440,0.0,5.2216261894986795,0,0.0,420.0,-420.0
674,40500,0.0,0.0,0,0.0,420.0,-420.0
675,40560,0.0,1.9411389783572899,0,0.0,420.0,-420.0
676,40620,0.0,1.9320134715904853,0,0.0,420.0,-420.0
677,40680,0.0,0.0,0,0.0,420.0,-420.0
678,40740,0.0,0.910984270371722,0,0.0,420.0,-420.0
679,40800,0.0,2.814844358598992,0,0.0,420.0,-420.0
680,40860,0.0,2.4161565106801026,0,0.0,420.0,-420.0
681,40920,0.0,0.0,0,0.0,420.0,-420.0
682,40980,0.0,0.0,0,0.0,420.0,-420.0
683,41040,0.0,15.217739309006344,0,0.0,420.0,-420.0
684,41100,0.0,11.658071978243344,0,0.0,420.0,-420.0
685,41160,0.0,0.0,0,0.0,420.0,-420.0
686,41220,0.0,2.7339785036457918,0,0.0,420.0,-420.0
687,41280,300.0,303.8101552570379,0,-54.583333333333336,420.0,-420.0
688,41340,300.0,304.5625475367089,0,-49.583333333333336,420.0,-420.0
689,41400,300.0,300.85256103750964,0,-44.583333333333336,420.0,-420.0
690,41460,300.0,294.37150578304875,0,-39.583333333333336,420.0,-420.0
691,41520,300.0,298.89223941427633,0,-34.583333333333336,420.0,-420.0
692,41580,300.0,297.01760849485294,0,-29.583333333333336,420.0,-420.0
693,41640,300.0,300.8159900786178,0,-24.583333333333336,420.0,-420.0
694,41700,300.0,298.3702966188317,0,-19.583333333333336,420.0,-420.0
695,41760,300.0,299.20039061523136,0,-14.583333333333336,420.0,-420.0
696,41820,300.0,306.1852306358387,0,-9.583333333333336,420.0,-420.0
697,41880,300.0,307.4726501246556,0,-4.583333333333336,420.0,-420.0
698,41940,275.00000000000017,267.82766896228964,0,0.0,420.0,-420.0
699,42000,0.0,0.0,0,0.0,420.0,-420.0
700,42060,0.0,0.0,0,0.0,420.0,-420.0
701,42120,0.0,7.431138112836928,0,0.0,420.0,-420.0
702,42180,0.0,0.0,0,0.0,420.0,-420.0
703,42240,0.0,8.799088781015064,0,0.0,420.0,-420.0
704,42300,0.0,0.0,0,0.0,420.0,-420.0
705,42360,0.0,0.15788677024756106,0,0.0,420.0,-420.0
706,42420,0.0,0.0,0,0.0,420.0,-420.0
707,42480,0.0,7.9097374991690295,0,0.0,420.0,-420.0
708,42540,0.0,0.0,0,0.0,420.0,-420.0
709,42600,0.0,0.0,0,0.0,420.0,-420.0
710,42660,0.0,0.0,0,0.0,420.0,-420.0
711,42720,0.0,0.0,0,0.0,420.0,-420.0
712,42780,0.0,0.0,0,0.0,420.0,-420.0
713,42840,0.0,0.6830896274589829,0,0.0,420.0,-420.0
714,42900,0.0,1.7493746745670409,0,0.0,420.0,-420.0
715,42960,0.0,9.097365980062065,0,0.0,420.0,-420.0
716,43020,0.0,0.0,0,0.0,420.0,-420.0
717,43080,0.0,4.903332129342074,0,0.0,420.0,-420.0
718,43140,0.0,1.8960911222737344,0,0.0,420.0,-420.0
719,43200,0.0,0.0,0,0.0,420.0,-420.0
720,43260,0.0,0.0,0,0.0,420.0,-420.0
721,43320,0.0,5.753766637398794,0,0.0,420.0,-420.0
722,43380,0.0,0.0,0,0.0,420.0,-420.0
723,43440,0.0,0.10903839898656367,0,0.0,420.0,-420.0
724,43500,0.0,0.0,0,0.0,420.0,-420.0
725,43560,0.0,1.718510031534933,0,0.0,420.0,-420.0
726,43620,0.0,0.6560246402693083,0,0.0,420.0,-420.0
727,43680,0.0,0.17864053409018066,0,0.0,420.0,-420.0
728,43740,0.0,0.0,0,0.0,420.0,-420.0
729,43800,0.0,6.37145093297627,0,0.0,420.0,-420.0
730,43860,0.0,5.867443286677991,0,0.0,420.0,-420.0
731,43920,0.0,4.408180497825223,0,0.0,420.0,-420.0
732,43980,0.0,20.167481377313717,0,0.0,420.0,-420.0
733,44040,0.0,0.0,0,0.0,420.0,-420.0
734,44100,0.0,0.0,0,0.0,420.0,-420.0
735,44160,0.0,0.0,0,0.0,420.0,-420.0
736,44220,0.0,2.647556453829136,0,0.0,420.0,-420.0
737,44280,0.0,0.0,0,0.0,420.0,-420.0
738,44340,0.0,0.0,0,0.0,420.0,-420.0
739,44400,0.0,0.0,0,0.0,420.0,-420.0
740,44460,0.0,0.4387546751171061,0,0.0,420.0,-420.0
741,44520,0.0,6.132003715589532,0,0.0,420.0,-420.0
742,44580,0.0,0.0,0,0.0,420.0,-420.0
743,44640,0.0,0.0,0,0.0,420.0,-420.0
744,44700,0.0,0.0,0,0.0,420.0,-420.0
745,44760,0.0,0.0,0,0.0,420.0,-420.0
746,44820,0.0,3.2255290221374726,0,0.0,420.0,-420.0
747,44880,0.0,0.024295390731715914,0,0.0,420.0,-420.0
748,44940,0.0,1.950909575836018,0,0.0,420.0,-420.0
749,45000,0.0,0.0,0,0.0,420.0,-420.0
750,45060,0.0,9.33072355581979,0,0.0,420.0,-420.0
751,45120,0.0,0.0,0,0.0,420.0,-420.0
752,45180,0.0,7.855169901312709,0,0.0,420.0,-420.0
753,45240,0.0,0.0,0,0.0,420.0,-420.0
754,45300,0.0,3.5830556210794304,0,0.0,420.0,-420.0
755,45360,0.0,0.0,0,0.0,420.0,-420.0
756,45420,0.0,0.0,0,0.0,420.0,-420.0
757,45480,0.0,0.0,0,0.0,420.0,-420.0
758,45540,0.0,0.0,0,0.0,420.0,-420.0
759,45600,0.0,0.0,0,0.0,420.0,-420.0
760,45660,0.0,9.34694145550604,0,0.0,420.0,-420.0
761,45720,0.0,0.0,0,0.0,420.0,-420.0
762,45780,0.0,0.0,0,0.0,420.0,-420.0
763,45840,0.0,10.324510589126252,0,0.0,420.0,-420.0
764,45900,0.0,3.696881045362471,0,0.0,420.0,-420.0
765,45960,0.0,0.0,0,0.0,420.0,-420.0
766,46020,0.0,3.0197011341039914,0,0.0,420.0,-420.0
767,46080,0.0,1.4412192981771546,0,0.0,420.0,-420.0
768,46140,0.0,0.0,0,0.0,420.0,-420.0
769,46200,0.0,0.0,0,0.0,420.0,-420.0
770,46260,0.0,0.0,0,0.0,420.0,-420.0
771,46320,0.0,4.441492577083428,0,0.0,420.0,-420.0
772,46380,0.0,5.796241219532121,0,0.0,420.0,-420.0
773,46440,0.0,0.5814289166476199,0,0.0,420.0,-420.0
774,46500,0.0,6.275701770238975,0,0.0,420.0,-420.0
775,46560,0.0,0.0,0,0.0,420.0,-420.0
776,46620,0.0,0.0,0,0.0,420.0,-420.0
777,46680,0.0,0.0,0,0.0,420.0,-420.0
778,46740,0.0,3.2952512349549656,0,0.0,420.0,-420.0
779,46800,0.0,0.0,0,0.0,420.0,-420.0
780,46860,0.0,4.116033545595272,0,0.0,420.0,-420.0
781,46920,0.0,0.0,0,0.0,420.0,-420.0
782,46980,0.0,0.0,0,0.0,420.0,-420.0
783,47040,0.0,3.0689667004325614,0,0.0,420.0,-420.0
784,47100,0.0,7.396030699345404,0,0.0,420.0,-420.0
785,47160,0.0,0.0,0,0.0,420.0,-420.0
786,47220,0.0,0.0,0,0.0,420.0,-420.0
787,47280,0.0,0.29793053399763714,0,0.0,420.0,-420.0
788,47340,0.0,0.0,0,0.0,420.0,-420.0
789,47400,0.0,5.232266117832054,0,0.0,420.0,-420.0
790,47460,0.0,0.0,0,0.0,420.0,-420.0
791,47520,0.0,2.1970655874816107,0,0.0,420.0,-420.0
792,47580,0.0,2.5864298496033853,0,0.0,420.0,-420.0
793,47640,0.0,0.2980441200034637,0,0.0,420.0,-420.0
794,47700,0.0,6.693409102842031,0,0.0,420.0,-420.0
795,47760,0.0,0.0,0,0.0,420.0,-420.0
796,47820,0.0,6.732152250167163,0,0.0,420.0,-420.0
797,47880,0.0,0.0,0,0.0,420.0,-420.0
798,47940,0.0,4.405955906485752,0,0.0,420.0,-420.0
799,48000,0.0,0.0,0,0.0,420.0,-420.0
800,48060,0.0,4.945155203363041,0,0.0,420.0,-420.0
801,48120,0.0,4.739457847758406,0,0.0,420.0,-420.0
802,48180,0.0,0.0,0,0.0,420.0,-420.0
803,48240,0.0,0.0,0,0.0,420.0,-420.0
804,48300,0.0,0.0,0,0.0,420.0,-420.0
805,48360,0.0,0.0,0,0.0,420.0,-420.0
806,48420,0.0,0.0,0,0.0,420.0,-420.0
807,48480,0.0,11.242985186873652,0,0.0,420.0,-420.0
808,48540,0.0,1.2697540891073913,0,0.0,420.0,-420.0
809,48600,300.0,309.44294261280953,0,-46.666666666666664,420.0,-420.0
810,48660,300.0,296.5438052773365,0,-41.666666666666664,420.0,-420.0
811,48720,300.0,293.55216543105365,0,-36.666666666666664,420.0,-420.0
812,48780,300.0,300.80308382136394,0,-31.666666666666664,420.0,-420.0
813,48840,300.0,296.57970660784366,0,-26.666666666666664,420.0,-420.0
814,48900,300.0,314.51432733862873,0,-21.666666666666664,420.0,-420.0
815,48960,300.0,301.49034729495435,0,-16.666666666666664,420.0,-420.0
816,49020,300.0,306.9992382889585,0,-11.666666666666664,420.0,-420.0
817,49080,300.0,298.6383127018514,0,-6.666666666666664,420.0,-420.0
818,49140,300.0,298.0199700776253,0,-1.6666666666666643,420.0,-420.0
819,49200,99.99999999999986,99.81228826997253,0,0.0,420.0,-420.0
820,49260,0.0,2.160117773507972,0,0.0,420.0,-420.0
821,49320,0.0,5.1591751159247705,0,0.0,420.0,-420.0
822,49380,0.0,0.0,0,0.0,420.0,-420.0
823,49440,0.0,0.0,0,0.0,420.0,-420.0
824,49500,0.0,0.0,0,0.0,420.0,-420.0
825,49560,0.0,0.0,0,0.0,420.0,-420.0
826,49620,0.0,3.479355942450594,0,0.0,420.0,-420.0
827,49680,0.0,2.7809154227712063,0,0.0,420.0,-420.0
828,49740,0.0,0.0,0,0.0,420.0,-420.0
829,49800,0.0,0.0,0,0.0,420.0,-420.0
830,49860,0.0,0.891242253949066,0,0.0,420.0,-420.0
831,49920,0.0,3.4723248355797938,0,0.0,420.0,-420.0
832,49980,0.0,0.0,0,0.0,420.0,-420.0
833,50040,0.0,0.682365451558027,0,0.0,420.0,-420.0
834,50100,0.0,0.0,0,0.0,420.0,-420.0
835,50160,0.0,5.559432881648033,0,0.0,420.0,-420.0
836,50220,0.0,0.0,0,0.0,420.0,-420.0
837,50280,0.0,1.1266779427375304,0,0.0,420.0,-420.0
838,50340,0.0,2.3951916030839713,0,0.0,420.0,-420.0
839,50400,0.0,4.405786118505726,0,0.0,420.0,-420.0
840,50460,0.0,9.083864121719998,0,0.0,420.0,-420.0
841,50520,0.0,4.101740162907105,0,0.0,420.0,-420.0
842,50580,0.0,3.638763984356587,0,0.0,420.0,-420.0
843,50640,0.0,0.0,0,0.0,420.0,-420.0
844,50700,0.0,3.682430063170071,0,0.0,420.0,-420.0
845,50760,0.0,13.928759486984264,0,0.0,420.0,-420.0
846,50820,0.0,0.0,0,0.0,420.0,-420.0
847,50880,0.0,0.0,0,0.0,420.0,-420.0
848,50940,0.0,0.0,0,0.0,420.0,-420.0
849,51000,0.0,6.201600165744335,0,0.0,420.0,-420.0
850,51060,0.0,3.1865838054788718,0,0.0,420.0,-420.0
851,51120,0.0,0.0,0,0.0,420.0,-420.0
852,51180,0.0,0.0,0,0.0,420.0,-420.0
853,51240,0.0,6.297491233418012,0,0.0,420.0,-420.0
854,51300,0.0,4.0845301301724115,0,0.0,420.0,-420.0
855,51360,0.0,14.749524069440064,0,0.0,420.0,-420.0
856,51420,0.0,6.1071022055426605,0,0.0,420.0,-420.0
857,51480,0.0,2.1470614724548542,0,0.0,420.0,-420.0
858,51540,0.0,3.732967999286891,0,0.0,420.0,-420.0
859,51600,0.0,0.0,0,0.0,420.0,-420.0
860,51660,0.0,0.0,0,0.0,420.0,-420.0
861,51720,0.0,1.044221626555207,0,0.0,420.0,-420.0
862,51780,0.0,2.9789660052731857,0,0.0,420.0,-420.0
863,51840,0.0,0.0,0,0.0,420.0,-420.0
864,51900,0.0,0.0,0,0.0,420.0,-420.0
865,51960,0.0,0.0,0,0.0,420.0,-420.0
866,52020,0.0,1.6131319366570598,0,0.0,420.0,-420.0
867,52080,150.0,148.41830176961923,0,-53.708333333333336,420.0,-420.0
868,52140,150.0,152.70288068306118,0,-51.208333333333336,420.0,-420.0
869,52200,150.0,150.59579342853348,0,-48.708333333333336,420.0,-420.0
870,52260,150.0,156.4389124332095,0,-46.208333333333336,420.0,-420.0
871,52320,150.0,139.6088155558428,0,-43.708333333333336,420.0,-420.0
872,52380,150.0,160.06300444261552,0,-41.208333333333336,420.0,-420.0
873,52440,150.0,158.60892389352284,0,-38.708333333333336,420.0,-420.0
874,52500,150.0,150.30555399987057,0,-36.208333333333336,420.0,-420.0
875,52560,150.0,153.9491328798817,0,-33.708333333333336,420.0,-420.0
876,52620,150.0,153.68330728292642,0,-31.208333333333336,420.0,-420.0
877,52680,150.0,145.52275753475922,0,-28.708333333333336,420.0,-420.0
878,52740,150.0,150.99994004744332,0,-26.208333333333336,420.0,-420.0
879,52800,150.0,154.72551674245565,0,-23.708333333333336,420.0,-420.0
880,52860,150.0,151.88138378169666,0,-21.208333333333336,420.0,-420.0
881,52920,150.0,156.3842183711482,0,-18.708333333333336,420.0,-420.0
882,52980,150.0,150.57687047534708,0,-16.208333333333336,420.0,-420.0
883,53040,150.0,150.49036598612082,0,-13.708333333333336,420.0,-420.0
884,53100,150.0,145.33745843256128,0,-11.208333333333336,420.0,-420.0
885,53160,150.0,147.7863173780141,0,-8.708333333333336,420.0,-420.0
886,53220,150.0,147.20833245705737,0,-6.208333333333336,420.0,-420.0
887,53280,150.0,160.3566670979253,0,-3.7083333333333357,420.0,-420.0
888,53340,150.0,151.46048666718931,0,-1.2083333333333357,420.0,-420.0
889,53400,72.50000000000014,66.43091316588445,0,0.0,420.0,-420.0
890,53460,0.0,2.4205163925539503,0,0.0,420.0,-420.0
891,53520,0.0,0.0,0,0.0,420.0,-420.0
892,53580,0.0,0.0,0,0.0,420.0,-420.0
893,53640,0.0,2.9139368469128866,0,0.0,420.0,-420.0
894,53700,0.0,0.0,0,0.0,420.0,-420.0
895,53760,0.0,3.5127653631463254,0,0.0,420.0,-420.0
896,53820,0.0,0.0,0,0.0,420.0,-420.0
897,53880,0.0,0.0,0,0.0,420.0,-420.0
