,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
455,27360,0.0,0.0,0,0.0,420.0,-420.0
456,27420,0.0,0.0,0,0.0,420.0,-420.0
457,27480,0.0,2.6427664189654365,0,0.0,420.0,-420.0
458,27540,0.0,0.0,0,0.0,420.0,-420.0
459,27600,0.0,0.0,0,0.0,420.0,-420.0
460,27660,0.0,0.0,0,0.0,420.0,-420.0
461,27720,0.0,0.0,0,0.0,420.0,-420.0
462,27780,0.0,3.8265663348683763,0,0.0,420.0,-420.0
463,27840,0.0,2.2282625035490367,0,0.0,420.0,-420.0
464,27900,0.0,0.0,0,0.0,420.0,-420.0
465,27960,0.0,0.0,0,0.0,420.0,-420.0
466,28020,0.0,1.648381957514816,0,0.0,420.0,-420.0
467,28080,0.0,6.464313878497962,0,0.0,420.0,-420.0
468,28140,0.0,3.1893220616336904,0,0.0,420.0,-420.0
469,28200,0.0,0.0,0,0.0,420.0,-420.0
470,28260,0.0,2.8467579647758705,0,0.0,420.0,-420.0
471,28320,0.0,0.0,0,0.0,420.0,-420.0
472,28380,0.0,0.0,0,0.0,420.0,-420.0
473,28440,0.0,6.8346552508174705,0,0.0,420.0,-420.0
474,28500,0.0,0.0,0,0.0,420.0,-420.0
475,28560,0.0,0.0,0,0.0,420.0,-420.0
476,28620,0.0,0.0,0,0.0,420.0,-420.0
477,28680,0.0,0.0,0,0.0,420.0,-420.0
478,28740,0.0,1.6519244832969016,0,0.0,420.0,-420.0
479,28800,0.0,0.0,0,0.0,420.0,-420.0
480,28860,0.0,1.887345122779882,0,0.0,420.0,-420.0
481,28920,0.0,0.0,0,0.0,420.0,-420.0
482,28980,0.0,0.0,0,0.0,420.0,-420.0
483,29040,0.0,2.470146762346533,0,0.0,420.0,-420.0
484,29100,0.0,5.34950383484848,0,0.0,420.0,-420.0
485,29160,0.0,2.1695201957700396,0,0.0,420.0,-420.0
486,29220,0.0,4.386223630830665,0,0.0,420.0,-420.0
487,29280,0.0,6.241892406699098,0,0.0,420.0,-420.0
488,29340,0.0,3.8086042392927393,0,0.0,420.0,-420.0
489,29400,0.0,0.0,0,0.0,420.0,-420.0
490,29460,0.0,0.0,0,0.0,420.0,-420.0
491,29520,0.0,2.3076540080010663,0,0.0,420.0,-420.0
492,29580,0.0,0.0,0,0.0,420.0,-420.0
493,29640,0.0,1.6549385102741732,0,0.0,420.0,-420.0
494,29700,0.0,0.0,0,0.0,420.0,-420.0
495,29760,0.0,0.0,0,0.0,420.0,-420.0
496,29820,0.0,1.9366547906045992,0,0.0,420.0,-420.0
497,29880,0.0,0.0,0,0.0,420.0,-420.0
498,29940,0.0,0.0,0,0.0,420.0,-420.0
499,30000,0.0,0.0,0,0.0,420.0,-420.0
500,30060,0.0,0.0,0,0.0,420.0,-420.0
501,30120,0.0,0.20916598079227192,0,0.0,420.0,-420.0
502,30180,0.0,0.0,0,0.0,420.0,-420.0
503,30240,0.0,0.0,0,0.0,420.0,-420.0
504,30300,0.0,0.0,0,0.0,420.0,-420.0
505,30360,0.0,0.6931548824491677,0,0.0,420.0,-420.0
506,30420,0.0,0.0,0,0.0,420.0,-420.0
507,30480,0.0,0.32841418459167915,0,0.0,420.0,-420.0
508,30540,0.0,0.0,0,0.0,420.0,-420.0
509,30600,0.0,2.036233068498648,0,0.0,420.0,-420.0
510,30660,0.0,6.202399621088925,0,0.0,420.0,-420.0
511,30720,0.0,0.7208988513797131,0,0.0,420.0,-420.0
512,30780,0.0,0.6220281829498233,0,0.0,420.0,-420.0
513,30840,0.0,0.0,0,0.0,420.0,-420.0
514,30900,0.0,2.538972297157783,0,0.0,420.0,-420.0
515,30960,0.0,0.0,0,0.0,420.0,-420.0
516,31020,0.0,0.0,0,0.0,420.0,-420.0
517,31080,0.0,2.041234885361396,0,0.0,420.0,-420.0
518,31140,0.0,0.6629286798604536,0,0.0,420.0,-420.0
519,31200,0.0,4.054261217260004,0,0.0,420.0,-420.0
520,31260,0.0,5.283534752750721,0,0.0,420.0,-420.0
521,31320,0.0,0.0,0,0.0,420.0,-420.0
522,31380,0.0,0.47009157575853794,0,0.0,420.0,-420.0
523,31440,0.0,6.446298099300469,0,0.0,420.0,-420.0
524,31500,0.0,3.5392787961512635,0,0.0,420.0,-420.0
525,31560,0.0,2.611046973784124,0,0.0,420.0,-420.0
526,31620,0.0,4.7830726260133485,0,0.0,420.0,-420.0
527,31680,0.0,0.0,0,0.0,420.0,-420.0
528,31740,0.0,2.3310446651689927,0,0.0,420.0,-420.0
529,31800,0.0,5.160411890358622,0,0.0,420.0,-420.0
530,31860,0.0,5.935465612557969,0,0.0,420.0,-420.0
531,31920,0.0,0.0,0,0.0,420.0,-420.0
532,31980,0.0,0.0,0,0.0,420.0,-420.0
533,32040,0.0,1.4014285493392855,0,0.0,420.0,-420.0
534,32100,0.0,0.0,0,0.0,420.0,-420.0
535,32160,0.0,0.0,0,0.0,420.0,-420.0
536,32220,0.0,2.504679863544055,0,0.0,420.0,-420.0
537,32280,0.0,0.0,0,0.0,420.0,-420.0
538,32340,0.0,0.0,0,0.0,420.0,-420.0
539,32400,0.0,1.325014511404197,0,0.0,420.0,-420.0
540,32460,0.0,0.0,0,0.0,420.0,-420.0
541,32520,0.0,0.0,0,0.0,420.0,-420.0
542,32580,0.0,0.0,0,0.0,420.0,-420.0
543,32640,0.0,3.71242074190403,0,0.0,420.0,-420.0
544,32700,0.0,0.0,0,0.0,420.0,-420.0
545,32760,0.0,0.0,0,0.0,420.0,-420.0
546,32820,0.0,0.0,0,0.0,420.0,-420.0
547,32880,0.0,4.500196391066755,0,0.0,420.0,-420.0
548,32940,0.0,4.795888361572661,0,0.0,420.0,-420.0
549,33000,0.0,0.0,0,0.0,420.0,-420.0
550,33060,0.0,0.0,0,0.0,420.0,-420.0
551,33120,0.0,0.0,0,0.0,420.0,-420.0
552,33180,0.0,3.702843643947981,0,0.0,420.0,-420.0
553,33240,0.0,0.0,0,0.0,420.0,-420.0
554,33300,0.0,0.0,0,0.0,420.0,-420.0
555,33360,0.0,3.782585740556971,0,0.0,420.0,-420.0
556,33420,0.0,0.0,0,0.0,420.0,-420.0
557,33480,0.0,5.383441314578561,0,0.0,420.0,-420.0
558,33540,0.0,0.0,0,0.0,420.0,-420.0
559,33600,0.0,1.3519037124449065,0,0.0,420.0,-420.0
560,33660,0.0,3.1245534485059347,0,0.0,420.0,-420.0
561,33720,0.0,0.0,0,0.0,420.0,-420.0
562,33780,0.0,5.076413274563083,0,0.0,420.0,-420.0
563,33840,0.0,2.0071439583755852,0,0.0,420.0,-420.0
564,33900,0.0,0.0,0,0.0,420.0,-420.0
565,33960,0.0,14.495633373883459,0,0.0,420.0,-420.0
566,34020,0.0,2.3752068995070057,0,0.0,420.0,-420.0
567,34080,0.0,0.393070269674853,0,0.0,420.0,-420.0
568,34140,0.0,0.0,0,0.0,420.0,-420.0
569,34200,0.0,0.2994178531680663,0,0.0,420.0,-420.0
570,34260,0.0,0.0,0,0.0,420.0,-420.0
571,34320,0.0,2.3594978340124233,0,0.0,420.0,-420.0
572,34380,0.0,1.3609843371945598,0,0.0,420.0,-420.0
573,34440,0.0,6.785360426924192,0,0.0,420.0,-420.0
574,34500,0.0,0.5208968662022734,0,0.0,420.0,-420.0
575,34560,0.0,1.8803572194302853,0,0.0,420.0,-420.0
576,34620,0.0,1.3638645680693309,0,0.0,420.0,-420.0
577,34680,0.0,0.0,0,0.0,420.0,-420.0
578,34740,0.0,0.0,0,0.0,420.0,-420.0
579,34800,0.0,4.031648658799239,0,0.0,420.0,-420.0
580,34860,0.0,2.856307697667079,0,0.0,420.0,-420.0
581,34920,0.0,0.0,0,0.0,420.0,-420.0
582,34980,0.0,0.0,0,0.0,420.0,-420.0
583,35040,0.0,0.0,0,0.0,420.0,-420.0
584,35100,0.0,4.252967377339638,0,0.0,420.0,-420.0
585,35160,0.0,0.0,0,0.0,420.0,-420.0
586,35220,0.0,6.395105712152152,0,0.0,420.0,-420.0
587,35280,0.0,0.0,0,0.0,420.0,-420.0
588,35340,0.0,0.5186601077165213,0,0.0,420.0,-420.0
589,35400,0.0,0.0,0,0.0,420.0,-420.0
590,35460,0.0,0.0,0,0.0,420.0,-420.0
591,35520,0.0,0.0,0,0.0,420.0,-420.0
592,35580,150.0,151.8709547811783,0,-59.041666666666664,420.0,-420.0
593,35640,150.0,156.26411102452283,0,-56.541666666666664,420.0,-420.0
594,35700,150.0,150.1279566296632,0,-54.041666666666664,420.0,-420.0
595,35760,150.0,155.32396347765507,0,-51.541666666666664,420.0,-420.0
596,35820,150.0,152.42294744180913,0,-49.041666666666664,420.0,-420.0
597,35880,150.0,153.61182989323487,0,-46.541666666666664,420.0,-420.0
598,35940,150.0,148.2930315555256,0,-44.041666666666664,420.0,-420.0
599,36000,150.0,155.07156899656894,0,-41.541666666666664,420.0,-420.0
600,36060,150.0,146.07101344330104,0,-39.041666666666664,420.0,-420.0
601,36120,150.0,151.8131745533745,0,-36.541666666666664,420.0,-420.0
602,36180,150.0,146.51373371039992,0,-34.041666666666664,420.0,-420.0
603,36240,150.0,148.10265173763983,0,-31.541666666666664,420.0,-420.0
604,36300,150.0,144.64862416131967,0,-29.041666666666664,420.0,-420.0
605,36360,150.0,148.1092343595205,0,-26.541666666666664,420.0,-420.0
606,36420,150.0,151.28572180229327,0,-24.041666666666664,420.0,-420.0
607,36480,150.0,149.7481759362405,0,-21.541666666666664,420.0,-420.0
608,36540,150.0,145.06474685053433,0,-19.041666666666664,420.0,-420.0
609,36600,150.0,155.38556337800944,0,-16.541666666666664,420.0,-420.0
610,36660,150.0,151.23483750534757,0,-14.041666666666664,420.0,-420.0
611,36720,150.0,153.69133960320033,0,-11.541666666666664,420.0,-420.0
612,36780,150.0,152.87534829669008,0,-9.041666666666664,420.0,-420.0
613,36840,150.0,147.56538351720965,0,-6.541666666666664,420.0,-420.0
614,36900,150.0,142.87761624113799,0,-4.041666666666664,420.0,-420.0
615,36960,150.0,146.6478939627182,0,-1.5416666666666643,420.0,-420.0
616,37020,92.49999999999986,96.98628249528996,0,0.0,420.0,-420.0
617,37080,0.0,0.0,0,0.0,420.0,-420.0
618,37140,0.0,2.9881932968338707,0,0.0,420.0,-420.0
619,37200,0.0,0.0,0,0.0,420.0,-420.0
620,37260,0.0,1.4394896167465663,0,0.0,420.0,-420.0
621,37320,0.0,0.0,0,0.0,420.0,-420.0
622,37380,0.0,4.273602326609591,0,0.0,420.0,-420.0
623,37440,0.0,0.0,0,0.0,420.0,-420.0
624,37500,0.0,3.243721831907798,0,0.0,420.0,-420.0
625,37560,0.0,0.6952364424979608,0,0.0,420.0,-420.0
626,37620,0.0,2.922354439313422,0,0.0,420.0,-420.0
627,37680,0.0,0.0,0,0.0,420.0,-420.0
628,37740,0.0,2.722027120797636,0,0.0,420.0,-420.0
629,37800,0.0,0.0,0,0.0,420.0,-420.0
630,37860,0.0,0.0,0,0.0,420.0,-420.0
631,37920,0.0,2.6565447400216233,0,0.0,420.0,-420.0
632,37980,0.0,0.0,0,0.0,420.0,-420.0
633,38040,0.0,0.0,0,0.0,420.0,-420.0
634,38100,0.0,0.0,0,0.0,420.0,-420.0
635,38160,0.0,1.8372197927618457,0,0.0,420.0,-420.0
636,38220,0.0,0.0,0,0.0,420.0,-420.0
637,38280,0.0,1.8686471928039825,0,0.0,420.0,-420.0
638,38340,0.0,0.0,0,0.0,420.0,-420.0
639,38400,0.0,0.0,0,0.0,420.0,-420.0
640,38460,0.0,3.6067015034551386,0,0.0,420.0,-420.0
641,38520,0.0,3.92271809168846,0,0.0,420.0,-420.0
642,38580,0.0,0.0,0,0.0,420.0,-420.0
643,38640,0.0,3.0709173764828015,0,0.0,420.0,-420.0
644,38700,0.0,0.0,0,0.0,420.0,-420.0
645,38760,0.0,2.6841885422602085,0,0.0,420.0,-420.0
646,38820,0.0,0.0,0,0.0,420.0,-420.0
647,38880,0.0,0.0,0,0.0,420.0,-420.0
648,38940,0.0,0.0,0,0.0,420.0,-420.0
649,39000,0.0,0.0,0,0.0,420.0,-420.0
650,39060,0.0,5.212999226359173,0,0.0,420.0,-420.0
651,39120,0.0,3.3102691975837484,0,0.0,420.0,-420.0
652,39180,0.0,5.769057140209838,0,0.0,420.0,-420.0
653,39240,0.0,4.418363504403855,0,0.0,420.0,-420.0
654,39300,0.0,0.0,0,0.0,420.0,-420.0
655,39360,0.0,0.0,0,0.0,420.0,-420.0
656,39420,0.0,3.9143662249078184,0,0.0,420.0,-420.0
657,39480,0.0,0.14783233040516075,0,0.0,420.0,-420.0
658,39540,0.0,0.0,0,0.0,420.0,-420.0
659,39600,0.0,0.0,0,0.0,420.0,-420.0
660,39660,0.0,0.0,0,0.0,420.0,-420.0
661,39720,0.0,0.0,0,0.0,420.0,-420.0
662,39780,0.0,0.0,0,0.0,420.0,-420.0
663,39840,0.0,0.0,0,0.0,420.0,-420.0
664,39900,0.0,2.536072593454877,0,0.0,420.0,-420.0
665,39960,0.0,0.0,0,0.0,420.0,-420.0
666,40020,0.0,0.0,0,0.0,420.0,-420.0
667,40080,0.0,4.932838274449677,0,0.0,420.0,-420.0
668,40140,0.0,0.0,0,0.0,420.0,-420.0
669,40200,0.0,1.1595433015007213,0,0.0,420.0,-420.0
670,40260,0.0,0.0,0,0.0,420.0,-420.0
671,40320,0.0,0.3285705807539204,0,0.0,420.0,-420.0
672,40380,0.0,1.5023133857483062,0,0.0,420.0,-420.0
673,40440,0.0,3.1486803015868876,0,0.0,420.0,-420.0
674,40500,0.0,0.0,0,0.0,420.0,-420.0
675,40560,0.0,1.1705215658846122,0,0.0,420.0,-420.0
676,40620,0.0,1.1650188159067563,0,0.0,420.0,-420.0
677,40680,0.0,0.0,0,0.0,420.0,-420.0
678,40740,0.0,0.5493304428692425,0,0.0,420.0,-420.0
679,40800,0.0,1.6973725545076892,0,0.0,420.0,-420.0
680,40860,0.0,1.4569607502791677,0,0.0,420.0,-420.0
681,40920,0.0,0.0,0,0.0,420.0,-420.0
682,40980,0.0,0.0,0,0.0,420.0,-420.0
683,41040,0.0,9.176412530892613,0,0.0,420.0,-420.0
684,41100,0.0,7.029906059955076,0,0.0,420.0,-420.0
685,41160,0.0,0.0,0,0.0,420.0,-420.0
686,41220,0.0,1.6486098290038609,0,0.0,420.0,-420.0
687,41280,0.0,2.297552595386911,0,0.0,420.0,-420.0
688,41340,0.0,2.751250861806414,0,0.0,420.0,-420.0
689,41400,0.0,0.5141007891575538,0,0.0,420.0,-420.0
690,41460,0.0,0.0,0,0.0,420.0,-420.0
691,41520,0.0,0.0,0,0.0,420.0,-420.0
692,41580,0.0,0.0,0,0.0,420.0,-420.0
693,41640,0.0,0.49204822283168403,0,0.0,420.0,-420.0
694,41700,0.0,0.0,0,0.0,420.0,-420.0
695,41760,0.0,0.0,0,0.0,420.0,-420.0
696,41820,0.0,3.7297411107298903,0,0.0,420.0,-420.0
697,41880,0.0,4.506064853028655,0,0.0,420.0,-420.0
698,41940,0.0,0.0,0,0.0,420.0,-420.0
699,42000,0.0,0.0,0,0.0,420.0,-420.0
700,42060,0.0,0.0,0,0.0,420.0,-420.0
701,42120,0.0,4.481032794212262,0,0.0,420.0,-420.0
702,42180,0.0,0.0,0,0.0,420.0,-420.0
703,42240,0.0,5.305917450087762,0,0.0,420.0,-420.0
704,42300,0.0,0.0,0,0.0,420.0,-420.0
705,42360,0.0,0.09520692315345526,0,0.0,420.0,-420.0
706,42420,300.0,295.0613358583598,0,-70.0,420.0,-420.0
707,42480,300.0,304.76963186381363,0,-65.0,420.0,-420.0
708,42540,300.0,298.672185043198,0,-60.0,420.0,-420.0
709,42600,300.0,294.5616458556673,0,-55.0,420.0,-420.0
710,42660,300.0,297.8305219745742,0,-50.0,420.0,-420.0
711,42720,300.0,291.5598753084292,0,-45.0,420.0,-420.0
712,42780,300.0,299.8834917002495,0,-40.0,420.0,-420.0
713,42840,300.0,300.4119082401042,0,-35.0,420.0,-420.0
714,42900,300.0,301.05488623237375,0,-30.0,420.0,-420.0
715,42960,300.0,305.48578086944565,0,-25.0,420.0,-420.0
716,43020,300.0,298.8978838473566,0,-20.0,420.0,-420.0
717,43080,300.0,302.9567465627561,0,-15.0,420.0,-420.0
718,43140,300.0,301.1433573660872,0,-10.0,420.0,-420.0
719,43200,300.0,299.2920937429032,0,-5.0,420.0,-420.0
720,43260,300.0,292.3951548183313,0,0.0,420.0,-420.0
721,43320,0.0,3.4695650384817704,0,0.0,420.0,-420.0
722,43380,0.0,0.0,0,0.0,420.0,-420.0
723,43440,0.0,0.06575098380194982,0,0.0,420.0,-420.0
724,43500,0.0,0.0,0,0.0,420.0,-420.0
725,43560,0.0,1.0362746179065359,0,0.0,420.0,-420.0
726,43620,0.0,0.39558784700555355,0,0.0,420.0,-420.0
727,43680,0.0,0.10772160057836613,0,0.0,420.0,-420.0
728,43740,0.0,0.0,0,0.0,420.0,-420.0
729,43800,0.0,3.8420333660682573,0,0.0,420.0,-420.0
730,43860,0.0,3.538112922483052,0,0.0,420.0,-420.0
731,43920,0.0,2.658166363432146,0,0.0,420.0,-420.0
732,43980,0.0,12.161144639782176,0,0.0,420.0,-420.0
733,44040,0.0,0.0,0,0.0,420.0,-420.0
734,44100,0.0,0.0,0,0.0,420.0,-420.0
735,44160,0.0,0.0,0,0.0,420.0,-420.0
736,44220,0.0,1.5964966757437287,0,0.0,420.0,-420.0
737,44280,0.0,0.0,0,0.0,420.0,-420.0
738,44340,0.0,0.0,0,0.0,420.0,-420.0
739,44400,0.0,0.0,0,0.0,420.0,-420.0
740,44460,0.0,0.26457240572845797,0,0.0,420.0,-420.0
741,44520,0.0,3.697644873040609,0,0.0,420.0,-420.0
742,44580,0.0,0.0,0,0.0,420.0,-420.0
743,44640,0.0,0.0,0,0.0,420.0,-420.0
744,44700,0.0,0.0,0,0.0,420.0,-420.0
745,44760,0.0,0.0,0,0.0,420.0,-420.0
746,44820,0.0,1.945018529787969,0,0.0,420.0,-420.0
747,44880,0.0,0.01465030537232981,0,0.0,420.0,-420.0
748,44940,0.0,1.176413310467531,0,0.0,420.0,-420.0
749,45000,0.0,0.0,0,0.0,420.0,-420.0
750,45060,0.0,5.626497262260592,0,0.0,420.0,-420.0
751,45120,0.0,0.0,0,0.0,420.0,-420.0
752,45180,0.0,4.7367271873316845,0,0.0,420.0,-420.0
753,45240,0.0,0.0,0,0.0,420.0,-420.0
754,45300,0.0,2.1606097878611514,0,0.0,420.0,-420.0
755,45360,0.0,0.0,0,0.0,420.0,-420.0
756,45420,0.0,0.0,0,0.0,420.0,-420.0
757,45480,0.0,0.0,0,0.0,420.0,-420.0
758,45540,0.0,0.0,0,0.0,420.0,-420.0
759,45600,0.0,0.0,0,0.0,420.0,-420.0
760,45660,0.0,5.636276779104963,0,0.0,420.0,-420.0
761,45720,0.0,0.0,0,0.0,420.0,-420.0
762,45780,0.0,0.0,0,0.0,420.0,-420.0
763,45840,0.0,6.225758400876291,0,0.0,420.0,-420.0
764,45900,0.0,2.2292473843211513,0,0.0,420.0,-420.0
765,45960,0.0,0.0,0,0.0,420.0,-420.0
766,46020,0.0,1.820902748027943,0,0.0,420.0,-420.0
767,46080,0.0,0.8690661969567313,0,0.0,420.0,-420.0
768,46140,0.0,0.0,0,0.0,420.0,-420.0
769,46200,0.0,0.0,0,0.0,420.0,-420.0
770,46260,0.0,0.0,0,0.0,420.0,-420.0
771,46320,0.0,2.678253800555883,0,0.0,420.0,-420.0
772,46380,0.0,3.4951775345180254,0,0.0,420.0,-420.0
773,46440,0.0,0.35060605837759734,0,0.0,420.0,-420.0
774,46500,0.0,3.784295892786336,0,0.0,420.0,-420.0
775,46560,0.0,0.0,0,0.0,420.0,-420.0
776,46620,0.0,0.0,0,0.0,420.0,-420.0
777,46680,0.0,0.0,0,0.0,420.0,-420.0
778,46740,0.0,1.987061554339017,0,0.0,420.0,-420.0
779,46800,0.0,0.0,0,0.0,420.0,-420.0
780,46860,0.0,2.4819995295241433,0,0.0,420.0,-420.0
781,46920,0.0,0.0,0,0.0,420.0,-420.0
782,46980,0.0,0.0,0,0.0,420.0,-420.0
783,47040,0.0,1.8506102591778715,0,0.0,420.0,-420.0
784,47100,0.0,4.459862756892712,0,0.0,420.0,-420.0
785,47160,0.0,0.0,0,0.0,420.0,-420.0
786,47220,0.0,0.0,0,0.0,420.0,-420.0
787,47280,0.0,0.1796543776967855,0,0.0,420.0,-420.0
788,47340,0.0,0.0,0,0.0,420.0,-420.0
789,47400,0.0,3.1550962592862284,0,0.0,420.0,-420.0
790,47460,0.0,0.0,0,0.0,420.0,-420.0
791,47520,0.0,1.324847257452174,0,0.0,420.0,-420.0
792,47580,0.0,1.5596368685412145,0,0.0,420.0,-420.0
793,47640,0.0,0.1797228709220955,0,0.0,420.0,-420.0
794,47700,0.0,4.0361765909184095,0,0.0,420.0,-420.0
795,47760,0.0,0.0,0,0.0,420.0,-420.0
796,47820,0.0,4.059539003388581,0,0.0,420.0,-420.0
797,47880,0.0,0.0,0,0.0,420.0,-420.0
798,47940,0.0,2.656824917936917,0,0.0,420.0,-420.0
799,48000,0.0,0.0,0,0.0,420.0,-420.0
800,48060,0.0,2.9819661944460307,0,0.0,420.0,-420.0
801,48120,0.0,2.85792912473327,0,0.0,420.0,-420.0
802,48180,0.0,0.0,0,0.0,420.0,-420.0
803,48240,0.0,0.0,0,0.0,420.0,-420.0
804,48300,0.0,0.0,0,0.0,420.0,-420.0
805,48360,0.0,0.0,0,0.0,420.0,-420.0
806,48420,0.0,0.0,0,0.0,420.0,-420.0
807,48480,0.0,6.77960556811536,0,0.0,420.0,-420.0
808,48540,0.0,0.7656713719324462,0,0.0,420.0,-420.0
809,48600,0.0,5.694166207026651,0,0.0,420.0,-420.0
810,48660,0.0,0.0,0,0.0,420.0,-420.0
811,48720,0.0,0.0,0,0.0,420.0,-420.0
812,48780,0.0,0.4842656515583503,0,0.0,420.0,-420.0
813,48840,0.0,0.0,0,0.0,420.0,-420.0
814,48900,0.0,8.752249763461533,0,0.0,420.0,-420.0
815,48960,0.0,0.8986907526209916,0,0.0,420.0,-420.0
816,49020,0.0,4.220593915910357,0,0.0,420.0,-420.0
817,49080,0.0,0.0,0,0.0,420.0,-420.0
818,49140,0.0,0.0,0,0.0,420.0,-420.0
819,49200,0.0,0.0,0,0.0,420.0,-420.0
820,49260,0.0,1.3025674446460673,0,0.0,420.0,-420.0
821,49320,0.0,3.111021829295136,0,0.0,420.0,-420.0
822,49380,0.0,0.0,0,0.0,420.0,-420.0
823,49440,0.0,0.0,0,0.0,420.0,-420.0
824,49500,0.0,0.0,0,0.0,420.0,-420.0
825,49560,0.0,0.0,0,0.0,420.0,-420.0
826,49620,300.0,302.0980780930347,0,-54.333333333333336,420.0,-420.0
827,49680,300.0,301.6769131481814,0,-49.333333333333336,420.0,-420.0
828,49740,300.0,299.9347555998879,0,-44.333333333333336,420.0,-420.0
829,49800,600.0,597.8024084108546,0,-95.08333333333334,420.0,-420.0
830,49860,600.0,600.5374258568327,0,-85.08333333333334,420.0,-420.0
831,49920,600.0,602.0938382821216,0,-75.08333333333334,420.0,-420.0
832,49980,600.0,599.8651809008234,0,-65.08333333333334,420.0,-420.0
833,50040,600.0,600.4114715565287,0,-55.083333333333336,420.0,-420.0
834,50100,600.0,599.448882424198,0,-45.083333333333336,420.0,-420.0
835,50160,600.0,603.3523803058986,0,-35.083333333333336,420.0,-420.0
836,50220,600.0,598.3953958266134,0,-25.083333333333336,420.0,-420.0
837,50280,560.0000000000002,560.679395367609,0,-15.75,420.0,-420.0
838,50340,300.0,301.44431875156516,0,-10.75,420.0,-420.0
839,50400,300.0,302.6567225344938,0,-5.75,420.0,-420.0
840,50460,300.0,305.4776391461867,0,-0.75,420.0,-420.0
841,50520,45.0,47.473380511065145,0,0.0,420.0,-420.0
842,50580,0.0,2.194202354567132,0,0.0,420.0,-420.0
843,50640,0.0,0.0,0,0.0,420.0,-420.0
844,50700,0.0,2.2205333321625917,0,0.0,420.0,-420.0
845,50760,0.0,8.399147895805138,0,0.0,420.0,-420.0
846,50820,0.0,0.0,0,0.0,420.0,-420.0
847,50880,0.0,0.0,0,0.0,420.0,-420.0
848,50940,0.0,0.0,0,0.0,420.0,-420.0
849,51000,0.0,3.7396120617496575,0,0.0,420.0,-420.0
850,51060,0.0,1.9215342679730223,0,0.0,420.0,-420.0
851,51120,0.0,0.0,0,0.0,420.0,-420.0
852,51180,0.0,0.0,0,0.0,420.0,-420.0
853,51240,0.0,3.7974351047873727,0,0.0,420.0,-420.0
854,51300,0.0,2.4630027304476103,0,0.0,420.0,-420.0
855,51360,0.0,8.894075180760188,0,0.0,420.0,-420.0
856,51420,0.0,3.682629073111836,0,0.0,420.0,-420.0
857,51480,150.0,151.29469439582073,0,-58.333333333333336,420.0,-420.0
858,51540,150.0,152.25100809197093,0,-55.833333333333336,420.0,-420.0
859,51600,150.0,148.72208775090436,0,-53.333333333333336,420.0,-420.0
860,51660,150.0,146.41958539091436,0,-50.833333333333336,420.0,-420.0
861,51720,150.0,150.62967358188868,0,-48.333333333333336,420.0,-420.0
862,51780,150.0,151.79633915556127,0,-45.833333333333336,420.0,-420.0
863,51840,150.0,144.89074486724343,0,-43.333333333333336,420.0,-420.0
864,51900,150.0,148.08723219398576,0,-40.833333333333336,420.0,-420.0
865,51960,150.0,148.647856687261,0,-38.333333333333336,420.0,-420.0
866,52020,150.0,150.97273082531794,0,-35.833333333333336,420.0,-420.0
867,52080,150.0,149.04622393861308,0,-33.333333333333336,420.0,-420.0
868,52140,150.0,151.62985760669926,0,-30.833333333333336,420.0,-420.0
869,52200,150.0,150.35926796828372,0,-28.333333333333336,420.0,-420.0
870,52260,150.0,153.88271316373877,0,-25.833333333333336,420.0,-420.0
871,52320,150.0,143.73403675750004,0,-23.333333333333336,420.0,-420.0
872,52380,150.0,156.06806820583358,0,-20.833333333333336,420.0,-420.0
873,52440,150.0,155.1912465767678,0,-18.333333333333336,420.0,-420.0
874,52500,150.0,150.18425138559294,0,-15.833333333333336,420.0,-420.0
875,52560,150.0,152.381357158856,0,-13.333333333333336,420.0,-420.0
876,52620,150.0,152.22106230234675,0,-10.833333333333336,420.0,-420.0
877,52680,150.0,147.3001887450152,0,-8.333333333333336,420.0,-420.0
878,52740,150.0,150.60297145293254,0,-5.833333333333336,420.0,-420.0
879,52800,150.0,152.84952253221667,0,-3.3333333333333357,420.0,-420.0
880,52860,150.0,151.1344887278731,0,-0.8333333333333357,420.0,-420.0
881,52920,50.00000000000014,53.84973222837963,0,0.0,420.0,-420.0
882,52980,0.0,0.34785728360742174,0,0.0,420.0,-420.0
883,53040,0.0,0.2956944187563783,0,0.0,420.0,-420.0
884,53100,0.0,0.0,0,0.0,420.0,-420.0
885,53160,0.0,0.0,0,0.0,420.0,-420.0
886,53220,0.0,0.0,0,0.0,420.0,-420.0
887,53280,150.0,156.2451490202253,0,-57.625,420.0,-420.0
888,53340,150.0,150.88068456699517,0,-55.125,420.0,-420.0
889,53400,150.0,146.34029448495716,0,-52.625,420.0,-420.0
890,53460,150.0,151.45958979220504,0,-50.125,420.0,-420.0
891,53520,150.0,149.29691979698924,0,-47.625,420.0,-420.0
892,53580,150.0,138.8177086263973,0,-45.125,420.0,-420.0
893,53640,150.0,151.75712607853757,0,-42.625,420.0,-420.0
894,53700,150.0,144.3143189696587,0,-40.125,420.0,-420.0
895,53760,150.0,152.11822422778553,0,-37.625,420.0,-420.0
896,53820,150.0,146.48003961271675,0,-35.125,420.0,-420.0
897,53880,150.0,144.65989938912978,0,-32.625,420.0,-420.0
898,53940,150.0,151.81018300390977,0,-30.125,420.0,-420.0
899,54000,150.0,144.52855296924068,0,-27.625,420.0,-420.0
