,time,Power_original,Power_noise,TimeLag,EnergyLag,PredictionGridUpper,PredictionGridLower
459,27600,0.0,0.0,0,0.0,525.0,-525.0
460,27660,0.0,0.0,0,0.0,525.0,-525.0
461,27720,0.0,0.0,0,0.0,525.0,-525.0
462,27780,0.0,5.4379622283967715,0,0.0,525.0,-525.0
463,27840,0.0,3.166600620205709,0,0.0,525.0,-525.0
464,27900,0.0,0.0,0,0.0,525.0,-525.0
465,27960,0.0,0.0,0,0.0,525.0,-525.0
466,28020,0.0,2.3425280103617054,0,0.0,525.0,-525.0
467,28080,0.0,9.186485122041434,0,0.0,525.0,-525.0
468,28140,0.0,4.532369593941221,0,0.0,525.0,-525.0
469,28200,0.0,0.0,0,0.0,525.0,-525.0
470,28260,0.0,4.045549176758579,0,0.0,525.0,-525.0
471,28320,0.0,0.0,0,0.0,525.0,-525.0
472,28380,0.0,0.0,0,0.0,525.0,-525.0
473,28440,0.0,9.71278003451559,0,0.0,525.0,-525.0
474,28500,0.0,0.0,0,0.0,525.0,-525.0
475,28560,0.0,0.0,0,0.0,525.0,-525.0
476,28620,0.0,0.0,0,0.0,525.0,-525.0
477,28680,0.0,0.0,0,0.0,525.0,-525.0
478,28740,0.0,2.347562320422024,0,0.0,525.0,-525.0
479,28800,0.0,0.0,0,0.0,525.0,-525.0
480,28860,0.0,2.6821203636546644,0,0.0,525.0,-525.0
481,28920,0.0,0.0,0,0.0,525.0,-525.0
482,28980,0.0,0.0,0,0.0,525.0,-525.0
483,29040,0.0,3.5103441615102877,0,0.0,525.0,-525.0
484,29100,0.0,7.602220175694496,0,0.0,525.0,-525.0
485,29160,0.0,3.0831214843547867,0,0.0,525.0,-525.0
486,29220,0.0,6.233295425304302,0,0.0,525.0,-525.0
487,29280,0.0,8.870400293874397,0,0.0,525.0,-525.0
488,29340,0.0,5.412436159139037,0,0.0,525.0,-525.0
489,29400,0.0,0.0,0,0.0,525.0,-525.0
490,29460,0.0,0.0,0,0.0,525.0,-525.0
491,29520,0.0,3.2794244849148475,0,0.0,525.0,-525.0
492,29580,0.0,0.0,0,0.0,525.0,-525.0
493,29640,0.0,2.351845576851795,0,0.0,525.0,-525.0
494,29700,0.0,0.0,0,0.0,525.0,-525.0
495,29760,0.0,0.0,0,0.0,525.0,-525.0
496,29820,0.0,2.7521947038489594,0,0.0,525.0,-525.0
497,29880,0.0,0.0,0,0.0,525.0,-525.0
498,29940,0.0,0.0,0,0.0,525.0,-525.0
499,30000,0.0,0.0,0,0.0,525.0,-525.0
500,30060,0.0,0.0,0,0.0,525.0,-525.0
501,30120,0.0,0.29724735009802566,0,0.0,525.0,-525.0
502,30180,0.0,0.0,0,0.0,525.0,-525.0
503,30240,0.0,0.0,0,0.0,525.0,-525.0
504,30300,0.0,0.0,0,0.0,525.0,-525.0
505,30360,0.0,0.985047622156806,0,0.0,525.0,-525.0
506,30420,0.0,0.0,0,0.0,525.0,-525.0
507,30480,0.0,0.4667118703276593,0,0.0,525.0,-525.0
508,30540,0.0,0.0,0,0.0,525.0,-525.0
509,30600,0.0,2.8937061442811713,0,0.0,525.0,-525.0
510,30660,0.0,8.81427679890572,0,0.0,525.0,-525.0
511,30720,0.0,1.024474785286152,0,0.0,525.0,-525.0
512,30780,0.0,0.883968933990992,0,0.0,525.0,-525.0
513,30840,0.0,0.0,0,0.0,525.0,-525.0
514,30900,0.0,3.6081526472125636,0,0.0,525.0,-525.0
515,30960,0.0,0.0,0,0.0,525.0,-525.0
516,31020,0.0,0.0,0,0.0,525.0,-525.0
517,31080,0.0,2.9008142638831065,0,0.0,525.0,-525.0
518,31140,0.0,0.9420929380872953,0,0.0,525.0,-525.0
519,31200,0.0,5.7615411400602765,0,0.0,525.0,-525.0
520,31260,0.0,7.50847101644937,0,0.0,525.0,-525.0
521,31320,0.0,0.0,0,0.0,525.0,-525.0
522,31380,0.0,0.6680506775927563,0,0.0,525.0,-525.0
523,31440,0.0,9.160882762584498,0,0.0,525.0,-525.0
524,31500,0.0,5.029695744160723,0,0.0,525.0,-525.0
525,31560,0.0,3.7105785128107973,0,0.0,525.0,-525.0
526,31620,0.0,6.797260520203115,0,0.0,525.0,-525.0
527,31680,0.0,0.0,0,0.0,525.0,-525.0
528,31740,0.0,3.3126651239225953,0,0.0,525.0,-525.0
529,31800,0.0,7.333500189721664,0,0.0,525.0,-525.0
530,31860,0.0,8.434934869657337,0,0.0,525.0,-525.0
531,31920,0.0,0.0,0,0.0,525.0,-525.0
532,31980,0.0,0.0,0,0.0,525.0,-525.0
533,32040,0.0,1.9915806627107784,0,0.0,525.0,-525.0
534,32100,0.0,0.0,0,0.0,525.0,-525.0
535,32160,0.0,0.0,0,0.0,525.0,-525.0
536,32220,0.0,3.559419411619073,0,0.0,525.0,-525.0
537,32280,0.0,0.0,0,0.0,525.0,-525.0
538,32340,0.0,0.0,0,0.0,525.0,-525.0
539,32400,0.0,1.8829880980859754,0,0.0,525.0,-525.0
540,32460,0.0,0.0,0,0.0,525.0,-525.0
541,32520,0.0,0.0,0,0.0,525.0,-525.0
542,32580,0.0,0.0,0,0.0,525.0,-525.0
543,32640,0.0,5.275749066841996,0,0.0,525.0,-525.0
544,32700,0.0,0.0,0,0.0,525.0,-525.0
545,32760,0.0,0.0,0,0.0,525.0,-525.0
546,32820,0.0,0.0,0,0.0,525.0,-525.0
547,32880,0.0,6.395262972967708,0,0.0,525.0,-525.0
548,32940,0.0,6.8154730584951135,0,0.0,525.0,-525.0
549,33000,0.0,0.0,0,0.0,525.0,-525.0
550,33060,0.0,0.0,0,0.0,525.0,-525.0
551,33120,0.0,0.0,0,0.0,525.0,-525.0
552,33180,0.0,5.262138980831442,0,0.0,525.0,-525.0
553,33240,0.0,0.0,0,0.0,525.0,-525.0
554,33300,0.0,0.0,0,0.0,525.0,-525.0
555,33360,0.0,5.3754610746944165,0,0.0,525.0,-525.0
556,33420,0.0,0.0,0,0.0,525.0,-525.0
557,33480,0.0,7.650448983651517,0,0.0,525.0,-525.0
558,33540,0.0,0.0,0,0.0,525.0,-525.0
559,33600,0.0,1.921200544131596,0,0.0,525.0,-525.0
560,33660,0.0,4.440326430187601,0,0.0,525.0,-525.0
561,33720,0.0,0.0,0,0.0,525.0,-525.0
562,33780,0.0,7.214129124395687,0,0.0,525.0,-525.0
563,33840,0.0,2.8523673908756773,0,0.0,525.0,-525.0
564,33900,0.0,0.0,0,0.0,525.0,-525.0
565,33960,0.0,20.59985372410311,0,0.0,525.0,-525.0
566,34020,0.0,3.3754244076343154,0,0.0,525.0,-525.0
567,34080,0.0,0.5585951196299092,0,0.0,525.0,-525.0
568,34140,0.0,0.0,0,0.0,525.0,-525.0
569,34200,0.0,0.4255049654304769,0,0.0,525.0,-525.0
570,34260,0.0,0.0,0,0.0,525.0,-525.0
571,34320,0.0,3.3531001363876527,0,0.0,525.0,-525.0
572,34380,0.0,1.934105088330634,0,0.0,525.0,-525.0
573,34440,0.0,9.642726789144021,0,0.0,525.0,-525.0
574,34500,0.0,0.7402504583513627,0,0.0,525.0,-525.0
575,34560,0.0,2.6721898015931806,0,0.0,525.0,-525.0
576,34620,0.0,1.9381982061118017,0,0.0,525.0,-525.0
577,34680,0.0,0.0,0,0.0,525.0,-525.0
578,34740,0.0,0.0,0,0.0,525.0,-525.0
579,34800,0.0,5.729406262983519,0,0.0,525.0,-525.0
580,34860,0.0,4.059120374069459,0,0.0,525.0,-525.0
581,34920,0.0,0.0,0,0.0,525.0,-525.0
582,34980,0.0,0.0,0,0.0,525.0,-525.0
583,35040,0.0,0.0,0,0.0,525.0,-525.0
584,35100,0.0,6.043923960192409,0,0.0,525.0,-525.0
585,35160,0.0,0.0,0,0.0,525.0,-525.0
586,35220,0.0,9.088132875784591,0,0.0,525.0,-525.0
587,35280,0.0,0.0,0,0.0,525.0,-525.0
588,35340,0.0,0.7370717840268827,0,0.0,525.0,-525.0
589,35400,0.0,0.0,0,0.0,525.0,-525.0
590,35460,0.0,0.0,0,0.0,525.0,-525.0
591,35520,0.0,0.0,0,0.0,525.0,-525.0
592,35580,0.0,2.658827925803105,0,0.0,525.0,-525.0
593,35640,0.0,8.90197533894594,0,0.0,525.0,-525.0
594,35700,0.0,0.18184012978971253,0,0.0,525.0,-525.0
595,35760,0.0,7.565924581795607,0,0.0,525.0,-525.0
596,35820,0.0,3.443268851734611,0,0.0,525.0,-525.0
597,35880,0.0,5.132798654457711,0,0.0,525.0,-525.0
598,35940,0.0,0.0,0,0.0,525.0,-525.0
599,36000,0.0,7.207244884466024,0,0.0,525.0,-525.0
600,36060,0.0,0.0,0,0.0,525.0,-525.0
601,36120,0.0,2.576716009048314,0,0.0,525.0,-525.0
602,36180,0.0,0.0,0,0.0,525.0,-525.0
603,36240,0.0,0.0,0,0.0,525.0,-525.0
604,36300,0.0,0.0,0,0.0,525.0,-525.0
605,36360,0.0,0.0,0,0.0,525.0,-525.0
606,36420,0.0,1.827148933336749,0,0.0,525.0,-525.0
607,36480,0.0,0.0,0,0.0,525.0,-525.0
608,36540,0.0,0.0,0,0.0,525.0,-525.0
609,36600,0.0,7.653464663969982,0,0.0,525.0,-525.0
610,36660,0.0,1.7548368758433572,0,0.0,525.0,-525.0
611,36720,0.0,5.245790501911967,0,0.0,525.0,-525.0
612,36780,0.0,4.086179112696206,0,0.0,525.0,-525.0
613,36840,0.0,0.0,0,0.0,525.0,-525.0
614,36900,0.0,0.0,0,0.0,525.0,-525.0
615,36960,0.0,0.0,0,0.0,525.0,-525.0
616,37020,0.0,6.375489830922886,0,0.0,525.0,-525.0
617,37080,0.0,0.0,0,0.0,525.0,-525.0
618,37140,0.0,4.246543992001632,0,0.0,525.0,-525.0
619,37200,0.0,0.0,0,0.0,525.0,-525.0
620,37260,0.0,2.045669532162032,0,0.0,525.0,-525.0
621,37320,0.0,0.0,0,0.0,525.0,-525.0
622,37380,0.0,6.073248441958841,0,0.0,525.0,-525.0
623,37440,0.0,0.0,0,0.0,525.0,-525.0
624,37500,0.0,4.609677517049324,0,0.0,525.0,-525.0
625,37560,0.0,0.9880057428140469,0,0.0,525.0,-525.0
626,37620,0.0,4.152979895883771,0,0.0,525.0,-525.0
627,37680,0.0,0.0,0,0.0,525.0,-525.0
628,37740,0.0,3.868293235292449,0,0.0,525.0,-525.0
629,37800,0.0,0.0,0,0.0,525.0,-525.0
630,37860,0.0,0.0,0,0.0,525.0,-525.0
631,37920,0.0,3.775235730959991,0,0.0,525.0,-525.0
632,37980,0.0,0.0,0,0.0,525.0,-525.0
633,38040,0.0,0.0,0,0.0,525.0,-525.0
634,38100,0.0,0.0,0,0.0,525.0,-525.0
635,38160,0.0,2.610886879776387,0,0.0,525.0,-525.0
636,38220,0.0,0.0,0,0.0,525.0,-525.0
637,38280,0.0,2.6555485945906776,0,0.0,525.0,-525.0
638,38340,0.0,0.0,0,0.0,525.0,-525.0
639,38400,0.0,0.0,0,0.0,525.0,-525.0
640,38460,0.0,5.125510661130491,0,0.0,525.0,-525.0
641,38520,0.0,5.574604213932766,0,0.0,525.0,-525.0
642,38580,0.0,0.0,0,0.0,525.0,-525.0
643,38640,0.0,4.364103804413782,0,0.0,525.0,-525.0
644,38700,0.0,0.0,0,0.0,525.0,-525.0
645,38760,0.0,3.8145205464492458,0,0.0,525.0,-525.0
646,38820,0.0,0.0,0,0.0,525.0,-525.0
647,38880,300.0,294.18675765708855,0,-41.416666666666664,525.0,-525.0
648,38940,300.0,297.3514001639822,0,-36.416666666666664,525.0,-525.0
649,39000,300.0,299.13363715073757,0,-31.416666666666664,525.0,-525.0
650,39060,300.0,307.40823244883796,0,-26.416666666666664,525.0,-525.0
651,39120,300.0,304.7042484794413,0,-21.416666666666664,525.0,-525.0
652,39180,300.0,308.1984505367272,0,-16.416666666666664,525.0,-525.0
653,39240,300.0,306.2789696416177,0,-11.416666666666664,525.0,-525.0
654,39300,300.0,298.52802914987797,0,-6.416666666666664,525.0,-525.0
655,39360,300.0,298.6140829808039,0,-1.4166666666666643,525.0,-525.0
656,39420,84.99999999999986,90.56273531317011,0,0.0,525.0,-525.0
657,39480,0.0,0.21008563775669864,0,0.0,525.0,-525.0
658,39540,0.0,0.0,0,0.0,525.0,-525.0
659,39600,0.0,0.0,0,0.0,525.0,-525.0
660,39660,0.0,0.0,0,0.0,525.0,-525.0
661,39720,0.0,0.0,0,0.0,525.0,-525.0
662,39780,0.0,0.0,0,0.0,525.0,-525.0
663,39840,0.0,0.0,0,0.0,525.0,-525.0
664,39900,0.0,3.6040318564487235,0,0.0,525.0,-525.0
665,39960,0.0,0.0,0,0.0,525.0,-525.0
666,40020,0.0,0.0,0,0.0,525.0,-525.0
667,40080,0.0,7.0100936107697045,0,0.0,525.0,-525.0
668,40140,0.0,0.0,0,0.0,525.0,-525.0
669,40200,0.0,1.6478357158724926,0,0.0,525.0,-525.0
670,40260,0.0,0.0,0,0.0,525.0,-525.0
671,40320,0.0,0.46693412609131474,0,0.0,525.0,-525.0
672,40380,0.0,2.134948863285593,0,0.0,525.0,-525.0
673,40440,0.0,4.474613282750112,0,0.0,525.0,-525.0
674,40500,0.0,0.0,0,0.0,525.0,-525.0
675,40560,0.0,1.6634370100429243,0,0.0,525.0,-525.0
676,40620,0.0,1.655617010619624,0,0.0,525.0,-525.0
677,40680,0.0,0.0,0,0.0,525.0,-525.0
678,40740,0.0,0.7806576282269425,0,0.0,525.0,-525.0
679,40800,0.0,2.412148916594608,0,0.0,525.0,-525.0
680,40860,0.0,2.070497891563994,0,0.0,525.0,-525.0
681,40920,0.0,0.0,0,0.0,525.0,-525.0
682,40980,0.0,0.0,0,0.0,525.0,-525.0
683,41040,0.0,13.040668936135747,0,0.0,525.0,-525.0
684,41100,0.0,9.990252429408942,0,0.0,525.0,-525.0
685,41160,0.0,0.0,0,0.0,525.0,-525.0
686,41220,0.0,2.3428518402504133,0,0.0,525.0,-525.0
687,41280,0.0,3.2650692913961343,0,0.0,525.0,-525.0
688,41340,0.0,3.9098233136632583,0,0.0,525.0,-525.0
689,41400,0.0,0.730592502095985,0,0.0,525.0,-525.0
690,41460,0.0,0.0,0,0.0,525.0,-525.0
691,41520,0.0,0.0,0,0.0,525.0,-525.0
692,41580,0.0,0.0,0,0.0,525.0,-525.0
693,41640,0.0,0.6992534340582637,0,0.0,525.0,-525.0
694,41700,0.0,0.0,0,0.0,525.0,-525.0
695,41760,0.0,0.0,0,0.0,525.0,-525.0
696,41820,0.0,5.300363173384114,0,0.0,525.0,-525.0
697,41880,0.0,6.403602688444951,0,0.0,525.0,-525.0
698,41940,0.0,0.0,0,0.0,525.0,-525.0
699,42000,0.0,0.0,0,0.0,525.0,-525.0
700,42060,0.0,0.0,0,0.0,525.0,-525.0
701,42120,0.0,6.368029441196582,0,0.0,525.0,-525.0
702,42180,0.0,0.0,0,0.0,525.0,-525.0
703,42240,0.0,7.540279236152597,0,0.0,525.0,-525.0
704,42300,0.0,0.0,0,0.0,525.0,-525.0
705,42360,0.0,0.13529927529877053,0,0.0,525.0,-525.0
706,42420,0.0,0.0,0,0.0,525.0,-525.0
707,42480,0.0,6.77815975184666,0,0.0,525.0,-525.0
708,42540,0.0,0.0,0,0.0,525.0,-525.0
709,42600,0.0,0.0,0,0.0,525.0,-525.0
710,42660,0.0,0.0,0,0.0,525.0,-525.0
711,42720,0.0,0.0,0,0.0,525.0,-525.0
712,42780,0.0,0.0,0,0.0,525.0,-525.0
713,42840,0.0,0.5853659012366503,0,0.0,525.0,-525.0
714,42900,0.0,1.4991067669813165,0,0.0,525.0,-525.0
715,42960,0.0,7.795884495579517,0,0.0,525.0,-525.0
716,43020,0.0,0.0,0,0.0,525.0,-525.0
717,43080,0.0,4.201854801443745,0,0.0,525.0,-525.0
718,43140,0.0,1.6248337611936907,0,0.0,525.0,-525.0
719,43200,0.0,0.0,0,0.0,525.0,-525.0
720,43260,0.0,0.0,0,0.0,525.0,-525.0
721,43320,0.0,4.930624998267238,0,0.0,525.0,-525.0
722,43380,0.0,0.0,0,0.0,525.0,-525.0
723,43440,0.0,0.09343921811490821,0,0.0,525.0,-525.0
724,43500,0.0,0.0,0,0.0,525.0,-525.0
725,43560,0.0,1.4726576615366256,0,0.0,525.0,-525.0
726,43620,0.0,0.5621728677292083,0,0.0,525.0,-525.0
727,43680,0.0,0.15308397760932801,0,0.0,525.0,-525.0
728,43740,0.0,0.0,0,0.0,525.0,-525.0
729,43800,0.0,5.459942542884977,0,0.0,525.0,-525.0
730,43860,0.0,5.028038912313057,0,0.0,525.0,-525.0
731,43920,0.0,3.7775402321977594,0,0.0,525.0,-525.0
732,43980,0.0,17.282294207890715,0,0.0,525.0,-525.0
733,44040,0.0,0.0,0,0.0,525.0,-525.0
734,44100,0.0,0.0,0,0.0,525.0,-525.0
735,44160,0.0,0.0,0,0.0,525.0,-525.0
736,44220,0.0,2.26879344579663,0,0.0,525.0,-525.0
737,44280,0.0,0.0,0,0.0,525.0,-525.0
738,44340,0.0,0.0,0,0.0,525.0,-525.0
739,44400,0.0,0.0,0,0.0,525.0,-525.0
740,44460,0.0,0.37598583772543137,0,0.0,525.0,-525.0
741,44520,0.0,5.25475096835384,0,0.0,525.0,-525.0
742,44580,0.0,0.0,0,0.0,525.0,-525.0
743,44640,0.0,0.0,0,0.0,525.0,-525.0
744,44700,0.0,0.0,0,0.0,525.0,-525.0
745,44760,0.0,0.0,0,0.0,525.0,-525.0
746,44820,0.0,2.764080476572377,0,0.0,525.0,-525.0
747,44880,0.0,0.020819659265608463,0,0.0,525.0,-525.0
748,44940,0.0,1.6718098126281893,0,0.0,525.0,-525.0
749,45000,0.0,0.0,0,0.0,525.0,-525.0
750,45060,0.0,7.99585762085146,0,0.0,525.0,-525.0
751,45120,0.0,0.0,0,0.0,525.0,-525.0
752,45180,300.0,306.73139866836146,0,-43.833333333333336,525.0,-525.0
753,45240,300.0,297.71553542174775,0,-38.833333333333336,525.0,-525.0
754,45300,300.0,303.0704588365897,0,-33.833333333333336,525.0,-525.0
755,45360,300.0,296.4646094597988,0,-28.833333333333336,525.0,-525.0
756,45420,300.0,295.0516399494799,0,-23.833333333333336,525.0,-525.0
757,45480,300.0,296.33468804911735,0,-18.833333333333336,525.0,-525.0
758,45540,300.0,299.7613180471779,0,-13.833333333333336,525.0,-525.0
759,45600,300.0,298.86175057307327,0,-8.833333333333336,525.0,-525.0
760,45660,300.0,308.0097553658682,0,-3.8333333333333357,525.0,-525.0
761,45720,230.00000000000014,224.02235059389983,0,0.0,525.0,-525.0
762,45780,0.0,0.0,0,0.0,525.0,-525.0
763,45840,0.0,8.84747213672795,0,0.0,525.0,-525.0
764,45900,0.0,3.1680002416860513,0,0.0,525.0,-525.0
765,45960,0.0,0.0,0,0.0,525.0,-525.0
766,46020,0.0,2.5876986046552988,0,0.0,525.0,-525.0
767,46080,0.0,1.23503651562588,0,0.0,525.0,-525.0
768,46140,0.0,0.0,0,0.0,525.0,-525.0
769,46200,0.0,0.0,0,0.0,525.0,-525.0
770,46260,0.0,0.0,0,0.0,525.0,-525.0
771,46320,0.0,3.8060866403310274,0,0.0,525.0,-525.0
772,46380,0.0,4.967023109218817,0,0.0,525.0,-525.0
773,46440,0.0,0.49824890924569043,0,0.0,525.0,-525.0
774,46500,0.0,5.377891384903169,0,0.0,525.0,-525.0
775,46560,0.0,0.0,0,0.0,525.0,-525.0
776,46620,0.0,0.0,0,0.0,525.0,-525.0
777,46680,0.0,0.0,0,0.0,525.0,-525.0
778,46740,0.0,2.8238281353004786,0,0.0,525.0,-525.0
779,46800,0.0,0.0,0,0.0,525.0,-525.0
780,46860,0.0,3.527188218184936,0,0.0,525.0,-525.0
781,46920,0.0,0.0,0,0.0,525.0,-525.0
782,46980,0.0,0.0,0,0.0,525.0,-525.0
783,47040,0.0,2.6299161724159643,0,0.0,525.0,-525.0
784,47100,0.0,6.337944541774234,0,0.0,525.0,-525.0
785,47160,0.0,0.0,0,0.0,525.0,-525.0
786,47220,0.0,0.0,0,0.0,525.0,-525.0
787,47280,0.0,0.2553081887485041,0,0.0,525.0,-525.0
788,47340,0.0,0.0,0,0.0,525.0,-525.0
789,47400,0.0,4.483731048541883,0,0.0,525.0,-525.0
790,47460,0.0,0.0,0,0.0,525.0,-525.0
791,47520,0.0,1.8827504122355139,0,0.0,525.0,-525.0
792,47580,300.0,302.21641169626656,0,-46.25,525.0,-525.0
793,47640,300.0,300.25540552498666,0,-41.25,525.0,-525.0
794,47700,300.0,305.7358409414085,0,-36.25,525.0,-525.0
795,47760,300.0,293.6015175910068,0,-31.25,525.0,-525.0
796,47820,300.0,305.76904144166366,0,-26.25,525.0,-525.0
797,47880,300.0,296.34212913943935,0,-21.25,525.0,-525.0
798,47940,300.0,303.77563389390485,0,-16.25,525.0,-525.0
799,48000,300.0,298.3128997786719,0,-11.25,525.0,-525.0
800,48060,300.0,304.2376946099149,0,-6.25,525.0,-525.0
801,48120,300.0,304.0614245962808,0,-1.25,525.0,-525.0
802,48180,75.0,67.38132954609294,0,0.0,525.0,-525.0
803,48240,0.0,0.0,0,0.0,525.0,-525.0
804,48300,0.0,0.0,0,0.0,525.0,-525.0
805,48360,0.0,0.0,0,0.0,525.0,-525.0
806,48420,0.0,0.0,0,0.0,525.0,-525.0
807,48480,0.0,9.634548515962914,0,0.0,525.0,-525.0
808,48540,0.0,1.0881013513324076,0,0.0,525.0,-525.0
809,48600,0.0,8.092022467732638,0,0.0,525.0,-525.0
810,48660,0.0,0.0,0,0.0,525.0,-525.0
811,48720,0.0,0.0,0,0.0,525.0,-525.0
812,48780,0.0,0.6881935634273654,0,0.0,525.0,-525.0
813,48840,0.0,0.0,0,0.0,525.0,-525.0
814,48900,0.0,12.437888033851506,0,0.0,525.0,-525.0
815,48960,0.0,1.2771361947212971,0,0.0,525.0,-525.0
816,49020,0.0,5.997917790418027,0,0.0,525.0,-525.0
817,49080,0.0,0.0,0,0.0,525.0,-525.0
818,49140,0.0,0.0,0,0.0,525.0,-525.0
819,49200,0.0,0.0,0,0.0,525.0,-525.0
820,49260,0.0,1.8510884025138072,0,0.0,525.0,-525.0
821,49320,0.0,4.421096544248644,0,0.0,525.0,-525.0
822,49380,0.0,0.0,0,0.0,525.0,-525.0
823,49440,0.0,0.0,0,0.0,525.0,-525.0
824,49500,0.0,0.0,0,0.0,525.0,-525.0
825,49560,150.0,149.60097444136431,0,-44.458333333333336,525.0,-525.0
826,49620,150.0,152.98159457427568,0,-41.958333333333336,525.0,-525.0
827,49680,150.0,152.38307390022712,0,-39.458333333333336,525.0,-525.0
828,49740,150.0,149.90728069178076,0,-36.958333333333336,525.0,-525.0
829,49800,150.0,146.87698604717218,0,-34.458333333333336,525.0,-525.0
830,49860,150.0,150.7637399313817,0,-31.958333333333336,525.0,-525.0
831,49920,150.0,152.97556934706583,0,-29.458333333333336,525.0,-525.0
832,49980,150.0,149.8084075631178,0,-26.958333333333336,525.0,-525.0
833,50040,150.0,150.58474532691977,0,-24.458333333333336,525.0,-525.0
834,50100,150.0,149.21680266370717,0,-21.958333333333336,525.0,-525.0
835,50160,150.0,154.76409289251868,0,-19.458333333333336,525.0,-525.0
836,50220,150.0,147.71968492826227,0,-16.958333333333336,525.0,-525.0
837,50280,150.0,150.96549387202285,0,-14.458333333333336,525.0,-525.0
838,50340,150.0,152.05253225201096,0,-11.958333333333336,525.0,-525.0
839,50400,150.0,153.77548839602295,0,-9.458333333333336,525.0,-525.0
840,50460,150.0,157.78431423135785,0,-6.958333333333336,525.0,-525.0
841,50520,450.0,453.51493966616096,0,-52.29166666666667,525.0,-525.0
842,50580,450.0,453.1181974860514,0,-44.79166666666667,525.0,-525.0
843,50640,417.5000000000001,409.8491516482076,0,-37.833333333333336,525.0,-525.0
844,50700,300.0,303.1556166365561,0,-32.833333333333336,525.0,-525.0
845,50760,300.0,311.93609231124896,0,-27.833333333333336,525.0,-525.0
846,50820,300.0,295.68077269420047,0,-22.833333333333336,525.0,-525.0
847,50880,300.0,294.69460278366546,0,-17.833333333333336,525.0,-525.0
848,50940,300.0,298.8829801619995,0,-12.833333333333336,525.0,-525.0
849,51000,300.0,305.3143908561959,0,-7.833333333333336,525.0,-525.0
850,51060,300.0,302.730706815296,0,-2.8333333333333357,525.0,-525.0
851,51120,170.00000000000014,167.5171317769599,0,0.0,525.0,-525.0
852,51180,0.0,0.0,0,0.0,525.0,-525.0
853,51240,0.0,5.396563618001929,0,0.0,525.0,-525.0
854,51300,0.0,3.5001917239918767,0,0.0,525.0,-525.0
855,51360,0.0,12.639437202166976,0,0.0,525.0,-525.0
856,51420,0.0,5.233411902022291,0,0.0,525.0,-525.0
857,51480,0.0,1.8398999535525702,0,0.0,525.0,-525.0
858,51540,0.0,3.1989245471617953,0,0.0,525.0,-525.0
859,51600,0.0,0.0,0,0.0,525.0,-525.0
860,51660,150.0,144.91184584236993,0,-40.708333333333336,525.0,-525.0
861,51720,150.0,150.8948338679846,0,-38.208333333333336,525.0,-525.0
862,51780,150.0,152.55279109846356,0,-35.708333333333336,525.0,-525.0
863,51840,150.0,142.73919906366177,0,-33.208333333333336,525.0,-525.0
864,51900,150.0,147.2817512697956,0,-30.708333333333336,525.0,-525.0
865,51960,150.0,148.07845895808654,0,-28.208333333333336,525.0,-525.0
866,52020,150.0,151.38235509947276,0,-25.708333333333336,525.0,-525.0
867,52080,150.0,148.64458165825852,0,-23.208333333333336,525.0,-525.0
868,52140,150.0,152.31620291594933,0,-20.708333333333336,525.0,-525.0
869,52200,150.0,150.51055841462812,0,-18.208333333333336,525.0,-525.0
870,52260,150.0,155.51775290962954,0,-15.708333333333336,525.0,-525.0
871,52320,150.0,141.09539246014157,0,-13.208333333333336,525.0,-525.0
872,52380,150.0,158.62337741331575,0,-10.708333333333336,525.0,-525.0
873,52440,150.0,157.37731959472967,0,-8.208333333333336,525.0,-525.0
874,52500,150.0,150.26184103128026,0,-5.708333333333336,525.0,-525.0
875,52560,150.0,153.38416458749998,0,-3.2083333333333357,525.0,-525.0
876,52620,150.0,153.15636836006738,0,-0.7083333333333357,525.0,-525.0
877,52680,42.50000000000014,38.663277898875805,0,0.0,525.0,-525.0
878,52740,0.0,0.8568872714868263,0,0.0,525.0,-525.0
879,52800,0.0,4.049477924362917,0,0.0,525.0,-525.0
880,52860,0.0,1.6122304726563987,0,0.0,525.0,-525.0
881,52920,0.0,5.470883454079596,0,0.0,525.0,-525.0
882,52980,0.0,0.494342604724486,0,0.0,525.0,-525.0
883,53040,0.0,0.4202135647545838,0,0.0,525.0,-525.0
884,53100,0.0,0.0,0,0.0,525.0,-525.0
885,53160,0.0,0.0,0,0.0,525.0,-525.0
886,53220,0.0,0.0,0,0.0,525.0,-525.0
887,53280,0.0,8.875028291875283,0,0.0,525.0,-525.0
888,53340,0.0,1.2515474687612904,0,0.0,525.0,-525.0
889,53400,0.0,0.0,0,0.0,525.0,-525.0
890,53460,0.0,2.0742340428387016,0,0.0,525.0,-525.0
891,53520,0.0,0.0,0,0.0,525.0,-525.0
892,53580,0.0,0.0,0,0.0,525.0,-525.0
893,53640,0.0,2.4970650994730077,0,0.0,525.0,-525.0
894,53700,0.0,0.0,0,0.0,525.0,-525.0
895,53760,0.0,3.010224398048715,0,0.0,525.0,-525.0
896,53820,0.0,0.0,0,0.0,525.0,-525.0
897,53880,0.0,0.0,0,0.0,525.0,-525.0
898,53940,0.0,2.5724646955808717,0,0.0,525.0,-525.0
899,54000,0.0,0.0,0,0.0,525.0,-525.0
900,54060,0.0,0.0,0,0.0,525.0,-525.0
901,54120,0.0,1.0635430616956492,0,0.0,525.0,-525.0
902,54180,0.0,3.1859475083750453,0,0.0,525.0,-525.0
903,54240,0.0,3.8762446345958503,0,0.0,525.0,-525.0
904,54300,0.0,0.0,0,0.0,525.0,-525.0
